time,refrigerator,dishwaser,microwave,main,kettle
2014-08-26 10:00:00,0.028032332563510395,4.618937644341802e-05,0.04946420323325635,0.7522401847575058,0.06152655889145497
2014-08-26 11:00:00,0.034329949238578676,0.0,0.04226395939086294,0.9290456852791878,0.052274111675126904
2014-08-26 12:00:00,0.03281318681318681,0.0,0.04107032967032967,0.810276923076923,0.0015010989010989012
2014-08-26 13:00:00,0.033082405345211584,0.0,0.04335634743875279,0.8378886414253898,0.00155456570155902
2014-08-26 14:00:00,0.02869007263922518,0.0,0.03764164648910412,0.687094430992736,0.001486682808716707
2014-08-26 15:00:00,0.025772123893805312,0.0,0.038035398230088495,0.68470796460177,0.0015376106194690264
2014-08-26 16:00:00,0.027374164810690424,0.0,0.045302895322939865,0.7114877505567929,0.0014565701559020045
2014-08-26 17:00:00,0.036252212389380534,0.0,0.041955752212389376,0.7132234513274336,0.0014778761061946903
2014-08-26 18:00:00,0.03776304347826087,0.0,0.041469565217391306,0.6611434782608695,0.0015608695652173914
2014-08-26 19:00:00,0.034389016018306635,0.0,0.03838215102974828,0.499137299771167,0.0015102974828375287
2014-08-26 20:00:00,0.0356135831381733,0.0,0.037658079625292745,0.7613747072599532,0.11903747072599533
2014-08-26 21:00:00,0.03422172949002217,0.0,0.04030155210643016,0.9090044345898004,0.0015388026607538804
2014-08-26 22:00:00,0.03577383592017738,0.0,0.03950554323725056,0.5450665188470067,0.0015609756097560976
2014-08-26 23:00:00,0.03836830357142857,0.0,0.04334375,0.45418526785714286,0.0015
2014-08-27 00:00:00,0.03599080459770115,0.0,0.04304367816091954,0.4412183908045977,0.0015080459770114942
2014-08-27 01:00:00,0.037752272727272725,0.0,0.040670454545454544,0.44280227272727274,0.001490909090909091
2014-08-27 02:00:00,0.03595302013422819,0.0,0.04224832214765101,0.4417427293064877,0.0015570469798657717
2014-08-27 03:00:00,0.027995535714285716,0.0,0.035703125,0.43753794642857147,0.0015446428571428573
2014-08-27 04:00:00,0.02607391304347826,0.0,0.0367,0.4371326086956521,0.0015043478260869565
2014-08-27 05:00:00,0.023750577367205546,0.0,0.04434411085450346,0.43587528868360276,0.0015242494226327945
2014-08-27 06:00:00,0.04005555555555556,0.0,0.040086666666666666,0.5173155555555555,0.0014977777777777778
2014-08-27 07:00:00,0.0277380410022779,0.0,0.04521640091116173,0.4777813211845103,0.0014965831435079725
2014-08-27 08:00:00,0.035870535714285716,0.0,0.042247767857142855,0.7286607142857143,0.05332142857142857
2014-08-27 09:00:00,0.038797727272727275,0.0,0.04151590909090909,0.5585113636363637,0.001440909090909091
2014-08-27 10:00:00,0.04123076923076923,0.0,0.037745054945054944,0.5776813186813187,0.0015626373626373626
2014-08-27 11:00:00,0.03999261083743843,0.0,0.04104926108374384,0.8801083743842364,0.07550492610837438
2014-08-27 12:00:00,0.03599778270509978,0.6409512195121951,0.038742793791574276,1.4753481152993346,0.0016452328159645233
2014-08-27 13:00:00,0.03731531531531532,0.3458243243243243,0.03679504504504504,1.1022252252252251,0.0923108108108108
2014-08-27 14:00:00,0.04212470588235294,0.06512235294117648,0.04221882352941177,0.656150588235294,0.022141176470588234
2014-08-27 15:00:00,0.040204954954954956,0.0,0.037060810810810814,0.5635427927927927,0.001490990990990991
2014-08-27 16:00:00,0.034325,0.0,0.040924999999999996,0.6527363636363637,0.0014977272727272728
2014-08-27 17:00:00,0.04397247706422019,0.0,0.038649082568807336,0.8276215596330275,0.001408256880733945
2014-08-27 18:00:00,0.03799080459770115,0.0,0.042386206896551724,1.4898919540229885,0.21189655172413793
2014-08-27 19:00:00,0.051389006342494714,0.00016913319238900633,0.08570824524312898,1.9180739957716704,0.0018985200845665962
2014-08-27 20:00:00,0.04698326359832636,0.0,0.040202928870292885,1.55181589958159,0.00199163179916318
2014-08-27 21:00:00,0.03848769574944072,0.0,0.0405413870246085,0.7483042505592842,0.001592841163310962
2014-08-27 22:00:00,0.03911312217194571,0.0,0.04076018099547511,0.48139366515837106,0.0015158371040723982
2014-08-27 23:00:00,0.03828440366972477,0.0,0.04082798165137615,0.4429977064220183,0.0014541284403669725
2014-08-28 00:00:00,0.0362540415704388,0.0,0.04066512702078522,0.4360762124711316,0.001535796766743649
2014-08-28 01:00:00,0.0420412147505423,0.0,0.04491973969631236,0.44009110629067244,0.0014793926247288502
2014-08-28 02:00:00,0.03864113785557987,0.0,0.04002407002188184,0.43876148796498904,0.00149890590809628
2014-08-28 03:00:00,0.03817802197802198,0.0,0.0370945054945055,0.4358901098901099,0.0015164835164835164
2014-08-28 04:00:00,0.04291990291262136,0.0,0.04819902912621359,0.4381626213592233,0.0014902912621359223
2014-08-28 05:00:00,0.03617880794701987,0.0,0.029225165562913907,0.43488079470198676,0.001501103752759382
2014-08-28 06:00:00,0.04220518358531317,0.0,0.03647948164146868,0.7159157667386609,0.0015982721382289417
2014-08-28 07:00:00,0.029465882352941175,0.0,0.043315294117647056,0.4421670588235294,0.001524705882352941
2014-08-28 08:00:00,0.028518763796909492,0.0,0.04222295805739515,0.44168432671081675,0.0015364238410596027
2014-08-28 09:00:00,0.04493807339449541,0.0,0.039534403669724764,0.6844977064220183,0.04791972477064221
2014-08-28 10:00:00,0.03126057906458797,0.0,0.03873942093541203,0.7239955456570155,0.0015434298440979955
2014-08-28 11:00:00,0.04143776824034334,0.0,0.04611802575107296,0.7035836909871245,0.0014721030042918455
2014-08-28 12:00:00,0.0491626213592233,0.0,0.04133980582524272,1.0258932038834951,0.001587378640776699
2014-08-28 13:00:00,0.04028682170542636,0.0,0.03954780361757106,0.6598708010335917,0.001751937984496124
2014-08-28 14:00:00,0.0409520202020202,0.0,0.04085606060606061,0.644939393939394,0.001585858585858586
2014-08-28 15:00:00,0.04004187192118226,0.0,0.03998522167487685,0.6510147783251232,0.0016699507389162562
2014-08-28 16:00:00,0.039653944020356234,0.0,0.04078371501272265,0.6688575063613232,0.0014325699745547074
2014-08-28 17:00:00,0.04287179487179487,0.0,0.03977622377622377,0.6944522144522144,0.0014265734265734267
2014-08-28 18:00:00,0.04361149425287356,0.0,0.042080459770114945,0.6380781609195402,0.001445977011494253
2014-08-28 19:00:00,0.05235585585585586,0.0,0.038382882882882885,1.8925765765765765,0.2130855855855856
2014-08-28 20:00:00,0.04015970515970516,0.0,0.040218673218673215,2.5123685503685507,0.0016339066339066339
2014-08-28 21:00:00,0.049384803921568625,0.0,0.042666666666666665,2.565446078431372,0.0016887254901960785
2014-08-28 22:00:00,0.04563502109704641,0.0,0.04258438818565401,1.7158291139240507,0.08964345991561182
2014-08-28 23:00:00,0.04658542141230068,0.0,0.049687927107061505,0.699243735763098,0.0013735763097949888
2014-08-29 00:00:00,0.04130357142857143,0.0,0.047029017857142856,0.4464642857142857,0.0015267857142857142
2014-08-29 01:00:00,0.04542633928571428,0.0,0.04092857142857143,0.4478794642857143,0.0015
2014-08-29 02:00:00,0.036723451327433626,0.0,0.041101769911504424,0.4443473451327434,0.0015420353982300884
2014-08-29 03:00:00,0.03462585034013605,0.0,0.04040136054421769,0.44224263038548756,0.0015192743764172337
2014-08-29 04:00:00,0.030366666666666667,0.0,0.040577777777777775,0.44339999999999996,0.001431111111111111
2014-08-29 05:00:00,0.03115972222222222,0.0,0.03643518518518518,0.4424050925925926,0.0015648148148148149
2014-08-29 06:00:00,0.039665178571428567,0.0,0.03935044642857143,0.5374821428571429,0.0015446428571428573
2014-08-29 07:00:00,0.05873835920177384,0.0,0.03858980044345898,0.46376053215077606,0.001574279379157428
2014-08-29 08:00:00,0.05826593406593407,0.0,0.035426373626373624,0.4594989010989011,0.0015186813186813186
2014-08-29 09:00:00,0.040229074889867836,0.0,0.04187665198237885,0.6149383259911895,0.1092136563876652
2014-08-29 10:00:00,0.02613995485327314,0.5016365688487585,0.03802031602708804,1.213406320541761,0.0015711060948081263
2014-08-29 11:00:00,0.04805032822757111,0.43021225382932166,0.12068271334792122,1.291722100656455,0.0015886214442013128
2014-08-29 12:00:00,0.05859318181818182,0.0,0.047761363636363637,0.5805818181818182,0.0014954545454545455
2014-08-29 13:00:00,0.05704954954954954,0.0,0.04020945945945946,0.5772657657657657,0.001481981981981982
2014-08-29 14:00:00,0.03976158940397351,0.0,0.041909492273730684,0.6045143487858721,0.0015253863134657836
2014-08-29 15:00:00,0.026869266055045873,0.0,0.04353211009174312,0.6950573394495413,0.0015321100917431191
2014-08-29 16:00:00,0.031202830188679247,0.0,0.04341745283018868,0.6903891509433963,0.00155188679245283
2014-08-29 17:00:00,0.10005405405405404,0.0,0.03050900900900901,1.384117117117117,0.0016509009009009008
2014-08-29 18:00:00,0.023889908256880733,0.0,0.044002293577981653,0.6952821100917431,0.0015596330275229357
2014-08-29 19:00:00,0.09681140350877193,0.0,0.03162938596491228,0.8972697368421053,0.001506578947368421
2014-08-29 20:00:00,0.03226904761904762,0.0,0.04533095238095238,1.3612666666666666,0.0015976190476190478
2014-08-29 21:00:00,0.07032236842105263,0.0,0.03955482456140351,0.628046052631579,0.0014912280701754386
2014-08-29 22:00:00,0.04871677559912854,0.0,0.04030501089324618,0.4992766884531591,0.001531590413943355
2014-08-29 23:00:00,0.02538716814159292,0.0,0.02890929203539823,0.4533871681415929,0.0015486725663716814
2014-08-30 00:00:00,0.04363355408388521,0.0,0.039335540838852094,0.4600309050772627,0.0015187637969094922
2014-08-30 01:00:00,0.05037582417582418,0.0,0.04603736263736264,0.46065934065934067,0.0015054945054945054
2014-08-30 02:00:00,0.048918322295805734,0.0,0.04041942604856512,0.4605761589403974,0.0014613686534216334
2014-08-30 03:00:00,0.03065695067264574,0.0,0.03558295964125561,0.45481614349775784,0.0015426008968609866
2014-08-30 04:00:00,0.02407792207792208,0.0,0.038731601731601735,0.4506883116883117,0.0014978354978354977
2014-08-30 05:00:00,0.03528318584070796,0.0,0.0366570796460177,0.4578805309734513,0.0015044247787610618
2014-08-30 06:00:00,0.043298474945533766,0.0,0.04225054466230937,0.46652941176470586,0.0015076252723311547
2014-08-30 07:00:00,0.041113636363636366,0.0,0.04297954545454545,0.4612022727272727,0.0014636363636363636
2014-08-30 08:00:00,0.03740972222222222,0.0,0.042881944444444445,0.462775462962963,0.0014490740740740742
2014-08-30 09:00:00,0.03313983050847458,0.0,0.04007838983050848,0.7596546610169491,0.044129237288135593
2014-08-30 10:00:00,0.036289592760181,0.0,0.04071040723981901,0.6899660633484163,0.001411764705882353
2014-08-30 11:00:00,0.04736105032822757,0.0,0.1022582056892779,0.8569649890590809,0.001573304157549234
2014-08-30 12:00:00,0.03800883002207505,0.0,0.03758057395143488,0.7428785871964679,0.0014856512141280353
2014-08-30 13:00:00,0.03489777777777778,0.0,0.04406666666666667,0.85492,0.1610222222222222
2014-08-30 14:00:00,0.034888888888888886,2.178649237472767e-05,0.04626143790849673,0.6880740740740741,0.0015032679738562092
2014-08-30 15:00:00,0.034846501128668175,0.0,0.041270880361173816,0.6809435665914222,0.0014853273137697518
2014-08-30 16:00:00,0.03962471395881007,0.0,0.041082379862700226,0.6259061784897025,0.001505720823798627
2014-08-30 17:00:00,0.0405707656612529,0.0,0.04714617169373549,0.925106728538283,0.0015127610208816706
2014-08-30 18:00:00,0.03734657836644592,0.4248962472406181,0.03260485651214128,1.6564746136865343,0.0015607064017660044
2014-08-30 19:00:00,0.04696739130434783,0.3807717391304348,0.040506521739130434,1.5791652173913044,0.0872304347826087
2014-08-30 20:00:00,0.038123595505617974,0.0,0.051950561797752814,1.0046764044943821,0.0015056179775280898
2014-08-30 21:00:00,0.04111699779249448,0.0,0.05001324503311258,0.9313311258278146,0.0014768211920529802
2014-08-30 22:00:00,0.03558165548098434,0.0,0.0320178970917226,0.6091364653243847,0.001570469798657718
2014-08-30 23:00:00,0.037535791757049894,0.0,0.04449023861171367,0.5208286334056399,0.001477223427331887
2014-08-31 00:00:00,0.03448526077097506,0.0,0.04350793650793651,0.5169727891156463,0.001492063492063492
2014-08-31 01:00:00,0.03737585421412301,0.0,0.04274031890660592,0.5177198177676539,0.0015330296127562641
2014-08-31 02:00:00,0.034850117096018735,0.0,0.04379391100702576,0.5077423887587822,0.001477751756440281
2014-08-31 03:00:00,0.03896774193548387,0.0,0.04250460829493088,0.5074147465437788,0.0014930875576036867
2014-08-31 04:00:00,0.038280623608017816,0.0,0.03487082405345212,0.5089576837416481,0.001512249443207127
2014-08-31 05:00:00,0.03634640522875817,0.0,0.04396296296296296,0.5075925925925926,0.0014662309368191722
2014-08-31 06:00:00,0.037937915742793794,0.0,0.04415521064301552,0.5101529933481153,0.0014567627494456762
2014-08-31 07:00:00,0.03650888888888889,0.0,0.03772888888888889,0.5088933333333333,0.001511111111111111
2014-08-31 08:00:00,0.03548093220338983,0.0,0.03399364406779661,0.7089512711864406,0.19528601694915254
2014-08-31 09:00:00,0.03934640522875817,0.0,0.03117429193899782,0.5330915032679738,0.0015206971677559913
2014-08-31 10:00:00,0.037995337995338,6.993006993006993e-05,0.05309090909090909,0.5968065268065268,0.0015198135198135198
2014-08-31 11:00:00,0.03970246085011186,0.0,0.0405413870246085,0.9381923937360179,0.08391946308724832
2014-08-31 12:00:00,0.042936218678815495,0.0,0.044856492027334854,0.7520250569476081,0.0015353075170842826
2014-08-31 13:00:00,0.04291203703703704,0.0,0.041011574074074075,0.8650347222222222,0.0014537037037037038
2014-08-31 14:00:00,0.04019594594594594,0.0,0.0368490990990991,0.8164481981981981,0.001581081081081081
2014-08-31 15:00:00,0.039718676122931444,0.0,0.03980851063829788,0.9317706855791962,0.0014846335697399527
2014-08-31 16:00:00,0.036971491228070176,0.0,0.0378530701754386,0.7830877192982456,0.05219736842105263
2014-08-31 17:00:00,0.046791574279379154,0.0,0.04460532150776053,1.013920177383592,0.001507760532150776
2014-08-31 18:00:00,0.05967581047381546,0.0,0.04009226932668329,1.6366483790523692,0.13322194513715713
2014-08-31 19:00:00,0.04639457202505219,0.00016910229645093947,0.08866388308977036,2.8400229645093944,0.001221294363256785
2014-08-31 20:00:00,0.03850682261208577,0.0,0.0377270955165692,1.752504873294347,0.0017719298245614035
2014-08-31 21:00:00,0.043439490445859874,0.0,0.03214861995753716,1.0756666666666668,0.0017409766454352443
2014-08-31 22:00:00,0.041980603448275866,0.0,0.03327586206896552,0.5985237068965518,0.0015495689655172413
2014-08-31 23:00:00,0.0385990990990991,0.0,0.04476801801801802,0.5080675675675675,0.001554054054054054
2014-09-01 00:00:00,0.04760402684563758,0.0,0.03532662192393736,0.5092102908277405,0.00154586129753915
2014-09-01 01:00:00,0.05182964601769911,0.0,0.042086283185840706,0.5124469026548673,0.0015530973451327434
2014-09-01 02:00:00,0.051671875,0.0,0.045270089285714285,0.5122053571428571,0.0015133928571428572
2014-09-01 03:00:00,0.03853393665158371,0.0,0.03561538461538461,0.5067398190045249,0.0015316742081447966
2014-09-01 04:00:00,0.041084444444444444,0.0,0.03168666666666667,0.5054244444444445,0.0014488888888888889
2014-09-01 05:00:00,0.03551039260969977,0.0,0.04096766743648961,0.5036120092378753,0.0015427251732101617
2014-09-01 06:00:00,0.03904641350210971,0.0,0.028033755274261603,0.5877130801687764,0.0015991561181434599
2014-09-01 07:00:00,0.03891150442477876,0.0,0.04192256637168141,0.5104446902654867,0.0015353982300884957
2014-09-01 08:00:00,0.03806575963718821,0.0,0.04199319727891156,0.5082925170068027,0.0015510204081632653
2014-09-01 09:00:00,0.03885912240184758,0.0,0.04138337182448037,0.7064203233256351,0.10056581986143187
2014-09-01 10:00:00,0.04455133928571429,0.0,0.03927232142857143,0.6106339285714285,0.0015691964285714287
2014-09-01 11:00:00,0.046829383886255925,0.0,0.041855450236966824,0.8084715639810427,0.10416113744075829
2014-09-01 12:00:00,0.04664810690423162,0.0,0.04412917594654788,0.5686035634743876,0.00155456570155902
2014-09-01 13:00:00,0.04452549889135255,0.0,0.041026607538802655,0.7070310421286031,0.0015033259423503328
2014-09-01 14:00:00,0.04347935779816514,0.0,0.0399288990825688,0.6210825688073395,0.0015321100917431191
2014-09-01 15:00:00,0.045816777041942605,0.0,0.03453863134657836,0.6825364238410596,0.09148123620309051
2014-09-01 16:00:00,0.042634743875278394,0.0,0.045779510022271715,0.591988864142539,0.001487750556792873
2014-09-01 17:00:00,0.04185747126436782,0.0,0.036480459770114944,1.2755195402298851,0.0015632183908045978
2014-09-01 18:00:00,0.04177638190954774,0.0,0.0413643216080402,1.5869748743718592,0.001414572864321608
2014-09-01 19:00:00,0.04124355971896956,0.0,0.039142857142857146,0.8991896955503513,0.0015456674473067916
2014-09-01 20:00:00,0.04370275590551181,0.48901181102362207,0.13279133858267717,1.754218503937008,0.001608267716535433
2014-09-01 21:00:00,0.033949880668257756,0.41641288782816227,0.033343675417661096,2.1574009546539377,0.0017780429594272077
2014-09-01 22:00:00,0.043625,0.0,0.04275681818181818,0.5896363636363636,0.0015022727272727273
2014-09-01 23:00:00,0.039456621004566206,0.0,0.04079908675799087,0.45865296803652966,0.0015410958904109589
2014-09-02 00:00:00,0.038585746102449886,0.0,0.03783073496659243,0.4466391982182628,0.0015011135857461023
2014-09-02 01:00:00,0.036422222222222224,0.0,0.04161111111111111,0.4450577777777778,0.0015622222222222222
2014-09-02 02:00:00,0.03486590909090909,0.0,0.04693181818181818,0.44377272727272726,0.0015272727272727274
2014-09-02 03:00:00,0.037208425720620844,0.0,0.043082039911308205,0.4447627494456763,0.001476718403547672
2014-09-02 04:00:00,0.04004347826086956,0.0,0.04377777777777778,0.4462753623188406,0.0014251207729468597
2014-09-02 05:00:00,0.03757079646017699,0.0,0.03810176991150443,0.4462610619469027,0.0014579646017699114
2014-09-02 06:00:00,0.044319910514541386,0.0,0.040615212527964205,0.5178366890380313,0.0015883668903803132
2014-09-02 07:00:00,0.04109111111111111,0.0,0.02664,0.44417111111111107,0.0015155555555555556
2014-09-02 08:00:00,0.04591759465478842,0.0,0.04419376391982183,0.4502783964365256,0.0014543429844097995
2014-09-02 09:00:00,0.04740406320541761,0.0,0.03802257336343115,0.5458465011286682,0.04632731376975169
2014-09-02 10:00:00,0.0496,0.0,0.03944545454545455,0.6406340909090908,0.0015090909090909091
2014-09-02 11:00:00,0.052302211302211306,0.0,0.044063882063882065,0.8386584766584766,0.08397788697788698
2014-09-02 12:00:00,0.04144111349036402,0.0,0.042822269807280516,0.5793940042826553,0.0014689507494646682
2014-09-02 13:00:00,0.031107142857142858,0.0,0.042825892857142854,0.6163459821428571,0.0015267857142857142
2014-09-02 14:00:00,0.032695945945945944,0.0,0.04112837837837838,0.5714166666666667,0.001509009009009009
2014-09-02 15:00:00,0.03575058275058275,0.0,0.03715617715617716,0.5717808857808858,0.001463869463869464
2014-09-02 16:00:00,0.04468303571428572,0.0,0.03274553571428571,0.638859375,0.06536607142857143
2014-09-02 17:00:00,0.05638202247191011,0.0,0.04057752808988764,0.6364988764044943,0.0014337078651685392
2014-09-02 18:00:00,0.04859619952494062,0.0,0.04609976247030879,0.9092042755344417,0.001491686460807601
2014-09-02 19:00:00,0.04285747663551402,0.0,0.04533177570093458,0.5775911214953271,0.00152803738317757
2014-09-02 20:00:00,0.040486547085201795,0.0,0.03813004484304933,1.1839170403587442,0.0017197309417040358
2014-09-02 21:00:00,0.04078004535147392,0.0,0.03680952380952381,1.779764172335601,0.15566213151927435
2014-09-02 22:00:00,0.042489749430523915,0.0,0.043029612756264234,1.141020501138952,0.0016264236902050113
2014-09-02 23:00:00,0.04193111111111111,0.0,0.04083777777777778,0.7669755555555555,0.001511111111111111
2014-09-03 00:00:00,0.03615894039735099,0.0,0.043145695364238415,0.5953002207505518,0.0015298013245033113
2014-09-03 01:00:00,0.03108222222222222,0.0,0.041495555555555556,0.5117888888888888,0.0015377777777777777
2014-09-03 02:00:00,0.029884187082405343,0.0,0.03834966592427617,0.5060957683741648,0.0015233853006681515
2014-09-03 03:00:00,0.030331838565022425,0.0,0.045336322869955155,0.5024887892376682,0.0014125560538116593
2014-09-03 04:00:00,0.034433707865168535,0.0,0.037,0.5065797752808989,0.0014741573033707864
2014-09-03 05:00:00,0.03714087759815242,0.0,0.04004157043879908,0.5086859122401848,0.0015427251732101617
2014-09-03 06:00:00,0.03432775119617225,0.0,0.03746172248803828,0.5742392344497607,0.001562200956937799
2014-09-03 07:00:00,0.03943207126948775,0.0,0.0407260579064588,0.519293986636971,0.0015812917594654789
2014-09-03 08:00:00,0.03873856209150327,0.0,0.03458823529411764,0.5104771241830065,0.0015620915032679738
2014-09-03 09:00:00,0.04111633109619687,0.0,0.041165548098434,0.6996711409395973,0.0652013422818792
2014-09-03 10:00:00,0.03959593679458239,0.0,0.03929571106094808,0.6185372460496613,0.0015146726862302483
2014-09-03 11:00:00,0.03858863636363636,0.0,0.039813636363636364,0.5759386363636364,0.0015568181818181818
2014-09-03 12:00:00,0.03840133037694013,0.0,0.08281152993348115,0.670019955654102,0.0014789356984478937
2014-09-03 13:00:00,0.04048464912280702,0.0,0.039938596491228065,0.5687434210526315,0.0015263157894736842
2014-09-03 14:00:00,0.02801991150442478,0.0,0.04016592920353983,0.5603672566371681,0.0015420353982300884
2014-09-03 15:00:00,0.028524122807017546,0.0,0.03980482456140351,0.5665526315789474,0.001543859649122807
2014-09-03 16:00:00,0.02813495575221239,0.0,0.04269911504424779,0.5710442477876106,0.0015309734513274335
2014-09-03 17:00:00,0.03609977827050998,0.0,0.04185144124168515,0.685219512195122,0.09935254988913526
2014-09-03 18:00:00,0.04317865429234339,0.6537401392111369,0.03622969837587007,1.890412993039443,0.03582366589327146
2014-09-03 19:00:00,0.03852017937219731,0.32838565022421523,0.03669282511210762,2.5470246636771297,0.08537668161434978
2014-09-03 20:00:00,0.03893724696356275,0.11412955465587045,0.040692307692307694,1.5145121457489878,0.001987854251012146
2014-09-03 21:00:00,0.0463370786516854,0.0,0.04672808988764045,1.4777101123595506,0.0019168539325842696
2014-09-03 22:00:00,0.046630522088353415,0.0,0.03790160642570281,1.2473473895582328,0.07879919678714858
2014-09-03 23:00:00,0.04716107382550336,0.0,0.04252796420581655,0.6761431767337807,0.0015123042505592842
2014-09-04 00:00:00,0.03281263616557734,0.0,0.042671023965141615,0.497161220043573,0.0014989106753812635
2014-09-04 01:00:00,0.03509767441860465,0.0,0.040379069767441864,0.49841162790697674,0.0014744186046511626
2014-09-04 02:00:00,0.03558928571428571,0.0,0.039,0.4909352678571428,0.0014910714285714286
2014-09-04 03:00:00,0.032339285714285716,0.0,0.03743526785714285,0.4890803571428572,0.0015647321428571429
2014-09-04 04:00:00,0.03368362831858407,0.0,0.04380088495575221,0.4932699115044248,0.0015309734513274335
2014-09-04 05:00:00,0.03733860045146727,0.0,0.03827990970654628,0.49953047404063206,0.0015440180586907448
2014-09-04 06:00:00,0.03479365079365079,0.0,0.037573696145124715,0.5644920634920635,0.0014784580498866213
2014-09-04 07:00:00,0.03368693693693694,0.0,0.0407972972972973,0.5061351351351352,0.0015315315315315315
2014-09-04 08:00:00,0.036544843049327355,0.0,0.04406726457399103,0.5060470852017938,0.0015515695067264575
2014-09-04 09:00:00,0.03702141327623126,0.0,0.0444710920770878,0.6245353319057816,0.0015032119914346895
2014-09-04 10:00:00,0.03584494382022472,0.0,0.04032808988764045,0.6887370786516853,0.040359550561797755
2014-09-04 11:00:00,0.03560434782608696,0.0,0.024456521739130432,0.5931608695652174,0.001508695652173913
2014-09-04 12:00:00,0.03365022421524664,0.0,0.035318385650224215,0.6053408071748879,0.0016188340807174889
2014-09-04 13:00:00,0.031468677494199536,0.0,0.045563805104408356,0.5425243619489559,0.0015266821345707657
2014-09-04 14:00:00,0.0359247572815534,0.0,0.043150485436893204,0.5447063106796116,0.001529126213592233
2014-09-04 15:00:00,0.03744705882352941,0.0,0.0437435294117647,0.5471647058823529,0.001463529411764706
2014-09-04 16:00:00,0.039778494623655916,0.0,0.03286666666666667,0.6114365591397849,0.0014924731182795698
2014-09-04 17:00:00,0.04010489510489511,0.0,0.04633333333333334,0.7633449883449883,0.0014825174825174826
2014-09-04 18:00:00,0.0411578947368421,0.0,0.04389035087719298,0.9583464912280701,0.0014736842105263156
2014-09-04 19:00:00,0.04281739130434783,0.0,0.039426086956521736,1.494236956521739,0.001565217391304348
2014-09-04 20:00:00,0.04009513742071882,0.0,0.034431289640591965,1.4716744186046513,0.0014587737843551798
2014-09-04 21:00:00,0.03505642023346304,0.0,0.042595330739299615,1.2602568093385214,0.0014863813229571985
2014-09-04 22:00:00,0.03828666666666667,0.0,0.036333333333333336,0.5874844444444445,0.0014577777777777779
2014-09-04 23:00:00,0.033923413566739606,0.0,0.044050328227571114,0.5093916849015317,0.0014091903719912473
2014-09-05 00:00:00,0.0384358407079646,0.0,0.039404867256637166,0.49664823008849557,0.0015243362831858407
2014-09-05 01:00:00,0.03624604966139955,0.0,0.04310158013544018,0.49651241534988716,0.001510158013544018
2014-09-05 02:00:00,0.03974008810572687,0.0,0.041803964757709255,0.4961806167400881,0.0014581497797356829
2014-09-05 03:00:00,0.03832258064516129,0.0,0.03948602150537634,0.49608602150537634,0.0015290322580645162
2014-09-05 04:00:00,0.04022295805739515,0.0,0.04659381898454746,0.49916114790286975,0.0014591611479028697
2014-09-05 05:00:00,0.039843267108167775,0.0,0.04089845474613686,0.5017527593818984,0.0014525386313465785
2014-09-05 06:00:00,0.04493333333333333,0.0,0.041293333333333335,0.7063044444444445,0.0014866666666666665
2014-09-05 07:00:00,0.04233928571428572,0.0,0.04115401785714285,0.5192254464285715,0.0014776785714285714
2014-09-05 08:00:00,0.03493273542600897,0.0,0.03630493273542601,0.5007937219730942,0.0015336322869955157
2014-09-05 09:00:00,0.03779104477611941,0.0,0.03571002132196162,0.5042345415778251,0.001582089552238806
2014-09-05 10:00:00,0.037715575620767494,0.0,0.04244469525959368,0.5998735891647856,0.0015033860045146727
2014-09-05 11:00:00,0.042447537473233404,4.282655246252676e-05,0.12682441113490364,0.8214304068522484,0.05579014989293362
2014-09-05 12:00:00,0.03931742243436755,0.0,0.038634844868735085,0.8688997613365156,0.0016348448687350835
2014-09-05 13:00:00,0.037396270396270394,0.0,0.038766899766899766,0.8235431235431235,0.008424242424242424
2014-09-05 14:00:00,0.03614285714285714,0.0,0.03856923076923077,1.1432791208791209,0.0014373626373626375
2014-09-05 15:00:00,0.0357,0.0,0.03894222222222222,0.6210755555555555,0.0015577777777777777
2014-09-05 16:00:00,0.031100656455142234,0.0,0.038954048140043766,0.6821356673960614,0.0014923413566739604
2014-09-05 17:00:00,0.03473051224944321,0.0,0.04124721603563474,0.7848708240534521,0.0015790645879732738
2014-09-05 18:00:00,0.03619599109131403,0.0,0.04377505567928731,0.9381202672605791,0.0014320712694877507
2014-09-05 19:00:00,0.03616091954022988,0.0,0.04302988505747126,0.8923954022988506,0.00152183908045977
2014-09-05 20:00:00,0.03753348214285714,0.0,0.048033482142857145,1.4319308035714287,0.0019174107142857142
2014-09-05 21:00:00,0.04689715536105033,2.188183807439825e-05,0.09388840262582057,1.4346739606126915,0.0019934354485776806
2014-09-05 22:00:00,0.04253361344537815,0.0,0.041558823529411766,1.08465756302521,0.0017773109243697479
2014-09-05 23:00:00,0.03836026200873363,0.0,0.04561790393013101,0.48820742358078606,0.001460698689956332
2014-09-06 00:00:00,0.03751777777777778,0.0,0.04456,0.46504,0.0014977777777777778
2014-09-06 01:00:00,0.03621086956521739,0.0,0.03723695652173913,0.45015,0.0015434782608695651
2014-09-06 02:00:00,0.03976991150442478,0.0,0.04252654867256637,0.44767699115044246,0.0015619469026548673
2014-09-06 03:00:00,0.039960264900662255,0.0,0.03513245033112583,0.4476092715231788,0.0015474613686534216
2014-09-06 04:00:00,0.03994642857142857,0.0,0.04452232142857143,0.44904241071428574,0.0015267857142857142
2014-09-06 05:00:00,0.039650112866817154,0.0,0.04060270880361174,0.44688713318284423,0.0015395033860045146
