time,main,fridge_garage,freezer_garage,fridge-freezer,washer_dryer_garage,washing_machine,dishwasher,desktop_computer,teleivision_site,microwave
2014-11-06 00:00:00,0.2510131578947368,0.0160131578947368,0.0418853383458646,0.0474661654135338,0.0006015037593984,0.0,0.0,0.0190921052631578,0.0202988721804511,0.001
2014-11-06 01:00:00,0.2364878957169459,0.0098379888268156,0.0394711359404096,0.0472160148975791,0.0,0.0,0.0,0.0190837988826815,0.0194916201117318,0.001
2014-11-06 02:00:00,0.2287988614800759,0.003381404174573,0.0388652751423149,0.0464250474383301,0.0,0.0,0.0,0.0191081593927893,0.0185654648956356,0.001
2014-11-06 03:00:00,0.2718403041825095,0.0128688212927756,0.0382984790874524,0.0910437262357414,0.0,0.0,0.0,0.0191102661596958,0.0187357414448669,0.001
2014-11-06 04:00:00,0.2592045454545454,0.0133996212121212,0.0377045454545454,0.0772007575757575,0.0,0.0,0.0,0.0190511363636363,0.0187045454545454,0.001
2014-11-06 05:00:00,0.2177221172022684,0.0,0.0375330812854442,0.0478941398865784,0.0,0.0,0.0,0.0191058601134215,0.0205671077504725,0.001
2014-11-06 06:00:00,0.2734117647058823,0.0131802656546489,0.0347571157495256,0.044100569259962,0.0,0.0,0.0,0.0190929791271347,0.0197931688804554,0.001
2014-11-06 07:00:00,0.3675133079847908,0.0127794676806083,0.0367034220532319,0.0461121673003802,0.0,0.0,0.0,0.0191083650190114,0.0189809885931558,0.001
2014-11-06 08:00:00,0.3352965779467681,0.0118365019011406,0.0402889733840304,0.0449733840304182,0.0,0.0025969581749049,0.0,0.0190817490494296,0.0189828897338403,0.001
2014-11-06 09:00:00,0.7932819047619047,0.0010514285714285,0.0421333333333333,0.045055238095238,0.0,0.2622742857142857,0.0,0.0190761904761904,0.0191009523809523,0.001
2014-11-06 10:00:00,0.4360685714285714,0.0137695238095238,0.0458380952380952,0.0467714285714285,0.0,0.0196209523809523,0.0,0.0190380952380952,0.0215961904761904,0.001
2014-11-06 11:00:00,0.9277771428571427,0.0130857142857142,0.043567619047619,0.05,0.0,0.28396,0.0,0.0190895238095238,0.0201904761904761,0.001
2014-11-06 12:00:00,0.5671977186311787,0.0130684410646387,0.0466615969581749,0.0559125475285171,0.0,0.0484106463878327,0.0,0.0190855513307984,0.0202984790874524,0.001
2014-11-06 13:00:00,0.4290950570342205,0.0129315589353612,0.0520171102661597,0.0520551330798479,0.0,0.0,0.0,0.0195532319391634,0.0579011406844106,0.001
2014-11-06 14:00:00,0.4922998102466793,0.0077362428842504,0.0534971537001897,0.0506148007590132,0.0,0.0,0.0,0.1160455407969639,0.1015028462998102,0.001
2014-11-06 15:00:00,0.4655085388994307,0.0054383301707779,0.0490759013282732,0.051853889943074,0.0,0.0,0.0,0.0319582542694497,0.0960607210626185,0.001
2014-11-06 16:00:00,0.3957167300380228,0.0126844106463878,0.0441958174904942,0.0535912547528517,0.0,0.0,0.0,0.0190380228136882,0.0917661596958174,0.001
2014-11-06 17:00:00,0.4964345351043643,0.0127495256166982,0.0472182163187855,0.0797836812144212,0.0,0.0,0.0,0.0190796963946869,0.0890170777988614,0.001
2014-11-06 18:00:00,1.4744058823529411,0.0135254901960784,0.049056862745098,0.0766372549019607,0.0,0.0,0.0,0.0190607843137254,0.0390549019607843,0.0812019607843137
2014-11-06 19:00:00,0.5196534090909091,0.0128655303030303,0.0463806818181818,0.0739450757575757,0.0,0.0,0.0,0.0190321969696969,0.0820018939393939,0.0010530303030303
2014-11-06 20:00:00,0.4858859813084112,0.0122747663551401,0.0457401869158878,0.1077308411214953,0.0,0.0,0.0,0.0190467289719626,0.0904205607476635,0.001
2014-11-06 21:00:00,0.4992776735459662,0.0123808630393996,0.0451838649155722,0.0999437148217636,0.0,0.0,0.0,0.019076923076923,0.0896454033771107,0.001
2014-11-06 22:00:00,0.4161219512195122,0.0135666041275797,0.0465647279549718,0.053545966228893,0.0,0.0,0.0,0.0190844277673545,0.0845215759849906,0.001
2014-11-06 23:00:00,0.3508330206378987,0.012701688555347,0.0468855534709193,0.0587523452157598,0.0,0.0,0.0,0.0190975609756097,0.0799437148217636,0.0010037523452157
2014-11-07 00:00:00,0.2831713747645951,0.0125536723163841,0.0463295668549905,0.0629171374764595,0.0,0.0,0.0,0.0190903954802259,0.0269924670433145,0.001
2014-11-07 01:00:00,0.26471992481203,0.0121804511278195,0.0471691729323308,0.0526127819548872,0.0,0.0,0.0,0.0190808270676691,0.0270206766917293,0.001
2014-11-07 02:00:00,0.2572838345864662,0.0129624060150375,0.0466522556390977,0.0522894736842105,0.0,0.0,0.0,0.0190808270676691,0.0255996240601503,0.001
2014-11-07 03:00:00,0.2595681818181818,0.0130075757575757,0.0492234848484848,0.0480871212121212,0.0,0.0,0.0,0.0190890151515151,0.0256117424242424,0.001
2014-11-07 04:00:00,0.2795814393939393,0.0130719696969696,0.056715909090909,0.0568655303030303,0.0,0.0,0.0,0.019060606060606,0.0251742424242424,0.001
2014-11-07 05:00:00,0.2772765151515151,0.0127556818181818,0.0553238636363636,0.0555,0.0,0.0,0.0,0.0190984848484848,0.0228125,0.001
2014-11-07 06:00:00,0.3130626185958254,0.0131954459203036,0.0586185958254269,0.0500246679316888,0.0,0.0,0.0,0.0190834914611005,0.025819734345351,0.001
2014-11-07 07:00:00,0.4198819047619048,0.0125619047619047,0.0558761904761904,0.0475619047619047,0.0,0.0,0.0,0.0191104761904761,0.025127619047619,0.001
2014-11-07 08:00:00,0.4547408829174664,0.0123339731285988,0.0588579654510556,0.0549021113243762,0.0,0.0,0.0,0.0190345489443378,0.0194126679462572,0.001
2014-11-07 09:00:00,0.5539714828897339,0.0130988593155893,0.0530646387832699,0.0491121673003802,0.0,0.0,0.0,0.0190437262357414,0.0205247148288973,0.001
2014-11-07 10:00:00,0.2915396518375241,0.0164371373307543,0.0499439071566731,0.0569941972920696,3.0947775628626695e-05,0.0,0.0,0.0190154738878143,0.0224526112185686,0.001
2014-11-07 11:00:00,0.668425855513308,0.0230323193916349,0.0560874524714828,0.0728441064638783,0.0,0.0,0.0,0.0190570342205323,0.0206711026615969,0.0009980988593155
2014-11-07 12:00:00,0.585685009487666,0.0123908918406072,0.052404174573055,0.0576223908918406,0.0,0.0,0.0,0.0190398481973434,0.0197419354838709,0.0215028462998102
2014-11-07 13:00:00,0.6302607003891051,0.0124221789883268,0.0527470817120622,0.1133482490272373,0.0,0.0,0.0,0.0373579766536964,0.0340350194552529,0.001
2014-11-07 14:00:00,0.7449765625,0.01451171875,0.0471484375,0.092509765625,0.0,0.0,0.0,0.021560546875,0.087130859375,0.001
2014-11-07 15:00:00,0.5618957055214724,0.021521472392638,0.0773957055214723,0.0747055214723926,0.0,0.0,0.0,0.0630613496932515,0.0919539877300613,0.001
2014-11-07 16:00:00,0.4229397849462366,0.0,0.0547870967741935,0.0660924731182795,0.0,0.0,0.0,0.0190408602150537,0.0888666666666666,0.001
2014-11-07 17:00:00,0.601281954887218,0.011781954887218,0.0452781954887218,0.0736278195488721,0.0,0.0,0.0,0.0190131578947368,0.0909342105263158,0.0009962406015037
2014-11-07 18:00:00,0.6425638095238095,0.0121733333333333,0.0440685714285714,0.0641104761904761,0.0,0.0,0.0,0.0189828571428571,0.0397142857142857,0.0009980952380952
2014-11-07 19:00:00,0.6067523629489604,0.0115803402646502,0.0454423440453686,0.0793402646502835,0.0,0.0,0.024468809073724,0.0190434782608695,0.0783062381852552,0.001
2014-11-07 20:00:00,1.3251840607210628,0.0121593927893738,0.050426944971537,0.0625654648956356,0.0,0.0,0.7682960151802656,0.0190113851992409,0.0904383301707779,0.001
2014-11-07 21:00:00,1.2984603773584906,0.0124698113207547,0.0516396226415094,0.0651509433962264,0.0,0.0,0.6923264150943396,0.019066037735849,0.0903981132075471,0.001
2014-11-07 22:00:00,0.441623106060606,0.012,0.0519924242424242,0.0682367424242424,0.0,0.0,0.0,0.0190359848484848,0.0853295454545454,0.001
2014-11-07 23:00:00,0.3242509433962264,0.0113509433962264,0.0497867924528301,0.0536924528301886,0.0,0.0,0.0,0.0190735849056603,0.0645433962264151,0.001
2014-11-08 00:00:00,0.286185606060606,0.0126912878787878,0.0478276515151515,0.0669772727272727,0.0,0.0,0.0,0.0190643939393939,0.0261837121212121,0.001
2014-11-08 01:00:00,0.2694283018867924,0.0125905660377358,0.0475377358490566,0.0577584905660377,0.0,0.0,0.0,0.0190867924528301,0.0227584905660377,0.001
2014-11-08 02:00:00,0.2515075757575757,0.011748106060606,0.0459450757575757,0.0494337121212121,0.0,0.0,0.0,0.0190587121212121,0.0226098484848484,0.001
2014-11-08 03:00:00,0.2495397727272727,0.0118655303030303,0.0423219696969697,0.0622935606060606,0.0,0.0,0.0,0.0191079545454545,0.0194640151515151,0.001
2014-11-08 04:00:00,0.2534590476190476,0.0058019047619047,0.0421790476190476,0.0724780952380952,0.0,0.0,0.0,0.0189790476190476,0.0192971428571428,0.0010019047619047
2014-11-08 05:00:00,0.2798052930056711,0.0076275992438563,0.0414782608695652,0.1100302457466918,0.0,0.0,0.0,0.0190453686200378,0.0209130434782608,0.001
2014-11-08 06:00:00,0.2793352272727272,0.0125946969696969,0.0412272727272727,0.0519071969696969,0.0,0.0,0.0,0.0190492424242424,0.019965909090909,0.001
2014-11-08 07:00:00,0.3698517823639775,0.0116266416510318,0.04106191369606,0.0568555347091932,0.0,0.0,0.0,0.0190825515947467,0.0190262664165103,0.001
2014-11-08 08:00:00,0.3761512287334593,0.0126975425330812,0.0413856332703213,0.0575557655954631,0.0,0.0,0.0,0.019039697542533,0.0189716446124763,0.001
2014-11-08 09:00:00,0.5214347826086956,0.0117807183364839,0.0420510396975425,0.0496994328922495,0.0,0.0,0.0,0.0438355387523629,0.0189584120982986,0.001
2014-11-08 10:00:00,0.5304242424242424,0.0126742424242424,0.0424318181818181,0.0616420454545454,0.0,0.0,0.0,0.058467803030303,0.020123106060606,0.001
2014-11-08 11:00:00,0.4000396226415094,0.012754716981132,0.0423415094339622,0.0583566037735849,0.0,0.0,0.0,0.0488018867924528,0.0186641509433962,0.001
2014-11-08 12:00:00,0.5470263653483993,0.0129868173258003,0.0432881355932203,0.0662937853107344,0.0,0.0,0.0,0.0190508474576271,0.0198888888888888,0.001
2014-11-08 13:00:00,0.5294296577946768,0.0126634980988593,0.04687072243346,0.0823060836501901,0.0,0.0,0.0,0.0190589353612167,0.0682243346007604,0.001
2014-11-08 14:00:00,0.4484393939393939,0.0121382575757575,0.0453522727272727,0.0709015151515151,0.0,0.0,0.0,0.0190473484848484,0.0957973484848484,0.001
2014-11-08 15:00:00,0.3676660341555977,0.0121973434535104,0.0460948766603415,0.0678785578747628,0.0,0.0,0.0,0.0190872865275142,0.0902447817836812,0.001
2014-11-08 16:00:00,0.4336654064272212,0.0120207939508506,0.0466540642722117,0.0765330812854442,0.0,0.0,0.0,0.0190737240075614,0.0549262759924385,0.001
2014-11-08 17:00:00,0.5028409090909091,0.0121022727272727,0.045403409090909,0.0644393939393939,0.0,0.0,0.0,0.0190738636363636,0.0911988636363636,0.001
2014-11-08 18:00:00,0.8101539923954373,0.011893536121673,0.0452281368821292,0.1017813688212927,0.0,0.0,0.0,0.0190247148288973,0.0863403041825095,0.001
2014-11-08 19:00:00,0.9272979127134724,0.0120721062618595,0.0490607210626186,0.1432542694497153,0.0,0.0,0.0,0.0190512333965844,0.038358633776091,0.001
2014-11-08 20:00:00,0.5016634980988592,0.0123250950570342,0.0545323193916349,0.0830190114068441,0.0,0.0,0.0,0.0190361216730038,0.0761444866920152,0.001
2014-11-08 21:00:00,0.4406641366223909,0.0122447817836812,0.0535806451612903,0.0763396584440227,0.0,0.0,0.0,0.0190075901328273,0.0863757115749525,0.001
2014-11-08 22:00:00,0.3686753731343283,0.0125447761194029,0.0531082089552238,0.0570970149253731,0.0,0.0,0.0,0.0190634328358208,0.0850055970149253,0.0010037313432835
2014-11-08 23:00:00,0.361844696969697,0.0148712121212121,0.0532253787878787,0.0665037878787878,0.0,0.0,0.0,0.0190871212121212,0.0711837121212121,0.001
2014-11-09 00:00:00,0.2900549242424242,0.0127708333333333,0.0528958333333333,0.0645435606060606,0.0,0.0,0.0,0.0190681818181818,0.0271799242424242,0.001
2014-11-09 01:00:00,0.2450627376425855,0.0108041825095057,0.0445266159695817,0.0590551330798479,0.0,0.0,0.0,0.0190646387832699,0.0211254752851711,0.0010076045627376
2014-11-09 02:00:00,0.2515882352941176,0.0096907020872865,0.0421631878557874,0.0679715370018975,0.0,0.0,0.0,0.0190512333965844,0.0192409867172675,0.001
2014-11-09 03:00:00,0.2441973434535104,0.0123870967741935,0.0424705882352941,0.0508576850094876,0.0,0.0,0.0,0.0190815939278937,0.0192618595825426,0.001
2014-11-09 04:00:00,0.2510283553875236,0.0127882797731569,0.0428846880907372,0.0638109640831758,0.0,0.0,0.0,0.0190831758034026,0.0193062381852552,0.001
2014-11-09 05:00:00,0.2427134724857685,0.0146793168880455,0.0414288425047438,0.0571024667931688,0.0,0.0,0.0,0.0190379506641366,0.0208235294117647,0.001
2014-11-09 06:00:00,0.2929090909090909,0.0123011363636363,0.0413011363636363,0.0517537878787878,0.0,0.0,0.0,0.0190416666666666,0.0250246212121212,0.001
2014-11-09 07:00:00,0.4175962264150943,0.0125452830188679,0.0408018867924528,0.0664358490566037,0.0,0.0,0.0,0.0190867924528301,0.0201603773584905,0.001
2014-11-09 08:00:00,0.511530303030303,0.0127708333333333,0.0403200757575757,0.0571628787878787,0.0,0.0,0.0,0.019060606060606,0.0248996212121212,0.001
2014-11-09 09:00:00,0.5949168241965973,0.0130189035916824,0.0404196597353497,0.1086578449905482,0.0,0.0,0.0,0.0190623818525519,0.0249187145557656,0.001
2014-11-09 10:00:00,0.3974293785310734,0.0128380414312617,0.0420696798493408,0.0924990583804143,0.0,0.0,0.0,0.0190583804143126,0.0249227871939736,0.001
2014-11-09 11:00:00,0.6469716981132076,0.0127622641509433,0.0421301886792452,0.0695471698113207,0.0,0.0,0.0,0.0191056603773584,0.0249679245283018,0.001
2014-11-09 12:00:00,0.393648288973384,0.0117129277566539,0.0499847908745247,0.0638307984790874,0.0,0.0,0.0,0.0190266159695817,0.0215760456273764,0.001
2014-11-09 13:00:00,1.1246508538899431,0.0128254269449715,0.0482163187855787,0.0697115749525616,0.0,0.0,0.7003187855787477,0.0190910815939278,0.0551688804554079,0.001
2014-11-09 14:00:00,1.244378787878788,0.0117556818181818,0.047717803030303,0.0629318181818181,0.0,0.0,0.7893030303030303,0.0190511363636363,0.0979602272727272,0.001
2014-11-09 15:00:00,0.6338519924098672,0.0128709677419354,0.0484212523719165,0.0591859582542694,0.0,0.0,0.0,0.0190910815939278,0.0873377609108159,0.001
2014-11-09 16:00:00,0.4411638095238095,0.0123828571428571,0.0476933333333333,0.0727885714285714,0.0,0.0,0.0,0.0190247619047619,0.0576266666666666,0.001
2014-11-09 17:00:00,0.4594215500945179,0.0123270321361058,0.052765595463138,0.0570132325141777,0.0,0.0,0.0,0.019039697542533,0.0906030245746691,0.001
2014-11-09 18:00:00,1.2898216318785578,0.0142846299810246,0.0567760910815939,0.069235294117647,0.0,0.0,0.0,0.0190322580645161,0.0658804554079696,0.001
2014-11-09 19:00:00,0.8400914285714285,0.0125504761904761,0.0532247619047619,0.0730533333333333,0.0,0.0,0.0,0.0190495238095238,0.0367085714285714,0.001
2014-11-09 20:00:00,0.4306038095238095,0.0118133333333333,0.0514685714285714,0.0589257142857142,0.0,0.0,0.0,0.0190266666666666,0.0906057142857142,0.0009980952380952
2014-11-09 21:00:00,0.4708304761904762,0.01248,0.0502761904761904,0.0711790476190476,0.0,0.0,0.0,0.0190685714285714,0.089015238095238,0.001
2014-11-09 22:00:00,0.4012685714285714,0.0123790476190476,0.0444057142857142,0.0763942857142857,0.0,0.0,0.0,0.0190895238095238,0.0863447619047619,0.001
2014-11-09 23:00:00,0.3739618320610687,0.0138816793893129,0.0433091603053435,0.092,0.0,0.0,0.0,0.0190896946564885,0.0766736641221374,0.001
2014-11-10 00:00:00,0.2688223684210526,0.0,0.0,0.130453947368421,0.0,0.0,0.0,0.0190855263157894,0.0273355263157894,0.001
2014-11-10 01:00:00,,,,,,,,,,
2014-11-10 02:00:00,,,,,,,,,,
2014-11-10 03:00:00,,,,,,,,,,
2014-11-10 04:00:00,,,,,,,,,,
2014-11-10 05:00:00,,,,,,,,,,
2014-11-10 06:00:00,,,,,,,,,,
2014-11-10 07:00:00,,,,,,,,,,
2014-11-10 08:00:00,,,,,,,,,,
2014-11-10 09:00:00,,,,,,,,,,
2014-11-10 10:00:00,,,,,,,,,,
2014-11-10 11:00:00,,,,,,,,,,
2014-11-10 12:00:00,,,,,,,,,,
2014-11-10 13:00:00,0.3560508905852417,0.0174936386768447,0.0317938931297709,0.0809007633587786,0.0,0.0,0.0,0.0451730279898218,0.0467328244274809,0.001
2014-11-10 14:00:00,0.5239157303370787,0.0117790262172284,0.0474026217228464,0.1419494382022472,0.0,0.0,0.0,0.1134943820224719,0.0951460674157303,0.001
2014-11-10 15:00:00,0.9143052434456928,0.0126666666666666,0.0548370786516854,0.0696479400749063,0.0,0.2731647940074906,0.0,0.0203857677902621,0.102,0.001
2014-11-10 16:00:00,0.4382776735459662,0.0,0.0578217636022514,0.0699455909943714,0.0,0.0003020637898686,0.0,0.0189924953095684,0.0900393996247654,0.001
2014-11-10 17:00:00,0.48654,0.0,0.049302,0.078686,0.0,0.0,0.0,0.019,0.090164,0.001
2014-11-10 18:00:00,1.4997111716621252,0.0,0.0551198910081743,0.0818801089918256,0.0,0.0,0.0,0.0189782016348773,0.0389346049046321,0.0439291553133515
2014-11-10 19:00:00,0.5614109589041096,0.0211369863013698,0.0502958904109589,0.0771698630136986,0.0,0.0,0.0,0.0190246575342465,0.0686575342465753,0.001
2014-11-10 20:00:00,0.4802184210526315,0.0075499999999999,0.0442736842105263,0.0632473684210526,0.0,0.0,0.0,0.0190552631578947,0.0870631578947368,0.001
2014-11-10 21:00:00,0.3940665137614679,0.0126353211009174,0.0468233944954128,0.067341743119266,0.0,0.0,0.0,0.0190619266055045,0.0908532110091743,0.001
2014-11-10 22:00:00,0.4088687258687258,0.0126679536679536,0.0467837837837837,0.0753262548262548,0.0,0.0,0.0,0.019050193050193,0.0872644787644787,0.001
2014-11-10 23:00:00,0.3435075757575757,0.0125321969696969,0.0454545454545454,0.0597026515151515,0.0,0.0,0.0,0.0250454545454545,0.084967803030303,0.001
2014-11-11 00:00:00,0.2880683111954459,0.0109962049335863,0.0452371916508538,0.0634231499051233,0.0,0.0,0.0,0.0190398481973434,0.030381404174573,0.0010018975332068
2014-11-11 01:00:00,0.2791174242424242,0.0116344696969696,0.0456174242424242,0.0759905303030303,0.0,0.0,0.0,0.0190795454545454,0.0270738636363636,0.0010018939393939
2014-11-11 02:00:00,0.2616869070208729,0.0123776091081593,0.0469127134724857,0.0554174573055028,6.072106261859583e-05,0.0,0.0,0.0190683111954459,0.0191176470588235,0.001
2014-11-11 03:00:00,0.3112594696969697,0.0148465909090909,0.0459488636363636,0.1306079545454545,0.0,0.0,0.0,0.0190625,0.0190246212121212,0.0010056818181818
2014-11-11 04:00:00,0.266011385199241,0.0123833017077798,0.0464174573055028,0.0716812144212523,0.0,0.0,0.0,0.0190702087286527,0.0193491461100569,0.0010018975332068
2014-11-11 05:00:00,0.2639657794676806,0.012615969581749,0.0465,0.0563098859315589,0.0,0.0,0.0,0.0190304182509505,0.0210323193916349,0.001
2014-11-11 06:00:00,0.3145085714285714,0.0123714285714285,0.046095238095238,0.0701466666666666,0.0,0.0,0.0,0.0190742857142857,0.0255028571428571,0.0010304761904761
2014-11-11 07:00:00,0.4010075901328273,0.0117457305502846,0.0527210626185958,0.0533719165085389,0.0,0.0,0.0,0.0190379506641366,0.0205673624288425,0.001
2014-11-11 08:00:00,0.4374583333333333,0.0158314393939393,0.0580094696969697,0.0635757575757575,0.0,0.0,0.0,0.0190189393939393,0.0192272727272727,0.001
2014-11-11 09:00:00,0.528931688804554,0.016392789373814,0.055146110056926,0.0615464895635673,0.0,0.0,0.0,0.0505256166982922,0.0196185958254269,0.001
2014-11-11 10:00:00,0.3881619585687382,0.0155141242937853,0.0554952919020715,0.0539020715630885,0.0,0.0,0.0,0.0190470809792843,0.0944651600753295,0.001
2014-11-11 11:00:00,0.3635407969639468,0.0208937381404174,0.05426944971537,0.0716717267552182,0.0,0.0,0.0,0.019066413662239,0.0633339658444022,0.001
2014-11-11 12:00:00,0.4650529300567107,0.0127145557655954,0.0472608695652173,0.0559527410207939,0.0,0.0,0.0,0.0190170132325141,0.0248733459357277,0.001
2014-11-11 13:00:00,0.4609375,0.012560606060606,0.0479299242424242,0.0712405303030302,0.0,0.0,0.0,0.0190795454545454,0.0533636363636363,0.001
2014-11-11 14:00:00,0.6525161290322581,0.011785578747628,0.0478064516129032,0.0635768500948766,0.0002428842504743,0.0,0.0,0.0390834914611005,0.1009639468690702,0.001
2014-11-11 15:00:00,1.1292992424242425,0.0118011363636363,0.0474545454545454,0.0663162878787878,0.0,0.0,0.0,0.0413787878787878,0.0545246212121212,0.001
2014-11-11 16:00:00,1.2730188679245282,0.0124981132075471,0.0470528301886792,0.0721962264150943,0.0,0.0,0.0,0.0189867924528301,0.0897603773584905,0.001
2014-11-11 17:00:00,1.5202878787878789,0.0119696969696969,0.046655303030303,0.1169318181818181,0.0,0.0,0.0,0.0190435606060606,0.089405303030303,0.000998106060606
2014-11-11 18:00:00,1.0618693181818182,0.0117594696969696,0.0456117424242424,0.1453011363636363,0.0,0.0,0.0,0.0190170454545454,0.0338863636363636,0.000998106060606
2014-11-11 19:00:00,1.389899430740038,0.0120303605313092,0.0461100569259962,0.1002979127134724,0.0,0.0,0.757628083491461,0.0190094876660341,0.0593358633776091,0.001
2014-11-11 20:00:00,1.2949242424242424,0.0121704545454545,0.0469829545454545,0.0651893939393939,0.0,0.0,0.7011988636363636,0.019028409090909,0.0854071969696969,0.001
2014-11-11 21:00:00,0.520326375711575,0.0160531309297912,0.0476888045540796,0.0539089184060721,0.0,0.0,0.0,0.0190702087286527,0.0839962049335863,0.001
2014-11-11 22:00:00,0.444819209039548,0.0203182674199623,0.056969868173258,0.0717024482109227,0.0,0.0,0.0,0.0190753295668549,0.084864406779661,0.001
2014-11-11 23:00:00,0.3633804143126177,0.010578154425612,0.0574670433145009,0.0656403013182674,0.0,0.0,0.0,0.0191431261770244,0.0846478342749529,0.0010150659133709
2014-11-12 00:00:00,0.2840603773584905,0.0119037735849056,0.0553113207547169,0.0579018867924528,0.0,0.0,0.0,0.0190603773584905,0.0335528301886792,0.001
2014-11-12 01:00:00,0.2872693032015066,0.0124689265536723,0.0568116760828625,0.0734990583804143,0.0,0.0,0.0,0.0190715630885122,0.0209020715630885,0.001
2014-11-12 02:00:00,0.2620586011342155,0.0123799621928166,0.0560699432892249,0.0539810964083175,0.0,0.0,0.0,0.0190642722117202,0.0196635160680529,0.001
2014-11-12 03:00:00,0.2626155303030303,0.0124090909090909,0.0487367424242424,0.0655265151515151,0.0,0.0,0.0,0.0191060606060606,0.0197215909090909,0.001
2014-11-12 04:00:00,0.2607161654135338,0.0121372180451127,0.0478815789473684,0.061625939849624,1.5037593984962406e-05,0.0,0.0,0.019063909774436,0.0196842105263157,0.001
2014-11-12 05:00:00,0.2569734345351044,0.0120322580645161,0.0469335863377609,0.0508026565464895,0.0,0.0,0.0,0.0190702087286527,0.0219146110056926,0.001
2014-11-12 06:00:00,0.2927234848484848,0.0121761363636363,0.0469526515151515,0.066998106060606,0.0,0.0,0.0,0.0190549242424242,0.0199015151515151,0.001
2014-11-12 07:00:00,0.4044564393939394,0.0118011363636363,0.0469015151515151,0.0770132575757575,0.0,0.0,0.0,0.0190568181818181,0.018748106060606,0.001
2014-11-12 08:00:00,0.4369185606060606,0.0120492424242424,0.0458143939393939,0.1079299242424242,0.0,0.0,0.0,0.0190568181818181,0.0193920454545454,0.001
2014-11-12 09:00:00,0.8324345351043643,0.0176755218216318,0.0472011385199241,0.0693187855787476,0.0,0.1355996204933586,0.0,0.0200341555977229,0.0215180265654648,0.001
2014-11-12 10:00:00,0.7458669201520912,0.0197604562737642,0.0469923954372623,0.0568441064638783,0.0,0.1233098859315589,0.0,0.1174961977186311,0.0249334600760456,0.001
2014-11-12 11:00:00,0.4019546313799622,0.0125482041587901,0.0497051039697542,0.0676162570888468,0.0,0.0,0.0,0.120109640831758,0.0249527410207939,0.001
2014-11-12 12:00:00,0.395188679245283,0.012077358490566,0.048643396226415,0.0558283018867924,0.0,0.0,0.0,0.0974358490566037,0.0249962264150943,0.001
2014-11-12 13:00:00,0.3878431001890359,0.0114026465028355,0.0479962192816635,0.0787107750472589,0.0,0.0,0.0,0.062695652173913,0.0499187145557655,0.001
2014-11-12 14:00:00,0.3661890359168241,0.0120661625708884,0.0608015122873345,0.0563270321361058,0.0,0.0,0.0,0.0190132325141776,0.1027996219281663,0.001
2014-11-12 15:00:00,0.541969696969697,0.0126155303030303,0.0626818181818181,0.0687196969696969,0.0,0.0,0.0,0.0190643939393939,0.1026344696969697,0.001
2014-11-12 16:00:00,0.4272566539923954,0.0121425855513307,0.0599733840304182,0.0598954372623574,0.0,0.0,0.0,0.0190551330798479,0.0927566539923954,0.001
2014-11-12 17:00:00,0.6077958412098299,0.0166899810964083,0.0551890359168242,0.0658090737240075,0.0,0.0,0.0,0.0190567107750472,0.0900170132325141,0.001
2014-11-12 18:00:00,0.6659340866290019,0.0209227871939736,0.0445517890772128,0.0767250470809792,0.0,0.0,0.0,0.0190696798493408,0.0390772128060263,0.001
2014-11-12 19:00:00,0.5215898876404494,0.0132340823970037,0.0454494382022471,0.0611966292134831,0.0,0.0,0.0,0.0190749063670412,0.0772696629213483,0.001
2014-11-12 20:00:00,0.5062756052141527,0.012217877094972,0.044340782122905,0.0621880819366852,0.0,0.0,0.0,0.0190502793296089,0.0860148975791433,0.001
2014-11-12 21:00:00,0.5046242990654206,0.0124523364485981,0.0447607476635514,0.069018691588785,0.0,0.0,0.0,0.0190691588785046,0.0856654205607476,0.001
2014-11-12 22:00:00,0.4323631284916201,0.012364990689013,0.0433426443202979,0.1180949720670391,0.0,0.0,0.0,0.0190428305400372,0.0842402234636871,0.001
2014-11-12 23:00:00,0.35475468164794,0.0127490636704119,0.0425767790262172,0.0798576779026217,0.0,0.0,0.0,0.0190730337078651,0.0834756554307116,0.001
2014-11-13 00:00:00,0.284292364990689,0.0129720670391061,0.0438621973929236,0.0599664804469273,0.0,0.0,0.0,0.0190595903165735,0.0278975791433892,0.001
2014-11-13 01:00:00,0.2673558052434456,0.0120374531835205,0.0439925093632958,0.0650580524344569,0.0503370786516853,0.0,0.0,0.019067415730337,0.0270767790262172,0.001
2014-11-13 02:00:00,0.2595765595463137,0.0127712665406427,0.0434555765595463,0.0588336483931947,0.018102079395085,0.0,0.0,0.0190831758034026,0.0201909262759924,0.001
2014-11-13 03:00:00,0.2584124293785311,0.0121807909604519,0.0436195856873823,0.0568305084745762,0.0016271186440677,0.0,0.0,0.0191016949152542,0.0190621468926553,0.001
2014-11-13 04:00:00,0.2587202268431002,0.0124517958412098,0.0500264650283553,0.0646427221172022,0.0,0.0,0.0,0.0190680529300567,0.0191058601134215,0.001
2014-11-13 05:00:00,0.2656377358490566,0.0121943396226415,0.0596584905660377,0.0490188679245283,0.0,0.0,0.0,0.0191150943396226,0.0207226415094339,0.001
2014-11-13 06:00:00,0.3149222011385199,0.0117457305502846,0.0554174573055028,0.0663908918406072,0.0,0.0,0.0,0.0190474383301707,0.0259487666034155,0.001
2014-11-13 07:00:00,0.4503111954459203,0.0120094876660341,0.0547893738140417,0.0523036053130929,0.0,0.0,0.0,0.0190626185958254,0.0194857685009487,0.001
