time,main,freezer,washing_machine,dishwasher,mjy_computer,tv_satelite,microwave,kettle,toaster,pgm_computer
2014-11-08 20:00:00,0.6305882352941177,0.0201745730550284,0.0,0.0,0.1808614800759013,0.1277779886148007,0.001,0.0,0.0,0.0082751423149905
2014-11-08 21:00:00,0.7609311663479923,0.0189521988527724,0.0,0.0,0.2006003824091778,0.127774378585086,0.001,0.0855927342256214,0.0,0.0395066921606118
2014-11-08 22:00:00,0.7021615969581748,0.0196768060836501,0.0,0.0,0.1952433460076045,0.127051330798479,0.001,0.0,0.0,0.0551311787072243
2014-11-08 23:00:00,0.6977743785850861,0.0208068833652007,0.0,0.0,0.2013632887189292,0.1189674952198852,0.0009980879541108,0.0,0.0,0.0082179732313575
2014-11-09 00:00:00,0.5390172413793104,0.0207452107279693,0.0,0.0,0.130015325670498,0.015139846743295,0.0016436781609195,0.0,0.0,0.0082471264367816
2015-01-19 00:00:00,0.3008707865168539,0.0125299625468164,0.0,0.0,0.017318352059925,0.0135131086142322,0.001,0.0,0.0,0.0070617977528089
2015-01-19 01:00:00,0.2758392523364486,0.0211626168224299,0.0,0.0,0.0173383177570093,0.0135102803738317,0.001,0.0,0.0,0.0070747663551401
2015-01-19 02:00:00,0.2627846441947565,0.0162902621722846,0.0,0.0,0.0173389513108614,0.0135355805243445,0.001,0.0,0.0,0.0070880149812734
2015-01-19 03:00:00,0.2584317757009345,0.0116317757009345,0.0,0.0,0.017433644859813,0.0135457943925233,0.001,0.0,0.0,0.0070878504672897
2015-01-19 04:00:00,0.2717705223880597,0.0195652985074626,0.0,0.0,0.0174272388059701,0.0136044776119402,0.001,0.0,0.0,0.0071044776119402
2015-01-19 05:00:00,0.2547179962894249,0.0184063079777365,0.0018701298701298,0.0,0.0173580705009276,0.0136048237476808,0.001,0.0,0.0,0.0070927643784786
2015-01-19 06:00:00,0.2924888059701492,0.0110167910447761,0.0,0.0,0.0171361940298507,0.0136399253731343,0.001,0.0,0.0,0.0070373134328358
2015-01-19 07:00:00,0.314589219330855,0.0167546468401487,0.0,0.0,0.0171579925650557,0.01367843866171,0.001,0.0,0.0,0.0070687732342007
2015-01-19 08:00:00,0.4533576779026217,0.0190730337078651,0.0,0.0,0.0171704119850187,0.013692883895131,0.001,0.1110599250936329,0.0,0.0070617977528089
2015-01-19 09:00:00,0.3142193308550186,0.0129516728624535,0.0,0.0,0.0173438661710037,0.0136226765799256,0.001,0.0,0.0,0.0070762081784386
2015-01-19 10:00:00,0.3061554307116105,0.0143033707865168,0.0,0.0,0.0173258426966292,0.0136853932584269,0.001,0.0,0.0,0.007065543071161
2015-01-19 11:00:00,0.3191614100185528,0.0214211502782931,0.0,0.0,0.0421725417439703,0.0136771799628942,0.001,0.0,0.0,0.0070686456400742
2015-01-19 12:00:00,0.4295476635514018,0.0116093457943925,0.0,0.0,0.1881869158878504,0.0136542056074766,0.001,0.0,0.0,0.0070598130841121
2015-01-19 13:00:00,0.4777729831144465,0.0116848030018761,0.0,0.0,0.1835647279549718,0.0136529080675422,0.0298574108818011,0.0,0.0,0.0070675422138836
2015-01-19 14:00:00,0.661129213483146,0.024752808988764,0.0,0.0,0.1821123595505618,0.0161067415730337,0.0649550561797752,0.0812996254681647,0.0,0.0529363295880149
2015-01-19 15:00:00,0.5786579439252336,0.0113457943925233,0.0,0.0,0.1509869158878504,0.1295906542056074,0.001,0.0,0.0,0.0396635514018691
2015-01-19 16:00:00,0.7014943820224718,0.0115973782771535,0.0,0.0,0.1888614232209738,0.1290861423220973,0.001,0.0,0.0,0.0953707865168539
2015-01-19 17:00:00,0.7516654205607476,0.0239738317757009,0.0,0.0,0.0991327102803738,0.1286168224299065,0.001,0.0928205607476635,0.0,0.0171831775700934
2015-01-19 18:00:00,0.3601200750469043,0.0138198874296435,0.0,0.0,0.0169099437148217,0.0312739212007504,0.0009981238273921,0.0,0.0,0.0070412757973733
2015-01-19 19:00:00,0.7604598130841121,0.0114710280373831,0.0,0.0,0.0168785046728971,0.0136467289719626,0.0770878504672897,0.0,0.0,0.007033644859813
2015-01-19 20:00:00,1.1013233082706768,0.0207988721804511,0.0,0.0,0.0169680451127819,0.1162368421052631,0.1018590225563909,0.0,0.0,0.0070545112781954
2015-01-19 21:00:00,0.558542372881356,0.0153596986817325,0.0,0.0,0.0171167608286252,0.1286440677966101,0.0697156308851224,0.0,0.0,0.0070508474576271
2015-01-19 22:00:00,0.4460151515151515,0.0118958333333333,0.0,0.0,0.0172253787878787,0.1288276515151515,0.001,0.0,0.0,0.0070511363636363
2015-01-19 23:00:00,0.5629962264150944,0.0172622641509433,0.0,0.0,0.017266037735849,0.1290056603773584,0.001,0.0849905660377358,0.0,0.007054716981132
2015-01-20 00:00:00,0.4141985018726591,0.0202022471910112,0.0025468164794007,0.0,0.017312734082397,0.0532378277153558,0.001,0.0,0.0,0.0070880149812734
2015-01-20 01:00:00,0.2618060263653484,0.0124086629001883,0.0,0.0,0.0173954802259886,0.0135461393596986,0.001,0.0,0.0,0.0070640301318267
2015-01-20 02:00:00,0.2668996212121212,0.0120662878787878,0.0,0.0,0.0174204545454545,0.0135530303030303,0.001,0.0,0.0,0.007060606060606
2015-01-20 03:00:00,0.2706793893129771,0.0240057251908396,0.0,0.0,0.0174675572519083,0.0135916030534351,0.001,0.0,0.0,0.0070725190839694
2015-01-20 04:00:00,0.2682636534839924,0.0117702448210922,0.0,0.0,0.0174783427495291,0.0136158192090395,0.001,0.0,0.0,0.0070847457627118
2015-01-20 05:00:00,0.2689925093632959,0.0132041198501872,1.49812734082397e-05,0.0,0.0173352059925093,0.0136441947565543,0.001,0.0,0.0,0.0070880149812734
2015-01-20 06:00:00,0.2971887850467289,0.0240056074766355,0.0018990654205607,0.0,0.0171663551401869,0.0136859813084112,0.001,0.0,0.0,0.0070710280373831
2015-01-20 07:00:00,0.3186182495344506,0.0117821229050279,0.0,0.0,0.0170931098696461,0.0136797020484171,0.001,0.0,0.0,0.0070446927374301
2015-01-20 08:00:00,0.3215819209039548,0.0105386064030131,0.0006327683615819,0.0,0.0171864406779661,0.0136591337099811,0.001,0.0,0.0,0.0070659133709981
2015-01-20 09:00:00,0.3797197696737044,0.0240076775431861,0.0,0.0,0.0172821497120921,0.0136679462571976,0.001,0.0559097888675623,0.0,0.0070806142034548
2015-01-20 10:00:00,0.4644014869888476,0.0130799256505576,0.0,0.0,0.017314126394052,0.0136802973977695,0.001,0.0998197026022304,0.0307620817843866,0.0070706319702602
2015-01-20 11:00:00,0.5109692898272553,0.0120057581573896,0.0,0.0,0.1538330134357005,0.0136564299424184,0.0040652591170825,0.0104395393474088,0.0373013435700575,0.0289558541266794
2015-01-20 12:00:00,0.6934033149171271,0.0253775322283609,0.0,0.0,0.1865727440147329,0.0136777163904235,0.0245064456721915,0.1177624309392265,0.0,0.0803370165745856
2015-01-20 13:00:00,0.5909388145315487,0.012095602294455,0.0028910133843212,0.0,0.1784072657743785,0.0136405353728489,0.001,0.0410229445506692,0.0,0.0839598470363288
2015-01-20 14:00:00,0.5917446393762182,0.0130760233918128,0.0,0.0,0.1704892787524366,0.076803118908382,0.001,0.0472066276803118,0.0,0.0094035087719298
2015-01-20 15:00:00,0.6214883268482491,0.0195291828793774,0.0,0.0,0.1825797665369649,0.0136420233463035,0.001,0.1093463035019455,0.0,0.0081789883268482
2015-01-20 16:00:00,1.0722271880819367,0.0142513966480446,0.0,0.0,0.1850428305400372,0.0136368715083798,0.001,0.0002290502793296,0.0,0.0080875232774674
2015-01-20 17:00:00,1.5433787313432836,0.0218787313432835,0.0,0.0,0.1827929104477612,0.0136548507462686,0.001,0.0,0.0,0.008070895522388
2015-01-20 18:00:00,0.9623621013133208,0.0155572232645403,0.0074446529080675,0.0,0.1315497185741088,0.0677936210131332,0.001,0.0671275797373358,0.0,0.016921200750469
2015-01-20 19:00:00,0.5507703984819734,0.0119468690702087,0.0,0.0,0.0169259962049335,0.1291499051233396,0.0416129032258064,0.0002428842504743,0.0,0.0080872865275142
2015-01-20 20:00:00,0.6392776735459662,0.0214934333958724,0.0,0.0,0.0170675422138836,0.128953095684803,0.001,0.1222007504690431,0.0,0.0081050656660412
2015-01-20 21:00:00,0.45812,0.0130495238095238,0.0,0.0,0.0171733333333333,0.1276933333333333,0.001,0.0,0.0,0.0080933333333333
2015-01-20 22:00:00,0.4991669829222011,0.0145085388994307,0.0,0.0,0.0544459203036053,0.1285199240986717,0.001,0.0,0.0,0.0081100569259962
2015-01-20 23:00:00,0.6536441947565542,0.0241460674157303,0.0,0.0,0.1896554307116104,0.127125468164794,0.001,0.0,0.0,0.0080955056179775
2015-01-21 00:00:00,0.4521741573033708,0.0135318352059925,0.0,0.0,0.1188857677902621,0.0170299625468164,0.001,0.0,0.0,0.0081142322097378
2015-01-21 01:00:00,0.2704373831775701,0.0118878504672897,0.0,0.0,0.0173214953271028,0.0135401869158878,0.001,0.0,0.0,0.0081271028037383
2015-01-21 02:00:00,0.2652966417910447,0.0247873134328358,0.0,0.0,0.0173190298507462,0.0135578358208955,0.001,0.0,0.0,0.0081212686567164
2015-01-21 03:00:00,0.2671385767790262,0.0131760299625468,0.0,0.0,0.017440074906367,0.0135955056179775,0.001,0.0,0.0,0.0081385767790262
2015-01-21 04:00:00,0.2627602996254681,0.0119119850187265,0.0,0.0,0.0175205992509363,0.0135880149812734,0.001,0.0,0.0,0.0081629213483146
2015-01-21 05:00:00,0.2608582089552239,0.0180932835820895,0.0,0.0,0.0173526119402985,0.0136641791044776,0.001,0.0,0.0,0.0081119402985074
2015-01-21 06:00:00,0.3023801498127341,0.0168651685393258,0.0,0.0,0.0170992509363295,0.0137247191011235,0.001,0.0,0.0,0.0081142322097378
2015-01-21 07:00:00,0.3356090225563909,0.0114454887218045,0.0,0.0,0.0171203007518797,0.0136710526315789,0.001,0.0,0.0,0.0081184210526315
2015-01-21 08:00:00,0.3836019047619047,0.0142533333333333,0.0,0.0,0.0171085714285714,0.0136590476190476,0.001,0.0594514285714285,0.0,0.0081409523809523
2015-01-21 09:00:00,0.4257398058252427,0.0230815533980582,0.0,0.0,0.0171980582524271,0.0136601941747572,0.001,0.0308640776699029,0.0,0.0081242718446601
2015-01-21 10:00:00,0.507777566539924,0.0122148288973384,0.0,0.0,0.1177566539923954,0.0136463878326996,0.001,0.0692072243346007,0.0,0.0096425855513307
2015-01-21 11:00:00,0.3444477611940298,0.0188470149253731,0.0,0.0,0.017106343283582,0.0136921641791044,0.001,0.0,0.0,0.0141716417910447
2015-01-21 12:00:00,0.754953722334004,0.0172213279678068,0.0,0.0,0.1655553319919517,0.0136197183098591,0.0683581488933601,0.1177605633802817,0.0,0.0459859154929577
2015-01-21 13:00:00,,,,,,,,,,
2015-01-21 14:00:00,,,,,,,,,,
2015-01-21 15:00:00,,,,,,,,,,
2015-01-21 16:00:00,,,,,,,,,,
2015-01-21 17:00:00,,,,,,,,,,
2015-01-21 18:00:00,,,,,,,,,,
2015-01-21 19:00:00,,,,,,,,,,
2015-01-21 20:00:00,,,,,,,,,,
2015-01-21 21:00:00,,,,,,,,,,
2015-01-21 22:00:00,,,,,,,,,,
2015-01-21 23:00:00,,,,,,,,,,
2015-01-22 00:00:00,,,,,,,,,,
2015-01-22 01:00:00,,,,,,,,,,
2015-01-22 02:00:00,,,,,,,,,,
2015-01-22 03:00:00,,,,,,,,,,
2015-01-22 04:00:00,,,,,,,,,,
2015-01-22 05:00:00,,,,,,,,,,
2015-01-22 06:00:00,,,,,,,,,,
2015-01-22 07:00:00,,,,,,,,,,
2015-01-22 08:00:00,,,,,,,,,,
2015-01-22 09:00:00,,,,,,,,,,
2015-01-22 10:00:00,,,,,,,,,,
2015-01-22 11:00:00,,,,,,,,,,
2015-01-22 12:00:00,,,,,,,,,,
2015-01-22 13:00:00,,,,,,,,,,
2015-01-22 14:00:00,,,,,,,,,,
2015-01-22 15:00:00,,,,,,,,,,
2015-01-22 16:00:00,,,,,,,,,,
2015-01-22 17:00:00,,,,,,,,,,
2015-01-22 18:00:00,,,,,,,,,,
2015-01-22 19:00:00,,,,,,,,,,
2015-01-22 20:00:00,1.8650806451612905,0.0078024193548387,0.0,1.202959677419355,0.1799193548387096,0.013625,0.001,0.0,0.0,0.0098548387096774
2015-01-22 21:00:00,0.6815695488721805,0.019640977443609,0.0,0.0015695488721804,0.1588740601503759,0.0492932330827067,0.001,0.13571992481203,0.0,0.0014492481203007
2015-01-22 22:00:00,0.6150263157894736,0.0145808270676691,0.0,0.0,0.1501015037593984,0.1284661654135338,0.001,0.0,0.0,0.0007744360902255
2015-01-22 23:00:00,0.7033227611940298,0.011490671641791,0.0,0.0,0.1855149253731343,0.1289384328358209,0.001,0.0,0.0,0.0008134328358208
2015-01-23 00:00:00,0.4258632958801498,0.0180749063670411,0.0,0.0,0.0653408239700374,0.054378277153558,0.001,0.0,0.0,0.0008202247191011
2015-01-23 01:00:00,0.2576529850746268,0.0160820895522388,0.0,0.0,0.0172126865671641,0.0135466417910447,0.001,0.0,0.0,0.000856343283582
2015-01-23 02:00:00,0.2453921200750469,0.0131388367729831,0.0,0.0,0.0172514071294559,0.0135628517823639,0.001,0.0,0.0,0.0008499061913696
2015-01-23 03:00:00,0.2610523364485981,0.0205887850467289,0.0,0.0,0.0173233644859813,0.0135719626168224,0.001,0.0,0.0,0.0008691588785046
2015-01-23 04:00:00,0.2518488805970149,0.0136399253731343,0.0,0.0,0.0172294776119402,0.0136026119402985,0.001,0.0,0.0,0.0008507462686567
2015-01-23 05:00:00,0.2560411214953271,0.0106168224299065,0.0,0.0,0.0170822429906542,0.0136411214953271,0.001,0.0,0.0,0.0008467289719626
2015-01-23 06:00:00,0.284125468164794,0.0226104868913857,0.0,0.0,0.017003745318352,0.0136591760299625,0.001,0.0,0.0,0.0008333333333333
2015-01-23 07:00:00,0.2952327746741154,0.0121675977653631,0.0,0.0,0.0169553072625698,0.0136703910614525,0.001,0.0,0.0,0.0008007448789571
2015-01-23 08:00:00,0.4128915887850467,0.0110411214953271,0.0,0.0,0.0169850467289719,0.0136635514018691,0.001,0.0425588785046728,0.0,0.000822429906542
2015-01-23 09:00:00,0.5421257035647279,0.0225703564727954,0.0,0.0,0.0170375234521576,0.0137148217636022,0.0039906191369606,0.0985853658536585,0.1112157598499062,0.0008386491557223
2015-01-23 10:00:00,0.3317476635514018,0.0143794392523364,0.0,0.0,0.017026168224299,0.0136990654205607,0.001,0.0,1.869158878504673e-06,0.000807476635514
2015-01-23 11:00:00,0.5686928838951311,0.0130468164794007,0.0,0.0,0.1833689138576779,0.0137172284644194,0.001,0.0589812734082397,0.0730243445692883,0.0007865168539325
2015-01-23 12:00:00,0.4316590509666081,0.0221054481546572,0.0,0.0,0.1847943760984182,0.0137082601054481,0.001,0.0,0.0,0.0008154657293497
2015-01-23 13:00:00,0.4735344827586207,0.0134465517241379,0.0,0.0,0.1846465517241379,0.013701724137931,0.0333793103448275,0.0,0.0,0.0008224137931034
2015-01-23 14:00:00,0.4224315424610052,0.0110415944540727,0.0,0.0,0.181424610051993,0.0136499133448873,0.001,0.0,0.0,0.0008249566724436
2015-01-23 15:00:00,0.6673797250859107,0.0206958762886597,0.0,0.0,0.1708951890034364,0.0635257731958763,0.001,0.1573195876288659,0.0,0.0007920962199312
2015-01-23 16:00:00,0.5278220338983051,0.0165983050847457,0.0,0.0,0.1842762711864407,0.0136559322033898,0.001,0.0,0.0,0.0769186440677966
2015-01-23 17:00:00,0.5528223443223443,0.0112216117216117,0.0,0.0,0.147576923076923,0.0137014652014652,0.001,0.0,0.0,0.0129413919413919
2015-01-23 18:00:00,0.7675323193916349,0.0185380228136882,0.0006387832699619,0.0,0.0340399239543726,0.1188422053231939,0.0274961977186311,0.073328897338403,0.0,0.0018193916349809
2015-01-23 19:00:00,0.7649713740458015,0.0192423664122137,0.0,0.0,0.0341965648854961,0.1286011450381679,0.0252080152671755,0.0296603053435114,0.0,0.0018511450381679
2015-01-23 20:00:00,0.7000648854961833,0.013,0.0,0.0,0.0341793893129771,0.1271221374045801,0.0550286259541984,0.0981660305343511,0.0,0.014368320610687
2015-01-23 21:00:00,0.4769127906976744,0.0115329457364341,0.0,0.0,0.0315736434108527,0.1040717054263565,0.001,0.0,0.0,0.0079883720930232
2015-01-23 22:00:00,0.6295367231638418,0.0240772128060263,0.0,0.0,0.1538888888888888,0.0135348399246704,0.001,0.1083013182674199,0.0,0.0018700564971751
2015-01-23 23:00:00,0.5133665413533834,0.0122838345864661,0.0,0.0,0.1867312030075187,0.0135451127819548,0.001,0.0,0.0,0.001843984962406
2015-01-24 00:00:00,0.494074427480916,0.0120973282442748,0.0,0.0,0.1047118320610687,0.0135267175572519,0.001,0.0,0.0,0.0018778625954198
2015-01-24 01:00:00,0.2892122370936902,0.0221625239005736,1.338432122370937e-05,0.0,0.0171357552581261,0.0135544933078393,0.001,0.0,0.0,0.0018795411089866
2015-01-24 02:00:00,0.2708984962406015,0.014390977443609,0.0,0.0,0.0171296992481203,0.0135657894736842,0.001,0.0,0.0,0.0018477443609022
2015-01-24 03:00:00,0.2557046728971963,0.0120018691588785,0.0,0.0,0.0171570093457943,0.0135813084112149,0.0086560747663551,0.0,0.0,0.0019065420560747
2015-01-24 04:00:00,0.2601601489757915,0.01856052141527,0.0,0.0,0.0172011173184357,0.0135623836126629,0.001,0.0,0.0,0.0018975791433891
2015-01-24 05:00:00,0.2804320297951583,0.0166871508379888,0.0,0.0,0.0170931098696461,0.0136256983240223,0.001,0.0,0.0,0.0018789571694599
2015-01-24 06:00:00,0.2647734082397003,0.0115973782771535,0.0,0.0,0.0169363295880149,0.0136947565543071,0.001,0.0,0.0,0.0018670411985018
2015-01-24 07:00:00,0.3115223880597015,0.015070895522388,0.0,0.0,0.0169533582089552,0.0137667910447761,0.001,0.0,0.0,0.0018694029850746
2015-01-24 08:00:00,0.3998884758364312,0.0195836431226765,0.0,0.0,0.0167769516728624,0.0137843866171003,0.001,0.0528438661710037,0.0,0.0018736059479553
2015-01-24 09:00:00,0.50664312267658,0.0128252788104089,0.0,0.0,0.0166431226765799,0.0138345724907063,0.001,0.166724907063197,0.0,0.0018513011152416
2015-01-24 10:00:00,1.7628638059701494,0.0160093283582089,0.6670615671641791,0.0,0.1151772388059701,0.0137462686567164,0.0923414179104477,0.1609962686567164,0.190026119402985,0.0018320895522388
2015-01-24 11:00:00,0.5885940409683426,0.0182756052141527,0.087973929236499,0.0,0.1837523277467411,0.0136722532588454,0.001,0.0,0.0,0.0018398510242085
2015-01-24 12:00:00,0.4367728119180633,0.0120055865921787,0.0006387337057728,0.0,0.18156052141527,0.01368156424581,0.001,0.0,0.0,0.0018156424581005
2015-01-24 13:00:00,0.4645271028037383,0.0213906542056074,0.0095196261682242,0.0,0.1831364485981308,0.0137102803738317,0.018233644859813,0.0,0.0,0.0175308411214953
2015-01-24 14:00:00,0.7979398496240602,0.0197180451127819,0.0,0.0,0.1790657894736842,0.013672932330827,0.072766917293233,0.0595845864661654,0.0,0.0141578947368421
2015-01-24 15:00:00,0.9323614232209736,0.0134588014981273,0.0,0.0,0.1675805243445692,0.0137565543071161,0.001,0.1803595505617977,0.0010299625468164,0.0080580524344569
2015-01-24 16:00:00,0.7967332089552238,0.0159701492537313,0.0,0.0,0.1709440298507462,0.0137593283582089,0.001,0.0968675373134328,0.0,0.0080522388059701
2015-01-24 17:00:00,0.7212392523364486,0.0193981308411214,0.0,0.0,0.1437364485981308,0.0324672897196261,0.001,0.0,0.0,0.0784747663551402
2015-01-24 18:00:00,2.0551482176360225,0.011671669793621,0.0,0.0,0.1435196998123827,0.1317579737335835,0.001,0.0,0.0,0.0553320825515947
2015-01-24 19:00:00,1.760080827067669,0.0158214285714285,0.0,0.0,0.1505263157894736,0.0616240601503759,0.1199473684210526,0.1365037593984962,0.0,0.012328947368421
2015-01-24 20:00:00,0.6626320754716981,0.0193999999999999,0.0,0.0,0.1453377358490566,0.0591641509433962,0.0128566037735849,0.0,0.0,0.0083094339622641
2015-01-24 21:00:00,0.7939327102803738,0.0123476635514018,0.0,0.0,0.1628448598130841,0.1296934579439252,0.001,0.0979738317757009,0.0,0.0080448598130841
2015-01-24 22:00:00,0.6346541353383459,0.0164285714285714,0.0,0.0,0.1507368421052631,0.1290883458646616,0.001,0.0,0.0,0.0080488721804511
2015-01-24 23:00:00,0.6461119402985074,0.0204402985074626,0.0,0.0,0.1543264925373134,0.1051175373134328,0.001,0.0,0.0,0.011080223880597
2015-01-25 00:00:00,0.4914944237918215,0.0116635687732342,0.0,0.0,0.1150947955390334,0.0136449814126394,0.001,0.0,0.0,0.0070297397769516
2015-01-25 01:00:00,0.3272936802973977,0.0183847583643122,0.0,0.0,0.0172750929368029,0.013628252788104,0.001,0.0,0.0,0.0070557620817843
2015-01-25 02:00:00,0.2685473098330241,0.0189573283858998,0.0,0.0,0.0174007421150278,0.0136641929499072,0.001,0.0,0.0,0.0070575139146567
2015-01-25 03:00:00,0.2646511194029851,0.0118880597014925,0.0,0.0,0.0172985074626865,0.0136809701492537,0.001,0.0,0.0,0.0070485074626865
2015-01-25 04:00:00,0.2750093283582089,0.0185615671641791,0.0,0.0,0.0172164179104477,0.01375,0.001,0.0,0.0,0.0070298507462686
2015-01-25 05:00:00,0.2706014897579143,0.0167411545623836,0.0,0.0,0.0172029795158286,0.0137150837988826,0.001,0.0,0.0,0.0070558659217877
2015-01-25 06:00:00,0.2833507462686567,0.0116399253731343,0.0,0.0,0.0172201492537313,0.01375,0.001,0.0,0.0,0.0070541044776119
2015-01-25 07:00:00,0.3272654205607476,0.0212672897196261,0.0,0.0,0.0171345794392523,0.0137626168224299,0.001,0.0,0.0,0.007033644859813
2015-01-25 08:00:00,0.385339552238806,0.012276119402985,0.0,0.0,0.0169757462686567,0.0137649253731343,0.0278488805970149,0.0344888059701492,0.0,0.0070373134328358
2015-01-25 09:00:00,0.4737895716945996,0.0130800744878957,0.0,0.0,0.0170856610800744,0.0137672253258845,0.001,0.1455288640595903,0.0,0.0070279329608938
2015-01-25 10:00:00,1.004773831775701,0.0209588785046728,0.0,0.0,0.0168710280373831,0.0137925233644859,0.1789420560747663,0.2080429906542056,0.0088654205607476,0.0070355140186915
2015-01-25 11:00:00,0.8539140186915888,0.0134168224299065,0.0,0.3746971962616822,0.0169289719626168,0.0137869158878504,0.001,0.0097271028037383,0.0459271028037383,0.0094654205607476
2015-01-25 12:00:00,1.2266142322097378,0.0195411985018726,0.0,0.7650243445692884,0.0167902621722846,0.0137715355805243,0.001,0.0,0.0,0.1007003745318352
2015-01-25 13:00:00,0.7632280373831776,0.0199700934579439,0.0,0.469785046728972,0.0168766355140186,0.0138130841121495,0.001,0.0,0.0,0.0127551401869158
2015-01-25 14:00:00,0.2680691588785046,0.0119663551401869,0.0,0.0,0.0171252336448598,0.0137831775700934,0.001,0.0,0.0,0.0070504672897196
2015-01-25 15:00:00,0.2794719101123595,0.0153258426966292,0.0,0.0,0.0171179775280898,0.0137790262172284,0.001,0.0,0.0,0.0070449438202247
2015-01-25 16:00:00,1.4191353383458647,0.0198515037593985,0.0,0.0,0.1305770676691729,0.013766917293233,0.044093984962406,0.2189718045112782,0.0,0.0070206766917293
2015-01-25 17:00:00,0.6368665413533835,0.0131973684210526,0.0,0.0,0.1822142857142857,0.0263327067669172,0.001,0.0792875939849623,0.0,0.0070451127819548
2015-01-25 18:00:00,0.7592956685499058,0.0192843691148775,0.0,0.0,0.1793841807909604,0.0955254237288135,0.001,0.0827645951035781,0.0,0.0538926553672316
2015-01-25 19:00:00,0.703727619047619,0.0160857142857142,0.0,0.0,0.1911809523809524,0.1294857142857143,0.001,0.0,0.0,0.0080609523809523
2015-01-25 20:00:00,0.9262725563909776,0.0114154135338345,0.0,0.0,0.1833496240601503,0.1289887218045112,0.0342067669172932,0.1331898496240601,0.0648233082706766,0.0080582706766917
2015-01-25 21:00:00,0.5751610486891386,0.0235617977528089,0.0,0.0,0.1509082397003745,0.1289831460674157,0.001,0.0,0.0,0.0080898876404494
2015-01-25 22:00:00,0.5866753731343283,0.013625,0.0,0.0,0.1510671641791044,0.1281399253731343,0.001,0.0,0.0,0.0080951492537313
2015-01-25 23:00:00,0.5934887640449438,0.0203876404494382,0.0,0.0,0.1742303370786516,0.0501947565543071,0.001,0.0,0.0,0.0081104868913857
2015-01-26 00:00:00,0.405812734082397,0.0154794007490636,0.0,0.0,0.118750936329588,0.0136516853932584,0.001,0.0,0.0,0.0081011235955056
2015-01-26 01:00:00,0.2850482374768088,0.0202727272727272,0.0,0.0,0.0171948051948051,0.0136419294990723,0.001,0.0,0.0,0.0080946196660482
2015-01-26 02:00:00,0.264814953271028,0.0172448598130841,0.0,0.0,0.0172691588785046,0.0136766355140186,0.001,0.0,0.0,0.0081476635514018
2015-01-26 03:00:00,0.2679383177570094,0.0125065420560747,0.0025121495327102,0.0,0.0173719626168224,0.0136766355140186,0.001,0.0,0.0,0.0081177570093457
2015-01-26 04:00:00,0.2854859813084112,0.0255551401869158,0.0,0.0,0.0172710280373831,0.0137028037383177,0.001,0.0,0.0,0.0081046728971962
2015-01-26 05:00:00,0.2989814471243043,0.0119461966604823,0.0,0.0,0.017191094619666,0.0136864564007421,0.001,0.0,0.0,0.0081150278293135
2015-01-26 06:00:00,0.2913526119402985,0.011955223880597,0.0,0.0,0.0170018656716417,0.0137257462686567,0.001,0.0,0.0,0.0081100746268656
2015-01-26 07:00:00,0.3248822429906542,0.024807476635514,0.0,0.0,0.0170766355140186,0.0137364485981308,0.001,0.0,0.0,0.0080803738317757
2015-01-26 08:00:00,0.3192593283582089,0.0120242537313432,0.0,0.0,0.0169832089552238,0.013705223880597,0.001,0.0,0.0,0.0081324626865671
2015-01-26 09:00:00,0.3035345794392523,0.013811214953271,0.0,0.0,0.0170485981308411,0.0136990654205607,0.001,0.0193140186915887,0.0,0.0080878504672897
2015-01-26 10:00:00,0.4650525328330206,0.0214652908067542,0.0,0.0,0.0170787992495309,0.013718574108818,0.0096697936210131,0.0922908067542214,0.0,0.0080975609756097
2015-01-26 11:00:00,0.4608252788104089,0.0114349442379182,0.0,0.0,0.0171152416356877,0.0137007434944237,0.0302156133828996,0.0690241635687732,0.0691412639405204,0.0081189591078066
2015-01-26 12:00:00,0.6099543726235741,0.020328897338403,0.0,0.0,0.0883954372623574,0.0137604562737642,0.0518840304182509,0.0891121673003802,0.0,0.0697110266159695
2015-01-26 13:00:00,0.4177151051625239,0.0144187380497131,0.0,0.0,0.0912504780114722,0.0136787762906309,0.001,0.0,0.0,0.0432428298279158
2015-01-26 14:00:00,0.2521480075901328,0.012,0.0,0.0,0.016853889943074,0.0137058823529411,0.001,0.0,0.0,0.0070379506641366
2015-01-26 15:00:00,0.4701654135338345,0.0231578947368421,0.0,0.0,0.11871992481203,0.0136823308270676,0.001,0.0,0.0,0.0598082706766917
2015-01-26 16:00:00,0.669,0.0121538461538461,0.0,0.0,0.1855947467166979,0.0137148217636022,0.001,0.066795497185741,0.0,0.0901669793621013
2015-01-26 17:00:00,0.5447906542056075,0.0171177570093457,0.0,0.0,0.0325644859813084,0.0231644859813084,0.001,0.0985009345794392,0.0,0.0289009345794392
2015-01-26 18:00:00,0.4943507462686567,0.0233358208955223,0.0,0.0,0.0165932835820895,0.1278805970149253,0.001,0.0,0.0,0.007026119402985
2015-01-26 19:00:00,0.6210587121212121,0.0129337121212121,0.0,0.0,0.0165795454545454,0.1293181818181818,0.001,0.0829621212121212,0.0,0.0070170454545454
2015-01-26 20:00:00,0.5394803001876172,0.0135553470919324,0.0,0.0,0.0167842401500938,0.1291819887429643,0.001,0.0903696060037523,0.0,0.0070450281425891
