time,main,fridge,fridge-freezer,washing_machine,dishwasher,computer_site,microwave,kettle,router,hi-fi
2014-11-09 23:00:00,0.2351138996138996,0.015457528957528957,0.04216409266409266,0.0,0.0,0.0,0.001920849420849421,0.05297297297297297,0.012262548262548262,0.020061776061776063
2014-11-10 00:00:00,0.14121333333333333,0.0,0.02438,0.0,0.0,0.0,0.0019199999999999998,0.0,0.012406666666666667,0.020113333333333334
2014-11-10 01:00:00,,,,,,,,,,
2014-11-10 02:00:00,,,,,,,,,,
2014-11-10 03:00:00,,,,,,,,,,
2014-11-10 04:00:00,,,,,,,,,,
2014-11-10 05:00:00,,,,,,,,,,
2014-11-10 06:00:00,,,,,,,,,,
2014-11-10 07:00:00,,,,,,,,,,
2014-11-10 08:00:00,,,,,,,,,,
2014-11-10 09:00:00,,,,,,,,,,
2014-11-10 10:00:00,,,,,,,,,,
2014-11-10 11:00:00,,,,,,,,,,
2014-11-10 12:00:00,,,,,,,,,,
2014-11-10 13:00:00,0.6740443864229765,0.022817232375979112,0.0,0.11964229765013054,0.0,0.008015665796344648,0.0019373368146214098,0.0,0.01229242819843342,0.0023368146214099218
2014-11-10 14:00:00,0.3517036328871893,0.007793499043977055,0.050543021032504784,0.016650095602294458,0.0,0.007977055449330785,0.001881453154875717,0.10408030592734226,0.012260038240917781,0.010847036328871892
2014-11-10 15:00:00,0.13959961315280464,0.007568665377176015,0.0,0.002,0.0,0.007930367504835589,0.0016247582205029013,0.0,0.01221083172147002,0.019684719535783365
2014-11-10 16:00:00,0.15048069498069497,0.01733204633204633,0.01046911196911197,0.002001930501930502,0.0,0.020714285714285716,0.001662162162162162,0.0,0.012204633204633204,0.007044401544401544
2014-11-10 17:00:00,0.3631784232365145,0.003966804979253112,0.039641078838174276,0.003973029045643154,0.0,0.009136929460580912,0.0017178423236514522,0.0749688796680498,0.012203319502074688,0.0
2014-11-10 18:00:00,0.19473743016759779,0.01314245810055866,0.0001005586592178771,0.03514245810055865,0.0,0.007932960893854748,0.0017011173184357541,0.0,0.012156424581005586,0.017337988826815642
2014-11-10 19:00:00,0.23552777777777778,0.015202777777777777,0.04126666666666667,0.0016,0.0,0.007911111111111112,0.0017444444444444445,0.0,0.012180555555555556,0.019669444444444444
2014-11-10 20:00:00,1.122568,0.4464533333333333,0.009904,0.0,0.0,0.007981333333333333,0.00156,0.135752,0.012205333333333334,0.019741333333333333
2014-11-10 21:00:00,0.23278372093023256,0.0028767441860465116,0.03444883720930233,0.0,0.0,0.007925581395348838,0.036039534883720935,0.0,0.012197674418604651,0.019730232558139535
2014-11-10 22:00:00,0.1372927308447937,0.014730844793713165,0.008037328094302553,0.0,0.0,0.007966601178781925,0.0018546168958742633,0.0,0.012282907662082515,0.019988212180746562
2014-11-10 23:00:00,0.1339533980582524,0.015382524271844661,0.004650485436893204,0.0,0.0,0.007654368932038835,0.0018524271844660193,0.0,0.012289320388349515,0.020221359223300973
2014-11-11 00:00:00,0.16354474708171207,0.0,0.04007782101167315,0.0,0.0,0.0072996108949416345,0.001859922178988327,0.0,0.01229182879377432,0.01998443579766537
2014-11-11 01:00:00,0.1276964980544747,0.015782101167315175,0.0,0.0,0.0,0.007287937743190661,0.0018249027237354086,0.0,0.012270428015564203,0.020079766536964982
2014-11-11 02:00:00,0.18645436893203884,0.01378252427184466,0.044984466019417475,0.0,0.0,0.0074,0.0019262135922330098,0.0,0.012279611650485437,0.020363106796116505
2014-11-11 03:00:00,0.12036679536679537,0.0018571428571428571,0.0,0.0,0.0,0.007413127413127414,0.0019536679536679537,0.0,0.01233011583011583,0.020206563706563707
2014-11-11 04:00:00,0.13450972762645916,0.01698443579766537,0.0039649805447470815,0.0,0.0,0.007396887159533075,0.0019357976653696497,0.0,0.01235603112840467,0.020202334630350195
2014-11-11 05:00:00,0.45005426356589145,0.009129844961240311,0.042079457364341086,0.0,0.0,0.007331395348837209,0.0019127906976744186,0.2886492248062016,0.012290697674418604,0.0063139534883720925
2014-11-11 06:00:00,0.09656092843326886,0.011247582205029014,0.0,0.0,0.0,0.00727659574468085,0.0018123791102514506,0.0,0.012276595744680851,0.0
2014-11-11 07:00:00,0.1879942084942085,0.01566795366795367,0.03294401544401544,0.0,0.0,0.007281853281853282,0.001777992277992278,0.0,0.01218918918918919,0.0
2014-11-11 08:00:00,0.17152023121387283,0.015664739884393063,0.013048169556840078,0.0,0.0,0.007244701348747592,0.0016801541425818882,0.0,0.0121868978805395,0.0
2014-11-11 09:00:00,0.18281553398058253,0.013145631067961166,0.0,0.0,0.0,0.007227184466019417,0.0017145631067961165,0.0,0.01219223300970874,0.0
2014-11-11 10:00:00,0.3251575875486381,0.004591439688715953,0.04735408560311284,0.0,0.0,0.007214007782101167,0.0016750972762645915,0.0,0.012196498054474708,0.0
2014-11-11 11:00:00,0.3961929824561403,0.013280701754385966,0.0,0.0,0.0,0.007241715399610136,0.0017777777777777776,0.08677972709551657,0.012230019493177388,0.0077582846003898635
2014-11-11 12:00:00,0.27942084942084944,0.01644015444015444,0.011644787644787645,0.0,0.0,0.007349420849420849,0.001882239382239382,0.06495752895752896,0.012264478764478766,0.0
2014-11-11 13:00:00,0.2969671179883946,0.01620502901353965,0.03719148936170213,0.0,0.0,0.007313346228239845,0.0018646034816247584,0.11295938104448743,0.012284332688588006,0.015019342359767892
2014-11-11 14:00:00,0.2168108108108108,0.005057915057915058,0.0,0.0,0.0,0.007347490347490347,0.0018725868725868726,0.06527992277992278,0.01227992277992278,0.006274131274131274
2014-11-11 15:00:00,0.21784241245136188,0.010373540856031128,0.04664007782101167,0.0,0.0,0.007324902723735408,0.0019007782101167314,0.0,0.012217898832684823,0.0
2014-11-11 16:00:00,0.1308252427184466,0.014518446601941747,0.0,0.0,0.0,0.007172815533980583,0.0016291262135922331,0.0,0.01218640776699029,0.0
2014-11-11 17:00:00,0.48421705426356587,0.015432170542635659,0.0232015503875969,0.0,0.0,0.007151162790697675,0.0015116279069767441,0.1173624031007752,0.012151162790697674,0.0
2014-11-11 18:00:00,1.6028285163776492,1.2117418111753373,0.03858766859344894,0.0,0.0,0.007113680154142582,0.001464354527938343,0.03546050096339114,0.012171483622350675,0.0
2014-11-11 19:00:00,0.22883527131782946,0.03602325581395349,0.0,0.0,0.0,0.00722093023255814,0.0017693798449612403,0.06432364341085271,0.012182170542635658,0.016013565891472868
2014-11-11 20:00:00,0.22555038759689922,0.01916666666666667,0.04101937984496124,0.0,0.0,0.00940891472868217,0.0017383720930232557,0.040472868217054266,0.012232558139534885,0.013881782945736434
2014-11-11 21:00:00,0.2004515503875969,0.017718992248062015,0.009379844961240311,0.0,0.0,0.03646705426356589,0.0019011627906976745,0.05281395348837209,0.012261627906976743,0.0
2014-11-11 22:00:00,0.13537864077669903,0.01891650485436893,0.0,0.0,0.0,0.03522135922330097,0.0018854368932038834,0.0,0.012277669902912621,0.0
2014-11-11 23:00:00,0.25269126213592236,0.015135922330097088,0.04980776699029126,0.0,0.0,0.011541747572815534,0.0018951456310679611,0.0,0.012250485436893204,0.0
2014-11-12 00:00:00,0.3662611218568665,0.009684719535783365,0.0,0.0,0.0,0.007963249516441005,0.0019032882011605417,0.1594603481624758,0.012328820116054158,0.0
2014-11-12 01:00:00,0.2240907335907336,0.010604247104247105,0.01706949806949807,0.0,0.0,0.007971042471042472,0.0017857142857142859,0.09527606177606178,0.012208494208494208,0.0
2014-11-12 02:00:00,0.13050972762645915,0.012149805447470817,0.034990272373540854,0.0,0.0,0.007990272373540856,0.0018735408560311285,0.0,0.01229182879377432,0.0
2014-11-12 03:00:00,0.09343774319066148,0.01542023346303502,0.0,0.0,0.0,0.008001945525291829,0.0019630350194552526,0.0,0.012313229571984436,0.0
2014-11-12 04:00:00,0.13827821011673153,0.016031128404669262,0.03994552529182879,0.0,0.0,0.008,0.0019513618677042802,0.0,0.012336575875486382,0.0
2014-11-12 05:00:00,0.09467184466019417,0.005735922330097087,0.009351456310679613,0.0,0.0,0.008015533980582525,0.001912621359223301,0.0,0.012281553398058252,0.0
2014-11-12 06:00:00,0.08961583011583012,0.008714285714285714,0.0,0.0,0.0,0.007980694980694982,0.0018223938223938224,0.0,0.012287644787644787,0.0
2014-11-12 07:00:00,0.18716247582205028,0.01572147001934236,0.04878143133462282,0.0,0.0,0.007984526112185687,0.001665377176015474,0.0,0.012154738878143133,0.0
2014-11-12 08:00:00,0.13999611650485438,0.014568932038834952,0.0,0.0,0.0,0.007945631067961166,0.0015844660194174757,0.0,0.012174757281553398,0.0
2014-11-12 09:00:00,0.2168388349514563,0.004683495145631068,0.006262135922330097,0.0,0.0,0.007951456310679611,0.0017728155339805825,0.08676504854368931,0.012172815533980582,0.0
2014-11-12 10:00:00,0.523581081081081,0.01028957528957529,0.045324324324324324,0.0,0.0,0.007978764478764479,0.001777992277992278,0.0,0.01214092664092664,0.0
2014-11-12 11:00:00,0.9414893203883495,0.01405242718446602,0.0,0.0,0.0,0.007986407766990292,0.03905242718446602,0.0,0.012196116504854368,0.0
2014-11-12 12:00:00,0.7094737864077669,0.01617669902912621,0.03311456310679612,0.0,0.5167145631067962,0.007990291262135922,0.0018194174757281555,0.0,0.012236893203883496,0.0
2014-11-12 13:00:00,0.723,0.0,0.016068226120857697,0.0,0.5745964912280701,0.007953216374269005,0.0016335282651072124,0.0,0.012175438596491228,0.0
2014-11-12 14:00:00,0.2172170542635659,0.01597093023255814,0.0,0.0,0.00019573643410852713,0.007965116279069767,0.045930232558139536,0.0,0.01219186046511628,0.0
2014-11-12 15:00:00,0.18978957528957527,0.014028957528957529,0.049559845559845564,0.0,0.0,0.00795945945945946,0.0016293436293436294,0.0,0.012206563706563707,0.0
2014-11-12 16:00:00,0.10862378167641326,0.0050682261208577,0.0,0.0,0.0,0.007964912280701755,0.0017563352826510722,0.0,0.012212475633528265,0.0
2014-11-12 17:00:00,0.5873747572815533,0.00956504854368932,0.013099029126213592,0.0,0.0,0.007976699029126214,0.0017902912621359224,0.0,0.012209708737864079,0.0
2014-11-12 18:00:00,0.5439186046511628,0.016114341085271315,0.03698449612403101,0.0,0.0,0.007961240310077519,0.001633720930232558,0.06828294573643412,0.012184108527131783,0.0007383720930232558
2014-11-12 19:00:00,0.17680776699029127,0.0092,0.0,0.0,0.0,0.01613592233009709,0.0015728155339805824,0.0,0.012139805825242718,0.0074660194174757276
2014-11-12 20:00:00,0.23263618677042802,0.005542801556420234,0.043628404669260705,0.0,0.0,0.007422178988326849,0.0017140077821011673,0.0,0.012208171206225681,0.0
2014-11-12 21:00:00,0.2233385214007782,0.01382295719844358,0.0,0.0,0.0,0.007287937743190661,0.0018618677042801556,0.08627626459143968,0.012245136186770427,0.0
2014-11-12 22:00:00,0.22834046692607005,0.015171206225680934,0.03606225680933852,0.0,0.0,0.00727431906614786,0.00183852140077821,0.04419844357976654,0.012252918287937745,0.00593579766536965
2014-11-12 23:00:00,0.13724224806201551,0.003641472868217054,0.008885658914728681,0.0,0.0,0.007352713178294573,0.001924418604651163,0.0,0.012273255813953488,0.020356589147286823
2014-11-13 00:00:00,0.35374081237911026,0.013922630560928432,0.0,0.0,0.0,0.007402321083172147,0.0019555125725338493,0.22589555125725339,0.012381044487427467,0.015750483558994197
2014-11-13 01:00:00,0.16802912621359223,0.015596116504854369,0.04638252427184466,0.0,0.0,0.007322330097087379,0.008924271844660193,0.0,0.01232621359223301,0.0
2014-11-13 02:00:00,0.09325341130604288,0.006294346978557505,0.0,0.0,0.0,0.007296296296296296,0.0018869395711500973,0.0,0.012239766081871344,0.0
2014-11-13 03:00:00,0.10552631578947369,0.009099415204678362,0.01944249512670565,0.0,0.0,0.00731578947368421,0.0018927875243664718,0.0,0.012267056530214425,0.0
2014-11-13 04:00:00,0.12885825242718446,0.01606019417475728,0.028990291262135922,0.0,0.0,0.007349514563106796,0.0019145631067961164,0.0,0.012349514563106796,0.0
2014-11-13 05:00:00,0.08252038834951456,0.005939805825242718,0.0,0.0,0.0,0.007392233009708738,0.00196504854368932,0.0,0.012337864077669902,0.0
2014-11-13 06:00:00,0.13545224171539963,0.009853801169590642,0.04215399610136452,0.0,0.0,0.007255360623781676,0.0018128654970760234,0.0,0.012241715399610137,0.0
2014-11-13 07:00:00,0.13461434108527132,0.01540891472868217,0.005445736434108527,0.0,0.0,0.0072461240310077515,0.001753875968992248,0.0,0.012160852713178296,0.0
2014-11-13 08:00:00,0.13112233009708738,0.002087378640776699,0.0,0.0,0.0,0.007174757281553398,0.0015786407766990292,0.0,0.01218252427184466,0.0
2014-11-13 09:00:00,0.25329044834307995,0.01287719298245614,0.04817933723196881,0.0,0.0,0.007253411306042885,0.0018557504873294346,0.0,0.012171539961013644,0.0
2014-11-13 10:00:00,0.38407632093933464,0.016187866927592956,0.0,0.0,0.0,0.007217221135029354,0.0018571428571428571,0.09889823874755382,0.012234833659491195,0.008297455968688847
2014-11-13 11:00:00,0.3838233009708738,0.005003883495145631,0.012275728155339807,0.0,0.0,0.007240776699029126,0.0018640776699029127,0.04241359223300971,0.012190291262135921,0.001192233009708738
2014-11-13 12:00:00,0.43545841392649903,0.012154738878143133,0.03521083172147002,0.00014893617021276596,0.0,0.007245647969052224,0.001816247582205029,0.06471760154738879,0.01223404255319149,0.0
2014-11-13 13:00:00,0.5519668615984406,0.016231968810916177,0.0,0.0,0.0,0.00738401559454191,0.0017894736842105263,0.03628654970760234,0.012202729044834309,0.004545808966861599
2014-11-13 14:00:00,0.20490485436893205,0.015337864077669901,0.043755339805825244,0.0,0.0,0.007285436893203883,0.001866019417475728,0.0,0.012285436893203883,0.009427184466019417
2014-11-13 15:00:00,0.09971734892787525,0.000682261208576998,0.0034912280701754387,0.0,0.0,0.0072670565302144245,0.0017836257309941522,0.0,0.012226120857699804,0.0
2014-11-13 16:00:00,0.08933333333333333,0.014199612403100775,0.0,0.0,0.0,0.00722093023255814,0.0017228682170542635,0.0,0.012224806201550389,0.0
2014-11-13 17:00:00,0.22039845261121857,0.015794970986460346,0.048133462282398454,0.0,0.0,0.007218568665377176,0.001678916827852998,0.0,0.012150870406189554,0.0
2014-11-13 18:00:00,0.0909533073929961,0.004926070038910506,0.0,0.0,0.0,0.007107003891050583,0.0015797665369649805,0.0,0.012132295719844357,0.0
2014-11-13 19:00:00,0.10764077669902913,0.009910679611650484,0.020044660194174755,0.0,0.0,0.007180582524271845,0.0017203883495145631,0.0,0.012163106796116506,0.0
2014-11-13 20:00:00,0.12111844660194174,0.016957281553398058,0.026879611650485438,0.0,0.0,0.0072310679611650485,0.0018601941747572817,0.0,0.012250485436893204,0.0
2014-11-13 21:00:00,0.3799748062015504,0.01449031007751938,0.012901162790697673,0.0,0.0,0.0071841085271317825,0.05816085271317829,0.07099224806201551,0.012197674418604651,0.0
2014-11-13 22:00:00,0.3160579150579151,0.005687258687258687,0.02964285714285714,0.0,0.0,0.007196911196911197,0.03806177606177606,0.0363011583011583,0.012225868725868725,0.01222007722007722
2014-11-13 23:00:00,0.16602119460500964,0.01428131021194605,0.0,0.0,0.0,0.007198458574181117,0.001764932562620424,0.04789788053949903,0.01213102119460501,0.0026184971098265897
2014-11-14 00:00:00,0.41084660194174755,0.016271844660194178,0.0458,0.0,0.0,0.0072310679611650485,0.0018679611650485436,0.23322135922330098,0.012178640776699029,0.0
2014-11-14 01:00:00,0.10211605415860736,0.01497485493230174,0.0,0.0,0.0,0.007193423597678917,0.0018297872340425532,0.0,0.012228239845261122,0.0
2014-11-14 02:00:00,0.09528239845261122,0.005680851063829788,0.009177949709864604,0.0,0.0,0.007206963249516442,0.0018355899419729208,0.0,0.012247582205029015,0.0
2014-11-14 03:00:00,0.13445454545454547,0.008433268858800774,0.038609284332688586,0.0,0.0,0.007295938104448742,0.00190715667311412,0.0,0.012274661508704062,0.0
2014-11-14 04:00:00,0.09257587548638133,0.014949416342412451,0.0,0.0,0.0,0.007319066147859922,0.0019085603112840468,0.0,0.012295719844357978,0.0
2014-11-14 05:00:00,0.13681747572815534,0.01476504854368932,0.04003883495145631,0.0,0.0,0.007252427184466019,0.0017805825242718446,0.0,0.01225242718446602,0.0
2014-11-14 06:00:00,0.08590643274853801,0.0002748538011695906,0.007218323586744639,0.0,0.0,0.0072085769980506816,0.001810916179337232,0.0,0.012237816764132553,0.0
2014-11-14 07:00:00,0.12150579150579151,0.014826254826254827,0.0,0.0,0.0,0.007208494208494208,0.0016718146718146718,0.0,0.012177606177606177,0.0
2014-11-14 08:00:00,0.21710097087378638,0.014965048543689321,0.047848543689320386,0.0,0.0,0.007324271844660194,0.0018776699029126214,0.0,0.012240776699029126,0.0
2014-11-14 09:00:00,0.1138394584139265,0.001874274661508704,0.0,0.0,0.0,0.007299806576402321,0.0019129593810444873,0.0,0.012235976789168278,0.0
2014-11-14 10:00:00,0.2869360465116279,0.01357751937984496,0.016112403100775195,0.0,0.0,0.007281007751937985,0.0018468992248062016,0.12562596899224807,0.012242248062015505,0.01862596899224806
2014-11-14 11:00:00,0.40654651162790695,0.01447093023255814,0.03238178294573643,0.0,0.0011337209302325583,0.007257751937984496,0.0019108527131782946,0.05723449612403101,0.012261627906976743,0.018662790697674417
2014-11-14 12:00:00,0.6340193798449613,0.013459302325581396,0.0,0.0,0.0,0.019131782945736434,0.0017131782945736434,0.027624031007751938,0.012174418604651162,0.0
2014-11-14 13:00:00,0.6691434108527131,0.0005232558139534884,0.045641472868217056,0.0,0.0,0.010815891472868216,0.001672480620155039,0.060131782945736435,0.012145348837209304,0.010689922480620154
2014-11-14 14:00:00,0.18248538011695908,0.013732943469785574,0.003419103313840156,0.0,0.0,0.007883040935672514,0.0017251461988304093,0.0,0.012196881091617933,0.0
2014-11-14 15:00:00,0.12378875968992249,0.013823643410852713,0.0,0.0,0.0,0.00791279069767442,0.001693798449612403,0.0,0.012193798449612403,0.0
2014-11-14 16:00:00,0.14444980694980694,0.006563706563706564,0.0469054054054054,0.0,0.0,0.007895752895752896,0.0016544401544401543,0.0,0.012191119691119691,0.0
2014-11-14 17:00:00,0.1806368932038835,0.009372815533980582,0.0,0.0,0.0006524271844660194,0.007922330097087378,0.0018019417475728155,0.06126796116504855,0.012201941747572815,0.007792233009708738
2014-11-14 18:00:00,0.21708914728682172,0.0159515503875969,0.030385658914728685,0.0,0.005827519379844962,0.00787984496124031,0.0016279069767441861,0.0,0.012180232558139535,0.020050387596899224
2014-11-14 19:00:00,0.5411666666666666,0.010651162790697674,0.017936046511627907,0.0,0.0,0.008722868217054265,0.05633720930232558,0.07969186046511628,0.012193798449612403,0.019893410852713178
2014-11-14 20:00:00,0.4578027079303675,0.0061760154738878135,0.013814313346228239,0.0,0.0,0.00718762088974855,0.12352804642166344,0.04390715667311412,0.012216634429400386,0.020092843326885882
2014-11-14 21:00:00,0.1631918604651163,0.015755813953488372,0.029199612403100775,0.0,0.0,0.007273255813953488,0.0018449612403100774,0.0,0.012248062015503876,0.020023255813953488
2014-11-14 22:00:00,0.12796124031007752,0.014294573643410854,0.0,0.0,0.0,0.007315891472868217,0.004860465116279069,0.0,0.012313953488372094,0.020410852713178294
2014-11-14 23:00:00,0.3898757281553398,0.009827184466019418,0.04532621359223301,0.0,0.0,0.007299029126213593,0.0019223300970873786,0.21051456310679612,0.012281553398058252,0.00989126213592233
2014-11-15 00:00:00,0.095073786407767,0.008159223300970873,0.0,0.0,0.0,0.0072912621359223296,0.001937864077669903,0.0,0.012335922330097088,0.0
2014-11-15 01:00:00,0.09933268482490273,0.016085603112840467,0.0,0.0,0.0,0.007326848249027237,0.001906614785992218,0.0,0.01226070038910506,0.0
2014-11-15 02:00:00,0.15148936170212768,0.015058027079303676,0.046172147001934234,0.0,0.0,0.007284332688588008,0.0019110251450676983,0.0,0.012334622823984526,0.0
2014-11-15 03:00:00,0.08243495145631069,0.00436504854368932,0.0,0.0,0.0,0.007361165048543689,0.001945631067961165,0.0,0.012277669902912621,0.0
2014-11-15 04:00:00,0.0939090909090909,0.010951644100580272,0.0029284332688588005,0.0,0.0,0.007363636363636363,0.0018974854932301741,0.0,0.012295938104448742,0.0
2014-11-15 05:00:00,0.14112741312741311,0.01638030888030888,0.04399034749034749,0.0,0.0,0.007276061776061776,0.001861003861003861,0.0,0.012237451737451737,0.0
2014-11-15 06:00:00,0.08197292069632495,0.004959381044487427,0.0,0.0,0.0,0.007274661508704062,0.0018413926499032882,0.0,0.01230174081237911,0.0
2014-11-15 07:00:00,0.1378368932038835,0.009774757281553399,0.01022135922330097,0.0,0.0,0.007429126213592233,0.001887378640776699,0.0,0.01226990291262136,0.0
2014-11-15 08:00:00,0.21113980582524272,0.015007766990291263,0.03699029126213592,0.0,0.0,0.007271844660194175,0.0018737864077669904,0.0,0.012211650485436893,0.0
2014-11-15 09:00:00,0.13211284046692606,0.003470817120622568,0.0,0.0,0.0,0.007221789883268483,0.0018346303501945525,0.0,0.01219260700389105,0.0
2014-11-15 10:00:00,0.24550679611650486,0.011320388349514562,0.01735145631067961,0.0,0.0,0.007213592233009708,0.0017165048543689321,0.0,0.01218252427184466,0.0
2014-11-15 11:00:00,0.44063547758284605,0.014869395711500975,0.029500974658869396,0.0,0.0,0.007185185185185185,0.0018440545808966861,0.07276023391812865,0.01217933723196881,0.0
2014-11-15 12:00:00,0.31998846153846155,0.004653846153846154,0.0,0.0,0.0,0.0072346153846153845,0.0018461538461538463,0.0,0.01226923076923077,0.015384615384615385
2014-11-15 13:00:00,0.2390330739299611,0.010406614785992219,0.03140272373540856,0.0,0.0,0.007332684824902723,0.0019007782101167314,0.06601750972762646,0.012250972762645916,0.004649805447470817
2014-11-15 14:00:00,0.22739494163424123,0.017108949416342414,0.01704863813229572,0.0,0.0,0.007324902723735408,0.0019513618677042802,0.07039105058365759,0.012278210116731518,0.007003891050583658
2014-11-15 15:00:00,0.12683430799220272,0.01157504873294347,0.0,0.0,0.0,0.007265107212475634,0.0018557504873294346,0.0,0.012237816764132553,0.0004990253411306043
2014-11-15 16:00:00,0.128095703125,0.0056796875,0.039615234375,0.0,0.0,0.007205078125,0.00166796875,0.0,0.012228515625,0.0
2014-11-15 17:00:00,0.3027558139534884,0.015668604651162793,0.008145348837209304,0.0,0.0,0.007172480620155039,0.001691860465116279,0.06413178294573643,0.012195736434108527,0.0
2014-11-15 18:00:00,0.7076498054474708,0.019186770428015563,0.0,0.0,0.0,0.007214007782101167,0.017422178988326847,0.10819455252918289,0.012270428015564203,0.016313229571984438
2014-11-15 19:00:00,0.3681351351351352,0.010065637065637066,0.04515057915057915,0.0,0.0,0.0071949806949806955,0.021173745173745175,0.15435328185328184,0.012150579150579151,0.01996911196911197
2014-11-15 20:00:00,0.11750387596899224,0.00871124031007752,0.0,0.0,7.751937984496124e-06,0.007116279069767442,0.0015329457364341085,0.0,0.012166666666666666,0.012275193798449612
2014-11-15 21:00:00,0.11647081712062257,0.01651945525291829,0.012632295719844358,0.0,0.0,0.007177042801556421,0.0017879377431906616,0.0,0.012188715953307392,0.0
2014-11-15 22:00:00,0.21853269230769232,0.015276923076923079,0.03309230769230769,0.0,0.0,0.007242307692307692,0.0017961538461538462,0.0,0.012199999999999999,0.0
2014-11-15 23:00:00,0.39532748538011697,0.010610136452241715,0.0,0.0,0.0,0.007177387914230019,0.001736842105263158,0.2380019493177388,0.01221637426900585,0.0
2014-11-16 00:00:00,0.1518873786407767,0.006623300970873786,0.03051456310679612,0.0,0.0,0.007229126213592233,0.0018601941747572817,0.020186407766990294,0.01224854368932039,0.0
2014-11-16 01:00:00,0.1152976653696498,0.014321011673151751,0.01570428015564202,0.0,0.0,0.007221789883268483,0.0017879377431906616,0.0,0.012231517509727625,0.0
2014-11-16 02:00:00,0.09128875968992249,0.014980620155038761,0.0,0.0,0.0,0.007259689922480619,0.0018895348837209302,0.0,0.01226937984496124,0.0
2014-11-16 03:00:00,0.1361423001949318,0.00046978557504873293,0.04639376218323586,0.0,0.0,0.007306042884990253,0.0019473684210526317,0.0,0.012286549707602339,0.0
2014-11-16 04:00:00,0.09023300970873786,0.016949514563106796,0.0,0.0,0.0,0.007388349514563106,0.001966990291262136,0.0,0.012345631067961165,0.0
2014-11-16 05:00:00,0.09527961165048543,0.013555339805825243,0.0,0.0,0.0,0.007386407766990291,0.002316504854368932,0.0,0.012300970873786407,0.0
2014-11-16 06:00:00,0.1367023346303502,0.002340466926070039,0.04613813229571984,0.0,0.0,0.007332684824902723,0.001916342412451362,0.0,0.012305447470817122,0.0
2014-11-16 07:00:00,0.12391439688715952,0.015507782101167315,0.0,0.0,0.0,0.007311284046692607,0.0018793774319066149,0.0,0.012252918287937745,0.0
2014-11-16 08:00:00,0.14774708171206224,0.0066750972762645916,0.0,0.0,0.0,0.007175097276264592,0.0017568093385214008,0.0,0.012182879377431906,9.33852140077821e-05
2014-11-16 09:00:00,0.28213255360623785,0.008037037037037037,0.04808187134502924,0.0,0.0,0.0072300194931773885,0.0017524366471734893,0.10964327485380117,0.012159844054580897,0.0
2014-11-16 10:00:00,0.14536557059961316,0.015427466150870407,0.0,0.0,0.0,0.007199226305609284,0.0017794970986460348,0.0,0.012214700193423599,0.0
2014-11-16 11:00:00,0.15996893203883497,0.014396116504854369,0.029910679611650486,0.0,0.0,0.0072,0.0017048543689320388,0.0,0.012205825242718448,0.0
2014-11-16 12:00:00,0.15764341085271316,0.0010329457364341085,0.01972093023255814,0.0,0.0,0.007182170542635659,0.0017848837209302325,0.0,0.012224806201550389,0.0
2014-11-16 13:00:00,0.12515116279069766,0.015482558139534884,0.0,0.0,0.0,0.007195736434108527,0.0017732558139534884,0.0,0.01223062015503876,0.0
2014-11-16 14:00:00,0.19372868217054265,0.015071705426356588,0.04772868217054263,0.0,0.0,0.007275193798449612,0.0018934108527131784,0.0,0.012253875968992247,0.0
2014-11-16 15:00:00,0.1131378640776699,0.0,0.0,0.0,0.0,0.007227184466019417,0.001796116504854369,0.0,0.012234951456310681,0.0
2014-11-16 16:00:00,0.11178058252427185,0.015708737864077667,0.016798058252427184,0.0,0.0,0.007198058252427184,0.0017087378640776698,0.0,0.012236893203883496,0.0
2014-11-16 17:00:00,0.21752906976744185,0.013810077519379845,0.030631782945736433,0.0,0.0,0.007145348837209302,0.0015949612403100774,0.0,0.01216279069767442,0.0
2014-11-16 18:00:00,0.2741456310679612,0.0029689320388349514,8.932038834951455e-05,0.0,0.0,0.007128155339805825,0.0016699029126213591,0.04796116504854369,0.012168932038834951,0.0
2014-11-16 19:00:00,0.5543606237816764,0.01715009746588694,0.04625730994152047,0.0,0.0,0.007189083820662768,0.14910526315789474,0.0,0.012161793372319688,0.010473684210526316
2014-11-16 20:00:00,0.18019493177387916,0.015372319688109162,0.0,0.0,0.0,0.007189083820662768,0.0017543859649122805,0.048968810916179335,0.012206627680311891,0.020202729044834306
2014-11-16 21:00:00,0.1652846153846154,0.0046500000000000005,0.02038269230769231,0.0,0.0,0.007194230769230769,0.001855769230769231,0.024134615384615383,0.012236538461538462,0.011155769230769231
2014-11-16 22:00:00,0.3191276595744681,0.010735009671179884,0.02525725338491296,0.0,0.0,0.00718762088974855,0.001748549323017408,0.048077369439071566,0.01225531914893617,0.0201431334622824
2014-11-16 23:00:00,0.12881906614785993,0.015702334630350194,0.0,0.0,0.0,0.00733852140077821,0.0018988326848249026,0.0,0.01227431906614786,0.020299610894941634
2014-11-17 00:00:00,0.4039844660194175,0.013176699029126214,0.04579417475728155,0.0,0.0,0.0063029126213592235,0.0019475728155339807,0.22436699029126214,0.012347572815533982,0.020401941747572816
2014-11-17 01:00:00,0.10457528957528957,0.005511583011583012,0.0,0.0,0.0,0.0,0.0019555984555984555,0.02081853281853282,0.01227992277992278,0.00016216216216216218
2014-11-17 02:00:00,0.07974124513618677,0.01606420233463035,0.0,0.0,0.0,0.0,0.0019552529182879376,0.0,0.012336575875486382,0.0
