time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2014-08-23 11:00:00,0.11063569682151589,0.03320537897310513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23 12:00:00,0.10699556541019956,0.027895787139689578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23 13:00:00,0.10190972222222223,0.01924305555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23 14:00:00,0.1284782608695652,0.03995194508009153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23 15:00:00,0.09118248175182482,0.008698296836982969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23 16:00:00,0.12560294117647058,0.05027450980392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23 17:00:00,0.08438337182448036,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23 18:00:00,0.13992396313364053,0.05467972350230415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23 19:00:00,0.10071238938053098,0.001,0.0,0.0,0.005663716814159292,0.0,0.0,0.0,0.0,0.0
2014-08-23 20:00:00,0.14297792494481237,0.05547902869757174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23 21:00:00,0.09906170212765958,0.0010042553191489361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23 22:00:00,0.13343881856540085,0.05922151898734177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23 23:00:00,0.08635172413793103,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 00:00:00,0.124592,0.04833066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 01:00:00,0.08843446601941747,0.0031529126213592235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 02:00:00,0.118282722513089,0.041340314136125655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 03:00:00,0.09298783454987834,0.010734793187347932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 04:00:00,0.10842482100238664,0.02617183770883055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 05:00:00,0.11775061728395061,0.02611604938271605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 06:00:00,0.09309557109557111,0.011102564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 07:00:00,0.12095359628770302,0.04408120649651972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 08:00:00,0.08474154589371981,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 09:00:00,0.1317887931034483,0.05825215517241379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 10:00:00,0.08422616407982261,0.001006651884700665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 11:00:00,0.15600696055684454,0.0934245939675174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 12:00:00,0.08808215962441315,0.006492957746478873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 13:00:00,0.15043807339449541,0.07789449541284403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 14:00:00,0.10726760563380282,0.013636150234741785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 15:00:00,0.11493995381062355,0.037277136258660505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 16:00:00,0.10421336206896552,0.024821120689655172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 17:00:00,0.10332426303854875,0.02445578231292517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 18:00:00,0.12205714285714286,0.03254065934065934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 19:00:00,0.12198,0.025575555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 20:00:00,0.13311261261261262,0.032783783783783785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 21:00:00,0.10803571428571429,0.013544642857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 22:00:00,0.12081712962962964,0.04378935185185186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 23:00:00,0.08756617647058823,0.005485294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 00:00:00,0.12770535714285713,0.050109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 01:00:00,0.08452122641509434,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 02:00:00,0.13043310657596371,0.05506122448979592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 03:00:00,0.084576112412178,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 04:00:00,0.13164663461538462,0.05164903846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 05:00:00,0.09732359550561798,0.001002247191011236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 06:00:00,0.12871300448430495,0.05342152466367713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 07:00:00,0.08428019323671498,0.0010048309178743962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 08:00:00,0.12646715328467154,0.05210948905109489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 09:00:00,0.08370145631067961,0.0010412621359223303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 10:00:00,0.11864252336448598,0.042834112149532706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 11:00:00,0.09477704194260485,0.01392494481236203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 12:00:00,0.10908706467661691,0.029092039800995024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 13:00:00,0.10256822429906542,0.017549532710280376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 14:00:00,0.10691833333333334,0.018456666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 15:00:00,0.118335,0.04050333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 16:00:00,0.08333166666666666,0.0010016666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 17:00:00,0.15383018867924528,0.08809014675052411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 18:00:00,0.09836402569593147,0.0059892933618843685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 19:00:00,0.15031446540880503,0.06628092243186583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 20:00:00,0.11662553191489361,0.02216595744680851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 21:00:00,0.10714902807775378,0.012753779697624189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 22:00:00,0.12485314685314686,0.04848717948717949,0.0,0.0,0.0,0.0,0.0005967365967365967,0.0,0.0,0.0
2014-08-25 23:00:00,0.08397572815533981,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 00:00:00,0.13136866359447003,0.055294930875576034,0.0,0.0,0.0,0.0,7.373271889400921e-05,0.0,0.0,0.0
2014-08-26 01:00:00,0.08468192771084337,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 02:00:00,0.1258459595959596,0.049406565656565656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 03:00:00,0.08908958837772397,0.005716707021791768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 04:00:00,0.11603316326530613,0.03421938775510204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 05:00:00,0.11547405660377359,0.02369811320754717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 06:00:00,0.0943561320754717,0.014037735849056604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 07:00:00,0.11809954751131223,0.041015837104072396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 08:00:00,0.08368019093078759,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 09:00:00,0.1271743119266055,0.05204357798165137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 10:00:00,0.08322601279317697,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 11:00:00,0.1263429203539823,0.05217035398230089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 12:00:00,0.08308353808353809,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 13:00:00,0.12356904761904762,0.04559285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 14:00:00,0.10308029197080291,0.01040389294403893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 15:00:00,0.10935401459854015,0.03816058394160583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 16:00:00,0.10319666666666667,0.024873333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 17:00:00,0.09296333333333334,0.013519999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 18:00:00,0.12753833333333334,0.04115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 19:00:00,0.10466833333333334,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 20:00:00,0.14501731601731602,0.059010822510822514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 21:00:00,0.09845905172413794,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 22:00:00,0.12953418803418804,0.054702991452991456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 23:00:00,0.10810722610722612,0.03578321678321678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 00:00:00,0.14575925925925926,0.07615740740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 01:00:00,0.08465348837209302,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 02:00:00,0.1012887323943662,0.022901408450704226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 03:00:00,0.1121156626506024,0.034539759036144584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 04:00:00,0.08703747072599533,0.001,0.0,0.0,0.0005995316159250585,0.0,0.0,0.0,0.0,0.0
2014-08-27 05:00:00,0.14038588235294117,0.05568470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 06:00:00,0.08372566371681416,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 07:00:00,0.12536868686868685,0.05102525252525253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 08:00:00,0.08632242990654206,0.004170560747663552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 09:00:00,0.110512077294686,0.03390821256038647,0.0,0.0,0.0,0.0,0.0,0.0,0.00015458937198067633,0.0
2014-08-27 10:00:00,0.10254065934065934,0.02346153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 11:00:00,0.10547641509433962,0.0276061320754717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 12:00:00,0.10586605080831409,0.027258660508083142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 13:00:00,0.10518778280542986,0.023807692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 14:00:00,0.1242780487804878,0.03584390243902439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 15:00:00,0.09548809523809525,0.015652380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 16:00:00,0.1206824034334764,0.04585407725321888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 17:00:00,0.08809619686800894,0.00788814317673378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 18:00:00,0.13503695652173914,0.05015652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 19:00:00,0.10294382022471911,0.001002247191011236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 20:00:00,0.14338852097130242,0.05640618101545254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 21:00:00,0.09793785310734464,0.001007532956685499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 22:00:00,0.12994675925925928,0.05567361111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 23:00:00,0.08294951923076922,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 00:00:00,0.12804784688995216,0.05417224880382775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 01:00:00,0.08346231155778895,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 02:00:00,0.13360243902439023,0.054841463414634146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 03:00:00,0.08348563968668407,0.0010026109660574412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 04:00:00,0.12450462962962963,0.046488425925925926,0.0,0.0,0.0,7.407407407407407e-05,0.0,0.0,0.0,0.0
2014-08-28 05:00:00,0.12833333333333335,0.04185606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 06:00:00,0.14686024096385544,0.07797590361445783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 07:00:00,0.08624047619047619,0.00424047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 08:00:00,0.10815721649484536,0.030600515463917524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 09:00:00,0.10823291139240505,0.029151898734177215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 10:00:00,0.0985682326621924,0.018957494407158836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 11:00:00,0.11782870370370371,0.04105555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 12:00:00,0.09458910891089109,0.014351485148514852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 13:00:00,0.1244066985645933,0.04418660287081339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 14:00:00,0.10291686460807602,0.009560570071258906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 15:00:00,0.12425641025641027,0.04755710955710955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 16:00:00,0.08966811279826464,0.009629067245119305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 17:00:00,0.12096078431372548,0.04539433551198257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 18:00:00,0.10273118279569893,0.012025806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 19:00:00,0.13550865800865802,0.044004329004329004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 20:00:00,0.10663207547169812,0.011622641509433962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 21:00:00,0.135523595505618,0.04638651685393259,0.0,0.0,7.191011235955057e-05,0.0,0.0,0.0,0.0,0.0
2014-08-28 22:00:00,0.09184563758389261,0.011098434004474272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 23:00:00,0.12193932584269664,0.04732808988764045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 00:00:00,0.0900752688172043,0.00915483870967742,0.0,0.0,0.0,0.006709677419354839,0.0,0.0,0.0,0.0
2014-08-29 01:00:00,0.12684531590413944,0.05227015250544662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 02:00:00,0.08762784810126582,0.0033721518987341772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 03:00:00,0.12926190476190477,0.05297380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 04:00:00,0.08735507246376811,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 05:00:00,0.14027182044887782,0.05554613466334165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 06:00:00,0.08307226107226107,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 07:00:00,0.12864798206278028,0.054582959641255605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 08:00:00,0.08363131313131314,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 09:00:00,0.13166414141414143,0.05724747474747475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 10:00:00,0.08330508474576272,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 11:00:00,0.1531970802919708,0.08768126520681266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 12:00:00,0.08774814814814814,0.0083679012345679,0.0,0.0,0.0006320987654320988,0.0,0.0,0.0,0.0,0.0
2014-08-29 13:00:00,0.1488840579710145,0.07492270531400966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 14:00:00,0.1125219512195122,0.020621951219512193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 15:00:00,0.1100570652173913,0.03272010869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 16:00:00,0.10380761099365751,0.024657505285412263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 17:00:00,0.10161616161616162,0.024545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 18:00:00,0.11937378640776698,0.030987864077669906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 19:00:00,0.12211358024691359,0.03031851851851852,0.0,0.0,0.00505679012345679,0.0,0.0,0.0,0.0,0.0
2014-08-29 20:00:00,0.1235229357798165,0.030738532110091744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 21:00:00,0.1176245283018868,0.024945283018867927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 22:00:00,0.11121028037383178,0.03262616822429906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 23:00:00,0.10250234741784037,0.03216901408450704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 00:00:00,0.1127937649880096,0.0351031175059952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 01:00:00,0.09465825688073394,0.014378440366972476,0.0,0.0,0.0,4.587155963302753e-06,0.0,0.0,0.0,0.0
2014-08-30 02:00:00,0.12112280701754387,0.04591979949874687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 03:00:00,0.09128117359413203,0.01030562347188264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 04:00:00,0.12527604166666667,0.04615625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 05:00:00,0.09890639269406393,0.004723744292237443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 06:00:00,0.12150877192982457,0.0461328320802005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 07:00:00,0.08412962962962964,0.001912037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 08:00:00,0.12733333333333333,0.05325790754257908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 09:00:00,0.08344562334217506,0.001,0.0,0.0,0.0,8.488063660477452e-05,0.0,0.0,0.0,0.0
2014-08-30 10:00:00,0.12661868686868685,0.05277020202020202,0.0,0.0,0.0,0.0006464646464646465,0.0,0.0,0.0,0.0
2014-08-30 11:00:00,0.12857860262008733,0.05499781659388646,0.0,0.0,0.0,0.0005589519650655021,0.0,0.0,0.0,0.0
2014-08-30 12:00:00,0.08375581395348837,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 13:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 14:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 15:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 16:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 17:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 18:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 19:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 20:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 21:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 22:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 23:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 00:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 01:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 02:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 03:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 04:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 05:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 06:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 07:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 08:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 09:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 10:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 11:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 12:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 13:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 14:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 15:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 16:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 17:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 18:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 19:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 20:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 21:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 22:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 23:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 00:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 01:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 02:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 03:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 04:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 05:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 06:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 07:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 08:00:00,0.0836290322580645,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 09:00:00,0.11981896551724137,0.044866379310344824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 10:00:00,0.09319823788546257,0.012381057268722467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 11:00:00,0.12331346578366445,0.04875275938189846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 12:00:00,0.08944469026548672,0.008665929203539823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 13:00:00,0.12772406181015453,0.05334437086092715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 14:00:00,1.0266810810810811,0.01424864864864865,0.2268027027027027,0.0,0.0,0.0,0.0,0.0,0.4256918918918919,0.0
2014-09-01 15:00:00,0.7487096069868995,0.03903711790393013,0.09254803493449783,0.0,0.0,0.0,0.0,0.0,0.08299344978165939,0.0
2014-09-01 16:00:00,1.1273812636165579,0.07620915032679738,0.12988671023965143,0.0,0.0,0.0,0.0,0.0,0.012239651416122004,0.0
2014-09-01 17:00:00,0.8706943231441048,0.025430131004366814,0.4784563318777293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 18:00:00,1.504484649122807,0.04278070175438597,0.05477412280701754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 19:00:00,0.8368842794759825,0.049213973799126634,0.0,0.33812663755458516,0.0,0.0,0.0,0.0,0.23108515283842795,0.0
2014-09-01 20:00:00,0.8752428884026258,0.033153172866520794,0.0,0.5288971553610503,0.0,0.0,0.0,0.0,0.05344201312910285,0.0
2014-09-01 21:00:00,0.8543516483516483,0.0207010989010989,0.0,0.45138021978021975,0.0,0.0,0.0,0.0,0.07265054945054945,0.0
