time,main,fridge_garage,freezer_garage,fridge-freezer,washer_dryer_garage,washing_machine,dishwasher,desktop_computer,teleivision_site,microwave
2014-11-25 16:00:00,0.4981081593927894,0.013867172675521821,0.03496584440227704,0.05616888045540797,0.0,0.0,0.0,0.03033776091081594,0.07322201138519924,0.001
2014-11-25 17:00:00,0.5702396226415094,0.008683018867924528,0.040533962264150944,0.06669056603773585,0.0,0.0,0.0,0.1236490566037736,0.08500943396226415,0.001
2014-11-25 18:00:00,0.569819391634981,0.0016102661596958175,0.037941064638783266,0.0648212927756654,0.0,0.0,0.0,0.041811787072243346,0.08804562737642585,0.001
2014-11-25 19:00:00,0.5067838345864661,0.013772556390977443,0.037776315789473686,0.06938533834586466,0.0,0.0,0.0,0.021515037593984963,0.09065225563909775,0.001
2014-11-25 20:00:00,0.4687746212121212,0.0,0.0327594696969697,0.05816098484848485,0.0,0.0,0.0,0.021492424242424243,0.09064015151515152,0.001
2014-11-25 21:00:00,0.49288593155893534,0.0,0.038370722433460076,0.06624144486692014,0.0,0.0,0.0,0.021524714828897337,0.08922053231939164,0.001
2014-11-25 22:00:00,0.37222727272727274,0.013494318181818182,0.038700757575757576,0.05985795454545455,0.0,0.0,0.0,0.021568181818181816,0.0840284090909091,0.001
2014-11-25 23:00:00,0.3302490494296578,0.0009410646387832699,0.03695437262357414,0.06498859315589355,0.0,0.0,0.0,0.021591254752851712,0.0837338403041825,0.0010019011406844107
2014-11-26 00:00:00,0.2919316888045541,0.014485768500948766,0.040041745730550284,0.05956736242884251,0.0,0.0,0.0,0.021487666034155598,0.043516129032258065,0.001
2014-11-26 01:00:00,0.254541825095057,0.0,0.04188212927756654,0.05924144486692016,0.0,0.0,0.0,0.021530418250950572,0.026452471482889733,0.001
2014-11-26 02:00:00,0.26393738140417455,0.014673624288425047,0.038195445920303606,0.06175901328273245,0.0,0.0,0.0,0.021510436432637572,0.025612903225806453,0.001
2014-11-26 03:00:00,0.2526565464895636,0.01644212523719165,0.03854838709677419,0.05394307400379507,0.0,0.0,0.0,0.021552182163187855,0.02626944971537002,0.001
2014-11-26 04:00:00,0.29313092979127137,0.0,0.03942125237191651,0.13088614800759013,0.0,0.0,0.0,0.021538899430740038,0.023246679316888046,0.001
2014-11-26 05:00:00,0.2598905660377358,0.013843396226415094,0.03924716981132075,0.06497924528301886,0.0,0.0,0.0,0.021532075471698116,0.02122641509433962,0.001
2014-11-26 06:00:00,0.28739508506616257,0.013591682419659735,0.04133648393194707,0.05453119092627599,0.0,0.0,0.0,0.021523629489603024,0.02379017013232514,0.001
2014-11-26 07:00:00,0.2861045627376426,0.0,0.04027566539923954,0.05476045627376425,0.0,0.0,0.0,0.021545627376425857,0.02075665399239544,0.001
2014-11-26 08:00:00,0.5254886363636364,0.013920454545454545,0.040320075757575756,0.06177083333333334,0.0,0.0,0.0,0.021515151515151515,0.018952651515151516,0.001
2014-11-26 09:00:00,1.1970304761904762,0.013636190476190477,0.04218095238095238,0.06022857142857143,0.0,0.27544952380952376,0.0,0.07424380952380952,0.029135238095238093,0.001
2014-11-26 10:00:00,1.0264239543726235,0.014003802281368822,0.042638783269961976,0.06591634980988594,0.0,0.21663498098859316,0.0,0.11583840304182509,0.07214828897338403,0.001
2014-11-26 11:00:00,0.582032196969697,0.00014015151515151515,0.045784090909090906,0.06129734848484848,0.0,0.0,0.0,0.08781818181818181,0.022787878787878788,0.001
2014-11-26 12:00:00,0.5536375711574952,0.013280834914611007,0.04534535104364326,0.07636812144212525,0.0,0.0,0.0,0.019074003795066415,0.024870967741935483,0.001
2014-11-26 13:00:00,0.5529130434782609,0.01299054820415879,0.04406994328922495,0.06301512287334594,0.0,0.0,0.0,0.02562381852551985,0.053400756143667294,0.001
2014-11-26 14:00:00,0.44496577946768057,0.013423954372623574,0.041855513307984794,0.07461787072243346,0.0,0.0,0.0,0.05653231939163498,0.08915779467680608,0.001
2014-11-26 15:00:00,0.47941209829867676,0.0,0.04034404536862004,0.061,0.0,0.0,0.0,0.019081285444234403,0.08657088846880907,0.001
2014-11-26 16:00:00,0.4604600760456274,0.013581749049429657,0.0409448669201521,0.07385551330798479,0.0,0.0,0.0,0.01905893536121673,0.09199429657794676,0.001
2014-11-26 17:00:00,1.4264272211720226,0.012695652173913044,0.04064461247637051,0.09797542533081285,0.0,0.0,0.0,0.019073724007561438,0.0900453686200378,0.001
2014-11-26 18:00:00,1.0426660377358492,0.013024528301886794,0.042779245283018866,0.1418377358490566,0.0,0.0,0.0,0.019066037735849056,0.03921132075471698,0.001
2014-11-26 19:00:00,0.5672604562737642,0.014977186311787072,0.04079847908745247,0.10345247148288973,0.0,0.0,0.0,0.019062737642585554,0.07081749049429657,0.001
2014-11-26 20:00:00,0.48064312977099233,0.0,0.04105725190839695,0.06436259541984732,0.0,0.0,0.0,0.0190706106870229,0.08531679389312977,0.001
2014-11-26 21:00:00,0.5048914285714285,0.013622857142857143,0.040920000000000005,0.07596571428571429,0.0,0.0,0.0,0.01906095238095238,0.08509333333333334,0.001
2014-11-26 22:00:00,0.41561859582542693,0.013039848197343452,0.04249525616698292,0.06278937381404175,0.0,0.0,0.0,0.019039848197343452,0.08457115749525618,0.001
2014-11-26 23:00:00,0.34953409090909093,0.013,0.041914772727272724,0.06999431818181819,0.0,0.0,0.0,0.01908333333333333,0.07954734848484848,0.001
2014-11-27 00:00:00,0.25803508771929823,0.012908382066276803,0.04276413255360624,0.06217153996101364,0.0,0.0,0.0,0.019081871345029238,0.024906432748538012,0.001
2014-11-27 01:00:00,0.24312218045112782,0.0006109022556390978,0.042005639097744366,0.06301127819548873,0.0,0.0,0.0,0.019063909774436092,0.02176691729323308,0.001
2014-11-27 02:00:00,0.2508990654205608,0.012682242990654206,0.04244672897196261,0.06550654205607477,0.0,0.0,0.0,0.019061682242990652,0.02150841121495327,0.001
2014-11-27 03:00:00,0.2596441947565543,0.014893258426966293,0.04138389513108614,0.058638576779026216,0.0,0.0,0.0,0.019091760299625466,0.023709737827715356,0.001
2014-11-27 04:00:00,0.2603258003766479,0.012969868173258004,0.041299435028248586,0.06460640301318267,0.0,0.0,0.0,0.019060263653483994,0.021945386064030133,0.001
2014-11-27 05:00:00,0.24259168241965975,0.013137996219281665,0.04245368620037807,0.0527882797731569,0.0,0.0,0.0,0.019090737240075616,0.02255954631379962,0.001
2014-11-27 06:00:00,0.28203201506591336,0.0,0.041429378531073445,0.06593220338983051,0.0,0.0,0.0,0.019060263653483994,0.02447457627118644,0.001
2014-11-27 07:00:00,0.37112884615384617,0.012778846153846153,0.0421,0.05242692307692307,0.0,0.0,0.0,0.019076923076923078,0.020736538461538463,0.0009980769230769231
2014-11-27 08:00:00,0.6383894139886578,0.012947069943289225,0.04203780718336484,0.12600945179584122,0.0,0.0,0.0,0.0190586011342155,0.01896030245746692,0.001
2014-11-27 09:00:00,0.3651663516068053,0.012875236294896031,0.04112665406427221,0.07035538752362949,0.0,0.0,0.0,0.033678638941398865,0.020580340264650287,0.001
2014-11-27 10:00:00,0.3116177024482109,0.01348210922787194,0.0419322033898305,0.06574764595103579,0.0,0.0,0.0,0.019009416195856877,0.020258003766478343,0.001
2014-11-27 11:00:00,0.7115905660377358,0.012854716981132075,0.04495094339622641,0.058949056603773586,0.0,0.0,0.0,0.051556603773584904,0.02109811320754717,0.001
2014-11-27 12:00:00,0.5777599243856333,0.0,0.05206994328922495,0.07193761814744802,0.0,0.0,0.0,0.031920604914933835,0.022763705103969755,0.001
2014-11-27 13:00:00,0.5009599236641221,0.012667938931297711,0.05459541984732824,0.06804007633587786,0.0,0.0,0.0,0.019089694656488552,0.06213167938931298,0.001
2014-11-27 14:00:00,0.38310037878787884,0.012653409090909092,0.05307007575757576,0.07000568181818181,0.0,0.0,0.0,0.0190625,0.07903598484848484,0.001
2014-11-27 15:00:00,0.47445179584120983,0.012758034026465028,0.0499054820415879,0.0645141776937618,0.0,0.0,0.0,0.019073724007561438,0.09483931947069944,0.001
2014-11-27 16:00:00,0.578888679245283,0.013364150943396226,0.05218867924528302,0.06655283018867925,0.0,0.0,0.0,0.019013207547169814,0.05657547169811321,0.001
2014-11-27 17:00:00,0.6023757115749525,0.012611005692599622,0.043717267552182165,0.08230550284629981,0.0,0.0,0.0,0.019056925996204933,0.09106641366223908,0.0009981024667931688
2014-11-27 18:00:00,1.4329943396226414,0.015073584905660378,0.0432188679245283,0.08451886792452831,0.0,0.0,0.009584905660377358,0.019045283018867924,0.03946037735849057,0.06962641509433962
2014-11-27 19:00:00,2.0928844696969695,0.00681060606060606,0.042107954545454546,0.06890530303030303,0.0,0.0,1.4227443181818182,0.01906628787878788,0.06866666666666667,0.0009981060606060607
2014-11-27 20:00:00,0.6194676806083651,0.006321292775665399,0.04221102661596958,0.06960646387832699,0.0,0.0,0.1105551330798479,0.01909505703422053,0.08559125475285172,0.001
2014-11-27 21:00:00,0.612975238095238,0.012531428571428572,0.04143809523809524,0.13821142857142857,0.0,0.0,0.0,0.019116190476190474,0.08369904761904762,0.001
2014-11-27 22:00:00,0.42973863636363635,0.013429924242424241,0.042903409090909096,0.08156628787878788,0.0,0.0,0.0,0.019102272727272728,0.0844469696969697,0.001
2014-11-27 23:00:00,0.3430550284629981,0.01254079696394687,0.043795066413662244,0.07758254269449714,0.0,0.0,0.0,0.0191157495256167,0.06079696394686907,0.0010018975332068312
2014-11-28 00:00:00,0.2873460076045627,0.013288973384030418,0.04328707224334601,0.07462927756653992,0.0,0.0,0.0,0.019068441064638782,0.025256653992395437,0.001
2014-11-28 01:00:00,0.27609659090909094,0.012662878787878787,0.04293371212121212,0.06903030303030303,0.0,0.0,0.0,0.01909659090909091,0.025335227272727273,0.001
2014-11-28 02:00:00,0.2435228136882129,0.0,0.042395437262357415,0.06099809885931559,0.0,0.0,0.0,0.019074144486692018,0.022249049429657795,0.001
2014-11-28 03:00:00,0.24930360531309298,0.01379696394686907,0.04336622390891841,0.05916508538899431,0.0,0.0,0.0,0.019108159392789374,0.020022770398481975,0.001
2014-11-28 04:00:00,0.2514554079696395,0.012893738140417457,0.0437988614800759,0.05787476280834915,0.0,0.0,0.0,0.019110056925996204,0.019055028462998103,0.001
2014-11-28 05:00:00,0.25736158192090397,0.012576271186440679,0.043666666666666666,0.062175141242937854,0.0,0.0,0.0,0.019092278719397362,0.02078719397363465,0.001
2014-11-28 06:00:00,0.2901544256120527,0.012387947269303201,0.042465160075329564,0.06109604519774011,0.0,0.0,0.0,0.019096045197740115,0.019274952919020715,0.001
2014-11-28 07:00:00,0.3969092627599244,0.012413988657844991,0.04306616257088847,0.05996030245746692,0.0,0.0,0.0,0.019094517958412098,0.018455576559546313,0.001
2014-11-28 08:00:00,0.4689810964083176,0.012784499054820415,0.04279773156899811,0.06420982986767486,0.0,0.0,0.0,0.019060491493383742,0.01866540642722117,0.001
2014-11-28 09:00:00,0.6058301886792453,0.013149056603773586,0.042777358490566034,0.05699622641509434,0.0,0.0,0.0,0.0388433962264151,0.019941509433962265,0.001
2014-11-28 10:00:00,0.7783509433962263,0.012137735849056603,0.043173584905660374,0.05506037735849057,0.0,0.1720245283018868,0.0,0.09975094339622642,0.021441509433962263,0.001
2014-11-28 11:00:00,0.696421550094518,0.011364839319470698,0.04984499054820416,0.09047069943289225,0.0,0.03189035916824196,0.0,0.06436672967863895,0.020204158790170134,0.001
2014-11-28 12:00:00,0.5732155009451796,0.00961625708884688,0.05300756143667296,0.09584877126654064,0.0,0.0,0.0,0.01908695652173913,0.020187145557655956,0.001
2014-11-28 13:00:00,0.5976105860113422,0.008665406427221172,0.05341965973534972,0.06965217391304349,0.0,0.0,0.0,0.019071833648393197,0.020665406427221172,0.001
2014-11-28 14:00:00,0.40972433460076046,0.008933460076045627,0.057064638783269964,0.06722813688212928,0.0,0.0,0.0,0.019077946768060836,0.07721482889733841,0.001
2014-11-28 15:00:00,0.5348462998102467,0.01615370018975332,0.05166793168880455,0.06297722960151803,0.0,0.0,0.0,0.01908349146110057,0.07697343453510436,0.001
2014-11-28 16:00:00,0.5101844106463879,0.012549429657794677,0.04562547528517111,0.06161596958174905,0.0,0.0,0.0,0.019066539923954372,0.08634980988593156,0.001
2014-11-28 17:00:00,0.6086007604562738,0.012437262357414448,0.04422813688212928,0.08939733840304183,0.0,0.0,0.0,0.019102661596958174,0.08904372623574144,0.001
2014-11-28 18:00:00,0.6825530303030303,0.012407196969696969,0.045496212121212125,0.07889015151515151,0.0,0.0,0.0,0.01905492424242424,0.039428030303030305,0.001
2014-11-28 19:00:00,0.4800874524714829,0.012408745247148288,0.04611787072243346,0.0806787072243346,0.0,0.0,0.0,0.019083650190114067,0.0863574144486692,0.001
2014-11-28 20:00:00,0.4540132827324478,0.01254079696394687,0.04532068311195446,0.06744022770398482,0.0,0.0,0.0,0.019060721062618597,0.09095445920303605,0.001
2014-11-28 21:00:00,0.4434621212121212,0.012797348484848484,0.04488068181818182,0.061329545454545456,0.0,0.0,0.0,0.019100378787878788,0.09071022727272726,0.001
2014-11-28 22:00:00,0.3987476459510358,0.011581920903954802,0.04476836158192091,0.05837664783427496,0.0,0.0,0.0,0.01905838041431262,0.08591713747645952,0.001
2014-11-28 23:00:00,0.3510604914933837,0.013493383742911152,0.04558979206049149,0.061765595463138,0.0,0.0,0.0,0.01909829867674858,0.08370132325141777,0.0010018903591682419
2014-11-29 00:00:00,0.2783270321361059,0.01198109640831758,0.04468620037807183,0.06498109640831759,0.0,0.0,0.0,0.01907750472589792,0.029869565217391304,0.001
2014-11-29 01:00:00,0.3151226415094339,0.012467924528301888,0.043928301886792455,0.14179811320754718,0.0,0.0,0.0,0.01911132075471698,0.02642641509433962,0.001
2014-11-29 02:00:00,0.2594543726235742,0.01382509505703422,0.04873764258555133,0.06215209125475286,0.0,0.0,0.0,0.019070342205323193,0.021220532319391635,0.001
2014-11-29 03:00:00,0.25999242424242425,0.012458333333333333,0.05371401515151515,0.056984848484848485,0.0,0.0,0.0,0.019081439393939394,0.019543560606060606,0.001
2014-11-29 04:00:00,0.27377419354838706,0.0122561669829222,0.057144212523719165,0.062481973434535105,0.0,0.0,0.0,0.01908349146110057,0.019104364326375713,0.001
2014-11-29 05:00:00,0.2803686200378072,0.012381852551984878,0.05456710775047259,0.06335538752362949,0.0,0.0,0.0,0.019083175803402647,0.02139319470699433,0.001
2014-11-29 06:00:00,0.30311153119092626,0.012790170132325142,0.052663516068052925,0.06089413988657845,0.0,0.0,0.0,0.019069943289224952,0.02198109640831758,0.001
2014-11-29 07:00:00,0.3996,0.01242857142857143,0.04380571428571429,0.0536,0.0,0.0,0.0,0.019062857142857145,0.01910857142857143,0.001
2014-11-29 08:00:00,0.42656628787878786,0.01312310606060606,0.04385984848484849,0.05469318181818182,0.0,0.0,0.0,0.020056818181818183,0.01908712121212121,0.001
2014-11-29 09:00:00,0.5994914611005693,0.013064516129032259,0.04344402277039848,0.05677229601518027,0.0,0.0,0.0,0.10518785578747628,0.01906451612903226,0.001
2014-11-29 10:00:00,0.35285795454545454,0.011625,0.04334848484848485,0.060100378787878786,0.0,0.0,0.0,0.08888257575757576,0.020234848484848484,0.001
2014-11-29 11:00:00,0.7366577437858508,0.014837476099426386,0.05673422562141491,0.08063097514340345,0.0,0.0,0.0,0.0885755258126195,0.01909942638623327,0.001
2014-11-29 12:00:00,0.44573863636363636,0.01246780303030303,0.05284090909090909,0.08182386363636364,0.0,0.0,0.0,0.054990530303030305,0.020168560606060607,0.001
2014-11-29 13:00:00,0.5158368121442125,0.012453510436432638,0.05595066413662239,0.07415559772296015,0.0,0.0,0.0,0.01910246679316888,0.0653833017077799,0.001
2014-11-29 14:00:00,0.370853889943074,0.012831119544592031,0.05929032258064516,0.06278937381404175,0.0,0.0,0.0,0.026956356736242883,0.09561290322580644,0.001
2014-11-29 15:00:00,0.5062325141776938,0.012260869565217391,0.06834782608695651,0.1342703213610586,0.0,0.0,0.0,0.019094517958412098,0.0900453686200378,0.001
2014-11-29 16:00:00,0.46735795454545453,0.011984848484848484,0.06767045454545455,0.08174621212121212,0.0,0.0,0.0,0.019045454545454546,0.0863125,0.001
2014-11-29 17:00:00,0.43163894139886577,0.012657844990548204,0.06484877126654064,0.06338941398865784,0.0,0.0,0.0,0.019062381852551987,0.08606049149338374,0.001
2014-11-29 18:00:00,0.4725584905660377,0.014358490566037736,0.053764150943396226,0.06303962264150943,0.0,0.0,0.0,0.019,0.09085660377358491,0.001
2014-11-29 19:00:00,0.3934075471698113,0.012073584905660377,0.04925094339622642,0.07433018867924528,0.0,0.0,0.0,0.01900377358490566,0.046139622641509434,0.001
2014-11-29 20:00:00,0.3534402277039848,0.013667931688804555,0.04918785578747628,0.06402466793168882,0.0,0.0,0.0,0.01907210626185958,0.03466223908918406,0.001
2014-11-29 21:00:00,0.3460642722117202,0.012202268431001891,0.04752741020793951,0.057576559546313806,0.0,0.0,0.0,0.01907750472589792,0.035302457466918714,0.001
2014-11-29 22:00:00,0.3354415094339623,0.012081132075471698,0.046328301886792454,0.0689377358490566,0.0,0.0,0.0,0.01908301886792453,0.03512075471698113,0.001
2014-11-29 23:00:00,0.3757848837209302,0.01292829457364341,0.04747674418604651,0.06997868217054264,0.0,0.0,0.0,0.019089147286821706,0.06429844961240311,0.001
2014-11-30 00:00:00,0.32157685009487663,0.011351043643263758,0.04772296015180266,0.05629222011385199,0.0,0.0,0.0,0.019111954459203037,0.06000189753320683,0.001
2014-11-30 01:00:00,0.2713735849056604,0.011877358490566038,0.04948867924528302,0.05626603773584905,0.0,0.0,0.0,0.019122641509433963,0.0252188679245283,0.001
2014-11-30 02:00:00,0.289277566539924,0.01244296577946768,0.05935361216730038,0.06807984790874524,0.0,0.0,0.0,0.01902661596958175,0.023722433460076048,0.001
2014-11-30 03:00:00,0.27996394686907017,0.012500948766603414,0.0568235294117647,0.06149335863377609,0.0,0.0,0.0,0.019111954459203037,0.019779886148007592,0.001
2014-11-30 04:00:00,0.26111238095238093,0.01210095238095238,0.05428,0.05314095238095238,0.0,0.0,0.0,0.019074285714285714,0.01866285714285714,0.001
2014-11-30 05:00:00,0.29219619047619044,0.012405714285714286,0.055432380952380955,0.09855047619047619,0.0,0.0,0.0,0.019034285714285715,0.02016380952380952,0.001
2014-11-30 06:00:00,0.32173674242424244,0.012441287878787878,0.050291666666666665,0.09226325757575758,0.0,0.0,0.0,0.01909659090909091,0.019929924242424242,0.001
2014-11-30 07:00:00,0.2995504761904762,0.012310476190476191,0.04494857142857143,0.05284952380952381,0.0,0.0,0.0,0.019083809523809524,0.019024761904761905,0.001
2014-11-30 08:00:00,0.35766730038022815,0.012110266159695817,0.04468060836501901,0.06398669201520912,0.0,0.0,0.0,0.01908555133079848,0.019038022813688212,0.001
2014-11-30 09:00:00,0.3691056603773585,0.01250943396226415,0.04450377358490566,0.06490754716981133,0.0,0.0,0.0,0.05559622641509434,0.019835849056603773,0.001
2014-11-30 10:00:00,0.5043920454545454,0.01246780303030303,0.046570075757575755,0.05664772727272727,0.0,0.0,0.0,0.036520833333333336,0.02181628787878788,0.001
2014-11-30 11:00:00,0.29173333333333334,0.013232380952380952,0.04609523809523809,0.06386666666666667,0.0,0.0,0.0,0.019072380952380955,0.025053333333333334,0.001
2014-11-30 12:00:00,0.3129886363636364,0.012863636363636364,0.048778409090909094,0.07382007575757575,0.0,0.0,0.0,0.0190625,0.024844696969696968,0.001
2014-11-30 13:00:00,1.2668636363636363,0.012590909090909092,0.04766287878787879,0.05766287878787879,0.0,0.0,0.7670094696969697,0.019064393939393937,0.06996212121212121,0.001
2014-11-30 14:00:00,1.1484847908745246,0.012610266159695818,0.04678707224334601,0.06284410646387832,0.0,0.0,0.7064049429657795,0.019070342205323193,0.1006444866920152,0.001
2014-11-30 15:00:00,0.471192380952381,0.012392380952380952,0.04929904761904762,0.07159047619047619,0.0,0.0,0.0,0.01904190476190476,0.09305904761904762,0.001
2014-11-30 16:00:00,0.47445730550284626,0.013062618595825427,0.04566413662239089,0.07028462998102467,0.0,0.0,0.0,0.01902087286527514,0.08573244781783682,0.0009962049335863377
2014-11-30 17:00:00,0.9395142857142857,0.017203809523809524,0.05526476190476191,0.08759047619047619,0.0,0.0,0.0,0.019057142857142856,0.08727238095238096,0.001
2014-11-30 18:00:00,1.9858235294117645,0.017045540796963948,0.05573624288425047,0.07758823529411765,0.0,0.0,0.0,0.019062618595825427,0.05667362428842505,0.001
2014-11-30 19:00:00,0.8423117870722433,0.013119771863117871,0.0561787072243346,0.14080038022813687,0.0,0.0,0.0,0.019079847908745246,0.03770342205323194,0.04555133079847908
2014-11-30 20:00:00,0.44198664122137404,0.013341603053435114,0.05694274809160305,0.08045610687022901,0.0,0.0,0.0,0.019028625954198474,0.08684923664122136,0.001
2014-11-30 21:00:00,0.42757984790874526,0.01240684410646388,0.050152091254752854,0.07380988593155893,0.0,0.0,0.0,0.019062737642585554,0.09097148288973383,0.001
2014-11-30 22:00:00,0.3956673003802281,0.012285171102661597,0.04461977186311787,0.059931558935361215,0.0,0.0,0.0,0.019081749049429657,0.08636501901140685,0.001
2014-11-30 23:00:00,0.3555722433460076,0.011667300380228136,0.045988593155893535,0.07609695817490494,0.0,0.0,0.0,0.019098859315589356,0.08313688212927757,0.001
2014-12-01 00:00:00,0.2722173913043478,0.012310018903591683,0.04567296786389414,0.06523062381852551,0.0,0.0,0.0,0.019071833648393197,0.02690359168241966,0.001
2014-12-01 01:00:00,0.2655256166982922,0.012362428842504745,0.04496774193548387,0.05792409867172675,0.0,0.0,0.0,0.019077798861480075,0.026882352941176472,0.001
2014-12-01 02:00:00,0.2705790476190476,0.012291428571428571,0.045316190476190475,0.07303047619047619,0.0,0.0,0.0,0.019087619047619048,0.023403809523809525,0.001
2014-12-01 03:00:00,0.25349049429657794,0.01165019011406844,0.04486311787072243,0.057064638783269964,0.0,0.0,0.0,0.01910836501901141,0.02053231939163498,0.001
2014-12-01 04:00:00,0.24614366729678638,0.01253686200378072,0.044168241965973534,0.058302457466918714,0.0,0.0,0.0,0.01903780718336484,0.019117202268431,0.0010018903591682419
2014-12-01 05:00:00,0.26146590909090905,0.012369318181818181,0.04490340909090909,0.0676534090909091,0.0,0.0,0.0,0.019092803030303033,0.02078787878787879,0.001
2014-12-01 06:00:00,0.298584440227704,0.013891840607210626,0.052466793168880456,0.05064136622390892,0.0,0.0,0.0,0.019043643263757116,0.025018975332068313,0.001
2014-12-01 07:00:00,0.4123537284894837,0.013240917782026768,0.043179732313575525,0.05449904397705545,0.0,0.0,0.0,0.019019120458891012,0.022021032504780116,0.001
2014-12-01 08:00:00,0.46758015267175573,0.011893129770992368,0.044408396946564885,0.06638358778625954,0.0,0.0,0.0,0.019074427480916027,0.022772900763358778,0.001
2014-12-01 09:00:00,0.6214648956356736,0.004563567362428842,0.04252182163187856,0.08128842504743833,0.0,0.011079696394686908,0.0,0.07047058823529412,0.022462998102466793,0.001
2014-12-01 10:00:00,0.8357088846880907,0.008117202268431002,0.04305293005671078,0.10613421550094518,0.0,0.2907410207939508,0.0,0.019028355387523628,0.019797731568998108,0.001
2014-12-01 11:00:00,0.517748106060606,0.013532196969696968,0.05009469696969697,0.0676534090909091,0.0,0.0,0.0,0.019634469696969695,0.020634469696969696,0.0009981060606060607
2014-12-01 12:00:00,0.5653136882129278,0.012517110266159696,0.05291825095057034,0.05805703422053232,0.0,0.0,0.0,0.0387319391634981,0.020923954372623572,0.001
2014-12-01 13:00:00,0.5581745730550284,0.012571157495256165,0.05037571157495256,0.07613472485768502,0.0,0.0,0.0,0.01906641366223909,0.08766223908918405,0.001
2014-12-01 14:00:00,0.3808071833648393,0.012376181474480151,0.04842911153119093,0.05445179584120983,0.0,0.0,0.0,0.01903780718336484,0.08896219281663517,0.001
2014-12-01 15:00:00,0.5517514231499051,0.012605313092979128,0.048850094876660345,0.06786148007590133,0.0,0.0,0.0,0.019039848197343452,0.08144212523719165,0.001
2014-12-01 16:00:00,0.6753504761904763,0.01390095238095238,0.04824380952380952,0.06142285714285714,0.0,0.0,0.0,0.019036190476190477,0.0872152380952381,0.001
2014-12-01 17:00:00,0.6813536121673004,0.012655893536121673,0.042176806083650195,0.05622813688212928,0.0,0.0,0.0,0.019049429657794676,0.09070342205323194,0.0010418250950570342
2014-12-01 18:00:00,1.128307251908397,0.012851145038167939,0.041459923664122135,0.08861259541984733,0.0,0.0,0.0,0.018998091603053435,0.04027671755725191,0.4142003816793893
2014-12-01 19:00:00,0.5066634980988592,0.012752851711026617,0.04170722433460076,0.06041634980988593,0.0,0.0,0.0,0.019011406844106463,0.08261406844106464,0.001
2014-12-01 20:00:00,0.49480571428571424,0.005923809523809524,0.041685714285714284,0.0717142857142857,0.0,0.0,0.0,0.01901904761904762,0.08575428571428571,0.001
2014-12-01 21:00:00,0.40531060606060604,0.006354166666666667,0.042518939393939394,0.07195265151515151,0.0,0.0,0.0,0.019081439393939394,0.08468181818181819,0.001
2014-12-01 22:00:00,0.3792152380952381,0.012761904761904763,0.043300952380952384,0.05843809523809523,0.0,0.0,0.0,0.019064761904761904,0.08394095238095238,0.001
2014-12-01 23:00:00,0.3554038095238095,0.012950476190476191,0.041691428571428574,0.07812190476190475,0.0,0.0,0.0,0.019074285714285714,0.0846095238095238,0.0010038095238095238
2014-12-02 00:00:00,0.34073295454545455,0.012664772727272726,0.04221780303030303,0.134125,0.0,0.0,0.0,0.01909090909090909,0.030424242424242427,0.0010018939393939394
2014-12-02 01:00:00,0.2783904761904762,0.01275047619047619,0.04265714285714286,0.06856,0.0,0.0,0.0,0.019093333333333334,0.025085714285714284,0.001
2014-12-02 02:00:00,0.2645435606060606,0.012920454545454546,0.04250378787878788,0.06692613636363635,0.0,0.0,0.0,0.019071969696969695,0.024702651515151514,0.001
2014-12-02 03:00:00,0.2533055028462998,0.012631878557874763,0.0420853889943074,0.05989753320683112,0.0,0.0,0.0,0.019062618595825427,0.021428842504743834,0.001
2014-12-02 04:00:00,0.24166539923954372,0.0,0.04139163498098859,0.06754562737642586,0.0,0.0,0.0,0.01903231939163498,0.01969961977186312,0.001
2014-12-02 05:00:00,0.23981132075471698,0.01549622641509434,0.04191320754716981,0.05080377358490566,0.0,0.0,0.0,0.019081132075471696,0.02113207547169811,0.001
2014-12-02 06:00:00,0.300640831758034,0.01294328922495274,0.04136862003780718,0.06676748582230624,0.0,0.0,0.0,0.019051039697542533,0.0250586011342155,0.001
2014-12-02 07:00:00,0.31972967863894136,0.012769376181474478,0.040810964083175805,0.05328355387523629,0.0,0.0,0.0,0.019007561436672968,0.024697542533081287,0.001
2014-12-02 08:00:00,0.620157196969697,0.014429924242424242,0.041337121212121214,0.05663068181818182,0.0,0.0,0.0,0.019026515151515152,0.022134469696969694,0.001
2014-12-02 09:00:00,0.6210303605313092,0.012838709677419353,0.04077419354838709,0.06507590132827325,0.0,0.04038899430740038,0.0,0.019068311195445917,0.019922201138519925,0.001
2014-12-02 10:00:00,1.0528519924098672,0.0075863377609108155,0.041755218216318786,0.05582732447817837,0.0,0.27815939278937385,0.0,0.0695123339658444,0.020444022770398484,0.001
2014-12-02 11:00:00,0.4235523809523809,0.005293333333333333,0.04175047619047619,0.06315428571428572,0.0,0.0,0.0,0.07635047619047619,0.02145904761904762,0.001
2014-12-02 12:00:00,0.39262121212121215,0.013034090909090908,0.04172537878787879,0.06400378787878788,0.0,0.0,0.0,0.10999810606060606,0.02162121212121212,0.001
2014-12-02 13:00:00,1.2514933586337762,0.012736242884250475,0.04181783681214422,0.06424478178368122,0.0,0.0,0.0,0.08595256166982922,0.056677419354838714,0.001
2014-12-02 14:00:00,1.3211290322580647,0.01269449715370019,0.04214421252371916,0.0589696394686907,0.0,0.0,0.0,0.08625426944971537,0.10172865275142315,0.001
