time,main,fridge-freezer,tumble_dryer,washing_machine,dishwasher,computer_site,television_site,microwave,hi-fi,toaster
2014-07-30 09:00:00,0.16545490981963928,0.017382765531062123,0.0,0.0,0.0,0.0,0.0,0.0009318637274549099,0.0,0.0
2014-07-30 10:00:00,0.17037371663244352,0.03606776180698152,0.0,0.0,0.0,0.0,0.0,0.0007967145790554415,0.0,0.0
2014-07-30 11:00:00,0.16614344262295083,0.025366803278688524,0.0,0.0,0.0,0.0,0.0,0.0008852459016393442,0.0,0.0
2014-07-30 12:00:00,0.16807514450867053,0.023223506743737958,0.0,0.0,0.0,0.0,0.0,0.000630057803468208,0.0,0.0
2014-07-30 13:00:00,0.17489256198347106,0.057289256198347106,0.0,0.0,0.0,0.0,0.0,0.0007355371900826446,0.0,0.0
2014-07-30 14:00:00,0.16873019801980196,0.032331683168316826,0.0,0.0,0.0,0.0,0.0,0.0008465346534653465,0.0,0.0
2014-07-30 15:00:00,0.1695868263473054,0.03128343313373254,0.0,0.0,0.0,0.0,0.0,0.0008502994011976049,0.0,0.0
2014-07-30 16:00:00,0.27749494949494946,0.02653939393939394,0.0,0.0,0.0,0.0,0.0478969696969697,0.0008808080808080808,0.0,0.0
2014-07-30 17:00:00,0.39592785571142286,0.041821643286573146,0.0,0.0,0.0,0.0,0.06913226452905812,0.12403807615230461,0.0,0.0
2014-07-30 18:00:00,0.24745833333333334,0.02107456140350877,0.0,0.0,0.0,0.0,0.0690219298245614,0.0009035087719298246,0.0,0.0
2014-07-30 19:00:00,0.43493293885601575,0.029400394477317553,0.0,0.0,0.0,0.0,0.06900394477317555,0.0009546351084812623,0.13814201183431954,0.0
2014-07-30 20:00:00,0.28849367088607597,0.020253164556962026,0.0,0.0,0.0,0.0,0.06934810126582279,0.0009156118143459916,0.0,0.0
2014-07-30 21:00:00,0.30994065934065934,0.030296703296703295,0.0,0.0,0.0,0.0,0.06938241758241759,0.000989010989010989,0.0,0.0
2014-07-30 22:00:00,0.21839622641509432,0.020107816711590294,0.0,0.0,0.0,0.0,0.00953099730458221,0.0009514824797843667,0.0,0.0
2014-07-30 23:00:00,0.17628759894459103,0.020007915567282323,0.0,0.0,0.0,0.0,0.0,0.0009630606860158311,0.0,0.0
2014-07-31 00:00:00,0.1725371287128713,0.034680693069306934,0.0,0.0,0.0,0.0,0.0,0.0008737623762376238,0.0,0.0
2014-07-31 01:00:00,0.16715734989648032,0.014971014492753624,0.0,0.0,0.0,0.0,0.0,0.0009689440993788821,0.0,0.0
2014-07-31 02:00:00,0.1688492569002123,0.025420382165605094,0.0,0.0,0.0,0.0,0.0,0.0009745222929936306,0.0,0.0
2014-07-31 03:00:00,0.17216849015317284,0.03612910284463895,0.0,0.0,0.0,0.0,0.0,0.0009671772428884027,0.0,0.0
2014-07-31 04:00:00,0.1666883116883117,0.021233766233766233,0.0,0.0,0.0,0.0,0.0,0.0009761904761904762,0.0,0.0
2014-07-31 05:00:00,0.16738683127572018,0.015847736625514405,0.0,0.0,0.0,0.0,0.0,0.000934156378600823,0.0,0.0
2014-07-31 06:00:00,0.2830488798370672,0.03312627291242362,0.0,0.0,0.0,0.0,0.0,0.0006659877800407332,0.10876985743380856,0.0
2014-07-31 07:00:00,0.42477824267782427,0.025255230125523012,0.0,0.12487029288702929,0.0,0.0,0.0,0.0009246861924686193,0.04716527196652719,0.0
2014-07-31 08:00:00,0.3857280334728034,0.020859832635983264,0.0,0.050430962343096235,0.0,0.0,0.0,0.0008828451882845189,0.03010878661087866,0.04174686192468619
2014-07-31 09:00:00,0.35549892933618843,0.03425695931477516,0.0,0.13349678800856532,0.0,0.0,0.0,0.0009700214132762312,0.0,0.0
2014-07-31 10:00:00,0.29046723044397466,0.01721987315010571,0.0,0.08981183932346723,0.0,0.0,0.0,0.0007526427061310782,0.0,0.0
2014-07-31 11:00:00,0.4274038054968287,0.03512684989429175,0.0,0.05555813953488372,0.0,0.0,0.0,0.0008879492600422832,0.14404651162790696,0.0
2014-07-31 12:00:00,0.2106470588235294,0.015911764705882354,0.0,0.0,0.0,0.0,0.0,0.0007310924369747898,0.0,0.0
2014-07-31 13:00:00,0.24846413502109704,0.03067932489451477,0.0,0.0,0.0,0.0,0.0,0.0007763713080168776,0.0,0.0
2014-07-31 14:00:00,0.33994456289978675,0.02544136460554371,0.0,0.0,0.0,0.0,0.0,0.0007334754797441365,0.10857995735607676,0.0
2014-07-31 15:00:00,0.3242977412731006,0.024431211498973305,0.0,0.0,0.0,0.0,0.0,0.0007679671457905544,0.0,0.0
2014-07-31 16:00:00,0.2743134328358209,0.03384008528784648,0.0,0.0,0.0,0.0,0.038533049040511726,0.0007889125799573561,0.0,0.0
2014-07-31 17:00:00,0.2950794979079498,0.022834728033472803,0.0,0.0,0.0,0.0,0.06922384937238493,0.000910041841004184,0.0,0.0
2014-07-31 18:00:00,0.3724946004319655,0.028794816414686824,0.0,0.0,0.0,0.0,0.06914254859611231,0.10935637149028078,0.0,0.0
2014-07-31 19:00:00,0.34862772277227727,0.020978217821782177,0.0,0.0,0.0,0.0,0.06931287128712872,0.0009227722772277229,0.0,0.0
2014-07-31 20:00:00,0.37872811918063315,0.03383240223463688,0.0,0.0,0.0,0.0,0.0693705772811918,0.0008901303538175046,0.0,0.0
2014-07-31 21:00:00,0.33937745974955275,0.021475849731663686,0.0,0.0,0.0,0.0,0.05460644007155635,0.0009946332737030411,0.0,0.0
2014-07-31 22:00:00,0.3337109515260323,0.031131059245960505,0.0,0.0,0.0,0.0,0.0,0.0009622980251346499,0.0,0.0
2014-07-31 23:00:00,0.31651588785046725,0.018807476635514016,0.0,0.0,0.0,0.0,0.0,0.0009757009345794393,0.0,0.0
2014-08-01 00:00:00,0.31111213235294116,0.01764889705882353,0.0,0.0,0.0,0.0,0.0,0.0009025735294117647,0.0,0.0
2014-08-01 01:00:00,0.31982032667876586,0.029103448275862066,0.0,0.0,0.0,0.0,0.0,0.0009618874773139746,0.0,0.0
2014-08-01 02:00:00,0.3086388888888889,0.014107142857142858,0.0,0.0,0.0,0.0,0.0,0.0009563492063492064,0.0,0.0
2014-08-01 03:00:00,0.317741273100616,0.031694045174537985,0.0,0.0,0.0,0.0,0.0,0.000921971252566735,0.0,0.0
2014-08-01 04:00:00,0.3193547671840355,0.027077605321507763,0.0,0.0,0.0,0.0,0.0,0.0009534368070953437,0.0,0.0
2014-08-01 05:00:00,0.32784810126582276,0.02389662447257384,0.0,0.0,0.0,0.0,0.0,0.000930379746835443,0.01813502109704641,0.0
2014-08-01 06:00:00,0.45589684210526316,0.020930526315789476,0.0,0.0,0.0,0.0,0.0,0.0007031578947368421,0.09568421052631579,0.0
2014-08-01 07:00:00,0.3225052410901467,0.032935010482180296,0.0,0.0,0.010733752620545075,0.0,0.0,0.0007882599580712788,0.0,0.0
2014-08-01 08:00:00,0.30940881763527056,0.017070140280561124,0.0,0.0,0.0,0.0,0.0,0.0007955911823647294,0.0,0.0
2014-08-01 09:00:00,0.3119978902953587,0.018850210970464135,0.0,0.0,0.0,0.0,0.0,0.0009451476793248945,0.0,0.0
2014-08-01 10:00:00,0.32362008733624453,0.036349344978165936,0.0,0.0,0.0,0.0,0.0,0.0007882096069868995,0.0,0.0
2014-08-01 11:00:00,0.3770281690140845,0.023458752515090546,0.0,0.0,0.0,0.0,0.04224144869215291,0.0008692152917505031,0.15172233400402413,0.0
2014-08-01 12:00:00,0.2635482546201232,0.026521560574948665,0.0,0.0,0.0,0.026215605749486653,0.06916016427104722,0.0006878850102669405,0.0,0.0
2014-08-01 13:00:00,0.24103586497890298,0.030765822784810125,0.0,0.0,0.0,0.016126582278481013,0.058027426160337556,0.000890295358649789,0.0,0.0
2014-08-01 14:00:00,0.1864241164241164,0.017636174636174638,0.0,0.0,0.0,0.016245322245322245,0.0,0.0009064449064449065,0.0,0.0
2014-08-01 15:00:00,0.2447287128712871,0.038415841584158415,0.0,0.0,0.0,0.016124752475247525,0.0,0.0009128712871287129,0.02874059405940594,0.0
2014-08-01 16:00:00,0.34471973094170405,0.03524663677130045,0.0,0.0,1.1210762331838564e-05,0.01613677130044843,0.0,0.0008856502242152466,0.10464573991031391,0.0
2014-08-01 17:00:00,0.6067697841726618,0.0,0.0,0.0,3.597122302158273e-05,0.016107913669064746,0.0,0.0006258992805755395,0.35628776978417265,0.0
2014-08-01 18:00:00,0.244,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2014-08-01 19:00:00,0.244,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2014-08-01 20:00:00,0.244,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2014-08-01 21:00:00,0.244,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2014-08-01 22:00:00,0.244,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2014-08-01 23:00:00,0.244,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2014-08-02 00:00:00,0.244,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2014-08-02 01:00:00,0.244,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2014-08-02 02:00:00,0.244,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2014-08-02 03:00:00,0.244,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2014-08-02 04:00:00,0.244,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2014-08-02 05:00:00,0.244,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2014-08-02 06:00:00,0.244,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2014-08-02 07:00:00,0.244,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2014-08-02 08:00:00,0.244,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2014-08-02 09:00:00,0.244,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2014-08-02 10:00:00,0.244,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2014-08-02 11:00:00,0.244,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2014-08-02 12:00:00,0.2931639344262295,0.0,0.08826229508196722,0.0,0.0,0.01521311475409836,0.00339344262295082,3.278688524590164e-05,0.0,0.0
2014-08-02 13:00:00,2.365913752913753,0.03020979020979021,1.2363193473193475,0.3393613053613054,0.0,0.0,0.06906293706293706,0.40795104895104894,0.1058088578088578,0.0
2014-08-02 14:00:00,0.4760911062906724,0.024837310195227766,0.16054229934924077,0.06138394793926247,0.0,0.0,0.06898481561822126,0.0009436008676789588,0.0,0.0
2014-08-02 15:00:00,0.22309032258064515,0.02077204301075269,0.0,0.0,0.0,0.0,0.0689505376344086,0.0009268817204301076,0.0,0.0
2014-08-02 16:00:00,0.2264532710280374,0.027544392523364485,0.0,0.0,0.0,0.0,0.069,0.0009088785046728972,0.0,0.0
2014-08-02 17:00:00,0.18242988505747126,0.028383908045977013,0.0,0.0,0.0,0.0,0.01488735632183908,0.0009517241379310345,0.0,0.0
2014-08-02 18:00:00,0.17303911980440098,0.03943276283618582,0.0,0.0,0.0,0.0,0.0,0.0009388753056234719,0.0,0.0
2014-08-02 19:00:00,0.21657272727272725,0.015813636363636363,0.0,0.0,0.0,0.0,0.06189772727272727,0.000984090909090909,0.0,0.0
2014-08-02 20:00:00,0.24482701421800948,0.03362559241706161,0.0,0.0,0.0,0.0,0.06906635071090048,0.000966824644549763,0.0,0.0
2014-08-02 21:00:00,0.24107363420427552,0.029762470308788598,0.0,0.0,0.0,0.0,0.06907600950118764,0.000992874109263658,0.0,0.0
2014-08-02 22:00:00,0.22911463414634148,0.015775609756097562,0.0,0.0,0.0,0.0,0.03500731707317073,0.0009853658536585366,0.0,0.0
2014-08-02 23:00:00,0.2745850815850816,0.048764568764568764,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
2014-08-03 00:00:00,0.2633871733966746,0.04416627078384798,0.0,0.0,0.0,0.0,0.0,0.0009382422802850357,0.0,0.0
2014-08-03 01:00:00,0.25133854166666664,0.030341145833333333,0.0,0.0,0.0,0.0,0.0,0.0009739583333333334,0.0,0.0
2014-08-03 02:00:00,0.24546928746928748,0.02,0.0,0.0,0.0,0.0,0.0,0.0009754299754299755,0.0,0.0
2014-08-03 03:00:00,0.24621307506053267,0.02154721549636804,0.0,0.0,0.0,0.0,0.0,0.0009539951573849879,0.0,0.0
2014-08-03 04:00:00,0.25483962264150944,0.03683490566037736,0.0,0.0,0.0,0.0,0.0,0.0009882075471698113,0.0,0.0
2014-08-03 05:00:00,0.24247435897435898,0.01934102564102564,0.0,0.0,0.0,0.0,0.0,0.0009358974358974359,0.0,0.0
2014-08-03 06:00:00,0.2432283653846154,0.0169375,0.0,0.0,0.0,0.0,0.0,0.00065625,0.0,0.0
2014-08-03 07:00:00,0.24157109004739336,0.017355450236966823,0.0,0.0,0.0,0.0,0.0,0.0009123222748815167,0.0,0.0
2014-08-03 08:00:00,0.25359413202933984,0.034095354523227386,0.0,0.0,0.0,0.0,0.0,0.0008288508557457213,0.0,0.0
2014-08-03 09:00:00,0.2398577981651376,0.01493577981651376,0.0,0.0,0.0,0.0,0.0,0.0008692660550458716,0.0,0.0
2014-08-03 10:00:00,0.2448133971291866,0.021760765550239234,0.0,0.0,0.0,0.0,0.0,0.0008971291866028707,0.0,0.0
2014-08-03 11:00:00,0.31881909547738696,0.030173366834170854,0.0,0.0,0.0,0.0,0.0,0.0009447236180904523,0.10223115577889448,0.0
2014-08-03 12:00:00,0.2708171021377672,0.025380047505938242,0.0,0.0,0.0,0.007,0.05142042755344418,0.0007173396674584323,0.054275534441805225,0.0
2014-08-03 13:00:00,0.32627142857142855,0.020983333333333333,0.0,0.0,0.0,0.0,0.06921428571428571,0.0008714285714285714,0.09670238095238094,0.006816666666666666
2014-08-03 14:00:00,0.2609701149425287,0.042797701149425285,0.0,0.0,0.0,0.0,0.06922758620689655,0.000864367816091954,7.816091954022989e-05,0.028862068965517244
2014-08-03 15:00:00,0.21282323232323233,0.01955555555555556,0.0,0.0,0.0,0.0,0.057772727272727274,0.0008055555555555556,0.0,0.0
2014-08-03 16:00:00,0.16957441253263708,0.028336814621409922,0.0,0.0,0.0,0.0,0.0,0.000762402088772846,0.0,0.0
2014-08-03 17:00:00,0.22588461538461538,0.02660576923076923,0.0,0.0,0.0,0.0,0.057862980769230764,0.0007956730769230768,0.0,0.0
2014-08-03 18:00:00,0.3812714617169374,0.021153132250580048,0.0,0.0,0.0,0.0,0.06923201856148492,0.0007169373549883991,0.15864733178654294,0.0
2014-08-03 19:00:00,0.2337390300230947,0.02681986143187067,0.0,0.0,0.0,0.0,0.0693487297921478,0.0009099307159353349,0.0,0.0
2014-08-03 20:00:00,0.2461590909090909,0.025553030303030303,0.0,0.0,0.0,0.0,0.06954545454545455,0.0008383838383838383,0.0,0.0
2014-08-03 21:00:00,0.24899310344827585,0.03482068965517242,0.0,0.0,0.0,0.0,0.04132413793103448,0.0009563218390804597,0.0,0.0
2014-08-03 22:00:00,0.2546015228426396,0.029934010152284262,0.0,0.0,0.0,0.0,0.0,0.0008857868020304569,0.0,0.0
2014-08-03 23:00:00,0.24558695652173912,0.019108695652173914,0.0,0.0,0.0,0.0,0.0,0.000941304347826087,0.0,0.0
2014-08-04 00:00:00,0.25249570815450645,0.03499356223175965,0.0,0.0,0.0,0.0,0.0,0.0007145922746781116,0.0,0.0
2014-08-04 01:00:00,0.24246938775510204,0.022752551020408164,0.0,0.0,0.0,0.0,0.0,0.0009413265306122449,0.0,0.0
2014-08-04 02:00:00,0.23942239185750636,0.016147582697201016,0.0,0.0,0.0,0.0,0.0,0.0009363867684478371,0.0,0.0
2014-08-04 03:00:00,0.24912954545454544,0.030625,0.0,0.0,0.0,0.0,0.0,0.0009090909090909091,0.0,0.0
2014-08-04 04:00:00,0.23976940133037694,0.016662971175166297,0.0,0.0,0.0,0.0,0.0,0.0009290465631929046,0.0,0.0
2014-08-04 05:00:00,0.24023389021479713,0.02441766109785203,0.0,0.0,0.0,0.0,0.0,0.0008138424821002387,0.0,0.0
2014-08-04 06:00:00,0.2503109048723898,0.031675174013921115,0.0,0.0,0.0,0.0,0.0,0.0006102088167053365,0.0,0.0
2014-08-04 07:00:00,0.260135831381733,0.018262295081967212,0.0,0.0,0.0,0.0,0.0,0.0008126463700234192,0.08629742388758782,0.0
2014-08-04 08:00:00,0.1690997732426304,0.02258049886621315,0.0,0.0,0.0,0.0,0.0,0.0008798185941043084,0.0,0.0
2014-08-04 09:00:00,0.17079043280182232,0.03556036446469248,0.0,0.0,0.0,0.0,0.0,0.0009567198177676538,0.0,0.0
2014-08-04 10:00:00,0.1640563063063063,0.01693918918918919,0.0,0.0,0.0,0.0,0.0,0.0008288288288288288,0.0,0.0
2014-08-04 11:00:00,0.16540848214285714,0.01893526785714286,0.0,0.0,0.0,0.0,0.0,0.0009642857142857143,0.0,0.0
2014-08-04 12:00:00,0.17072303921568627,0.037901960784313724,0.0,0.0,0.0,0.0,0.0,0.0006715686274509804,0.0,0.0
2014-08-04 13:00:00,0.16647342995169084,0.019797101449275364,0.0,0.0,0.0,0.0,0.0,0.0008550724637681159,0.0,0.0
2014-08-04 14:00:00,0.16743414634146342,0.025634146341463413,0.0,0.0,0.0,0.0,0.0,0.0009097560975609756,0.0,0.0
2014-08-04 15:00:00,0.16559907834101384,0.021889400921658985,0.0,0.0,0.0,0.0,0.0,0.0009009216589861751,0.0,0.0
2014-08-04 16:00:00,0.20597695852534562,0.025182027649769585,0.0,0.0,0.0,0.0,0.04936866359447004,0.0008847926267281106,0.0,0.0
2014-08-04 17:00:00,0.27348660714285716,0.028591517857142857,0.0,0.0,0.0,0.0,0.0692388392857143,0.0008839285714285714,0.0,0.0
2014-08-04 18:00:00,0.3945141509433962,0.037514150943396225,0.0,0.0,0.002415094339622641,0.0,0.06917216981132075,0.10856367924528301,0.0,0.0
2014-08-04 19:00:00,0.31881715575620767,0.029178329571106092,0.0,0.0,0.0,0.0,0.06919864559819414,0.0009413092550790067,0.0,0.03059367945823928
2014-08-04 20:00:00,0.40969191919191916,0.028199494949494947,0.0,0.0,0.0,0.0,0.06912373737373737,0.0009444444444444444,0.08158838383838384,0.022085858585858584
2014-08-04 21:00:00,0.25448729792147806,0.014734411085450348,0.0,0.0,0.0,0.0,0.049344110854503465,0.0009907621247113164,0.0,0.0
2014-08-04 22:00:00,0.26528428927680797,0.03476807980049875,0.0,0.0,0.0,0.0,0.0,0.0009451371571072319,0.0,0.0
2014-08-04 23:00:00,0.24546882217090069,0.01699538106235566,0.0,0.0,0.0,0.0,0.0,0.0009815242494226328,0.0,0.0
2014-08-05 00:00:00,0.25182742316784873,0.025016548463356974,0.0,0.0,0.0,0.0,0.0,0.0008747044917257684,0.0,0.0
2014-08-05 01:00:00,0.25510798122065725,0.030079812206572767,0.0,0.0,0.0,0.0,0.0,0.0009647887323943662,0.0,0.0
2014-08-05 02:00:00,0.24579872881355933,0.019082627118644068,0.0,0.0,0.0,0.0,0.0,0.0009936440677966102,0.0,0.0
2014-08-05 03:00:00,0.25230662020905925,0.024583623693379793,0.0,0.0,0.0,0.0,0.0,0.0009668989547038328,0.0,0.0
2014-08-05 04:00:00,0.2565864406779661,0.032750847457627116,0.0,0.0,0.0,0.0,0.0,0.0009830508474576271,0.0,0.0
2014-08-05 05:00:00,0.24822145328719722,0.018441176470588235,0.0,0.0,0.0,0.0,0.0,0.000916955017301038,0.0,0.0
2014-08-05 06:00:00,0.413233676975945,0.01770103092783505,0.0,0.0,0.0,0.0035189003436426115,0.0,0.0007697594501718213,0.13884536082474228,0.0
2014-08-05 07:00:00,0.24486734693877552,0.02708843537414966,0.0,0.0,0.0,0.0,0.0,0.0009081632653061225,0.0,0.0
2014-08-05 08:00:00,0.24603565365025465,0.025786078098471985,0.0,0.0,0.0,0.0,0.0,0.0009066213921901528,0.0,0.0
2014-08-05 09:00:00,0.30055272108843534,0.01653061224489796,0.0,0.0,0.0,0.0,0.024329931972789116,0.0009591836734693877,0.1122295918367347,0.0
2014-08-05 10:00:00,0.7891706081081081,0.0323125,0.0,0.10971283783783783,0.0,0.0,0.06971452702702703,0.45266047297297296,0.0,0.0
2014-08-05 11:00:00,0.2728566552901024,0.023300341296928328,0.0,0.04881399317406143,0.0,0.0,0.06950511945392492,0.0009795221843003413,0.0,0.0
2014-08-05 12:00:00,0.19451807228915663,0.01596213425129088,0.0,0.0,0.0,0.0,0.036848537005163516,0.0007504302925989674,0.0,0.0
2014-08-05 13:00:00,0.16894871794871796,0.03013333333333333,0.0,0.0,0.0,0.0,0.0,0.000858119658119658,0.0,0.0
2014-08-05 14:00:00,0.16570955165692006,0.02170175438596491,0.0,0.0,0.0,0.0,0.0,0.0007680311890838206,0.0,0.0
2014-08-05 15:00:00,0.16575055679287307,0.02315367483296214,0.0,0.0,0.0,0.0,0.0,0.0008997772828507795,0.0,0.0
2014-08-05 16:00:00,0.16708370044052864,0.025105726872246693,0.0,0.0,0.0,0.0,0.0,0.0007312775330396476,0.0,0.0
2014-08-05 17:00:00,0.16758111380145277,0.028571428571428574,0.0,0.0,0.0,0.0,0.0,0.0009055690072639225,0.0,0.0
2014-08-05 18:00:00,0.19324943310657597,0.01647392290249433,0.0,0.0,0.0,0.0,0.0,0.0008843537414965987,0.0,0.0
2014-08-05 19:00:00,0.35236111111111107,0.03220833333333334,0.0,0.0,0.0,0.0,0.0,0.12457638888888889,0.0,0.0
2014-08-05 20:00:00,0.23619575471698112,0.02930424528301887,0.0,0.0,0.0,0.0,0.0,0.0009080188679245284,0.0,0.0
2014-08-05 21:00:00,0.36201271186440676,0.02168220338983051,0.0,0.0,0.0,0.0,0.013610169491525425,0.000972457627118644,0.13002754237288136,0.0
2014-08-05 22:00:00,0.21932505175983436,0.028298136645962733,0.0,0.0,0.0,0.0,0.023503105590062114,0.0009751552795031056,0.0,0.0
2014-08-05 23:00:00,0.17529218106995884,0.02229423868312757,0.0,0.0,0.0,0.0,0.0,0.0009897119341563787,0.0,0.0
2014-08-06 00:00:00,0.17049473684210525,0.025684210526315792,0.0,0.0,0.0,0.0,0.0,0.0009157894736842105,0.0,0.0
2014-08-06 01:00:00,0.17356716417910448,0.029813432835820892,0.0,0.0,0.0,0.0,0.0,0.0009601990049751244,0.0,0.0
2014-08-06 02:00:00,0.16891293532338308,0.016121890547263682,0.0,0.0,0.0,0.0,0.0,0.0008955223880597015,0.0,0.0
2014-08-06 03:00:00,0.17049278846153845,0.02483653846153846,0.0,0.0,0.0,0.0,0.0,0.0008269230769230769,0.0,0.0
2014-08-06 04:00:00,0.17015856777493607,0.025828644501278773,0.0,0.0,0.0,0.0,0.0,0.000856777493606138,0.0,0.0
2014-08-06 05:00:00,0.17035049019607842,0.01904656862745098,0.0,0.0,0.0,0.0,0.0,0.0008259803921568627,0.0,0.0
2014-08-06 06:00:00,0.37663591022443893,0.0340498753117207,0.0,0.0,0.0,0.0,0.0,0.0005261845386533666,0.18269077306733167,0.0
2014-08-06 07:00:00,0.21326499999999998,0.032862499999999996,0.0,0.0,0.0,0.0,0.0,0.0009175,0.0,0.0
2014-08-06 08:00:00,0.2119074074074074,0.012796296296296295,0.0,0.0,0.0,0.0,0.0,0.0009282407407407407,0.0,0.0
2014-08-06 09:00:00,0.2234857142857143,0.032299999999999995,0.0,0.0,0.0,0.0,0.0,0.0009387755102040817,0.0,0.0
2014-08-06 10:00:00,0.21920166666666666,0.024465,0.0,0.0,0.0,0.0,0.0,0.0009016666666666666,0.0,0.0
2014-08-06 11:00:00,0.22759449541284402,0.02428990825688073,0.0,0.0,0.0,0.0,0.0,0.0009247706422018349,0.0,0.0
2014-08-06 12:00:00,0.22248356807511738,0.02908450704225352,0.0,0.0,0.0,0.0,0.0,0.000647887323943662,0.0,0.0
2014-08-06 13:00:00,0.22356919642857143,0.031654017857142856,0.0,0.0,0.0,0.0,0.0,0.0008683035714285714,0.0,0.0
2014-08-06 14:00:00,0.217181592039801,0.01990547263681592,0.0,0.0,0.0,0.0,0.0,0.0008507462686567164,0.0,0.0
2014-08-06 15:00:00,0.4345909090909091,0.03766666666666667,0.0,0.0,0.0,0.0,0.0,0.21592171717171718,0.0,0.0
2014-08-06 16:00:00,0.5766930693069308,0.024084158415841585,0.0,0.0,0.0,0.0,0.0,0.18556435643564356,0.16921039603960394,0.0
2014-08-06 17:00:00,0.35922298850574713,0.022282758620689656,0.0,0.0,0.0,0.0,0.05468735632183908,0.0009379310344827586,0.08436091954022988,0.0
2014-08-06 18:00:00,0.308328431372549,0.03508578431372549,0.0,0.0,0.0,0.0,0.06893382352941177,0.0007083333333333334,0.0,0.0
2014-08-06 19:00:00,0.2799336609336609,0.01928255528255528,0.0,0.0,0.0,0.0,0.06897051597051597,0.0009312039312039312,0.0,0.0
2014-08-06 20:00:00,0.3039829424307036,0.043995735607675904,0.0,0.0,0.0,0.0,0.016236673773987208,0.0009040511727078891,0.0,0.0
2014-08-06 21:00:00,0.277041958041958,0.021967365967365968,0.0,0.0,0.0,0.0,0.0,0.000993006993006993,0.0,0.0
2014-08-06 22:00:00,0.2572096385542169,0.029327710843373496,0.0,0.0,0.0,0.0,0.0,0.0009759036144578314,0.0,0.006168674698795181
2014-08-06 23:00:00,0.24212362637362636,0.018321428571428572,0.0,0.0,0.0,0.0,0.0,0.0009917582417582418,0.0,0.0
2014-08-07 00:00:00,0.249236276849642,0.029928400954653937,0.0,0.0,0.0,0.0,0.0,0.000964200477326969,0.0,0.0
2014-08-07 01:00:00,0.1949851485148515,0.02674009900990099,0.0,0.0,0.0,0.0,0.0,0.0009851485148514852,0.0,0.0
2014-08-07 02:00:00,0.1664902912621359,0.021196601941747575,0.0,0.0,0.0,0.0,0.0,0.0009902912621359223,0.0,0.0
2014-08-07 03:00:00,0.16722250639386188,0.024455242966751917,4.092071611253197e-05,0.0,0.0,0.0,0.0,0.000989769820971867,0.0,0.0
2014-08-07 04:00:00,0.16768627450980392,0.026125,0.0,0.0,0.0,0.0,0.0,0.0009681372549019607,0.0,0.0
2014-08-07 05:00:00,0.2649240196078432,0.016769607843137253,0.0,0.0,0.0,0.0,0.0,0.0008700980392156863,0.10375980392156864,0.0
2014-08-07 06:00:00,0.2068719806763285,0.0318743961352657,0.0,0.0,0.0,0.0,0.0,0.0005845410628019324,0.0,0.0
2014-08-07 07:00:00,0.1862403846153846,0.05303125,0.0,0.0,0.0,0.0,0.0,0.0008990384615384615,0.0,0.0
2014-08-07 08:00:00,0.18065525672371638,0.04555745721271393,0.0,0.0,0.0,0.0,0.0,0.000899755501222494,0.0,0.0
2014-08-07 09:00:00,0.16472,0.01736,0.0,0.0,0.0,0.0,0.0,0.0009388235294117647,0.0,0.0
2014-08-07 10:00:00,0.16871764705882353,0.03039294117647059,0.0,0.0,0.0,0.0,0.0,0.0008964705882352941,0.0,0.0
2014-08-07 11:00:00,0.166359375,0.023383928571428573,0.0,0.0,0.0,0.0,0.0,0.0009174107142857142,0.0,0.0
2014-08-07 12:00:00,0.16780186480186482,0.02638694638694639,0.0,0.0,0.0,0.0,0.0,0.0006993006993006993,0.0,0.0
2014-08-07 13:00:00,0.16905263157894737,0.03359473684210526,0.0,0.0,0.0,0.0,0.0,0.0008447368421052631,0.0,0.0
2014-08-07 14:00:00,0.16502660753880266,0.01862305986696231,0.0,0.0,0.0,0.0,0.0,0.000787139689578714,0.0,0.0
2014-08-07 15:00:00,0.1731756487025948,0.04240119760479042,0.0,0.0,0.0,0.0,0.0,0.0008642714570858283,0.0,0.0
