time,main,fridge,freezer,tumble_dryer,washing_machine,dishwasher,computer_site,television_site,microwave,kettle
2014-10-17 14:00:00,0.3614981132075472,0.037360377358490564,0.02788867924528302,0.0,0.0,0.0,0.0,0.0037603773584905663,0.0020528301886792453,0.058845283018867926
2014-10-17 15:00:00,0.1915871212121212,0.020956439393939395,0.04419886363636363,0.0,0.0,0.0012121212121212121,0.0,0.003774621212121212,0.0020681818181818184,0.0
2014-10-17 16:00:00,0.28229943502824856,0.03125612052730697,0.11496798493408664,0.0,0.0,0.0,0.0,0.003834274952919021,0.0021393596986817327,0.0
2014-10-17 17:00:00,0.3494905660377359,0.03511132075471698,0.029049056603773587,0.0,0.0,0.0,0.0,0.03298490566037736,0.002037735849056604,0.08090188679245283
2014-10-17 18:00:00,0.6918584905660378,0.037532075471698116,0.06978867924528302,0.0,0.0,0.0,0.0,0.037277358490566036,0.2863245283018868,0.0
2014-10-17 19:00:00,0.42625283018867927,0.03119622641509434,0.06377735849056604,0.0,0.0,0.0,0.0,0.035922641509433965,0.001920754716981132,0.0
2014-10-17 20:00:00,0.38208113207547173,0.023913207547169812,0.027054716981132074,0.0,0.0,0.0,0.0,0.0584245283018868,0.0020113207547169812,0.0
2014-10-17 21:00:00,0.451874531835206,0.034833333333333334,0.0579625468164794,0.0,0.0,0.0,0.0,0.05980524344569288,0.002061797752808989,0.07446629213483147
2014-10-17 22:00:00,0.35670544090056283,0.024287054409005627,0.13637711069418387,0.0,0.0,0.0,0.0,0.012669793621013132,0.002099437148217636,0.0
2014-10-17 23:00:00,0.25902238805970146,0.030580223880597016,0.0972070895522388,0.0,0.0,0.0,0.0,0.003824626865671642,0.0025746268656716416,0.0
2014-10-18 00:00:00,0.21514044943820224,0.03850936329588015,0.046449438202247194,0.0,0.0,0.0,0.0,0.003872659176029963,0.0020224719101123597,0.0
2014-10-18 01:00:00,0.17607142857142857,0.026911654135338345,0.028537593984962407,0.0,0.0,0.0,0.0,0.0038157894736842108,0.0020225563909774436,0.0
2014-10-18 02:00:00,0.21714953271028037,0.024007476635514016,0.067396261682243,0.0,0.0,0.0,0.0,0.0038598130841121497,0.006114018691588785,0.0
2014-10-18 03:00:00,0.21641682242990654,0.023198130841121496,0.06768971962616822,0.0,0.0,0.0,0.0,0.003928971962616822,0.002127102803738318,0.0
2014-10-18 04:00:00,0.18300375234521576,0.027,0.032868667917448406,0.0,0.0,0.0,0.0,0.005547842401500938,0.002651031894934334,0.0
2014-10-18 05:00:00,0.2116446124763705,0.038013232514177694,0.034372400756143666,0.0,0.0,0.0,0.0,0.0038582230623818528,0.00210586011342155,0.0
2014-10-18 06:00:00,0.30201134215500947,0.02531947069943289,0.06503402646502836,0.0,0.0,0.0,0.0,0.0036351606805293006,0.002,0.0
2014-10-18 07:00:00,0.5665255198487713,0.06362570888468809,0.06525519848771266,0.0,0.0,0.0,0.0,0.0036502835538752363,0.06733270321361058,0.06883742911153119
2014-10-18 08:00:00,0.7476278195488721,0.08260902255639098,0.026342105263157892,0.0,0.0,0.29580827067669174,0.0,0.003725563909774436,0.002030075187969925,0.07098308270676693
2014-10-18 09:00:00,0.7473497164461247,0.013086956521739131,0.04129867674858223,0.0,0.0,0.5012381852551985,0.0,0.0035311909262759926,0.04682608695652174,0.0
2014-10-18 10:00:00,0.27639319470699436,0.053561436672967866,0.06865595463137995,0.0,0.0,0.0006389413988657844,0.0,0.003724007561436673,0.00450094517958412,0.0
2014-10-18 11:00:00,0.30407894736842106,0.06334022556390978,0.07067481203007518,0.0,0.0,0.0,0.0,0.003672932330827068,0.0020225563909774436,0.0
2014-10-18 12:00:00,0.2099924528301887,0.04742264150943397,0.03100943396226415,0.0,0.0,0.0,0.0,0.0036660377358490566,0.0020339622641509436,0.0
2014-10-18 13:00:00,0.18901325757575757,0.023431818181818182,0.03909090909090909,0.0,0.0,0.0,0.0,0.0037291666666666667,0.002149621212121212,0.0
2014-10-18 14:00:00,0.3631385767790262,0.024649812734082396,0.09951498127340824,0.0,0.0,0.0,0.0,0.003655430711610487,0.0020168539325842697,0.072812734082397
2014-10-18 15:00:00,0.18196401515151517,0.02139962121212121,0.03304356060606061,0.0,0.0,0.0,0.0,0.006727272727272728,0.002096590909090909,0.0
2014-10-18 16:00:00,0.3425992509363296,0.03798501872659176,0.06497940074906366,0.0,0.0,0.0,0.0,0.003655430711610487,0.00201310861423221,0.10381460674157303
2014-10-18 17:00:00,0.5319435028248588,0.08345197740112993,0.11106403013182674,0.0,0.0,0.0,0.0,0.06899435028248588,0.002,0.0
2014-10-18 18:00:00,1.17541965973535,0.08172589792060492,0.10775614366729679,0.0,0.0,0.0,0.0,0.030147448015122872,0.002,0.0
2014-10-18 19:00:00,0.4322101313320825,0.019774859287054407,0.0934577861163227,0.0,0.0,0.0,0.0,0.027191369606003754,0.00200750469043152,0.0
2014-10-18 20:00:00,0.43843609022556396,0.07517857142857143,0.05013533834586466,0.0,0.0,0.0,0.0,0.0617406015037594,0.0021146616541353382,0.0
2014-10-18 21:00:00,0.44373831775700934,0.014878504672897197,0.0527981308411215,0.0,0.0,0.0,0.0,0.060689719626168225,0.0020897196261682243,0.09078691588785047
2014-10-18 22:00:00,0.399981308411215,0.055173831775700934,0.12841121495327104,0.0,0.0,0.0,0.0,0.03644672897196261,0.0021813084112149534,0.0
2014-10-18 23:00:00,0.2766327683615819,0.023728813559322035,0.1116120527306968,0.0,0.0,0.0,0.0,0.014131826741996234,0.0020696798493408664,0.0
2014-10-19 00:00:00,0.18559622641509435,0.021366037735849056,0.038341509433962265,0.0,0.0,0.0,0.0,0.008750943396226415,0.002209433962264151,0.0
2014-10-19 01:00:00,0.2369906191369606,0.0215328330206379,0.0870187617260788,0.0,0.0,0.0,0.0,0.0038855534709193247,0.002058161350844278,0.0
2014-10-19 02:00:00,0.19884934086629003,0.025109227871939737,0.05148775894538606,0.0,0.0,0.0,0.0,0.003871939736346516,0.0020885122410546136,0.0
2014-10-19 03:00:00,0.19691509433962265,0.03721698113207547,0.02761132075471698,0.0,0.0,0.0,0.0,0.0038849056603773584,0.0021754716981132074,0.0
2014-10-19 04:00:00,0.21682142857142858,0.020714285714285716,0.07102255639097745,0.0,0.0,0.0,0.0,0.006203007518796992,0.002101503759398496,0.0
2014-10-19 05:00:00,0.22438374291115312,0.020578449905482042,0.06831190926275993,0.0,0.0,0.0,0.0,0.0038582230623818528,0.002122873345935728,0.0
2014-10-19 06:00:00,0.22200563909774437,0.0231203007518797,0.035325187969924815,0.0,0.0,0.0,0.0,0.0038703007518796993,0.0021954887218045113,0.0
2014-10-19 07:00:00,0.3188210922787194,0.03980414312617703,0.036913370998116764,0.0,0.0,0.0,0.0,0.003807909604519774,0.0020527306967984935,0.0
2014-10-19 08:00:00,0.4883037735849057,0.057383018867924525,0.06850188679245284,0.0,0.0,0.0,0.0,0.003739622641509434,0.06719622641509435,0.07843018867924528
2014-10-19 09:00:00,0.41385660377358485,0.02757735849056604,0.0625943396226415,0.0,0.0,0.0,0.0,0.003649056603773585,0.002018867924528302,0.0
2014-10-19 10:00:00,0.18342293233082707,0.025276315789473685,0.02874812030075188,0.0,0.0,0.0,0.0,0.0035714285714285718,0.0020150375939849627,0.0
2014-10-19 11:00:00,0.20291115311909264,0.021843100189035916,0.0396351606805293,0.0,0.0,0.0,0.0,0.0035047258979206053,0.002,0.0
2014-10-19 12:00:00,0.22709586466165413,0.022281954887218045,0.06457330827067669,0.0,0.0,0.0,0.0,0.003449248120300752,0.002,0.0
2014-10-19 13:00:00,0.2265151515151515,0.0368125,0.06463825757575757,0.0,0.0,0.0,0.0,0.0036931818181818185,0.0020056818181818183,0.0
2014-10-19 14:00:00,0.195765595463138,0.0315765595463138,0.029580340264650284,0.0,0.0,0.0,0.0,0.003739130434782609,0.002017013232514178,0.0
2014-10-19 15:00:00,0.28819961977186315,0.03971292775665399,0.04517110266159696,0.0,0.0,0.0,0.0,0.0037490494296577945,0.002041825095057034,0.0687680608365019
2014-10-19 16:00:00,0.32103977272727274,0.024492424242424243,0.06227651515151515,0.0,0.0,0.0,0.04660606060606061,0.0035946969696969695,0.002015151515151515,0.0
2014-10-19 17:00:00,1.2927826086956522,0.031313799621928165,0.06677126654064272,0.0,0.0,0.0,0.09275236294896029,0.025688090737240075,0.0019867674858223064,0.0
2014-10-19 18:00:00,1.280241509433962,0.055969811320754716,0.09818679245283018,0.0,0.0,0.0,0.047424528301886794,0.02557358490566038,0.0020037735849056607,0.03179245283018868
2014-10-19 19:00:00,0.4562674199623352,0.08328248587570622,0.04248775894538606,0.0,0.0,0.0,0.014826741996233522,0.03902071563088512,0.0020037664783427497,0.0
2014-10-19 20:00:00,0.39309943714821766,0.06425703564727955,0.02835459662288931,0.0,0.0,0.0,0.014684803001876173,0.06167729831144465,0.0020112570356472796,0.0
2014-10-19 21:00:00,0.455133962264151,0.027220754716981134,0.06734150943396226,0.0,0.0,0.0,0.004526415094339623,0.05987169811320755,0.002030188679245283,0.0852566037735849
2014-10-19 22:00:00,0.39104150943396226,0.06219245283018868,0.11820754716981131,0.0,0.0,0.0,0.0,0.03668867924528302,0.002013207547169811,0.0
2014-10-19 23:00:00,0.25724905660377356,0.01968679245283019,0.11126792452830189,0.0,0.0,0.0,0.0,0.0036924528301886792,0.0021264150943396225,0.0
2014-10-20 00:00:00,0.1936377358490566,0.026567924528301888,0.03726226415094339,0.0,0.0,0.0,0.0,0.003909433962264151,0.00220188679245283,0.0
2014-10-20 01:00:00,0.19107358490566037,0.026949056603773586,0.04231132075471698,0.0,0.0,0.0,0.0,0.0038735849056603777,0.0020471698113207547,0.0
2014-10-20 02:00:00,0.21478504672897197,0.02492336448598131,0.06622056074766355,0.0,0.0,0.0,0.0,0.003844859813084112,0.002091588785046729,0.0
2014-10-20 03:00:00,0.2136930320150659,0.02307909604519774,0.06364030131826742,0.0,0.0,0.0,0.0,0.005751412429378531,0.0020602636534839927,0.0
2014-10-20 04:00:00,0.1744266917293233,0.02275187969924812,0.03214473684210526,0.0,0.0,0.0,0.0,0.005464285714285714,0.0020939849624060152,0.0
2014-10-20 05:00:00,0.19680943396226414,0.030871698113207547,0.031192452830188677,0.0,0.0,0.0,0.0,0.0038,0.0020622641509433965,0.0
2014-10-20 06:00:00,0.35496219281663516,0.04239886578449905,0.058330812854442346,0.0,0.0,0.0,0.0,0.0037485822306238185,0.0020661625708884687,0.0
2014-10-20 07:00:00,0.6168568738229756,0.08332391713747646,0.061613935969868174,0.0,0.0,0.0,0.0,0.0036836158192090395,0.06378154425612052,0.0763879472693032
2014-10-20 08:00:00,0.9112824858757063,0.02535593220338983,0.0485819209039548,0.0,0.6456779661016949,0.0,0.0,0.003457627118644068,0.002,0.0
2014-10-20 09:00:00,0.5034746716697936,0.06579924953095684,0.029377110694183865,0.14705065666041275,0.06998311444652909,0.0,0.0,0.003517823639774859,0.05230956848030019,0.0
2014-10-20 10:00:00,0.7803363970588235,0.0557389705882353,0.04894117647058823,0.5372922794117647,0.0,0.0,0.0,0.0034375,0.001996323529411765,0.0
2014-10-20 11:00:00,0.5021864406779661,0.03389830508474576,0.07245197740112994,0.2830998116760829,0.0,0.0,0.0,0.003677966101694915,0.002,0.0
2014-10-20 12:00:00,0.31489830508474576,0.050451977401129944,0.060687382297551794,0.01108286252354049,0.0,0.0,0.0,0.07237476459510359,0.0021111111111111113,0.0
2014-10-20 13:00:00,0.1970921052631579,0.02232330827067669,0.030233082706766917,0.0,0.0,0.0,0.0,0.01775563909774436,0.0020093984962406015,0.0
2014-10-20 14:00:00,0.29222284644194757,0.03056928838951311,0.04534269662921348,0.0,0.0,0.0,0.0,0.01750561797752809,0.00201310861423221,0.06892696629213484
2014-10-20 15:00:00,0.25709622641509433,0.020843396226415095,0.06457735849056605,0.0,0.0,0.0,0.0,0.004079245283018868,0.0020075471698113205,0.0
2014-10-20 16:00:00,0.22980075187969926,0.04158082706766918,0.059648496240601506,0.0,0.0,0.0,0.0,0.0038796992481203007,0.002,0.0
2014-10-20 17:00:00,0.4849416195856874,0.02965536723163842,0.037359698681732584,0.0,0.0,0.0,0.0,0.033757062146892655,0.002,0.10530320150659134
2014-10-20 18:00:00,0.45689285714285716,0.021718045112781956,0.05140037593984963,0.0,0.0,0.0,0.0,0.04260526315789474,0.03158646616541353,0.0
2014-10-20 19:00:00,0.7007293233082706,0.03706578947368421,0.04811466165413534,0.0,0.0,0.2927706766917293,0.0,0.0251203007518797,0.002,0.0
2014-10-20 20:00:00,1.0619567669172931,0.028911654135338347,0.0636672932330827,0.0,0.0,0.5270582706766916,0.026033834586466166,0.03879323308270677,0.002013157894736842,0.0
2014-10-20 21:00:00,0.5083097014925373,0.03815671641791044,0.05965485074626866,0.0,0.0,0.0012294776119402987,0.03317537313432836,0.0451884328358209,0.0020354477611940302,0.07713246268656716
2014-10-20 22:00:00,0.3520300751879699,0.02481766917293233,0.11995112781954888,0.0,0.0,0.0,0.0,0.02987593984962406,0.0022330827067669175,0.0
2014-10-20 23:00:00,0.26617041198501873,0.023142322097378275,0.10629213483146067,0.0,0.0,0.0,0.0,0.0075187265917602995,0.002301498127340824,0.0
2014-10-21 00:00:00,0.19840074906367042,0.033020599250936325,0.03881460674157304,0.0,0.0,0.0,0.0,0.0038295880149812733,0.002052434456928839,0.0
2014-10-21 01:00:00,0.18845420560747664,0.032465420560747665,0.030381308411214954,0.0,0.0,0.0,0.0,0.0036841121495327107,0.002,0.0
2014-10-21 02:00:00,0.20599252336448598,0.02181121495327103,0.06508224299065421,0.0,0.0,0.0,0.0,0.0037289719626168224,0.002005607476635514,0.0
2014-10-21 03:00:00,0.21346828358208955,0.02227238805970149,0.0638544776119403,0.0,0.0,0.0,0.0,0.0038190298507462684,0.002013059701492537,0.0
2014-10-21 04:00:00,0.19021973929236496,0.026109869646182497,0.043631284916201114,0.0,0.0,0.0,0.0,0.005344506517690875,0.0020186219739292363,0.0
2014-10-21 05:00:00,0.20890823970037453,0.039737827715355806,0.028580524344569286,0.0,0.0,0.0,0.0,0.003758426966292135,0.0020655430711610484,0.0
2014-10-21 06:00:00,0.34787429643527207,0.039046904315196994,0.05614446529080676,0.0,0.0,0.0,0.0,0.0035984990619136958,0.0020093808630393998,0.0
2014-10-21 07:00:00,0.6684618249534451,0.08189199255121042,0.06101117318435754,0.0,0.0,0.0,0.0,0.003553072625698324,0.06528491620111732,0.07648417132216015
2014-10-21 08:00:00,0.3651959334565619,0.02489463955637708,0.05142698706099815,0.0,0.0,0.0,0.0,0.003499075785582255,0.0020018484288354898,0.0
2014-10-21 09:00:00,0.21858757062146894,0.024015065913370996,0.028858757062146894,0.0,0.0,0.0,0.0,0.0035630885122410545,0.048986817325800375,0.0
2014-10-21 10:00:00,0.22209193245778613,0.02676923076923077,0.04340525328330207,0.0,0.0,0.0,0.0,0.006435272045028142,0.002,0.0
2014-10-21 11:00:00,0.28279284369114877,0.03494161958568738,0.07176271186440678,0.0,0.0,0.0,0.0,0.013448210922787194,0.0019981167608286252,0.0
2014-10-21 12:00:00,0.34280943396226415,0.03956415094339623,0.05230188679245283,0.0,0.0,0.0,0.0,0.07876792452830189,0.002,0.0
2014-10-21 13:00:00,0.30745386064030134,0.03459322033898305,0.029112994350282483,0.0,0.0,0.0,0.0,0.02152542372881356,0.0020094161958568737,0.057954802259887
2014-10-21 14:00:00,0.3937485928705441,0.07949906191369606,0.05467917448405253,0.0,0.0,0.0,0.0,0.08217636022514072,0.00200187617260788,0.0
2014-10-21 15:00:00,0.23244801512287336,0.012421550094517958,0.05979395085066162,0.0,0.0,0.0,0.0,0.0036313799621928164,0.0020018903591682417,0.0
2014-10-21 16:00:00,0.26998689138576776,0.03403558052434457,0.05932209737827716,0.0,0.0,0.0,0.0,0.00551685393258427,0.00200561797752809,0.0
2014-10-21 17:00:00,0.34550936329588017,0.0317752808988764,0.028868913857677904,0.0,0.0,0.0,0.0,0.037661048689138575,0.002,0.0824307116104869
2014-10-21 18:00:00,0.8062744360902255,0.04967669172932331,0.02849812030075188,0.0,0.0,0.0,0.0,0.03792857142857143,0.04910902255639098,0.06200375939849624
2014-10-21 19:00:00,0.45367296786389416,0.06585066162570888,0.0560359168241966,0.0,0.0,0.0,0.0,0.03852173913043478,0.0020132325141776937,0.0
2014-10-21 20:00:00,0.3933578154425612,0.021435028248587572,0.05387382297551789,0.0,0.0,0.0,0.0,0.026760828625235406,0.002022598870056497,0.0
2014-10-21 21:00:00,0.45822744360902257,0.030857142857142857,0.05427819548872181,0.0,0.0,0.0,0.0,0.0611203007518797,0.0020338345864661656,0.08346428571428571
2014-10-21 22:00:00,0.3532532833020638,0.02123827392120075,0.10983302063789868,0.0,0.0,0.0,0.0,0.032973733583489685,0.0022157598499061913,0.0
2014-10-21 23:00:00,0.2487742537313433,0.020957089552238805,0.09272388059701493,0.0,0.0,0.0,0.0,0.0072388059701492535,0.00205410447761194,0.0
2014-10-22 00:00:00,0.20979775280898877,0.030408239700374533,0.05299625468164794,0.0,0.0,0.0,0.0,0.007265917602996255,0.002059925093632959,0.0
2014-10-22 01:00:00,0.19472607879924952,0.03229643527204503,0.030317073170731706,0.0,0.0,0.0,0.0,0.0072589118198874295,0.0020619136960600376,0.0
2014-10-22 02:00:00,0.17241886792452832,0.01872452830188679,0.031069811320754717,0.0,0.0,0.0,0.0,0.011073584905660377,0.002039622641509434,0.0
2014-10-22 03:00:00,0.20497353497164464,0.01897164461247637,0.05329111531190927,0.0,0.0,0.0,0.0,0.007272211720226843,0.0020718336483931945,0.0
2014-10-22 04:00:00,0.21299811320754716,0.037881132075471696,0.0521188679245283,0.0,0.0,0.0,0.0,0.008962264150943396,0.0020622641509433965,0.0
2014-10-22 05:00:00,0.21542937853107344,0.021007532956685497,0.050986817325800377,0.0,0.0,0.0,0.0,0.007342749529190206,0.002150659133709981,0.0
2014-10-22 06:00:00,0.37171751412429377,0.05367419962335217,0.04214877589453861,0.0,0.0,0.0,0.0,0.00719774011299435,0.002032015065913371,0.0
2014-10-22 07:00:00,0.5262655367231638,0.026067796610169492,0.030340866290018833,0.0,0.0,0.0,0.0,0.0071619585687382305,0.06684745762711865,0.0858060263653484
2014-10-22 08:00:00,0.2605601503759398,0.0347124060150376,0.05012406015037594,0.0,0.0,0.0,0.0,0.007137218045112781,0.0020037593984962407,0.0
2014-10-22 09:00:00,0.25610112359550563,0.03161610486891386,0.05036142322097378,0.0,0.0,0.0,0.0,0.007117977528089888,0.05127902621722846,0.0
2014-10-22 10:00:00,0.24926365348399246,0.03096421845574388,0.05423728813559322,0.0,0.0,0.0,0.0,0.007103578154425612,0.02405461393596987,0.0
2014-10-22 11:00:00,0.19548964218455742,0.018084745762711865,0.05108474576271186,0.0,0.0,0.0,0.0,0.007146892655367232,0.002,0.0
2014-10-22 12:00:00,0.3093218390804598,0.021243295019157088,0.05117049808429119,0.0,0.0,0.0,0.0,0.07359003831417624,0.0020191570881226057,0.0
2014-10-22 13:00:00,0.29002830188679246,0.027790566037735852,0.046573584905660374,0.0,0.0,0.0,0.0,0.010081132075471698,0.002081132075471698,0.05377169811320755
2014-10-22 14:00:00,0.28175046904315193,0.0314859287054409,0.03323827392120075,0.0,0.0,0.0,0.0,0.08212757973733584,0.0020056285178236396,0.0
2014-10-22 15:00:00,0.22462101313320826,0.023590994371482175,0.03362288930581614,0.0,0.0,0.0,0.0,0.007266416510318949,0.0020469043151969983,0.0
2014-10-22 16:00:00,0.2875574387947269,0.03131826741996233,0.04827118644067797,0.0,0.0,0.0,0.0,0.007331450094161958,0.002225988700564972,0.0692467043314501
2014-10-22 17:00:00,0.28933145009416195,0.03236346516007533,0.051896421845574386,0.0,0.0,0.0,0.0,0.007150659133709981,0.002030131826741996,0.010986817325800377
2014-10-22 18:00:00,0.30407721280602634,0.02085499058380414,0.04926930320150659,0.0,0.0,0.0,0.0,0.007133709981167608,0.002005649717514124,0.0
2014-10-22 19:00:00,0.3127853107344633,0.02146704331450094,0.05177777777777778,0.0,0.0,0.0,0.0,0.009849340866290019,0.0020094161958568737,0.0
2014-10-22 20:00:00,0.30894716981132075,0.0252188679245283,0.04270377358490566,0.0,0.0,0.0,0.0,0.017684905660377358,0.0020226415094339624,0.0
2014-10-22 21:00:00,0.3004412878787879,0.036829545454545455,0.03288825757575758,0.0,0.0,0.0,0.0,0.00774810606060606,0.002,0.0
2014-10-22 22:00:00,0.43493808630393993,0.034392120075046904,0.12539587242026265,0.0,0.0,0.0,0.0,0.007200750469043152,0.0020393996247654784,0.055772983114446534
2014-10-22 23:00:00,0.30707850467289716,0.021497196261682245,0.10565046728971964,0.0,0.0,0.0,0.0,0.007306542056074766,0.0022336448598130844,0.0
2014-10-23 00:00:00,0.20103189493433396,0.021568480300187615,0.04575984990619137,0.0,0.0,0.0,0.0,0.007270168855534709,0.002095684803001876,0.0
2014-10-23 01:00:00,0.19388345864661652,0.02763533834586466,0.034424812030075184,0.0,0.0,0.0,0.0,0.007270676691729323,0.0020206766917293235,0.0
2014-10-23 02:00:00,0.2001556420233463,0.03293774319066148,0.0319863813229572,0.0,0.0,0.0,0.0,0.007136186770428016,0.002001945525291829,0.0
2014-10-23 03:00:00,0.19189622641509432,0.019360377358490565,0.04949622641509434,0.0,0.0,0.0,0.0,0.00720188679245283,0.0020150943396226415,0.0
2014-10-23 04:00:00,0.20491044776119405,0.01891417910447761,0.051208955223880595,0.0,0.0,0.0,0.0,0.008248134328358208,0.002001865671641791,0.0
2014-10-23 05:00:00,0.2060355140186916,0.02089906542056075,0.050426168224299066,0.0,0.0,0.0,0.0,0.007162616822429906,0.002003738317757009,0.0
2014-10-23 06:00:00,0.37793371212121213,0.03825189393939394,0.05087121212121212,0.0,0.0,0.0,0.0,0.007232954545454546,0.002013257575757576,0.05417045454545455
2014-10-23 07:00:00,0.37085794392523364,0.05071588785046729,0.044603738317757005,0.0,0.0,0.0,0.0,0.007115887850467289,0.002,0.0
2014-10-23 08:00:00,0.21207635009310988,0.02583612662942272,0.03343016759776536,0.0,0.0,0.0,0.0,0.007143389199255121,0.0019851024208566107,0.0
2014-10-23 09:00:00,0.18282899628252786,0.02265799256505576,0.0329089219330855,0.0,0.0,0.0,0.0,0.007111524163568773,0.002,0.0
2014-10-23 10:00:00,0.1884981203007519,0.02038345864661654,0.043590225563909776,0.0,0.0,0.0,0.0,0.007124060150375941,0.002,0.0
2014-10-23 11:00:00,0.20185927505330492,0.020249466950959485,0.04319189765458423,0.0,0.0,0.0,0.0,0.007138592750533049,0.002,0.0
2014-10-23 12:00:00,0.2175238095238095,0.03489904761904762,0.05375047619047619,0.0,0.0,0.0,0.0,0.007186666666666667,0.002015238095238095,0.0
2014-10-23 13:00:00,0.2090187265917603,0.019606741573033708,0.054623595505617975,0.0,0.0,0.0,0.0,0.007254681647940075,0.002102996254681648,0.0
2014-10-23 14:00:00,0.1887894736842105,0.019345864661654135,0.04512218045112782,0.0,0.0,0.0,0.0,0.007265037593984962,0.0020996240601503756,0.0
2014-10-23 15:00:00,0.1880641509433962,0.019743396226415095,0.033520754716981134,0.0,0.0,0.0,0.0,0.00720566037735849,0.002009433962264151,0.0
2014-10-23 16:00:00,0.20647269303201507,0.03609792843691149,0.03279472693032015,0.0,0.0,0.0,0.0,0.007190207156308851,0.0020263653483992465,0.0
2014-10-23 17:00:00,0.33024905660377357,0.022354716981132075,0.05452075471698113,0.0,0.0,0.0,0.0,0.009533962264150944,0.0020018867924528304,0.061983018867924525
2014-10-23 18:00:00,0.3716292134831461,0.019801498127340826,0.0527940074906367,0.0,0.0,0.0,0.0,0.06397003745318353,0.002,0.0
2014-10-23 19:00:00,0.4500018867924528,0.04540377358490566,0.05740377358490566,0.0,0.0,0.0,0.0,0.02721698113207547,0.045239622641509436,0.0
2014-10-23 20:00:00,0.4217871939736347,0.02212241054613936,0.05164030131826742,0.0,0.0,0.0,0.0,0.04202824858757062,0.0021977401129943505,0.0
2014-10-23 21:00:00,0.4360694183864916,0.036397748592870545,0.03347842401500938,0.0,0.0,0.0,0.0,0.07707129455909945,0.002,0.06240525328330206
2014-10-23 22:00:00,0.400277358490566,0.036356603773584906,0.11948113207547169,0.0,0.0,0.0,0.0,0.07248679245283018,0.002058490566037736,0.0
2014-10-23 23:00:00,0.2881388367729831,0.021425891181988743,0.11352908067542214,0.0,0.0,0.0,0.0,0.013298311444652908,0.0020300187617260787,0.0
2014-10-24 00:00:00,0.18683677298311446,0.021330206378986867,0.03881801125703565,0.0,0.0,0.0,0.0,0.011879924953095686,0.002144465290806754,0.0
2014-10-24 01:00:00,0.18743856332703215,0.020899810964083176,0.0349054820415879,0.0,0.0,0.0,0.0,0.010733459357277883,0.002034026465028355,0.0
2014-10-24 02:00:00,0.22123639774859288,0.0339437148217636,0.04847279549718574,0.0,0.0,0.0,0.0,0.01069793621013133,0.0021219512195121953,0.0
2014-10-24 03:00:00,0.20970676691729323,0.028103383458646616,0.05668045112781955,0.0,0.0,0.0,0.0,0.010708646616541353,0.002133458646616541,0.0
2014-10-24 04:00:00,0.210953095684803,0.022180112570356476,0.05665666041275797,0.0,0.0,0.0,0.0,0.010666041275797374,0.002108818011257036,0.0
2014-10-24 05:00:00,0.20902242990654205,0.02078317757009346,0.05314018691588785,0.0,0.0,0.0,0.0,0.01051214953271028,0.0020149532710280376,0.0
2014-10-24 06:00:00,0.3205377358490566,0.03785471698113208,0.03352264150943396,0.0,0.0,0.0,0.0,0.01029622641509434,0.001971698113207547,0.0
2014-10-24 07:00:00,0.4077172284644195,0.04360486891385768,0.032777153558052434,0.0,0.0,0.0,0.0,0.010368913857677903,0.002,0.04818539325842696
2014-10-24 08:00:00,0.2357330827067669,0.032548872180451126,0.046629699248120306,0.0,0.0,0.0,0.0,0.010375939849624061,0.002,0.0
2014-10-24 09:00:00,0.22801698113207547,0.0356188679245283,0.05612641509433962,0.0,0.0,0.0,0.0,0.010473584905660378,0.0020415094339622645,0.0
2014-10-24 10:00:00,0.16280733944954126,0.010544342507645259,0.02164525993883792,0.0,0.0,0.0,0.0,0.010425076452599389,0.002146788990825688,0.0
2014-10-24 11:00:00,0.20088657844990548,0.01951228733459357,0.05293761814744801,0.0,0.0,0.0,0.0,0.010272211720226843,0.0019943289224952743,0.0
2014-10-24 12:00:00,0.19065028355387523,0.01943289224952741,0.03495274102079395,0.0,0.0,0.0,0.0,0.01047069943289225,0.0020037807183364838,0.0
2014-10-24 13:00:00,0.21097932330827066,0.037409774436090226,0.032887218045112784,0.0,0.0,0.0,0.0,0.010481203007518798,0.002056390977443609,0.0
2014-10-24 14:00:00,0.2014307116104869,0.02095318352059925,0.05425280898876404,0.0,0.0,0.0,0.0,0.0105,0.00201310861423221,0.0
2014-10-24 15:00:00,0.22334709193245778,0.01876735459662289,0.05759662288930581,0.0,0.0,0.0,0.0,0.010459662288930582,0.00200750469043152,0.0
2014-10-24 16:00:00,0.20410654205607479,0.022820560747663553,0.058392523364485985,0.0019140186915887851,0.0,0.0,0.0,0.010478504672897196,0.0020168224299065424,0.0
2014-10-24 17:00:00,0.33964552238805973,0.04033582089552239,0.04401305970149254,0.0,0.0,0.0,0.0,0.011240671641791045,0.002013059701492537,0.06905783582089552
2014-10-24 18:00:00,0.3731626168224299,0.020306542056074763,0.03543177570093458,0.0,0.0,0.0,0.04921121495327103,0.011614953271028038,0.001994392523364486,0.0
2014-10-24 19:00:00,0.583798493408663,0.04987382297551789,0.06854048964218455,0.0,0.0,0.0,0.039981167608286246,0.027591337099811673,0.125135593220339,0.0
2014-10-24 20:00:00,0.4665178907721281,0.0271864406779661,0.03896421845574388,0.0,0.0,0.0,0.01505084745762712,0.04972504708097929,0.0020188323917137477,0.0
