time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2014-08-19 16:00:00,0.31157808219178085,0.06672328767123288,0.021947945205479453,0.0,0.0,0.0,0.0,0.037983561643835616,0.0,0.0
2014-08-19 17:00:00,0.4761283185840708,0.0008362831858407079,0.01786283185840708,0.0,5.3097345132743365e-05,0.0,0.0,0.03710176991150443,0.0,0.0
2014-08-19 18:00:00,1.117603524229075,0.0816057268722467,0.016147577092511013,0.0,0.0,0.0,0.7873083700440529,0.03734581497797357,0.0,0.0
2014-08-19 19:00:00,0.3746167400881057,0.043048458149779735,0.028473568281938328,0.0,7.268722466960352e-05,0.0,0.0016916299559471366,0.03747136563876652,0.10972026431718063,0.0
2014-08-19 20:00:00,0.3653978021978022,0.0,0.02698901098901099,0.0,0.0,0.0,0.0,0.03665494505494505,0.05577362637362637,0.0
2014-08-19 21:00:00,0.5772703296703298,0.09054725274725274,0.016716483516483516,0.0,6.813186813186813e-05,0.0,0.0,0.03666153846153846,0.18220219780219782,0.0
2014-08-19 22:00:00,0.3669429824561403,0.06545833333333333,0.017421052631578948,0.0,0.0,0.0,0.0,0.037074561403508774,0.024655701754385966,0.0
2014-08-19 23:00:00,0.29117105263157894,0.0,0.028486842105263158,0.0,5.921052631578947e-05,0.0,0.0,0.03663377192982456,0.0,0.0
2014-08-20 00:00:00,0.31822907488986785,0.0416784140969163,0.05768502202643172,0.0,0.0,0.0,0.0,0.03668281938325991,0.0,0.0
2014-08-20 01:00:00,0.33232527472527473,0.0835010989010989,0.059164835164835165,0.0,5.714285714285714e-05,0.0,0.0,0.03662637362637363,0.0,0.0
2014-08-20 02:00:00,0.2781762114537445,0.0,0.018625550660792953,0.0,0.0,0.0,0.0,0.040729074889867836,0.0,0.0
2014-08-20 03:00:00,0.5090131291028446,0.020636761487964988,0.03111816192560175,0.0,5.908096280087528e-05,0.0,0.0,0.03705689277899343,0.13324726477024068,0.0
2014-08-20 04:00:00,0.30065859030837006,0.09302643171806167,0.02119383259911894,0.0,0.0,0.0,0.0,0.03666960352422907,0.005539647577092511,0.0
2014-08-20 05:00:00,0.2692087912087912,0.0,0.017874725274725275,0.0,6.593406593406594e-05,0.0,0.0,0.03665714285714286,0.0,0.0
2014-08-20 06:00:00,0.4716111111111111,0.015695555555555556,0.01941111111111111,0.0,0.0,0.0,0.0,0.03727111111111111,0.0,0.0
2014-08-20 07:00:00,0.49850881057268726,0.1018237885462555,0.03213436123348018,0.0,5.066079295154185e-05,0.0,0.0,0.03981718061674009,0.0,0.0
2014-08-20 08:00:00,0.2983281938325991,0.041814977973568285,0.023537444933920702,0.0,0.0,0.0,0.0,0.03724889867841409,0.0,0.0
2014-08-20 09:00:00,0.2976894273127753,0.005171806167400881,0.017702643171806167,0.0,5.066079295154185e-05,0.0,0.0,0.03729295154185022,0.0,0.0
2014-08-20 10:00:00,0.372432967032967,0.08490989010989011,0.016830769230769232,0.0,0.0,0.0,0.0,0.037503296703296704,0.0,0.0
2014-08-20 11:00:00,0.292784140969163,0.05697356828193833,0.018475770925110133,0.0,6.387665198237885e-05,0.0,0.0,0.03738325991189427,0.0,0.0
2014-08-20 12:00:00,0.9445890109890109,0.0005142857142857142,0.023832967032967032,0.0,0.0,0.0,0.0,0.03733626373626374,0.06794505494505496,0.0
2014-08-20 13:00:00,0.5395209302325582,0.07703953488372094,0.026018604651162788,0.0,4.883720930232558e-05,0.0,0.0,0.03752558139534884,0.03544418604651162,0.0
2014-08-20 14:00:00,0.43679320113314446,0.07285835694050992,0.018773371104815865,0.0,0.0,0.0,0.0,0.03701699716713881,0.0,0.0
2014-08-20 15:00:00,0.3111367521367521,0.0,0.019623931623931626,0.0,3.133903133903134e-05,0.0,0.0,0.03772079772079772,0.0,0.0
2014-08-20 16:00:00,0.6023079096045197,0.02043502824858757,0.019296610169491527,0.0,0.0,0.13092090395480227,0.0,0.03701129943502825,0.0,4.519774011299435e-05
2014-08-20 17:00:00,1.1007988826815642,0.10119553072625699,0.022153631284916202,0.0,5.8659217877094976e-05,0.2778547486033519,0.0,0.03782122905027933,0.0,0.0
2014-08-20 18:00:00,1.2172754342431762,0.01135483870967742,0.03145161290322581,0.0,0.0,0.0,0.0,0.047374689826302725,0.0,0.0
2014-08-20 19:00:00,1.1325098901098902,0.08594065934065934,0.026795604395604397,0.0,5.054945054945055e-05,0.0,0.7227296703296703,0.03685714285714285,0.01635164835164835,0.0
2014-08-20 20:00:00,0.41425550660792954,0.09404625550660793,0.02046696035242291,0.0,0.0,0.0,0.00015418502202643172,0.03993832599118943,0.06269383259911894,0.0
2014-08-20 21:00:00,0.5065802197802198,0.09068131868131869,0.020338461538461538,0.0,4.8351648351648355e-05,0.0,0.0,0.03697582417582417,0.1826901098901099,0.0
2014-08-20 22:00:00,0.4879735682819383,0.05482599118942731,0.019431718061674007,7.048458149779737e-05,0.0,0.0,0.0,0.036768722466960356,0.17791409691629956,0.0
2014-08-20 23:00:00,0.38234140969162994,0.0,0.0771784140969163,0.0,9.911894273127753e-05,0.0,0.0,0.036784140969163,0.06616519823788546,0.0
2014-08-21 00:00:00,0.30077433628318584,0.07059070796460178,0.04589601769911504,0.0,0.0,0.0,0.0,0.036811946902654866,0.0,0.0
2014-08-21 01:00:00,0.28040748898678414,0.03680616740088106,0.03018281938325991,0.0,6.387665198237885e-05,0.0,0.0,0.03669823788546255,0.0,0.0
2014-08-21 02:00:00,0.2641059602649007,0.0,0.025710816777041942,0.0,0.0,0.0,0.0,0.03674172185430464,0.0,0.0
2014-08-21 03:00:00,0.5440527472527473,0.09437802197802198,0.01893846153846154,0.0,7.692307692307693e-05,0.0,0.0,0.03685054945054945,0.14081758241758244,0.0
2014-08-21 04:00:00,0.5367384615384616,0.013085714285714286,0.019846153846153847,0.0,0.0,0.0,0.0,0.03674285714285714,0.18573186813186815,0.0
2014-08-21 05:00:00,0.32622319474835887,0.015260393873085339,0.01837417943107221,0.0,3.9387308533916854e-05,0.0,0.0,0.03680962800875273,0.03593435448577681,0.0
2014-08-21 06:00:00,0.5156490066225166,0.09383443708609272,0.02540618101545254,0.0,0.0,0.0,0.0,0.036810154525386315,0.0,0.0
2014-08-21 07:00:00,0.4996068181818182,0.0003431818181818182,0.031261363636363636,0.0,5.227272727272727e-05,0.0,0.0,0.037409090909090906,0.0,0.0
2014-08-21 08:00:00,0.3126092715231788,0.045746136865342166,0.01750551876379691,0.0,0.0,0.0,0.0,0.03688741721854305,0.0,0.0
2014-08-21 09:00:00,0.30178193832599115,0.05079955947136564,0.02268281938325991,0.0,7.929515418502203e-05,0.0,0.0,0.0371057268722467,0.0,0.0
2014-08-21 10:00:00,0.37646341463414634,0.01373170731707317,0.018547671840354767,0.0,0.0,0.0,0.0,0.03686252771618625,0.0,0.0
2014-08-21 11:00:00,0.8977898230088496,0.10071681415929204,0.020738938053097348,0.0,4.424778761061947e-05,0.0,0.0,0.03724557522123894,0.04458185840707964,0.0
2014-08-21 12:00:00,0.45421538461538463,0.02129010989010989,0.030802197802197805,0.0,0.0,0.0,0.0,0.03683956043956044,0.15341978021978023,0.0
2014-08-21 13:00:00,0.41475657894736845,0.03840350877192982,0.02750219298245614,0.0,4.605263157894736e-05,0.0,0.0,0.036824561403508774,0.03937061403508772,0.0
2014-08-21 14:00:00,0.3102923076923077,0.05324175824175824,0.023632967032967033,0.0,0.0,0.0,0.0,0.03677582417582417,0.005542857142857143,0.0
2014-08-21 15:00:00,0.3066842105263158,8.333333333333333e-05,0.0191140350877193,0.0,6.578947368421052e-05,0.0,0.0,0.050714912280701754,0.0,0.0
2014-08-21 16:00:00,0.32113876651982376,0.09245374449339207,0.018596916299559473,0.0,0.0,0.0,0.0,0.03855947136563877,0.0,0.0
2014-08-21 17:00:00,0.45173127753303965,0.001015418502202643,0.02051101321585903,0.0,5.947136563876652e-05,0.0,0.0,0.03878854625550661,0.0,0.0
2014-08-21 18:00:00,0.6212048458149779,0.09072907488986784,0.02617180616740088,0.0,0.0,0.0,0.0,0.03870484581497797,0.03599559471365639,0.0
2014-08-21 19:00:00,0.4726,0.018421978021978022,0.03263736263736264,0.0,7.472527472527473e-05,0.0,0.0,0.04541318681318681,0.0,0.0
2014-08-21 20:00:00,0.6582850877192982,0.05851973684210526,0.01896271929824561,0.0,0.0,0.0,0.0,0.04504385964912281,0.0,0.0
2014-08-21 21:00:00,0.6063626373626373,0.09581318681318682,0.019545054945054947,0.0,6.593406593406594e-05,0.0,0.0,0.038518681318681317,0.0,0.0
2014-08-21 22:00:00,0.6202048458149779,0.00660352422907489,0.07536343612334802,0.0,0.0,0.0,0.0,0.03866079295154185,0.1323546255506608,0.0
2014-08-21 23:00:00,0.7395538461538461,0.08868791208791209,0.05367912087912088,0.0,6.813186813186813e-05,0.0,0.0,0.038652747252747255,0.19624175824175824,0.0
2014-08-22 00:00:00,0.5086299559471366,0.03310792951541851,0.019837004405286345,0.0,0.0,0.0,0.0,0.03887444933920705,0.1877511013215859,0.0
2014-08-22 01:00:00,0.3461425438596491,0.006241228070175438,0.01882017543859649,0.0,7.675438596491228e-05,0.0,0.0,0.0387280701754386,0.04950438596491228,0.0
2014-08-22 02:00:00,0.3127736263736264,0.08976263736263736,0.0342,0.0,0.0,0.0,0.0,0.03883076923076923,0.0,0.0
2014-08-22 03:00:00,0.27294701986754966,0.0,0.017706401766004416,0.0,6.181015452538632e-05,0.0,0.0,0.03894701986754967,0.0,0.0
2014-08-22 04:00:00,0.27922637362637365,0.05088351648351648,0.021415384615384614,0.0,0.0,0.0,0.0,0.0388989010989011,0.0,0.0
2014-08-22 05:00:00,0.2828859649122807,0.04406359649122807,0.020098684210526314,0.0,6.140350877192983e-05,0.0,0.0,0.03891447368421053,0.0,0.0
2014-08-22 06:00:00,0.4095098468271335,0.023905908096280085,0.03138512035010941,0.0,0.0,0.0,0.0,0.03908971553610503,0.0,0.0
2014-08-22 07:00:00,0.5635805739514349,0.06922295805739515,0.024986754966887417,0.0,6.843267108167771e-05,0.0,0.0,0.039028697571743924,0.0,0.0
2014-08-22 08:00:00,0.32992427616926506,8.240534521158128e-05,0.01853006681514477,0.0,0.0,0.0,0.0,0.03899554565701559,0.0,0.0
2014-08-22 09:00:00,0.4577733333333333,0.0807088888888889,0.017522222222222224,0.0,3.555555555555555e-05,0.0,0.0,0.06300888888888889,0.0,0.0
2014-08-22 10:00:00,0.4314298245614035,0.01682894736842105,0.017296052631578948,0.0,0.0,0.0,0.0,0.06447149122807018,0.003530701754385965,0.0
2014-08-22 11:00:00,0.48049448123620314,0.05866004415011037,0.03369757174392936,0.0,5.739514348785872e-05,0.0,0.0,0.06469977924944813,0.0,0.0
2014-08-22 12:00:00,0.6324043956043957,0.09945054945054944,0.022138461538461537,0.0,0.0,0.0,0.0,0.06487692307692308,0.07155164835164836,0.0
2014-08-22 13:00:00,0.6749227373068433,0.01785430463576159,0.016856512141280356,0.0,5.739514348785872e-05,0.0,0.0,0.06399558498896248,0.0,0.0
2014-08-22 14:00:00,0.441,0.02447577092511013,0.018376651982378856,0.0,0.0,0.0,0.0,0.05123348017621145,0.0,0.0
2014-08-22 15:00:00,0.4013347921225383,0.06481838074398248,0.03148577680525164,0.0,6.12691466083151e-05,0.0,0.0,0.03341575492341357,0.0,0.0
2014-08-22 16:00:00,0.3922467248908297,0.01820524017467249,0.024866812227074233,0.0,0.0,0.0,0.0,0.033502183406113537,0.0,0.0
2014-08-22 17:00:00,0.9207211328976035,0.10037472766884531,0.01882788671023965,0.0,5.010893246187364e-05,0.40508061002178647,0.0,0.058753812636165574,0.0,0.0
2014-08-22 18:00:00,0.9873648351648352,0.050301098901098906,0.02183956043956044,0.0,1.5384615384615384e-05,0.429367032967033,0.0,0.04896043956043956,0.14008131868131868,0.0
2014-08-22 19:00:00,1.1882234513274337,0.0001747787610619469,0.02479646017699115,0.0,3.761061946902655e-05,0.07465265486725664,0.7952898230088495,0.03329867256637168,0.0036814159292035396,0.0
2014-08-22 20:00:00,0.45589912280701755,0.08456140350877193,0.02924122807017544,0.0,2.1929824561403507e-05,0.001837719298245614,0.0013355263157894736,0.03325219298245614,0.0,0.0
2014-08-22 21:00:00,0.4305868131868132,0.015916483516483518,0.04674285714285714,0.0,4.395604395604396e-05,0.0003802197802197802,0.0,0.03334945054945055,0.09842197802197802,0.0
2014-08-22 22:00:00,0.5528432671081678,0.06879028697571743,0.08386313465783664,0.0,1.7660044150110377e-05,0.0,0.0,0.033452538631346576,0.17943046357615894,0.0
2014-08-22 23:00:00,0.5003614190687361,0.04126607538802661,0.023137472283813746,0.0,5.0997782705099776e-05,0.0,0.0,0.033432372505543234,0.1814079822616408,0.0
2014-08-23 00:00:00,0.48145394736842106,0.0,0.017923245614035088,0.0,1.7543859649122806e-05,0.0,0.0,0.033489035087719304,0.17831578947368423,0.0
2014-08-23 01:00:00,0.32068281938325993,0.0934603524229075,0.02312775330396476,0.0,5.286343612334802e-05,0.0,0.0,0.03329955947136564,0.021634361233480177,0.0
2014-08-23 02:00:00,0.2878344370860927,0.005812362030905077,0.030902869757174392,0.0,1.7660044150110377e-05,0.0,0.0,0.03333774834437086,0.0,0.0
2014-08-23 03:00:00,0.30174122807017545,0.0638201754385965,0.019616228070175438,0.0,5.263157894736842e-05,0.0,0.0,0.03348464912280702,0.0,0.0
2014-08-23 04:00:00,0.27701758241758245,0.025180219780219778,0.020784615384615384,0.0,2.197802197802198e-05,0.0,0.0,0.03341538461538462,0.0,0.0
2014-08-23 05:00:00,0.27382599118942735,0.008552863436123348,0.01848458149779736,0.0,4.625550660792951e-05,0.0,0.0,0.033286343612334804,0.0,0.0
2014-08-23 06:00:00,0.3825619469026549,0.08199115044247787,0.017639380530973452,0.0,1.7699115044247787e-05,0.0,0.0,0.04550221238938053,0.0,0.0
2014-08-23 07:00:00,0.3166004415011038,0.005622516556291391,0.030858719646799117,0.0,5.077262693156733e-05,0.0,0.0,0.05672626931567329,0.0,0.0
2014-08-23 08:00:00,0.9461428571428571,0.08512527472527472,0.024127472527472528,0.0,2.4175824175824177e-05,0.5219824175824176,0.0,0.04256923076923077,0.0,0.0
2014-08-23 09:00:00,1.094843843843844,0.006177177177177177,0.02294894894894895,0.0,6.006006006006006e-06,0.673081081081081,0.0,0.05205105105105105,0.0,0.0
2014-08-23 10:00:00,0.5199673202614379,0.08523311546840957,0.018799564270152506,0.0,4.1394335511982573e-05,0.05222222222222222,0.0,0.06777342047930283,0.0,0.0
2014-08-23 11:00:00,0.34703275109170306,0.0002816593886462882,0.02641703056768559,0.0,2.8384279475982532e-05,0.03422707423580786,0.0,0.06473362445414847,0.0,0.0
2014-08-23 12:00:00,0.4341794310722101,0.050938730853391685,0.018157549234135668,0.0,3.9387308533916854e-05,2.188183807439825e-05,0.0,0.059711159737417946,0.0,0.0
2014-08-23 13:00:00,0.3252078774617068,0.039590809628008754,0.024070021881838072,0.0,2.4070021881838076e-05,0.0,0.0,0.04891903719912472,0.0,0.0
2014-08-23 14:00:00,0.4200263157894737,0.019842105263157894,0.02905701754385965,0.0,3.9473684210526316e-05,0.0,0.0,0.03913377192982456,0.014690789473684211,0.0
2014-08-23 15:00:00,0.5918140043763677,0.10101312910284464,0.017183807439824946,0.0,4.595185995623632e-05,0.0,0.0,0.03912910284463895,0.1944879649890591,0.0
2014-08-23 16:00:00,0.902723076923077,0.0285978021978022,0.020696703296703298,0.0,3.296703296703297e-05,0.0,0.0,0.039193406593406595,0.18963296703296703,0.0
2014-08-23 17:00:00,0.6221214750542299,0.010472885032537961,0.017199566160520607,0.0,1.5184381778741864e-05,0.0,0.0,0.03923427331887202,0.19056182212581346,0.0
2014-08-23 18:00:00,1.1525010893246188,0.10530283224400872,0.020102396514161222,0.0,5.664488017429194e-05,0.0,0.0,0.039239651416122,0.18936601307189543,0.0
2014-08-23 19:00:00,0.8152875816993465,0.1072004357298475,0.02654248366013072,0.0,0.0,0.0,0.2305751633986928,0.03925708061002179,0.07917647058823529,0.0
2014-08-23 20:00:00,1.1725533769063181,0.11954248366013072,0.030217864923747277,0.0,5.010893246187364e-05,0.0,0.5373921568627451,0.03924400871459695,0.20060348583877996,0.0
2014-08-23 21:00:00,0.7131655629139072,0.10296247240618102,0.04765562913907285,0.0,0.0,0.0,0.0,0.03921633554083886,0.17680353200883,0.0
2014-08-23 22:00:00,0.675646017699115,0.09639159292035399,0.07436725663716814,0.0,7.964601769911504e-05,0.0,0.0,0.0391924778761062,0.17781637168141592,0.0
2014-08-23 23:00:00,0.5816197802197802,0.059705494505494505,0.023316483516483515,0.0,0.0,0.0,0.0,0.0391956043956044,0.18125274725274723,0.0
2014-08-24 00:00:00,0.39094039735099334,0.00031125827814569535,0.022759381898454743,0.0,6.622516556291391e-05,0.0,0.0,0.039328918322295806,0.06777262693156733,0.0
2014-08-24 01:00:00,0.30183185840707966,0.01743141592920354,0.019070796460176988,0.0,0.0,0.0,0.0,0.039141592920353976,0.0,0.0
2014-08-24 02:00:00,0.3284162995594714,0.10117180616740089,0.01911894273127753,0.0,8.370044052863437e-05,0.0,0.0,0.040063876651982376,0.0,0.0
2014-08-24 03:00:00,0.30387472527472525,0.016727472527472528,0.02595164835164835,0.0,0.0,0.0,0.0,0.04032747252747253,0.0,0.0
2014-08-24 04:00:00,0.28656512141280355,0.0,0.030646799116997796,0.0,7.726269315673289e-05,0.0,0.0,0.03910596026490066,0.0,0.0
2014-08-24 05:00:00,0.2978779956427015,0.08748583877995643,0.019596949891067538,0.0,0.0,0.0,0.0,0.0390958605664488,0.0,0.0
2014-08-24 06:00:00,0.28176043956043956,0.03297142857142857,0.018476923076923075,0.0,6.813186813186813e-05,0.0,0.0,0.03918461538461539,0.0,0.0
2014-08-24 07:00:00,0.366691466083151,0.012328227571115975,0.01738512035010941,0.0,0.0,0.0,0.0,0.03922757111597374,0.0,0.0
2014-08-24 08:00:00,0.3767632743362832,0.10053761061946902,0.017030973451327435,0.0,4.646017699115045e-05,0.0,0.0,0.04106194690265487,0.06246681415929203,0.0
2014-08-24 09:00:00,1.001862831858407,0.013493362831858407,0.021838495575221238,0.0,0.0,0.347108407079646,0.0,0.047435840707964604,0.16765486725663717,0.0
2014-08-24 10:00:00,0.6984009009009009,0.06046396396396396,0.019074324324324324,0.0,5.18018018018018e-05,0.13621396396396399,0.0,0.03688738738738739,0.09993018018018018,0.0
2014-08-24 11:00:00,0.3992671081677704,0.06506401766004415,0.025935982339955848,0.0,0.0,0.042026490066225164,0.0,0.03682119205298013,0.031545253863134656,0.0
2014-08-24 12:00:00,0.48643736263736265,0.032358241758241764,0.028923076923076923,0.0,6.373626373626373e-05,0.0,0.0,0.036905494505494504,0.0786989010989011,0.0
2014-08-24 13:00:00,0.7967412280701754,0.09540350877192982,0.024546052631578948,0.0,0.0,0.0,0.0,0.03679385964912281,0.06137061403508772,0.0
2014-08-24 14:00:00,0.9019735099337748,0.000684326710816777,0.018940397350993378,0.0,5.739514348785872e-05,0.0,0.0,0.03680353200883003,0.12348785871964679,0.0
2014-08-24 15:00:00,0.6813377192982456,0.06139473684210526,0.01819078947368421,0.0,0.0,0.0,0.0,0.03690350877192982,0.1955921052631579,0.0
2014-08-24 16:00:00,0.4868697571743929,0.059856512141280356,0.019863134657836647,0.0,4.4150110375275945e-05,0.0,0.0,0.037158940397350994,0.18384988962472407,0.0
2014-08-24 17:00:00,0.5107045951859956,0.0,0.021091903719912472,0.0,0.0,0.0,0.0,0.03692997811816193,0.18112691466083153,0.0
2014-08-24 18:00:00,0.5555629139072847,0.05895143487858719,0.02788300220750552,0.0,4.4150110375275945e-05,0.0,0.0,0.036863134657836645,0.18535540838852096,0.0
2014-08-24 19:00:00,0.5360397350993378,0.08207726269315672,0.029399558498896246,0.0,0.0,0.0,0.0,0.03677704194260485,0.053916114790286976,0.0
2014-08-24 20:00:00,0.5715110619469026,0.0,0.01879424778761062,0.0,6.415929203539823e-05,0.0,0.0,0.03683407079646017,0.027962389380530972,0.01118141592920354
2014-08-24 21:00:00,0.7635550660792951,0.024037444933920703,0.07298898678414097,0.0,0.0,0.0,0.0,0.036898678414096914,0.19346696035242292,0.024156387665198238
2014-08-24 22:00:00,0.7820043859649123,0.1006907894736842,0.05205482456140351,0.0,6.359649122807018e-05,0.0,0.0,0.03681359649122807,0.1868640350877193,0.0
2014-08-24 23:00:00,0.6381017699115045,0.021188053097345134,0.020190265486725666,0.0,0.0,0.0,0.0,0.03684734513274336,0.18848893805309735,0.0
2014-08-25 00:00:00,0.48287692307692304,0.0,0.01893846153846154,0.0,5.934065934065934e-05,0.0,0.0,0.03692527472527472,0.16284175824175826,0.0
2014-08-25 01:00:00,0.3225584988962472,0.08241280353200882,0.02125386313465784,0.0,0.0,0.0,0.0,0.03678366445916115,0.0,0.0
2014-08-25 02:00:00,0.2843722466960352,0.021033039647577093,0.028019823788546255,0.0,5.066079295154185e-05,0.0,0.0,0.036819383259911895,0.0,0.0
2014-08-25 03:00:00,0.2828896247240618,0.0,0.030962472406181014,0.0,0.0,0.0,0.0,0.03705739514348786,0.0,0.0
2014-08-25 04:00:00,0.3002920353982301,0.08844247787610619,0.01927654867256637,0.0,7.52212389380531e-05,0.0,0.0,0.03680309734513274,0.0,0.0
2014-08-25 05:00:00,0.30100881057268725,0.01909251101321586,0.018088105726872247,0.0,0.0,0.0,0.0,0.036878854625550656,0.0,0.0
2014-08-25 06:00:00,0.31124945295404816,0.026258205689277902,0.019466083150984685,0.0,7.002188183807439e-05,0.0,0.0,0.0368074398249453,0.0,0.0
2014-08-25 07:00:00,0.3957417218543046,0.07524061810154525,0.024631346578366447,0.0,0.0,0.0,0.0,0.03688741721854305,0.005324503311258278,0.0
2014-08-25 08:00:00,0.36101982378854625,3.7444933920704846e-05,0.03108590308370044,0.0,7.048458149779737e-05,0.0,0.0,0.04738325991189427,0.0,0.0
2014-08-25 09:00:00,0.4086541850220264,0.05933920704845815,0.01672466960352423,0.0,0.0,0.0,0.0,0.036982378854625554,0.0,0.0
2014-08-25 10:00:00,0.6183355263157895,0.09633333333333333,0.018655701754385967,0.0,4.3859649122807014e-05,0.0,0.0,0.0369890350877193,0.06974342105263158,0.0
2014-08-25 11:00:00,1.3696526548672565,0.03352433628318584,0.018911504424778763,0.0,0.0,0.0,0.0,0.03694026548672567,0.18107079646017699,0.0
2014-08-25 12:00:00,2.008560706401766,0.060465783664459156,0.021975717439293597,0.0,5.739514348785872e-05,0.0,0.740280353200883,0.03688520971302428,0.18070640176600442,0.0
2014-08-25 13:00:00,0.5217417218543046,0.09366887417218543,0.025116997792494482,0.0,0.0,0.0,0.09149227373068433,0.05163134657836645,0.0027704194260485654,0.0
2014-08-25 14:00:00,0.3413340707964602,0.03765929203539823,0.030457964601769912,0.0,5.530973451327434e-05,0.0,0.001,0.038371681415929206,0.03810840707964602,0.0031017699115044248
2014-08-25 15:00:00,0.5119709821428572,0.024272321428571428,0.019151785714285715,0.0,0.0,0.0,0.001,0.03852455357142857,0.0,0.0
2014-08-25 16:00:00,2.1997605321507763,0.10507317073170733,0.023827050997782706,0.0,5.543237250554324e-05,0.0,0.000246119733924612,0.03848337028824834,0.031121951219512195,0.0
2014-08-25 17:00:00,1.2533683035714287,0.10027232142857143,0.02056473214285714,0.0,0.0,0.0,0.0,0.0384375,0.10055357142857144,0.0
2014-08-25 18:00:00,0.41694039735099336,0.09688300220750551,0.02615894039735099,0.0,5.298013245033112e-05,0.0,0.0,0.038419426048565124,0.05964900662251656,0.0
2014-08-25 19:00:00,0.4100977777777778,0.09304444444444446,0.027964444444444445,0.0,0.0,0.0,0.0,0.03856666666666667,0.10102888888888889,0.0
2014-08-25 20:00:00,0.3712765486725664,0.05448451327433628,0.09755309734513275,0.0,4.20353982300885e-05,0.0,0.0,0.03852433628318584,0.015404867256637167,0.0
2014-08-25 21:00:00,0.42542888888888886,0.0003044444444444445,0.03936888888888889,0.0,0.0,0.0,0.0,0.03851555555555556,0.05450888888888889,0.0
2014-08-25 22:00:00,0.6562268722466961,0.05763876651982379,0.0391057268722467,0.0,4.625550660792951e-05,0.0,0.0,0.03854405286343612,0.18466079295154186,0.0
2014-08-25 23:00:00,1.3099955654101996,0.09769623059866962,0.021452328159645234,0.0,0.0,0.0,0.728949002217295,0.038447893569844786,0.17653880266075386,0.0
2014-08-26 00:00:00,0.404219512195122,0.05644567627494457,0.01975388026607539,0.0,8.869179600886919e-05,0.0,0.0,0.03860088691796009,0.06569623059866964,0.0
2014-08-26 01:00:00,0.2736784140969163,0.0,0.0349273127753304,0.0,0.0,0.0,0.0,0.038475770925110134,0.0,0.0
2014-08-26 02:00:00,0.28184547461368653,0.03580573951434879,0.0281523178807947,0.0,5.518763796909492e-05,0.0,0.0,0.03848565121412803,0.0,0.0
2014-08-26 03:00:00,0.29228318584070795,0.09459292035398231,0.02078761061946903,0.0,0.0,0.0,0.0,0.03871681415929203,0.0,0.0
2014-08-26 04:00:00,0.2661553610503282,0.0,0.020024070021881838,0.0,9.190371991247264e-05,0.0,0.0,0.03852516411378556,0.0,0.0
2014-08-26 05:00:00,0.27776419213973796,0.0030676855895196507,0.025513100436681223,0.0,0.0,0.0,0.0,0.03847816593886463,0.0,0.0
2014-08-26 06:00:00,0.3498832599118943,0.10180396475770925,0.034134361233480175,0.0,7.048458149779737e-05,0.0,0.0,0.038599118942731284,0.0,0.0
2014-08-26 07:00:00,0.3863252747252747,0.015507692307692307,0.02166593406593407,0.0,0.0,0.0,0.0,0.03865054945054945,0.0,0.0
2014-08-26 08:00:00,0.3213547671840355,0.02972949002217295,0.021771618625277163,0.0,6.430155210643016e-05,0.0,0.0,0.025596452328159647,0.0,0.0
2014-08-26 09:00:00,0.5195065502183407,0.09861572052401746,0.021096069868995634,0.0,0.0,0.0,0.0,0.005807860262008734,0.0,0.0
2014-08-26 10:00:00,0.4479054945054945,0.008048351648351649,0.034252747252747254,0.0,6.153846153846154e-05,0.0,0.0,0.005773626373626373,0.0,0.0
2014-08-26 11:00:00,0.4694922737306843,0.052836644591611484,0.02456291390728477,0.0,2.207505518763797e-06,0.0,0.0,0.005801324503311258,0.0,0.0
2014-08-26 12:00:00,0.3971552106430155,0.09584035476718404,0.019609756097560976,0.0,5.764966740576497e-05,0.0,0.0,0.005780487804878049,0.0,0.0
2014-08-26 13:00:00,0.4978783185840708,0.001398230088495575,0.020539823008849555,0.0,1.1061946902654867e-05,0.0,0.0,0.005767699115044247,0.0,0.0
2014-08-26 14:00:00,0.4038495575221239,0.003183628318584071,0.021606194690265486,0.0,4.424778761061947e-05,0.0,0.0,0.005823008849557522,0.009048672566371681,0.0
2014-08-26 15:00:00,0.707960088691796,0.10567849223946785,0.024505543237250554,0.0,1.9955654101995564e-05,0.0,0.0,0.00579379157427938,0.16389578713968958,0.0
2014-08-26 16:00:00,0.650075723830735,0.09271714922048997,0.03250779510022272,0.0,5.122494432071269e-05,0.0,0.0,0.04694209354120267,0.1890890868596882,0.0
2014-08-26 17:00:00,0.7150334821428571,0.041734375,0.045125,0.0,1.5625e-05,0.0,0.0,0.04163392857142857,0.19006919642857142,0.0
2014-08-26 18:00:00,0.6724641255605381,0.011710762331838565,0.08120403587443946,0.0,3.587443946188341e-05,0.0,0.0,0.03929596412556054,0.13194618834080718,0.0
2014-08-26 19:00:00,0.37552115812917597,0.09761915367483295,0.032616926503340755,0.0,6.013363028953229e-05,0.0,0.0,0.036893095768374164,0.0,0.0
2014-08-26 20:00:00,0.4451222222222222,0.019213333333333336,0.020497777777777778,0.0,1.3333333333333335e-05,0.0,0.0,0.03695111111111111,0.12042444444444445,0.0
