time,main,freezer,fridge-freezer,tumble_dryer,washing_machine,computer_site,television_site,microwave,kettle,television_site_bedroom
2014-11-19 01:00:00,0.18379770992366412,0.053202290076335874,0.043019083969465646,0.0,0.0,0.00300381679389313,0.012459923664122137,0.0024141221374045802,0.0,0.0008263358778625954
2014-11-19 02:00:00,0.1685372848948375,0.05261185468451243,0.04223135755258126,0.0,0.0,0.003005736137667304,0.013497131931166348,0.0024760994263862334,0.0,0.0008164435946462715
2014-11-19 03:00:00,0.1767671755725191,0.05232824427480916,0.034772900763358774,0.0,0.0,0.0030057251908396946,0.012234732824427481,0.0027958015267175573,0.0,0.0009122137404580153
2014-11-19 04:00:00,0.17374760994263863,0.05218738049713193,0.037099426386233265,0.0,0.0,0.0030019120458891014,0.014225621414913958,0.0026596558317399615,0.0,0.000892925430210325
2014-11-19 05:00:00,0.17617816091954022,0.051812260536398466,0.03235249042145594,0.0,0.0,0.003,0.012888888888888889,0.0023275862068965515,0.0,0.0008199233716475096
2014-11-19 06:00:00,0.20592249527410209,0.0521984877126654,0.028155009451795842,0.0,0.0,0.0030018903591682417,0.014291115311909262,0.002064272211720227,0.0,0.0006030245746691871
2014-11-19 07:00:00,0.20642344045368619,0.05140075614366729,0.02717202268431002,0.0,0.0,0.0030018903591682417,0.01064461247637051,0.0020359168241965973,0.0,0.0005652173913043478
2014-11-19 08:00:00,0.4245544933078394,0.05092734225621415,0.03715296367112811,0.0,7.074569789674952e-05,0.011330783938814532,0.013309751434034418,0.03480114722753346,0.1794397705544933,0.0003384321223709369
2014-11-19 09:00:00,0.21723003802281368,0.04999049429657795,0.027254752851711025,0.0,0.0,0.0203745247148289,0.008642585551330798,0.002,0.002190114068441065,0.00038783269961977185
2014-11-19 10:00:00,0.22594072657743786,0.04305544933078394,0.023822179732313577,0.0,0.0,0.043307839388145315,0.009822179732313575,0.0020210325047801147,0.0,0.00044933078393881453
2014-11-19 11:00:00,0.28757414448669205,0.043374524714828895,0.022429657794676806,0.0,0.0,0.04178326996197718,0.01076045627376426,0.00220532319391635,0.0799467680608365,0.0007490494296577946
2014-11-19 12:00:00,0.21375572519083968,0.04299045801526717,0.03276717557251908,0.0,0.0,0.04154770992366412,0.013547709923664122,0.0022022900763358777,0.0,0.0007461832061068703
2014-11-19 13:00:00,0.20505916030534352,0.04281297709923664,0.0371087786259542,0.0,0.0,0.04209923664122137,0.012498091603053435,0.002263358778625954,0.0,0.0007461832061068703
2014-11-19 14:00:00,0.3916309751434034,0.04320076481835564,0.03465774378585086,0.0,0.0,0.042728489483747606,0.010292543021032503,0.00218546845124283,0.18350478011472277,0.0007476099426386234
2014-11-19 15:00:00,0.6809465648854962,0.054259541984732824,0.022366412213740458,0.0,0.3772690839694657,0.04282251908396947,0.013948473282442747,0.0021793893129770994,0.0,0.0007118320610687023
2014-11-19 16:00:00,1.308432122370937,0.05454684512428298,0.0222848948374761,0.0,0.0781529636711281,0.05081835564053537,0.014495219885277246,0.11060420650095602,0.027022944550669215,0.00041873804971319313
2014-11-19 17:00:00,1.464712380952381,0.05363428571428572,0.02799047619047619,0.0,0.0,0.051474285714285715,0.011388571428571428,0.0020114285714285716,0.0433752380952381,0.0005161904761904762
2014-11-19 18:00:00,0.5191625239005737,0.05236902485659656,0.03017017208413002,0.0,0.0,0.014627151051625239,0.0187151051625239,0.0020172084130019117,0.0,0.00040535372848948375
2014-11-19 19:00:00,0.47892911877394634,0.051683908045977014,0.02681800766283525,0.0,0.0001111111111111111,0.01296743295019157,0.04054406130268199,0.01596168582375479,0.09187547892720306,0.00032950191570881227
2014-11-19 20:00:00,0.32012404580152676,0.05327290076335878,0.027125954198473284,0.0,0.0,0.01259351145038168,0.04271946564885496,0.0020610687022900765,0.0,0.0030706106870229005
2014-11-19 21:00:00,0.37611240310077515,0.05201744186046512,0.031488372093023256,0.0,0.0,0.04855426356589147,0.01489922480620155,0.002255813953488372,0.08670542635658915,0.0007441860465116279
2014-11-19 22:00:00,0.36760076045627377,0.05256844106463878,0.03284030418250951,0.0,0.0,0.07746197718631179,0.018574144486692017,0.0021692015209125474,0.0,0.000714828897338403
2014-11-19 23:00:00,0.1915132075471698,0.052530188679245284,0.03693018867924528,0.0,0.0,0.003,0.01856603773584906,0.0022339622641509432,0.0,0.0007830188679245284
2014-11-20 00:00:00,0.18908190476190476,0.05218285714285714,0.03576571428571429,0.0,0.0,0.003001904761904762,0.010958095238095237,0.002241904761904762,0.0,0.00076
2014-11-20 01:00:00,0.16519999999999999,0.042133333333333335,0.01902095238095238,0.0,0.0,0.003001904761904762,0.008958095238095237,0.0021866666666666666,0.0,0.0007371428571428571
2014-11-20 02:00:00,0.15583809523809525,0.04237333333333333,0.01864761904761905,0.0,0.0,0.0030038095238095236,0.011264761904761904,0.002424761904761905,0.0,0.0008457142857142858
2014-11-20 03:00:00,0.15568,0.04224761904761905,0.027363809523809526,0.0,0.0,0.003,0.00942095238095238,0.0025657142857142858,0.0,0.0008647619047619047
2014-11-20 04:00:00,0.15601140684410647,0.041446768060836504,0.029277566539923954,0.0,0.0,0.0030076045627376426,0.010095057034220532,0.00246958174904943,0.0,0.0008745247148288974
2014-11-20 05:00:00,0.15621142857142856,0.041133333333333334,0.029704761904761907,0.0,0.0,0.003001904761904762,0.010177142857142859,0.002300952380952381,0.0,0.0008285714285714286
2014-11-20 06:00:00,0.1755763358778626,0.046969465648854965,0.008631679389312977,0.0,0.0,0.0030019083969465648,0.011477099236641222,0.002148854961832061,0.0,0.0007213740458015267
2014-11-20 07:00:00,0.9738914285714286,0.04895619047619048,0.030135238095238093,0.0,0.0,0.0030038095238095236,0.009695238095238095,0.0020247619047619046,0.041718095238095235,0.007068571428571428
2014-11-20 08:00:00,0.3058929254302103,0.04813193116634799,0.02441491395793499,0.0,0.0,0.011831739961759081,0.008403441682600382,0.0020439770554493307,0.10995411089866157,0.00490057361376673
2014-11-20 09:00:00,0.2201615969581749,0.04879467680608365,0.03397148288973384,0.0,0.0,0.03749429657794677,0.010347908745247148,0.0020342205323193915,0.0,0.0006083650190114068
2014-11-20 10:00:00,0.2153059273422562,0.048086042065009556,0.0284282982791587,0.0,0.0,0.04245315487571702,0.011495219885277247,0.0021051625239005734,0.0,0.0006864244741873805
2014-11-20 11:00:00,0.45696761904761907,0.04856,0.025495238095238095,0.0,0.0,0.026455238095238094,0.01479047619047619,0.17543809523809523,0.09063428571428571,0.0006857142857142857
2014-11-20 12:00:00,0.1577352380952381,0.04984952380952381,0.01747238095238095,0.0,0.0,0.002815238095238095,0.01871047619047619,0.002125714285714286,0.0,0.0007676190476190477
2014-11-20 13:00:00,0.27907809523809524,0.05056952380952381,0.02281904761904762,0.0,0.0,0.0027942857142857144,0.018434285714285716,0.0021161904761904764,0.13772380952380953,0.0006895238095238096
2014-11-20 14:00:00,0.2733984819734345,0.05124098671726755,0.03366223908918406,0.0,0.0,0.028540796963946867,0.013740037950664136,0.0021707779886148007,0.07915559772296016,0.000777988614800759
2014-11-20 15:00:00,0.7657955390334572,0.04627509293680298,0.0303271375464684,0.0,0.4578977695167286,0.06932899628252788,0.013721189591078067,0.002187732342007435,0.0,0.0007193308550185874
2014-11-20 16:00:00,0.25253714285714285,0.05157142857142857,0.021276190476190476,0.0,0.01397904761904762,0.06833142857142857,0.014885714285714287,0.0020171428571428575,0.0,0.000580952380952381
2014-11-20 17:00:00,1.2609312977099236,0.055587786259541985,0.015270992366412214,0.0,0.0,0.06010687022900763,0.014458015267175573,0.07440648854961832,0.08308587786259543,0.0005629770992366411
2014-11-20 18:00:00,0.3771603053435114,0.05301526717557252,0.029438931297709924,0.0,0.0,0.05331297709923664,0.014364503816793894,0.0020381679389312977,0.0,0.0005954198473282443
2014-11-20 19:00:00,0.30928816793893127,0.05082442748091603,0.033187022900763356,0.0,0.0017709923664122138,0.05254770992366412,0.012143129770992366,0.002036259541984733,0.0,0.0006087786259541986
2014-11-20 20:00:00,0.24811494252873564,0.051530651340996166,0.03130268199233716,0.0,0.0,0.05461494252873563,0.013369731800766284,0.0023295019157088125,0.0,0.0007643678160919541
2014-11-20 21:00:00,0.542189393939394,0.05119696969696969,0.032530303030303034,0.0,0.00044886363636363635,0.05292045454545455,0.01325189393939394,0.002234848484848485,0.05755681818181818,0.0016212121212121212
2014-11-20 22:00:00,0.3206344294003869,0.05148742746615087,0.02941586073500967,0.0,0.0,0.04046808510638298,0.013452611218568665,0.01342166344294004,0.0,0.0006131528046421663
2014-11-20 23:00:00,0.189106463878327,0.04925475285171103,0.01588212927756654,0.0,0.0,0.0028365019011406846,0.013904942965779467,0.002144486692015209,0.0,0.0006730038022813688
2014-11-21 00:00:00,0.16380776699029126,0.052448543689320386,0.018897087378640775,0.0,0.0,0.002829126213592233,0.01303495145631068,0.0020699029126213593,0.0,0.0007106796116504854
2014-11-21 01:00:00,0.16442533081285443,0.04919470699432892,0.035022684310018905,0.0,0.0,0.002837429111531191,0.012703213610586012,0.002094517958412098,0.0,0.0007051039697542532
2014-11-21 02:00:00,0.17009923664122137,0.04983396946564886,0.032824427480916026,0.0,0.0,0.002830152671755725,0.010667938931297711,0.0023988549618320612,0.0,0.0008148854961832062
2014-11-21 03:00:00,0.1769522900763359,0.04777671755725191,0.03284541984732824,0.0,0.0,0.002874045801526718,0.009467557251908397,0.0026393129770992366,0.0,0.0009083969465648854
2014-11-21 04:00:00,0.16130285714285714,0.04528,0.013306666666666666,0.0,0.0,0.002849523809523809,0.009881904761904762,0.0026323809523809524,0.0,0.0009142857142857143
2014-11-21 05:00:00,0.15617300380228136,0.04294486692015209,0.01887832699619772,0.0,0.0,0.0028422053231939165,0.009771863117870722,0.0023973384030418253,0.0,0.0008136882129277566
2014-11-21 06:00:00,0.3360151515151515,0.04269318181818182,0.03253598484848485,0.0,0.0,0.0028390151515151514,0.010994318181818181,0.0021742424242424245,0.07293560606060606,0.007626893939393939
2014-11-21 07:00:00,0.3124310344827586,0.04139080459770115,0.03050766283524904,0.0,0.001478927203065134,0.002793103448275862,0.010227969348659004,0.01292911877394636,0.04417432950191571,0.000421455938697318
2014-11-21 08:00:00,0.17429400386847194,0.041063829787234045,0.019168278529980657,0.0,0.0,0.0028278529980657638,0.009197292069632495,0.0020270793036750484,0.0,0.0005493230174081239
2014-11-21 09:00:00,0.17294777562862668,0.04049709864603481,0.011640232108317213,0.0,0.0,0.002858800773694391,0.009460348162475823,0.0020851063829787236,0.0,0.0006731141199226306
2014-11-21 10:00:00,0.2563403846153846,0.04791346153846154,0.031523076923076924,0.0,0.0,0.0028442307692307695,0.016190384615384617,0.002121153846153846,0.051621153846153844,0.0007076923076923077
2014-11-21 11:00:00,0.3512934362934363,0.050480694980694976,0.030936293436293436,0.0,0.0,0.002822393822393822,0.013191119691119692,0.0020675675675675674,0.0,0.0006486486486486487
2014-11-21 12:00:00,0.3824054054054054,0.051254826254826254,0.03163127413127413,0.0,0.04155212355212355,0.0027953667953667955,0.01261776061776062,0.002054054054054054,0.07352316602316603,0.0006177606177606178
2014-11-21 13:00:00,0.378808429118774,0.05236973180076628,0.010954022988505747,0.0,0.0015019157088122606,0.0028314176245210726,0.010628352490421456,0.0021226053639846745,0.0795919540229885,0.0007318007662835248
2014-11-21 14:00:00,0.20652399232245683,0.05180230326295585,0.021660268714011516,0.0,0.0,0.0028119001919385796,0.011307101727447217,0.0021785028790786945,0.0,0.0007408829174664108
2014-11-21 15:00:00,0.30547784200385353,0.05317148362235067,0.035599229287090556,0.0,0.0,0.0028786127167630057,0.011375722543352602,0.0021329479768786128,0.0,0.0007071290944123314
2014-11-21 16:00:00,0.20082625482625482,0.05230888030888031,0.02908880308880309,0.0,0.0,0.002799227799227799,0.011,0.002011583011583012,0.0,0.0005521235521235521
2014-11-21 17:00:00,1.1262969348659002,0.052706896551724135,0.03204789272030652,0.0,0.0,0.0027835249042145595,0.011754789272030651,0.1363639846743295,0.06757471264367815,0.0004597701149425287
2014-11-21 18:00:00,0.3294114285714286,0.052719999999999996,0.019434285714285713,0.0,0.0,0.002801904761904762,0.018792380952380953,0.002059047619047619,0.0,0.0006057142857142857
2014-11-21 19:00:00,0.3097229601518027,0.053191650853889945,0.032165085388994305,0.0,5.502846299810247e-05,0.01107020872865275,0.01357874762808349,0.018447817836812146,0.0,0.0006261859582542695
2014-11-21 20:00:00,0.4224068441064639,0.053536121673003804,0.040098859315589354,0.0,0.0,0.017623574144486693,0.022138783269961975,0.002129277566539924,0.07386692015209126,0.001155893536121673
2014-11-21 21:00:00,0.4987290076335878,0.05426717557251909,0.02606679389312977,0.0,0.00016221374045801527,0.0030095419847328245,0.025456106870229006,0.07322328244274809,0.10600954198473282,0.0060038167938931295
2014-11-21 22:00:00,0.33480343511450383,0.0558587786259542,0.04496374045801527,0.0,0.0,0.006574427480916031,0.012356870229007633,0.0023874045801526717,0.0,0.0007805343511450382
2014-11-21 23:00:00,0.21715399239543726,0.05473003802281369,0.043861216730038025,0.0,0.0,0.003,0.010439163498098859,0.002332699619771863,0.0,0.0007889733840304182
2014-11-22 00:00:00,0.17836641221374047,0.05494274809160305,0.0375381679389313,0.0,0.0,0.003,0.017998091603053434,0.0022977099236641224,0.0,0.0007557251908396947
2014-11-22 01:00:00,0.1710303605313093,0.055125237191650855,0.03261859582542694,0.0,0.0,0.003001897533206831,0.011148007590132828,0.002275142314990512,0.0,0.0007514231499051233
2014-11-22 02:00:00,0.1674141221374046,0.05503625954198473,0.027580152671755728,0.0,0.0,0.00300381679389313,0.008973282442748092,0.002255725190839695,0.0,0.0007767175572519084
2014-11-22 03:00:00,0.1711455938697318,0.05395785440613027,0.03866666666666666,0.0,0.0,0.003,0.010365900383141762,0.0026398467432950192,0.0,0.0009022988505747126
2014-11-22 04:00:00,0.16346934865900384,0.04568199233716475,0.03932567049808429,0.0,0.0,0.0030095785440613027,0.010151340996168582,0.002735632183908046,0.0,0.0009597701149425288
2014-11-22 05:00:00,0.1728931297709924,0.04447900763358779,0.039043893129770996,0.0,0.0,0.0030057251908396946,0.009108778625954198,0.002263358778625954,0.0,0.0007919847328244275
2014-11-22 06:00:00,0.19402285714285714,0.043815238095238095,0.01700190476190476,0.0,0.0,0.004165714285714286,0.00950095238095238,0.0020476190476190472,0.0,0.0006019047619047619
2014-11-22 07:00:00,0.35698265895953757,0.04435645472061657,0.02236994219653179,0.0,0.0,0.012851637764932563,0.011071290944123314,0.002052023121387283,0.09888631984585741,0.0006146435452793835
2014-11-22 08:00:00,0.4098082191780822,0.04412328767123287,0.03778473581213307,0.0,4.696673189823874e-05,0.025068493150684934,0.009724070450097847,0.03829941291585127,0.15055968688845403,0.0005166340508806262
2014-11-22 09:00:00,0.2624933586337761,0.05575332068311195,0.03571157495256167,0.0,0.0,0.0243415559772296,0.011442125237191651,0.0020265654648956356,0.03956925996204934,0.0005464895635673624
2014-11-22 10:00:00,0.2848874045801527,0.05670229007633588,0.036753816793893127,0.0,0.0,0.025868320610687022,0.009580152671755725,0.002064885496183206,0.10781870229007633,0.0005858778625954198
2014-11-22 11:00:00,0.4498787878787879,0.057,0.016051136363636365,0.0,0.1775189393939394,0.046136363636363635,0.009642045454545455,0.002034090909090909,0.040155303030303034,0.0005946969696969698
2014-11-22 12:00:00,0.7676774809160305,0.059463740458015266,0.023545801526717557,0.0,0.260574427480916,0.0736030534351145,0.008998091603053435,0.07445419847328244,0.0,0.0005973282442748091
2014-11-22 13:00:00,0.2827011494252874,0.059877394636015324,0.030007662835249044,0.0,1.3409961685823755e-05,0.05389272030651341,0.009846743295019158,0.06295019157088122,0.0,0.0008256704980842912
2014-11-22 14:00:00,0.22544952380952382,0.06029714285714286,0.032516190476190476,0.0,0.0,0.05527428571428572,0.011243809523809524,0.0022780952380952384,0.0,0.0007238095238095238
2014-11-22 15:00:00,0.26922011385199246,0.06059962049335864,0.03702656546489563,0.0,0.0,0.06314800759013282,0.009707779886148007,0.002030360531309298,0.0,0.0004952561669829222
2014-11-22 16:00:00,1.401020872865275,0.0538292220113852,0.03753700189753321,0.0,0.0,0.09196774193548388,0.010696394686907022,0.00201707779886148,0.15935863377609108,0.00047628083491461096
2014-11-22 17:00:00,1.7716564885496184,0.044971374045801524,0.0433969465648855,0.0,0.0,0.06994656488549619,0.009059160305343511,0.002,0.18613740458015265,0.00032442748091603054
2014-11-22 18:00:00,1.2909120458891015,0.04539005736137667,0.04620841300191205,0.0,0.0,0.0714168260038241,0.009508604206500957,0.002013384321223709,0.12344741873804972,0.00046080305927342257
2014-11-22 19:00:00,0.4787667304015296,0.04492160611854685,0.04624091778202677,0.0,0.0,0.06315105162523901,0.031602294455066925,0.0020879541108986617,0.0,0.0006347992351816444
2014-11-22 20:00:00,0.44633589251439537,0.04619385796545106,0.03762380038387716,0.0,0.0,0.06390019193857965,0.03342034548944338,0.0020671785028790785,0.0,0.008023032629558542
2014-11-22 21:00:00,0.5053645038167939,0.05693702290076336,0.03247137404580153,0.0,0.0,0.0781354961832061,0.025847328244274808,0.002345419847328244,0.0698206106870229,0.008053435114503817
2014-11-22 22:00:00,0.3529616122840691,0.05565642994241843,0.027621880998080613,0.0,0.0,0.014879078694817659,0.023896353166986566,0.002119001919385797,0.008239923224568138,0.00400767754318618
2014-11-22 23:00:00,0.2349752380952381,0.05583047619047619,0.03341904761904762,0.0,0.0,0.003,0.008975238095238095,0.0021752380952380955,0.0,0.0006685714285714286
2014-11-23 00:00:00,0.2119600760456274,0.056220532319391635,0.032741444866920155,0.0,0.0,0.0030019011406844107,0.01865019011406844,0.002226235741444867,0.0,0.0007813688212927756
2014-11-23 01:00:00,0.20782163187855787,0.05610056925996205,0.03353889943074004,0.0,0.0,0.0030056925996204934,0.018929791271347248,0.0023605313092979127,0.0,0.0007950664136622391
2014-11-23 02:00:00,0.20612237093690247,0.0554321223709369,0.03390822179732313,0.0,0.0,0.003,0.014321223709369026,0.002384321223709369,0.0,0.0007839388145315487
2014-11-23 03:00:00,0.20781285444234404,0.05696219281663516,0.03529678638941399,0.0,0.0,0.0030037807183364838,0.010030245746691872,0.0026257088846880906,0.0,0.0008412098298676749
2014-11-23 04:00:00,0.20826235741444868,0.05580228136882129,0.0346958174904943,0.0,0.0,0.0030038022813688213,0.01050190114068441,0.002811787072243346,0.0,0.0008669201520912547
2014-11-23 05:00:00,0.20489733840304183,0.0503212927756654,0.035108365019011406,0.0,0.0,0.0030038022813688213,0.009072243346007605,0.002596958174904943,0.0,0.0008574144486692014
2014-11-23 06:00:00,0.20517300380228135,0.0435722433460076,0.031106463878326995,0.0,0.0,0.003005703422053232,0.0105893536121673,0.0024353612167300376,0.0,0.0013479087452471484
2014-11-23 07:00:00,0.6998533333333333,0.043950476190476186,0.02803619047619048,0.0,0.0,0.0030057142857142856,0.010186666666666667,0.0021942857142857146,0.0,0.0007333333333333332
2014-11-23 08:00:00,0.7904971319311663,0.04239196940726578,0.03636711281070745,0.0,0.00023135755258126196,0.003,0.009728489483747611,0.09322179732313576,0.15791013384321223,0.0005697896749521989
2014-11-23 09:00:00,0.7306193181818181,0.04127651515151515,0.02697159090909091,0.0,0.0,0.0030018939393939396,0.008532196969696969,0.0020416666666666665,0.04997159090909091,0.0005625
2014-11-23 10:00:00,0.8951638095238095,0.054104761904761905,0.030274285714285715,0.0,0.0,0.013554285714285715,0.00948952380952381,0.0020514285714285717,0.0,0.0005580952380952381
2014-11-23 11:00:00,0.8498057142857143,0.054316190476190476,0.03247619047619048,0.0,0.0,0.003906666666666667,0.01302857142857143,0.0020285714285714286,0.0,0.0005066666666666667
2014-11-23 12:00:00,0.7101442125237192,0.05398481973434535,0.032144212523719164,0.0,0.0,0.003886148007590133,0.011005692599620493,0.0020379506641366226,0.0,0.0005426944971537002
2014-11-23 13:00:00,0.17913358778625954,0.05456679389312977,0.037339694656488544,0.0,0.0,0.00300381679389313,0.009437022900763358,0.0020782442748091606,0.0,0.0006259541984732825
2014-11-23 14:00:00,0.17405523809523807,0.05425333333333333,0.030388571428571428,0.0,0.0,0.0030057142857142856,0.009883809523809524,0.0022057142857142857,0.0,0.0007333333333333332
2014-11-23 15:00:00,0.3366038095238095,0.05425142857142857,0.036314285714285716,0.0,3.0476190476190475e-05,0.0030057142857142856,0.017495238095238095,0.01879809523809524,0.12439619047619047,0.0006361904761904762
2014-11-23 16:00:00,0.33667619047619046,0.05342857142857143,0.02504952380952381,0.0,0.0,0.026537142857142856,0.018750476190476192,0.002015238095238095,0.11706095238095239,0.0004380952380952381
2014-11-23 17:00:00,0.3218285714285714,0.05291428571428571,0.020615238095238096,0.0,0.0009752380952380952,0.057748571428571434,0.01566095238095238,0.0020171428571428575,0.0,0.0005028571428571429
2014-11-23 18:00:00,0.5104007633587786,0.051767175572519086,0.0236736641221374,0.0,0.0,0.0430267175572519,0.010566793893129771,0.002030534351145038,0.15970038167938932,0.0005419847328244275
2014-11-23 19:00:00,0.4144980916030534,0.04651717557251909,0.030368320610687023,0.0,0.0,0.04124236641221374,0.009645038167938932,0.002053435114503817,0.05638549618320611,0.0005057251908396947
2014-11-23 20:00:00,0.30609980806142034,0.04075623800383878,0.03142802303262956,0.0,0.0,0.017487523992322458,0.009840690978886757,0.0020633397312859888,0.0,0.0006295585412667946
2014-11-23 21:00:00,0.41735533980582523,0.040433009708737866,0.030980582524271844,0.0,8.737864077669904e-05,0.04403495145631068,0.01073009708737864,0.04370097087378641,0.045900970873786404,0.0038563106796116508
2014-11-23 22:00:00,0.3180095238095238,0.03901142857142857,0.024274285714285714,0.0,0.0,0.07276380952380952,0.011173333333333334,0.002118095238095238,0.0,0.0012780952380952381
2014-11-23 23:00:00,0.1908527724665392,0.03762715105162524,0.02913001912045889,0.0,0.0,0.003,0.009019120458891014,0.002196940726577438,0.0,0.0007437858508604207
2014-11-24 00:00:00,0.16177566539923954,0.04528136882129277,0.027863117870722435,0.0,0.0,0.003,0.019121673003802284,0.002456273764258555,0.0,0.000844106463878327
2014-11-24 01:00:00,0.16368441064638783,0.048376425855513314,0.028665399239543726,0.0,0.0,0.003,0.012901140684410646,0.0025171102661596958,0.0,0.0008479087452471484
2014-11-24 02:00:00,0.1621821631878558,0.048049335863377604,0.02735673624288425,0.0,0.0,0.003,0.009383301707779885,0.002774193548387097,0.0,0.0009127134724857685
2014-11-24 03:00:00,0.15715399239543726,0.04700760456273764,0.016085551330798482,0.0,0.0,0.003,0.010984790874524714,0.002555133079847909,0.0,0.0008631178707224336
2014-11-24 04:00:00,0.15496015180265654,0.04707400379506641,0.014823529411764706,0.0,0.0,0.003001897533206831,0.011043643263757116,0.002519924098671727,0.0,0.0008766603415559773
2014-11-24 05:00:00,0.16549427480916032,0.04649236641221374,0.03013167938931298,0.0,0.0,0.003,0.01024618320610687,0.002330152671755725,0.0,0.0008206106870229007
2014-11-24 06:00:00,0.21444190476190478,0.04590476190476191,0.030199999999999998,0.0,0.0,0.0030038095238095236,0.012379047619047618,0.002171428571428571,0.0,0.0007180952380952382
2014-11-24 07:00:00,0.4642979127134725,0.04462428842504744,0.027597722960151803,0.0,5.692599620493359e-06,0.003,0.011411764705882354,0.03555977229601518,0.17660151802656546,0.005918406072106261
2014-11-24 08:00:00,0.3040740037950664,0.04529032258064516,0.028176470588235292,0.0,0.0,0.021707779886148006,0.011449715370018975,0.0020132827324478176,0.0658595825426945,0.002869070208728653
2014-11-24 09:00:00,0.23896401515151516,0.04446969696969697,0.028488636363636362,0.0,0.0,0.04154924242424242,0.008462121212121212,0.002034090909090909,0.0,0.0005871212121212121
2014-11-24 10:00:00,0.22483622350674376,0.04512909441233141,0.01213102119460501,0.0,0.0,0.04048940269749518,0.01180539499036609,0.002042389210019268,0.0,0.0006473988439306359
2014-11-24 11:00:00,0.2974242424242424,0.039734848484848484,0.020024621212121212,0.0,0.0,0.04147348484848485,0.010460227272727274,0.002081439393939394,0.08311363636363636,0.0007140151515151515
2014-11-24 12:00:00,0.3384828897338403,0.036678707224334604,0.031220532319391633,0.0,0.0,0.03511977186311787,0.011153992395437263,0.0021520912547528517,0.12402471482889735,0.0007585551330798479
2014-11-24 13:00:00,0.28043939393939393,0.036886363636363634,0.03297159090909091,0.0,0.0,0.006581439393939394,0.009409090909090909,0.0021382575757575755,0.10036363636363636,0.0007651515151515151
2014-11-24 14:00:00,0.30850853889943075,0.03748956356736243,0.018423149905123337,0.0,0.00011954459203036052,0.03775901328273245,0.011166982922201137,0.027220113851992408,0.0650853889943074,0.0008368121442125237
2014-11-24 15:00:00,0.2359509433962264,0.03639056603773585,0.01148679245283019,0.0,0.0,0.050422641509433964,0.009650943396226415,0.0023132075471698115,6.037735849056604e-05,0.0007962264150943397
2014-11-24 16:00:00,0.3263700189753321,0.046297912713472486,0.03130740037950664,0.0,0.0,0.024895635673624288,0.01147248576850095,0.0020132827324478176,0.0,0.0005009487666034156
2014-11-24 17:00:00,1.4773984819734347,0.04630740037950664,0.04058254269449715,0.0,0.0,0.015831119544592032,0.009850094876660342,0.0020132827324478176,0.0,0.0004459203036053131
2014-11-24 18:00:00,1.421807619047619,0.04584761904761905,0.027782857142857144,0.0,1.3333333333333335e-05,0.015392380952380953,0.013622857142857143,0.029182857142857142,0.0876,0.00042857142857142855
2014-11-24 19:00:00,0.9476883365200766,0.04536328871892926,0.029910133843212235,0.0,0.0,0.015258126195028681,0.010254302103250477,0.0020172084130019117,0.050441682600382405,0.0006080305927342257
2014-11-24 20:00:00,0.34419001919385794,0.04435700575815739,0.030857965451055663,0.0,0.0,0.02037811900191939,0.011080614203454894,0.0021573896353166986,0.0,0.0007236084452975047
2014-11-24 21:00:00,0.3930192307692308,0.04426730769230769,0.03147307692307692,0.0,0.0,0.04799615384615385,0.010003846153846155,0.0021365384615384614,0.0,0.0006423076923076923
2014-11-24 22:00:00,0.4321904761904762,0.04405714285714286,0.030556190476190476,0.0,0.0,0.05237904761904762,0.013813333333333332,0.0022114285714285712,0.08575238095238094,0.0006838095238095237
2014-11-24 23:00:00,0.2678712121212121,0.043390151515151514,0.028206439393939395,0.0,0.0,0.01687121212121212,0.014244318181818181,0.0024981060606060605,0.0,0.0008314393939393939
2014-11-25 00:00:00,0.17435727788279773,0.043998109640831756,0.028207939508506617,0.0,0.0,0.0030018903591682417,0.014400756143667296,0.0026616257088846883,0.0,0.0009357277882797732
2014-11-25 01:00:00,0.16573814041745732,0.043166982922201134,0.02937381404174573,0.0,0.0,0.003,0.012996204933586337,0.002510436432637571,0.0,0.0008728652751423151
2014-11-25 02:00:00,0.16097908745247147,0.04276615969581749,0.030096958174904945,0.0,0.0,0.0030019011406844107,0.010766159695817491,0.002692015209125475,0.0,0.0009049429657794676
2014-11-25 03:00:00,0.1501070745697897,0.03138623326959847,0.029634799235181645,0.0,0.0,0.003,0.010785850860420651,0.002753346080305927,0.0,0.000915869980879541
2014-11-25 04:00:00,0.15138834951456312,0.027864077669902912,0.030040776699029128,0.0,0.0,0.0030019417475728154,0.01116893203883495,0.0026058252427184465,0.0,0.0008796116504854369
2014-11-25 05:00:00,0.14108506616257088,0.026712665406427222,0.012302457466918713,0.0,0.0,0.0030037807183364838,0.012240075614366729,0.0022589792060491495,0.0,0.0007353497164461248
2014-11-25 06:00:00,0.18721102661596958,0.04004942965779468,0.018507604562737645,0.0,0.0,0.003005703422053232,0.011669201520912548,0.002306083650190114,0.0,0.0007870722433460076
2014-11-25 07:00:00,0.5762957446808511,0.029717021276595746,0.023982978723404255,0.0,4.255319148936171e-06,0.03722127659574468,0.0106,0.041178723404255324,0.2236382978723404,0.0005063829787234042
2014-11-25 08:00:00,0.37084674329501915,0.04149616858237548,0.03550383141762452,0.0,0.0,0.10529885057471265,0.011273946360153258,0.002028735632183908,0.005519157088122605,0.0005842911877394636
