time,main,fridge-freezer,tumble_dryer,washing_machine,dishwasher,food_mixer,television,kettle,vivarium,pond_pump
2015-02-11 19:00:00,1.4244194756554307,0.0630468164794007,0.0,0.0,0.0,0.0,0.0004082397003745,0.0,0.02,0.0413483146067415
2015-02-11 20:00:00,0.3642453183520599,0.0311629213483146,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0422902621722846
2015-02-11 21:00:00,0.322205223880597,0.0627108208955223,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0429160447761194
2015-02-11 22:00:00,0.2319700934579439,0.0516915887850467,0.0,0.0,0.0,0.0,0.0136803738317757,0.0,0.02,0.0428785046728971
2015-02-11 23:00:00,0.2508003696857671,0.0412661737523105,0.0,0.0,0.0004658040665434,0.0,0.0241959334565619,0.0,0.02,0.043630314232902
2015-02-12 00:00:00,0.2466524163568773,0.0495631970260223,0.0,0.0,0.0,0.0,0.0255223048327137,0.0,0.02,0.0439721189591078
2015-02-12 01:00:00,0.6948333333333334,0.0095388888888888,0.0,0.0,0.4970055555555555,0.0,0.0053629629629629,0.0,0.02,0.0445796296296296
2015-02-12 02:00:00,1.0296728971962616,0.0563607476635514,0.0,0.0,0.7621831775700935,0.0,0.0,0.0,0.02,0.0440672897196261
2015-02-12 03:00:00,0.1644897579143389,0.0075046554934823,0.0,0.0,0.0001191806331471,0.0,0.0,0.0,0.02,0.0444729981378026
2015-02-12 04:00:00,0.2006585820895522,0.0493097014925373,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0444253731343283
2015-02-12 05:00:00,0.2001738317757009,0.0247775700934579,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0436728971962616
2015-02-12 06:00:00,0.2552182835820895,0.0314608208955223,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0425130597014925
2015-02-12 07:00:00,0.4228451492537313,0.0462985074626865,0.0,0.0,0.0,0.0,0.0,0.0957425373134328,0.02,0.0426735074626865
2015-02-12 08:00:00,0.1898961038961039,0.0191428571428571,0.0,7.421150278293136e-06,0.0,0.0,0.0,0.0,0.02,0.0430111317254174
2015-02-12 09:00:00,0.2384171322160149,0.0615940409683426,0.0,0.0,0.0,0.0,0.0253519553072625,0.0,0.02,0.0435772811918063
2015-02-12 10:00:00,0.1817620817843866,0.001,0.0,0.0,0.0,0.0,0.0334275092936802,0.0,0.02,0.0434869888475836
2015-02-12 11:00:00,0.2603619402985074,0.1091063432835821,0.0,0.0,0.0,0.0,0.0350167910447761,0.0,0.02,0.0435186567164179
2015-02-12 12:00:00,0.2093214953271028,0.0949570093457943,0.0,0.0,0.0,0.0,0.0381308411214953,0.0,0.02,0.0432018691588785
2015-02-12 13:00:00,0.1884456928838951,0.0038689138576779,0.0,0.0,0.0,0.0,0.0386985018726591,0.0,0.02,0.0432265917602996
2015-02-12 14:00:00,0.2607924528301886,0.0510301886792452,0.0,0.0,0.0,0.0,0.0339264150943396,0.0,0.02,0.0433358490566037
2015-02-12 15:00:00,0.2617054409005628,0.01553095684803,0.0,0.0,0.0,0.0,0.0281782363977485,0.0,0.02,0.0437429643527204
2015-02-12 16:00:00,0.3177847866419295,0.0358478664192949,0.0,0.0,0.0,0.0,0.0283265306122449,0.0,0.02,0.0429777365491651
2015-02-12 17:00:00,0.3662803738317757,0.0500355140186915,0.0,0.0,0.0,0.0,0.0272542056074766,0.0,0.02,0.0423289719626168
2015-02-12 18:00:00,1.1164847908745246,0.0098346007604562,0.0,0.0003650190114068,0.0,0.0,0.0270874524714828,0.0,0.02,0.0412661596958174
2015-02-12 19:00:00,0.951264367816092,0.0402394636015325,0.0,0.0,0.0,0.0,0.0268486590038314,0.0,0.02,0.0414367816091954
2015-02-12 20:00:00,0.4456365348399246,0.06569868173258,0.0,0.0,0.0,0.0,0.0215348399246704,0.0,0.02,0.0420998116760828
2015-02-12 21:00:00,0.3873768656716417,0.005820895522388,0.0,0.0,0.0,0.0,0.0269216417910447,0.0,0.02,0.0429850746268656
2015-02-12 22:00:00,0.4348667917448405,0.0679868667917448,0.0,0.0,0.0,0.0,0.0266735459662288,0.0,0.02,0.043718574108818
2015-02-12 23:00:00,0.4283612662942271,0.0069348230912476,0.0,0.0,0.0,0.0,0.0128324022346368,0.0,0.02,0.0441266294227188
2015-02-13 00:00:00,0.2831657355679702,0.0551973929236499,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0426890130353817
2015-02-13 01:00:00,0.1655289719626168,0.0192485981308411,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0429009345794392
2015-02-13 02:00:00,0.2012337662337662,0.0456641929499072,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0436697588126159
2015-02-13 03:00:00,0.1871548507462686,0.016651119402985,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0431735074626865
2015-02-13 04:00:00,0.2175495327102803,0.043603738317757,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0433457943925233
2015-02-13 05:00:00,0.1824200743494423,0.0102565055762081,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0434293680297397
2015-02-13 06:00:00,0.2293470149253731,0.0497182835820895,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.043160447761194
2015-02-13 07:00:00,0.3956104868913858,0.0154962546816479,0.0,0.0,0.0,0.0,0.0,0.0807041198501872,0.02,0.0426535580524344
2015-02-13 08:00:00,0.3317201492537313,0.0488395522388059,0.0,0.0,3.7313432835820897e-06,0.0,0.0,0.0,0.02,0.0425876865671641
2015-02-13 09:00:00,0.2402827715355805,0.0224719101123595,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0420599250936329
2015-02-13 10:00:00,0.1788691588785046,0.0404691588785046,0.0,0.0,0.0,0.0,0.0201514018691588,0.0,0.02,0.0422672897196261
2015-02-13 11:00:00,0.1629868913857678,0.0371685393258426,0.0,0.0,0.0,0.0,0.0198501872659176,0.0,0.02,0.0423558052434456
2015-02-13 12:00:00,0.7309644859813084,0.0293364485981308,0.0,0.5255345794392523,0.0,0.0,0.0171850467289719,0.0,0.02,0.0431121495327102
2015-02-13 13:00:00,0.2467865168539326,0.0415842696629213,0.0,0.0544737827715355,0.0,0.0,0.0357228464419475,0.0,0.02,0.0436086142322097
2015-02-13 14:00:00,0.9439292364990688,0.0184171322160149,0.0,0.0,0.7037486033519553,0.0,0.0341433891992551,0.0,0.02,0.0430037243947858
2015-02-13 15:00:00,0.9083677298311446,0.0424896810506566,0.0,0.0,0.5477504690431519,0.0,0.0288086303939962,0.0,0.02,0.0423227016885553
2015-02-13 16:00:00,0.4145167910447761,0.0327779850746268,0.0,1.8656716417910448e-06,7.462686567164178e-05,0.0,0.0324869402985074,0.0408917910447761,0.02,0.0420727611940298
2015-02-13 17:00:00,0.4576741573033708,0.0916835205992509,0.0,3.745318352059925e-06,0.0,0.0,0.0273876404494382,0.0,0.02,0.0415262172284644
2015-02-13 18:00:00,0.6768210922787194,0.1243766478342749,0.0,0.0,0.0,0.0,0.0284218455743879,0.0,0.02,0.0413446327683615
2015-02-13 19:00:00,0.4751679104477612,0.0915951492537313,0.0,0.0,0.0,0.0,0.0141567164179104,0.0,0.02,0.0415634328358208
2015-02-13 20:00:00,0.448756052141527,0.088731843575419,0.0,0.0,0.0,0.0,0.0007169459962756,0.0,0.02,0.0422160148975791
2015-02-13 21:00:00,0.2861154562383612,0.0294636871508379,0.0,0.0,6.145251396648044e-05,0.0,0.0,0.0,0.02,0.0434189944134078
2015-02-13 22:00:00,0.1911669793621013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.043405253283302
2015-02-13 23:00:00,0.1903805970149253,0.0214981343283582,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0438339552238805
2015-02-14 00:00:00,0.3821098696461825,0.0916834264432029,0.0,0.0,0.1476908752327747,0.0,0.0,0.0,0.02,0.0446163873370577
2015-02-14 01:00:00,1.2967518656716417,0.0404123134328358,0.0,0.0,1.0450727611940298,0.0,0.0,0.0,0.02,0.0440335820895522
2015-02-14 02:00:00,0.174481343283582,0.001,0.0,0.0,0.0003059701492537,0.0,0.0,0.0,0.02,0.0445541044776119
2015-02-14 03:00:00,0.1519981412639405,0.0010074349442379,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0450520446096654
2015-02-14 04:00:00,0.184218691588785,0.0323121495327102,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0458168224299065
2015-02-14 05:00:00,0.2522144177449168,0.0910314232902033,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0455489833641404
2015-02-14 06:00:00,0.1917238805970149,0.027035447761194,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.044490671641791
2015-02-14 07:00:00,0.2113992537313433,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0434440298507462
2015-02-14 08:00:00,0.3056424581005587,0.0548324022346368,0.0,0.0,0.0,0.0,0.0,0.0420353817504655,0.02,0.0428510242085661
2015-02-14 09:00:00,0.1818497217068645,0.0164897959183673,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.043191094619666
2015-02-14 10:00:00,1.0633943925233649,0.010622429906542,0.0,0.726981308411215,0.0,0.0,0.0,0.1443364485981308,0.02,0.0420056074766355
2015-02-14 11:00:00,0.2909757009345794,0.0626579439252336,0.0,0.0822504672897196,0.0,0.0,0.0,0.0,0.02,0.0429196261682243
2015-02-14 12:00:00,0.6532209737827716,0.0214288389513108,0.0,0.4749063670411985,0.0,0.0,0.0,0.0,0.02,0.0432228464419475
2015-02-14 13:00:00,1.052651119402985,0.0622574626865671,0.0,0.3226529850746268,0.4420186567164179,0.0,0.0125597014925373,0.0,0.02,0.0433227611940298
2015-02-14 14:00:00,1.2350915887850469,0.0156,0.0,0.0278728971962616,0.830977570093458,0.0,0.0354392523364485,0.0,0.02,0.0428560747663551
2015-02-14 15:00:00,0.4092059925093633,0.0542209737827715,0.0,0.0,0.0001142322097378,0.0,0.0370243445692883,0.0,0.02,0.0435168539325842
2015-02-14 16:00:00,0.987429906542056,0.015433644859813,0.6641682242990654,0.0,0.0,0.0,0.0025925233644859,0.0,0.02,0.0428766355140186
2015-02-14 17:00:00,2.368477611940299,0.0552425373134328,1.399313432835821,0.0,0.0,0.0,0.0,0.0,0.02,0.0417649253731343
2015-02-14 18:00:00,1.3761069418386491,0.0667673545966228,0.5949906191369606,0.0,0.0,0.0,0.0060750469043151,0.0,0.02,0.0424596622889305
2015-02-14 19:00:00,0.305375234521576,0.0231669793621013,0.0,0.0,0.0,0.0,0.0262814258911819,0.0,0.02,0.0426097560975609
2015-02-14 20:00:00,0.376975791433892,0.0527132216014897,0.0,0.0,0.0,0.0,0.0266666666666666,0.0,0.02,0.042340782122905
2015-02-14 21:00:00,0.3012458100558659,0.0070614525139664,0.0,0.0,0.0,0.0,0.0266238361266294,0.0,0.02,0.042413407821229
2015-02-14 22:00:00,0.3905468164794007,0.1278220973782771,0.0,0.0,0.0,0.0,0.0268389513108614,0.0,0.02,0.0440898876404494
2015-02-14 23:00:00,0.2968405253283302,0.082953095684803,0.0,0.0,0.0,0.0,0.0054033771106941,0.0,0.02,0.0432870544090056
2015-02-15 00:00:00,0.1919686346863468,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0437527675276752
2015-02-15 01:00:00,0.237390243902439,0.0610112570356472,0.0,0.0,0.0121669793621013,0.0,0.0,0.0,0.02,0.0442664165103189
2015-02-15 02:00:00,1.097550185873606,0.001,0.0,0.0,0.8618159851301115,0.0,0.0,0.0,0.02,0.0441133828996282
2015-02-15 03:00:00,0.5945650557620817,0.0579107806691449,0.0,0.0,0.3689330855018587,0.0,0.0,0.0,0.02,0.0446022304832713
2015-02-15 04:00:00,0.1596108007448789,0.0010018621973929,0.0,0.0,8.93854748603352e-05,0.0,0.0,0.0,0.02,0.044
2015-02-15 05:00:00,0.2306810506566604,0.0569174484052532,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440187617260788
2015-02-15 06:00:00,0.1491741573033707,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0445411985018726
2015-02-15 07:00:00,0.204018691588785,0.0558971962616822,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440355140186915
2015-02-15 08:00:00,0.2438589981447124,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0436920222634508
2015-02-15 09:00:00,0.2998358208955223,0.0647611940298507,0.0,0.0,0.0,0.0,0.0,0.0615242537313432,0.02,0.0438246268656716
2015-02-15 10:00:00,0.2120426716141001,0.0173617810760667,0.0,0.0,0.0,0.0,0.0,0.0863747680890538,0.02,0.0433617810760667
2015-02-15 11:00:00,0.2797201492537313,0.0497164179104477,0.0,0.0,0.0,0.0,0.0,0.1367686567164179,0.02,0.0434570895522388
2015-02-15 12:00:00,0.1495780669144981,0.0404795539033457,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.043135687732342
2015-02-15 13:00:00,0.1697332089552239,0.0172201492537313,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0430429104477611
2015-02-15 14:00:00,0.6899830827067669,0.0580733082706766,0.0,0.5549511278195489,0.0,0.0,0.024781954887218,0.0,0.02,0.043140977443609
2015-02-15 15:00:00,0.4967932330827068,0.0118928571428571,0.0,0.0504962406015037,0.0,0.0,0.0304868421052631,0.0,0.02,0.0430244360902255
2015-02-15 16:00:00,0.328727619047619,0.04476,0.0,0.0,0.0,0.0,0.0243257142857142,0.0,0.02,0.0426952380952381
2015-02-15 17:00:00,0.3566198830409356,0.0456666666666666,0.0,0.0,0.0,0.0,0.0254600389863547,0.0,0.02,0.0417758284600389
2015-02-15 18:00:00,0.3182887473460721,0.0125414012738853,0.0,0.0,0.0,0.0,0.02652016985138,0.0,0.02,0.0423864118895966
2015-02-15 19:00:00,0.3976090534979424,0.0791008230452674,0.0,0.0,0.0,0.0,0.0265987654320987,0.0,0.02,0.0425514403292181
2015-02-15 20:00:00,0.3084622641509434,0.001,6.037735849056604e-05,0.0,0.0,0.0,0.0265339622641509,0.0,0.02,0.0425
2015-02-15 21:00:00,0.3390112359550561,0.0785505617977528,0.0,0.0,0.0,0.0,0.026312734082397,0.0,0.02,0.0437284644194756
2015-02-15 22:00:00,0.229992606284658,0.0010018484288354,0.0,0.0,0.0,0.0,0.0166894639556377,0.0,0.02,0.0437615526802218
2015-02-15 23:00:00,0.2349053803339517,0.0744155844155844,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0449888682745825
2015-02-16 00:00:00,0.1509514018691588,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0443009345794392
2015-02-16 01:00:00,0.2125865921787709,0.0663594040968342,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.044364990689013
2015-02-16 02:00:00,0.1681992551210428,0.0071061452513966,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0449329608938547
2015-02-16 03:00:00,0.1873147113594041,0.0454562383612662,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.045486033519553
2015-02-16 04:00:00,0.1766380597014925,0.026285447761194,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0455186567164179
2015-02-16 05:00:00,0.1851150278293135,0.0151725417439703,0.0,0.0,0.0001187384044526,0.0,0.0,0.0,0.02,0.045165120593692
2015-02-16 06:00:00,0.3451791044776119,0.1372705223880597,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0442294776119403
2015-02-16 07:00:00,0.3619721189591078,0.0872955390334572,0.0,0.0,0.0,0.0,0.0,0.0448698884758364,0.02,0.043539033457249
2015-02-16 08:00:00,0.2349294990723562,0.0291150278293135,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0434749536178107
2015-02-16 09:00:00,0.1500966542750929,0.0096115241635687,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0431802973977695
2015-02-16 10:00:00,0.2131977611940298,0.0753917910447761,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0437108208955223
2015-02-16 11:00:00,1.7419962616822429,0.001,1.0190934579439253,1.869158878504673e-06,0.4297420560747663,0.0,0.0311813084112149,0.0,0.02,0.0429214953271028
2015-02-16 12:00:00,1.2807260787992496,0.0689080675422138,0.0073020637898686,0.0,0.8791782363977486,0.0,0.0119043151969981,0.0,0.02,0.0430694183864915
2015-02-16 13:00:00,0.8243022388059702,0.0285429104477611,0.0,0.6218973880597015,0.0,0.0,0.0279589552238806,0.0,0.02,0.0430037313432835
2015-02-16 14:00:00,0.2792630597014925,0.0617182835820895,0.002865671641791,0.0796902985074626,0.0,0.0,0.0347257462686567,0.0,0.02,0.0435279850746268
2015-02-16 15:00:00,0.2447966417910447,0.0010018656716417,0.0,3.7313432835820897e-06,0.0,0.0,0.0166324626865671,0.0,0.02,0.0437369402985074
2015-02-16 16:00:00,0.491,0.0594411214953271,0.0,0.0,0.0,0.0,0.0376242990654205,0.0,0.02,0.0434355140186915
2015-02-16 17:00:00,0.4009569288389513,0.0122996254681647,0.0,0.0,0.0,0.0,0.033001872659176,0.0,0.02,0.0421685393258426
2015-02-16 18:00:00,0.9883327102803738,0.0493588785046728,0.0,0.0,0.0,0.0,0.0275813084112149,0.0,0.02,0.0413962616822429
2015-02-16 19:00:00,0.7942602996254682,0.0585337078651685,0.0,0.0,0.0,0.0,0.0266779026217228,0.0,0.02,0.0415880149812734
2015-02-16 20:00:00,0.3293501872659176,0.0109307116104868,0.0,0.0,0.0,0.0,0.0086685393258426,0.0,0.02,0.0419475655430711
2015-02-16 21:00:00,0.3528230912476722,0.0544748603351955,0.0,0.0,0.0,0.0,0.0255474860335195,0.0,0.02,0.0428324022346368
2015-02-16 22:00:00,0.2507276119402985,0.0420074626865671,0.0,0.0,0.0,0.0,0.0173320895522388,0.0,0.02,0.0439869402985074
2015-02-16 23:00:00,0.1823258426966292,0.0159719101123595,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440411985018726
2015-02-17 00:00:00,0.2023020637898686,0.0556003752345215,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0439437148217635
2015-02-17 01:00:00,0.1760986964618249,0.0097932960893854,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0442756052141527
2015-02-17 02:00:00,0.2074314814814815,0.0460222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0446277777777777
2015-02-17 03:00:00,0.1793738317757009,0.0382672897196261,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0449700934579439
2015-02-17 04:00:00,0.1861508379888268,0.0251899441340782,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0448398510242085
2015-02-17 05:00:00,0.2145223048327137,0.0411970260223048,0.0076133828996282,0.0,0.0,0.0,0.0,0.0,0.02,0.0438866171003717
2015-02-17 06:00:00,0.2145474860335195,0.014096834264432,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0432960893854748
2015-02-17 07:00:00,0.2794981412639405,0.0487267657992565,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0439553903345724
2015-02-17 08:00:00,0.1833531598513011,0.007492565055762,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0427546468401487
2015-02-17 09:00:00,0.7566810506566605,0.0558986866791744,0.0,0.0,0.0,0.0,0.0091031894934333,0.0481444652908067,0.02,0.0434146341463414
2015-02-17 10:00:00,1.2813507462686566,0.0345429104477611,0.0,0.0,0.0,0.0,0.0137014925373134,0.0,0.02,0.0433638059701492
2015-02-17 11:00:00,1.6800243445692884,0.0241029962546816,0.0,0.0,0.0123726591760299,0.0,0.0,0.0,0.02,0.0440374531835206
2015-02-17 12:00:00,1.1900335820895522,0.0496679104477611,0.0,0.0,0.8488843283582089,0.0,0.0,0.0,0.02,0.043776119402985
2015-02-17 13:00:00,1.3040703703703704,0.0084,0.0,0.0,0.4776962962962963,0.0,0.0,0.0,0.02,0.0438148148148148
2015-02-17 14:00:00,0.4955400372439478,0.1016312849162011,0.0,1.8621973929236496e-06,7.4487895716946e-05,0.0,0.0,0.0,0.02,0.0441787709497206
2015-02-17 15:00:00,0.1632881040892193,0.0946003717472118,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.043453531598513
2015-02-17 16:00:00,0.215822429906542,0.001026168224299,0.0,0.0,0.0,0.0,0.0339383177570093,0.0,0.02,0.0422990654205607
2015-02-17 17:00:00,0.3734267161410018,0.0649202226345083,0.0,0.0,0.0,0.0,0.0293395176252319,0.0,0.02,0.042
2015-02-17 18:00:00,0.5249925788497216,0.0324619666048237,0.0,0.0,0.0,0.0,0.0253469387755102,0.0469684601113172,0.02,0.0416957328385899
2015-02-17 19:00:00,0.5567368421052631,0.0311372180451127,0.0,0.0,0.0,0.0,0.0189078947368421,0.0465977443609022,0.02,0.0416221804511278
2015-02-17 20:00:00,0.5623719165085389,0.070943074003795,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0418444022770398
2015-02-17 21:00:00,0.4645887850467289,0.0056485981308411,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0422878504672897
2015-02-17 22:00:00,0.42408984375,0.073232421875,0.0,0.0,0.0,0.0,0.014091796875,0.095208984375,0.02,0.042962890625
2015-02-17 23:00:00,0.201310408921933,0.0136431226765799,0.0,0.0,0.0,0.0,0.0098977695167286,0.0,0.02,0.0437639405204461
2015-02-18 00:00:00,0.1994888475836431,0.0553828996282527,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0447137546468401
2015-02-18 01:00:00,0.1805839552238806,0.0210037313432835,0.0023880597014925,0.0,0.0,0.0,0.0,0.0,0.02,0.0447350746268656
2015-02-18 02:00:00,0.2037378277153557,0.0459606741573033,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0455411985018726
2015-02-18 03:00:00,0.1707663551401869,0.0215383177570093,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0446934579439252
2015-02-18 04:00:00,0.2026116322701688,0.0448030018761726,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0445816135084427
2015-02-18 05:00:00,0.1828696461824953,0.0121527001862197,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0442067039106145
2015-02-18 06:00:00,0.2625325884543761,0.0525065176908752,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0433705772811918
2015-02-18 07:00:00,0.2308311688311688,0.0036716141001855,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0441558441558441
2015-02-18 08:00:00,0.7273358070500927,0.0635473098330241,0.0,0.0,0.4228070500927643,0.0,0.0,0.169847866419295,0.02,0.0425658627087198
2015-02-18 09:00:00,0.9585947955390336,0.0245687732342007,0.0,0.0,0.8760836431226766,0.0,0.0,0.068310408921933,0.02,0.0423587360594795
2015-02-18 10:00:00,0.6661992551210428,0.039169459962756,0.0,0.0,4.46927374301676e-05,0.0,0.0143854748603351,0.0,0.02,0.0432048417132216
2015-02-18 11:00:00,1.5140927643784787,0.0346196660482374,0.0,7.421150278293136e-05,0.0,0.0,0.0373710575139146,0.0,0.02,0.0439461966604823
2015-02-18 12:00:00,1.5694599627560522,0.0293463687150838,0.0,0.0,0.0,0.0,0.0372309124767225,0.0,0.02,0.0443668528864059
2015-02-18 13:00:00,1.1939067164179105,0.0607518656716417,0.0,0.0,0.0,0.0,0.0310149253731343,0.0,0.02,0.0444402985074626
2015-02-18 14:00:00,0.5737817164179105,0.001,0.0,0.0,0.0,0.0,0.0083917910447761,0.0,0.02,0.0439197761194029
2015-02-18 15:00:00,0.1837850467289719,0.0610841121495327,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440635514018691
2015-02-18 16:00:00,0.207695895522388,0.0218190298507462,0.0,0.0,0.0,0.0,0.003276119402985,0.0,0.02,0.0433824626865671
2015-02-18 17:00:00,0.4117238805970149,0.0405783582089552,0.0,0.0,0.0,0.0,0.0284832089552238,0.0,0.02,0.0413451492537313
2015-02-18 18:00:00,1.4492108208955223,0.0524272388059701,0.0,0.0,0.0,0.0,0.0269757462686567,0.0,0.02,0.0412574626865671
2015-02-18 19:00:00,0.3873164794007491,0.0324157303370786,0.0,0.0,0.0,0.0,0.0147003745318352,0.0,0.02,0.041125468164794
2015-02-18 20:00:00,0.4492153558052434,0.1017359550561797,0.0,0.0,0.0,0.0,0.0001498127340823,0.0,0.02,0.0418445692883895
2015-02-18 21:00:00,0.3403446808510638,0.0960361702127659,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0429404255319148
2015-02-18 22:00:00,0.2534003795066413,0.0187760910815939,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0434554079696394
2015-02-18 23:00:00,0.2609907063197026,0.0693550185873606,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0439293680297397
2015-02-19 00:00:00,0.1544545454545454,0.0010018552875695,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0441873840445269
2015-02-19 01:00:00,0.944256505576208,0.0633698884758364,0.0,0.0,0.6756524163568773,0.0,0.0,0.0,0.02,0.0440985130111524
2015-02-19 02:00:00,0.7947206703910615,0.0187150837988826,0.0,0.0,0.5773873370577282,0.0,0.0,0.0,0.02,0.0443538175046554
2015-02-19 03:00:00,0.1914812734082397,0.0453707865168539,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0451086142322097
2015-02-19 04:00:00,0.1829312267657992,0.0305223048327137,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0446226765799256
2015-02-19 05:00:00,0.2062992565055762,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0438940520446096
2015-02-19 06:00:00,0.2549307116104869,0.0418033707865168,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0437191011235955
2015-02-19 07:00:00,0.2779981412639405,0.0205223048327137,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0429591078066914
2015-02-19 08:00:00,0.2175539033457249,0.067039033457249,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0429702602230483
2015-02-19 09:00:00,0.154589219330855,0.0048308550185873,0.0,0.0,0.0,0.0,0.0094368029739776,0.0,0.02,0.0429795539033457
2015-02-19 10:00:00,0.1431148775894538,0.0563709981167608,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0437815442561205
2015-02-19 11:00:00,0.1673851992409867,0.0215559772296015,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.044100569259962
2015-02-19 12:00:00,0.1724022346368715,0.038217877094972,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0438957169459962
2015-02-19 13:00:00,0.1474813432835821,0.0355149253731343,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440671641791044
2015-02-19 14:00:00,0.141992565055762,0.0243810408921933,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0423680297397769
2015-02-19 15:00:00,0.1891576994434137,0.0446122448979591,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0431001855287569
2015-02-19 16:00:00,0.3281263940520446,0.0228122676579925,0.0,0.0,0.0,0.0,0.02785687732342,0.0,0.02,0.0423977695167286
2015-02-19 17:00:00,0.4684626865671641,0.0564589552238805,0.0,0.0,0.0,0.0,0.0310018656716417,0.0,0.02,0.0412332089552238
2015-02-19 18:00:00,1.5457388059701491,0.0068712686567164,0.0,0.0,0.0,0.0,0.0324888059701492,0.0,0.02,0.0407444029850746
2015-02-19 19:00:00,0.7852742537313433,0.0647537313432835,0.0,0.0,0.3341194029850746,0.0,0.000195895522388,0.0,0.02,0.0416044776119403
2015-02-19 20:00:00,1.3406897196261682,0.0331028037383177,0.0,0.0,0.9128560747663552,0.0,0.0,0.0,0.02,0.041211214953271
2015-02-19 21:00:00,0.2635817490494296,0.034722433460076,0.0,0.0,0.0088631178707224,0.0,0.0,0.0,0.02,0.0426730038022813
