time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2014-10-20 18:00:00,0.4629981203007519,0.0327011278195488,0.0,0.0,0.0088872180451127,0.022860902255639,0.0,0.015672932330827,0.0,0.0
2014-10-20 19:00:00,0.3197102272727272,0.0453579545454545,0.0,0.0,0.0,0.0,0.0,0.016030303030303,0.0,0.0
2014-10-20 20:00:00,0.3482293233082706,0.0192650375939849,0.0,0.0,0.0,0.0,0.0,0.0162048872180451,0.0942424812030075,0.0
2014-10-20 21:00:00,0.3102878504672897,0.0253420560747663,0.0,0.0,0.0,0.0,0.0,0.0162392523364485,0.0779757009345794,0.0
2014-10-20 22:00:00,0.2836305970149254,0.0412630597014925,0.0,0.0,0.0,0.0,0.0,0.0162444029850746,0.0,0.0
2014-10-20 23:00:00,0.3107992565055761,0.0469237918215613,0.0,0.0,0.0,0.0,0.0,0.0155130111524163,0.0,0.0
2014-10-21 00:00:00,0.1523791821561338,0.0088159851301115,0.0,0.0,0.0,0.0,0.0,0.0145278810408921,0.0,0.0
2014-10-21 01:00:00,0.1683937153419593,0.0353955637707948,0.0,0.0,0.0,0.0,0.0,0.0142902033271719,0.0,0.0
2014-10-21 02:00:00,0.1742693726937269,0.0377583025830258,0.0,0.0,0.0,0.0,0.0,0.014690036900369,0.0,0.0
2014-10-21 03:00:00,0.1458722222222222,0.008174074074074,0.0,0.0,0.0,0.0,0.0,0.0144333333333333,0.0,0.0
2014-10-21 04:00:00,0.1761925925925926,0.0447314814814814,0.0,0.0,0.0,0.0,0.0,0.014374074074074,0.0,0.0
2014-10-21 05:00:00,0.139324074074074,0.001,0.0,0.0,0.0,0.0,0.0,0.0143925925925925,0.0,0.0
2014-10-21 06:00:00,0.2192532347504621,0.0883937153419593,0.0,0.0,0.0,0.0,0.0,0.0144935304990757,0.0,0.0
2014-10-21 07:00:00,0.5167060998151571,0.0527005545286506,0.0,0.0114140480591497,0.0,0.0,0.0827985212569316,0.0143678373382624,0.1036672828096118,0.0
2014-10-21 08:00:00,2.267955390334573,0.029314126394052,0.0,0.8125055762081784,0.0472639405204461,0.0129237918215613,0.0,0.0142342007434944,0.0302026022304832,0.0
2014-10-21 09:00:00,0.8185371747211896,0.046771375464684,0.0,0.6008940520446097,0.0151654275092936,0.0,0.0,0.0143420074349442,0.0,0.0
2014-10-21 10:00:00,0.1246510318949343,0.001,0.0,0.0009268292682926,0.0,0.0,0.0,0.0144221388367729,0.0,0.0
2014-10-21 11:00:00,0.1618616822429906,0.0485887850467289,0.0,0.0,0.0,0.0,0.0,0.0145420560747663,0.0,0.0
2014-10-21 12:00:00,0.1376672897196261,0.0190411214953271,0.0,0.0,0.0,0.0,0.0,0.0145626168224299,0.0,0.0
2014-10-21 13:00:00,0.3451059730250482,0.0313564547206165,0.0,0.0,0.0244084778420038,0.0,0.0,0.0147552986512524,0.1167090558766859,0.0
2014-10-21 14:00:00,0.247501872659176,0.0440992509363295,0.0,0.0,0.0229662921348314,0.0,0.0,0.0147191011235955,0.0,0.0
2014-10-21 15:00:00,0.4087821229050279,0.021877094972067,3.7243947858473e-06,0.0,0.0,0.0,0.0,0.0147523277467411,0.0518919925512104,0.0
2014-10-21 16:00:00,1.89148417132216,0.0294171322160149,0.0,0.0,0.0067709497206703,0.0097355679702048,0.0,0.0146033519553072,0.1338081936685288,0.0
2014-10-21 17:00:00,0.6097172284644194,0.0453033707865168,0.0,0.0,0.0188820224719101,0.0,0.0,0.0146011235955056,0.0103071161048689,0.0151142322097378
2014-10-21 18:00:00,0.4143352165725047,0.0525386064030131,0.0,0.0,0.0066478342749529,0.0,0.0,0.0149227871939736,0.0,0.0
2014-10-21 19:00:00,0.4107277882797732,0.0540586011342155,0.0,0.0173043478260869,0.0077882797731569,0.0,0.0,0.0142438563327032,0.0,0.0
2014-10-21 20:00:00,1.3319140625,0.03766015625,0.0,0.833248046875,0.0,0.035115234375,0.0,0.0143515625,0.116150390625,0.0
2014-10-21 21:00:00,0.799832,0.02856,0.0,0.50202,0.0,0.0,0.0,0.014502,0.0,0.0
2014-10-21 22:00:00,0.2470558659217877,0.0500446927374301,0.0,0.0007486033519553,0.0,0.0,0.0,0.0147188081936685,0.0,0.0
2014-10-21 23:00:00,0.1703787313432836,0.0493395522388059,0.0,0.0,0.0,0.0,0.0,0.0148190298507462,0.0,0.0
2014-10-22 00:00:00,0.1509832713754647,0.0341133828996282,0.0,0.0,0.0,0.0,1.6728624535315983e-05,0.0146152416356877,0.0,0.0
2014-10-22 01:00:00,0.1332101167315175,0.0127645914396887,0.0,0.0,0.0,0.0,0.0,0.0143501945525291,0.0,0.0
2014-10-22 02:00:00,0.1577457943925233,0.0411850467289719,0.0,0.0,0.0,0.0,0.0,0.014422429906542,0.0,0.0
2014-10-22 03:00:00,0.1591738317757009,0.0447869158878504,0.0,0.0,0.0,0.0,0.0,0.0145308411214953,0.0,0.0
2014-10-22 04:00:00,0.1329291044776119,0.0123339552238805,0.0,0.0,0.0,0.0,0.0,0.014535447761194,0.0,0.0
2014-10-22 05:00:00,0.1518376865671641,0.0318078358208955,0.0,0.0,0.0,0.0,0.0,0.014570895522388,0.0,0.0
2014-10-22 06:00:00,0.1651996268656716,0.0453731343283582,0.0,0.0,0.0,0.0,0.0,0.0143992537313432,0.0,0.0
2014-10-22 07:00:00,0.4891044776119403,0.0779832089552238,0.0,0.0,0.0010839552238805,0.0079216417910447,0.0336847014925373,0.0143488805970149,0.0862481343283582,0.0
2014-10-22 08:00:00,1.1503943925233646,0.0670616822429906,0.0,0.0,0.0235794392523364,0.0,0.0,0.0146523364485981,0.0,0.0
2014-10-22 09:00:00,0.5187858472998138,0.0180428305400372,0.0,0.0,0.0184636871508379,0.0,0.0,0.014486033519553,0.0,0.0
2014-10-22 10:00:00,0.790092936802974,0.0353643122676579,0.5710576208178438,0.0,0.0026895910780669,0.0,0.0,0.014542750929368,0.0,0.0
2014-10-22 11:00:00,0.2669795158286778,0.0479683426443202,0.0745232774674115,0.0,0.0116499068901303,0.0,0.0,0.0145474860335195,0.0,0.0
2014-10-22 12:00:00,0.6262913533834586,0.0388703007518796,0.0255733082706766,0.0,0.0098026315789473,0.0,0.0601823308270676,0.0144492481203007,0.1065093984962406,0.0
2014-10-22 13:00:00,1.446737335834897,0.0192439024390243,0.5305590994371482,0.0,0.0,0.0147354596622889,0.0,0.0144484052532833,0.1049455909943714,0.0
2014-10-22 14:00:00,1.176396261682243,0.0300130841121495,0.0547495327102803,0.0,0.0,0.0,0.0,0.0143925233644859,0.0352859813084112,0.0
2014-10-22 15:00:00,0.4132739212007504,0.0588161350844277,0.0,0.0,0.0378799249530956,0.0,0.0,0.0145028142589118,0.065842401500938,0.0
2014-10-22 16:00:00,0.4492644320297951,0.034413407821229,0.0,0.0,0.0368156424581005,0.0,0.0,0.0144990689013035,0.0,0.0
2014-10-22 17:00:00,1.1027798507462687,0.0857201492537313,0.0,0.0,0.0,0.0470447761194029,0.0,0.0144589552238805,0.0,0.0063227611940298
2014-10-22 18:00:00,0.8281295238095238,0.0256895238095238,0.0,0.4967657142857143,0.0,0.0,0.0,0.0148438095238095,0.0,0.0
2014-10-22 19:00:00,1.2088877551020407,0.0545795918367346,0.0,0.7869816326530612,0.0,0.0,0.0,0.0146959183673469,0.0789285714285714,0.0
2014-10-22 20:00:00,0.5459812382739212,0.0300187617260788,0.0,0.2220450281425891,0.0,0.0,0.0007204502814258,0.0147392120075046,0.0,0.0
2014-10-22 21:00:00,0.3514325842696629,0.0338838951310861,0.0,0.0,0.0,0.0,0.0095880149812734,0.0147228464419475,0.0926966292134831,0.0
2014-10-22 22:00:00,0.2993202979515829,0.0480633147113594,0.0,0.0,0.0,0.0,0.0,0.0147690875232774,0.0,0.0
2014-10-22 23:00:00,0.2649665427509293,0.0186654275092936,0.0,0.0,0.0,0.0,0.0,0.0147137546468401,0.0,0.0
2014-10-23 00:00:00,0.1645046382189239,0.0352820037105751,0.0,0.0,0.0,0.0,0.0,0.0147012987012987,0.0,0.0
2014-10-23 01:00:00,0.1602425373134328,0.0317276119402985,0.0,0.0,0.0,0.0,0.0,0.0143097014925373,0.0,0.0
2014-10-23 02:00:00,0.1526945996275605,0.0203836126629422,0.0,0.0,0.0,0.0,0.0,0.0142960893854748,0.0,0.0
2014-10-23 03:00:00,0.165819391634981,0.0404372623574144,0.0,0.0,0.0,0.0,0.0,0.0144258555133079,0.0,0.0
2014-10-23 04:00:00,0.1415757009345794,0.0119757009345794,0.0,0.0,0.0,0.0,0.0,0.0143121495327102,0.0,0.0
2014-10-23 05:00:00,0.166501872659176,0.0411535580524344,0.0,0.0,0.0,0.0,0.0,0.0142790262172284,0.0,0.0
2014-10-23 06:00:00,0.1419172932330827,0.0114454887218045,0.0,0.0,0.0,0.0,0.0,0.0146823308270676,0.0,0.0
2014-10-23 07:00:00,0.42312104283054,0.0506927374301676,0.0,0.0,0.0,0.0,0.0,0.0144152700186219,0.1117281191806331,0.0
2014-10-23 08:00:00,1.3055802238805971,0.0552630597014925,0.0,0.0,0.0042910447761194,0.0,0.0,0.0144701492537313,0.0,0.0
2014-10-23 09:00:00,0.2410667903525046,0.0752374768089053,0.0,0.0,0.0228014842300556,0.01621706864564,0.0,0.0143766233766233,0.0,0.0
2014-10-23 10:00:00,0.1135260223048327,0.0010018587360594,0.0,0.0,0.0,0.0,0.0,0.0146431226765799,0.0,0.0
2014-10-23 11:00:00,0.1602757894736842,0.0629452631578947,0.0,0.0,0.0,0.0,0.0,0.0146084210526315,0.0,0.0
2014-10-23 12:00:00,0.1134078947368421,0.001,0.0,0.0,0.0,0.0,0.0,0.0147161654135338,0.0,0.0
2014-10-23 13:00:00,0.1533631284916201,0.0541713221601489,0.0,0.0,0.0,0.0,0.0,0.0147039106145251,0.0,0.0
2014-10-23 14:00:00,0.2129626865671642,0.001,0.0,0.0,0.0328246268656716,0.0,0.0,0.0146268656716417,0.0558003731343283,0.0
2014-10-23 15:00:00,0.220414953271028,0.0489813084112149,0.0,0.0,0.0522485981308411,0.0,0.0,0.0147364485981308,0.0,0.0
2014-10-23 16:00:00,0.5723644859813085,0.0139364485981308,0.0,0.0,0.0505514018691588,0.0170355140186915,0.0,0.0145607476635514,0.2522654205607476,0.0064504672897196
2014-10-23 17:00:00,0.3143787313432835,0.0807798507462686,0.0,0.0188787313432835,0.0018432835820895,0.0,0.0,0.0145820895522388,0.0157555970149253,0.0006772388059701
2014-10-23 18:00:00,1.643945283018868,0.0063113207547169,0.0,0.9475849056603772,0.0,0.0,0.0,0.0166018867924528,0.0,0.0
2014-10-23 19:00:00,1.0041965973534972,0.084937618147448,0.0,0.5020737240075615,0.0,0.0,0.0,0.0144404536862003,0.082984877126654,0.0
2014-10-23 20:00:00,0.2390060975609756,0.0174390243902439,0.0,0.000780487804878,0.0,0.0,0.0,0.0146991869918699,0.0111077235772357,0.0
2014-10-23 21:00:00,0.2792022471910112,0.0775131086142322,0.0,0.0,0.0,0.0,0.0,0.014814606741573,0.0,0.0
2014-10-23 22:00:00,0.1886235955056179,0.001001872659176,0.0,0.0,0.0,0.0,0.0,0.0148089887640449,0.0,0.0
2014-10-23 23:00:00,0.2029029850746268,0.0683694029850746,0.0,0.0,0.0,0.0,0.0,0.0145317164179104,0.0,0.0
2014-10-24 00:00:00,0.134072625698324,0.0067635009310986,0.0,0.0,0.0,0.0,0.0,0.0147188081936685,0.0,0.0
2014-10-24 01:00:00,0.1736093457943925,0.0586542056074766,0.0,0.0,0.0,0.0,0.0,0.0143869158878504,0.0,0.0
2014-10-24 02:00:00,0.1334210526315789,0.0081522556390977,0.0,0.0,0.0,0.0,0.0,0.0144887218045112,0.0,0.0
2014-10-24 03:00:00,0.1717065420560747,0.0558523364485981,0.0,0.0,0.0,0.0,0.0,0.0146728971962616,0.0,0.0
2014-10-24 04:00:00,0.1317485029940119,0.0059201596806387,0.0,0.0,0.0,0.0,0.0,0.0144930139720558,0.0,0.0
2014-10-24 05:00:00,0.1710346820809248,0.0523063583815028,0.0,0.0,0.0,0.0,0.0,0.0145221579961464,0.0,0.0
2014-10-24 06:00:00,0.1320646387832699,0.003754752851711,0.0,0.0,0.0,0.0,0.0,0.0144125475285171,0.0,0.0
2014-10-24 07:00:00,0.3730393374741201,0.0525942028985507,0.0,0.0,0.0,0.0,0.0,0.0146687370600414,0.1096438923395445,0.0
2014-10-24 08:00:00,1.8515329218107,0.0374259259259259,0.0,0.0,0.0407674897119341,0.0194074074074074,0.0,0.0146440329218107,0.1187139917695473,0.0
2014-10-24 09:00:00,0.4335729166666667,0.0612604166666666,0.0,0.0,0.0492333333333333,0.0,6.666666666666667e-05,0.0146645833333333,0.0,0.0
2014-10-24 10:00:00,0.3099804560260586,0.0360260586319218,0.0,0.0,0.0,0.0,0.0,0.0166514657980456,0.1143615635179153,0.0
2014-10-24 11:00:00,0.6153932584269663,0.0512565543071161,0.0,0.0,0.0,0.0,0.0830262172284644,0.0174981273408239,0.0,0.0
2014-10-24 12:00:00,0.4818358208955223,0.057320895522388,0.0,0.0,0.0,0.0,0.0,0.0160279850746268,0.1069216417910447,0.0
2014-10-24 13:00:00,0.1552983114446529,0.0026585365853658,0.0,0.0,0.0,0.0,9.005628517823639e-05,0.0161632270168855,0.0,0.0
2014-10-24 14:00:00,0.2325925233644859,0.0526822429906542,0.0,0.0,0.0,0.0,0.0,0.0162411214953271,0.0752485981308411,0.0
2014-10-24 15:00:00,0.3110130841121495,0.0525065420560747,0.0,0.0,0.0,0.0,0.0,0.0161850467289719,0.098626168224299,0.0
2014-10-24 16:00:00,0.1418380414312617,0.001,0.0,0.0,0.0050602636534839,0.0,0.0,0.0158135593220338,0.0,0.0
2014-10-24 17:00:00,1.848584269662921,0.0615093632958801,0.0,0.0,0.0071198501872659,0.0612584269662921,0.0,0.0178483146067415,0.2666535580524344,0.0
2014-10-24 18:00:00,0.3606742424242424,0.0493655303030303,0.0,0.0,0.0,0.0,0.0,0.0168977272727272,0.0,0.0
2014-10-24 19:00:00,0.347833962264151,0.025166037735849,0.0,0.0163301886792452,0.0,0.0,0.0,0.016143396226415,0.0,0.0
2014-10-24 20:00:00,1.312825,0.0662346153846153,0.0,0.9379692307692308,0.0,0.0,0.0,0.0160576923076923,0.0842403846153846,0.0
2014-10-24 21:00:00,0.7500786516853933,0.0345730337078651,0.0,0.4979831460674157,0.0,0.0,0.0,0.0160280898876404,0.0,0.0
2014-10-24 22:00:00,0.2034869402985074,0.0347630597014925,0.0,0.0012332089552238,0.0,0.0,0.0,0.0152910447761194,0.0,0.0
2014-10-24 23:00:00,0.1718620037807183,0.0578071833648393,0.0,0.0,0.0,0.0,0.0,0.0149130434782608,0.0,0.0
2014-10-25 00:00:00,0.1352664165103189,0.0127110694183864,0.0,0.0,0.0,0.0,0.0,0.0148536585365853,0.0,0.0
2014-10-25 01:00:00,0.1753632958801498,0.0646029962546816,0.0,0.0,0.0,0.0,0.0,0.0143576779026217,0.0,0.0
2014-10-25 02:00:00,0.1256923076923077,0.001,0.0,0.0,0.0,0.0,0.0,0.0146829268292682,0.0,0.0
2014-10-25 03:00:00,0.1750766355140187,0.0641457943925233,0.0,0.0,0.0,0.0,0.0,0.0147850467289719,0.0,0.0
2014-10-25 04:00:00,0.1273694029850746,0.001,0.0,0.0,0.0,0.0,0.0,0.0148171641791044,0.0,0.0
2014-10-25 05:00:00,0.1777509293680297,0.0657137546468401,0.0,0.0,0.0,0.0,8.921933085501858e-05,0.0147936802973977,0.0009516728624535,0.0
2014-10-25 06:00:00,0.1287344632768361,0.001,0.0,0.0,0.0,0.0,0.0,0.0145386064030131,0.0,0.0
2014-10-25 07:00:00,0.4384288389513108,0.0722771535580524,0.0,0.0,0.0099250936329588,0.0,0.0,0.0144176029962546,0.1310786516853932,0.0
2014-10-25 08:00:00,0.936561797752809,0.0017602996254681,0.5986498127340824,0.0,0.0314681647940074,0.0,0.035067415730337,0.0144082397003745,0.0,0.0
2014-10-25 09:00:00,1.4372172284644196,0.0685861423220973,0.0953464419475655,0.0,0.0007490636704119,0.0,0.0,0.0144119850187265,0.0,0.0
2014-10-25 10:00:00,0.7690636704119851,0.0663071161048689,0.5082734082397004,0.0,0.0307977528089887,0.0120262172284644,0.0,0.0147322097378277,0.0,0.0
2014-10-25 11:00:00,0.2927518656716418,0.0796287313432835,0.0843470149253731,0.0,0.0226361940298507,0.0,0.0,0.0147966417910447,0.0,0.0
2014-10-25 12:00:00,0.7888373831775701,0.019011214953271,0.0207476635514018,0.4454915887850467,0.0100598130841121,0.0330485981308411,0.0511028037383177,0.0147214953271028,0.0996205607476635,0.0
2014-10-25 13:00:00,0.6327022471910112,0.0383277153558052,0.0,0.458123595505618,0.0114138576779026,0.0,0.0321011235955056,0.0147078651685393,1.8726591760299623e-05,0.0
2014-10-25 14:00:00,0.748127413127413,0.0564749034749034,0.0,0.4578706563706564,0.0176563706563706,0.0,0.0,0.0147528957528957,0.1008899613899613,0.0
2014-10-25 15:00:00,0.3691917293233083,0.0333533834586466,0.0,0.0,0.0,0.0,0.0379097744360902,0.014796992481203,0.1093402255639097,0.0
2014-10-25 16:00:00,0.274691011235955,0.02512734082397,0.0,0.0,0.0,0.0,0.0,0.0187808988764044,0.0463895131086142,0.0
2014-10-25 17:00:00,0.690125468164794,0.0769138576779026,0.0,0.0,0.0,0.0920430711610486,0.0,0.0170205992509363,0.3238202247191011,0.0
2014-10-25 18:00:00,0.71817202268431,0.0329262759924385,0.0,0.0,0.0,0.0,0.0,0.018102079395085,0.0,0.0
2014-10-25 19:00:00,0.2990037523452158,0.0269868667917448,0.0,0.0,0.0,0.0,0.0,0.0147410881801125,0.0,0.0
2014-10-25 20:00:00,0.5594906015037594,0.03846992481203,0.0,0.1057142857142857,0.0,0.0,0.0271541353383458,0.0148082706766917,0.0724492481203007,0.0
2014-10-25 21:00:00,1.1404681647940074,0.0530486891385767,0.0,0.8135992509363296,0.0,0.0,0.0,0.0147734082397003,0.0,0.0
2014-10-25 22:00:00,0.7316567164179105,0.047445895522388,0.0,0.5085335820895522,0.0,0.0,0.0,0.0147574626865671,0.0,0.0
2014-10-25 23:00:00,0.1467444852941176,0.0354669117647058,0.0,0.0009613970588235,0.0,0.0,0.0,0.0148988970588235,0.0,0.0
2014-10-26 00:00:00,0.1406316758747698,0.0279631675874769,0.0,0.0,0.0,0.0,0.0,0.0147513812154696,0.0,0.0
2014-10-26 01:00:00,0.1439668874172185,0.028162724692526,0.0,0.0,0.0,0.0,0.0,0.0144938505203405,0.0,0.0
2014-10-26 02:00:00,0.1635231053604436,0.0391903881700554,0.0,0.0,0.0,0.0,0.0,0.0145452865064695,0.0,0.0
2014-10-26 03:00:00,0.1637579143389199,0.039389199255121,0.0,0.0,0.0,0.0,0.0,0.0143054003724394,0.0,0.0
2014-10-26 04:00:00,0.1391055555555555,0.0063685185185185,0.0,0.0,0.0,0.0,0.0,0.0142648148148148,0.0,0.0
2014-10-26 05:00:00,0.1608407407407407,0.0358462962962962,0.0,0.0,0.0,0.0,0.0,0.0144074074074074,0.0,0.0
2014-10-26 06:00:00,0.3820914179104477,0.0428936567164179,0.0,0.0,0.0,0.0,0.040785447761194,0.0146865671641791,0.0745429104477612,0.0
2014-10-26 07:00:00,0.4566351851851852,0.0205648148148148,0.0,0.0,0.0356092592592592,0.0,0.0,0.0144907407407407,0.0860259259259259,0.0
2014-10-26 08:00:00,2.24567955801105,0.0222504604051565,0.0,0.0,0.0124898710865561,0.0068729281767955,0.0,0.0143922651933701,0.0,0.0
2014-10-26 09:00:00,0.2667874306839187,0.0815545286506469,0.0,0.0,0.0,0.0,0.0,0.0126672828096118,0.0,0.0
2014-10-26 10:00:00,0.1526660516605166,0.0483247232472324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 11:00:00,0.1361981308411215,0.0351532710280373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 12:00:00,0.1291660447761194,0.0300111940298507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 13:00:00,0.1249101123595505,0.0197453183520599,0.0,0.0,0.0025280898876404,0.0,0.0,0.0,0.0,0.0
2014-10-26 14:00:00,1.0166205607476635,0.048226168224299,0.4789626168224298,0.0,0.0524859813084112,0.0,0.0,0.0,0.148211214953271,0.0
2014-10-26 15:00:00,0.944139146567718,0.001,0.0679276437847866,0.0,0.0280315398886827,0.0,0.0,0.0059981447124304,0.0,0.0
2014-10-26 16:00:00,1.668518656716418,0.0482481343283582,0.451419776119403,0.0,0.0,0.0,0.0,0.0153675373134328,0.0,0.0
2014-10-26 17:00:00,0.6639747572815534,0.0734504854368932,0.0679611650485436,0.0,0.0,0.0,0.0004970873786407,0.0155087378640776,0.0,0.0
2014-10-26 18:00:00,0.8377945736434109,0.0150193798449612,0.0227790697674418,0.4798023255813953,0.0,0.0,0.0,0.0179108527131782,0.0,0.0
2014-10-26 19:00:00,1.2997514450867051,0.0431676300578034,0.0,0.9100173410404624,0.0,0.0241965317919075,0.0,0.0094393063583815,0.0,0.0
2014-10-26 20:00:00,0.2984392523364486,0.0431850467289719,0.0,0.001629906542056,0.0,0.0123831775700934,0.0,0.0,0.0,0.0
2014-10-26 21:00:00,0.1564237918215613,0.0354423791821561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 22:00:00,0.1313259259259259,0.0142592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 23:00:00,0.16040036900369,0.0530350553505535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-27 00:00:00,0.11813611615245,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-27 01:00:00,0.1588878504672897,0.0528280373831775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-27 02:00:00,0.1220517560073937,0.0074935304990757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-27 03:00:00,0.1551952554744525,0.0480656934306569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-27 04:00:00,0.1260461254612546,0.0105147601476014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-27 05:00:00,0.1526446886446886,0.04307326007326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-27 06:00:00,0.3027045871559632,0.0174532110091743,0.0,0.0,0.0041926605504587,0.0,0.0,0.0,0.1195908256880733,0.0
2014-10-27 07:00:00,1.9093840445269008,0.0694063079777365,0.0,0.0,0.0389276437847866,0.0,0.0564656771799629,0.0,0.0,0.0
2014-10-27 08:00:00,2.99336247723133,0.0368961748633879,0.0,0.0,0.052591985428051,0.0194918032786885,0.0,0.0,0.0,0.0
2014-10-27 09:00:00,0.6308451492537314,0.0603227611940298,0.0,0.0,0.0120652985074626,0.0,0.0,0.0,0.0,0.0
2014-10-27 10:00:00,0.1620867158671586,0.0797509225092251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-27 11:00:00,0.1124898710865561,0.0119263351749539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-27 12:00:00,0.2307996289424861,0.0535176252319109,0.0,0.0,0.0,0.038786641929499,0.0,0.0,0.0,0.0
2014-10-27 13:00:00,0.3056470588235294,0.0228455882352941,0.0358694852941176,0.0,0.0,0.0,0.0,0.0,0.0709926470588235,0.0
2014-10-27 14:00:00,0.9261813084112148,0.0515028037383177,0.3557869158878504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-27 15:00:00,0.4558376865671641,0.0348470149253731,0.046276119402985,0.0,0.0505764925373134,0.0251380597014925,0.0,0.0,0.1233264925373134,0.0
2014-10-27 16:00:00,0.4164944852941176,0.0466599264705882,0.0,0.0,0.019985294117647,0.0,0.0,0.0,0.1702628676470588,0.0
2014-10-27 17:00:00,0.3024888888888888,0.0831555555555555,0.0,0.0,0.0325333333333333,0.0,0.0,0.0,0.0,0.0
2014-10-27 18:00:00,,,,,,,,,,
2014-10-27 19:00:00,,,,,,,,,,
2014-10-27 20:00:00,,,,,,,,,,
2014-10-27 21:00:00,,,,,,,,,,
2014-10-27 22:00:00,,,,,,,,,,
2014-10-27 23:00:00,,,,,,,,,,
2014-10-28 00:00:00,,,,,,,,,,
2014-10-28 01:00:00,,,,,,,,,,
2014-10-28 02:00:00,,,,,,,,,,
2014-10-28 03:00:00,,,,,,,,,,
2014-10-28 04:00:00,,,,,,,,,,
2014-10-28 05:00:00,,,,,,,,,,
2014-10-28 06:00:00,,,,,,,,,,
2014-10-28 07:00:00,,,,,,,,,,
2014-10-28 08:00:00,,,,,,,,,,
2014-10-28 09:00:00,,,,,,,,,,
2014-10-28 10:00:00,,,,,,,,,,
2014-10-28 11:00:00,,,,,,,,,,
2014-10-28 12:00:00,,,,,,,,,,
2014-10-28 13:00:00,0.1726237623762376,0.0929504950495049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-28 14:00:00,0.1946521739130434,0.0564574669187145,0.0,0.0,0.0410737240075614,0.0,0.0,0.0,0.0,0.0
2014-10-28 15:00:00,0.3029665427509294,0.0411598513011152,0.0,0.0,0.005317843866171,0.0,0.0,0.0018327137546468,0.1007788104089219,0.0
2014-10-28 16:00:00,0.3874129629629629,0.0164148148148148,0.0,0.0,0.0,0.0041814814814814,0.0,0.0170055555555555,0.1114981481481481,0.0
2014-10-28 17:00:00,0.4782634508348793,0.0651595547309833,0.0,0.0,0.0080667903525046,0.0090983302411873,0.0,0.0169758812615955,0.122508348794063,0.0
2014-10-28 18:00:00,0.8356793893129771,0.0433320610687022,0.0,0.3603511450381679,0.0,0.0049179389312977,0.0,0.0088950381679389,0.0,0.0
2014-10-28 19:00:00,0.8570457142857143,0.0232590476190476,0.0,0.6102533333333333,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-28 20:00:00,0.7377598499061914,0.0532851782363977,0.0,0.5015384615384616,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-28 21:00:00,0.1825823970037453,0.0369176029962546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-28 22:00:00,0.1318627819548872,0.0167255639097744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-28 23:00:00,0.1584129629629629,0.0567796296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29 00:00:00,0.128022429906542,0.0100317757009345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29 01:00:00,0.1526535580524344,0.0426367041198501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29 02:00:00,0.1443158878504672,0.0307308411214953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29 03:00:00,0.137692883895131,0.0211104868913857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29 04:00:00,0.1563813084112149,0.0457588785046729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29 05:00:00,0.1245158286778398,0.004901303538175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29 06:00:00,0.1643327137546468,0.0539200743494423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29 07:00:00,0.3539121495327103,0.0206205607476635,0.0,0.0,0.016207476635514,0.0,0.0,0.0,0.148633644859813,0.0
2014-10-29 08:00:00,2.0685780669144984,0.0497342007434944,0.0,0.0,0.0228197026022304,0.0,0.0450631970260223,0.0,0.0,0.0
2014-10-29 09:00:00,0.1610910780669145,0.0279200743494423,0.0,0.0,0.0227788104089219,0.0,0.0,0.0,0.0,0.0
