time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2014-11-23 01:00:00,0.1578953271028037,0.0413046728971962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-23 02:00:00,0.1241123595505618,0.0020524344569288,0.0,0.0,0.0,0.0,0.0126441947565543,0.0,0.0,0.0
2014-11-23 03:00:00,0.1548506616257088,0.0431190926275992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-23 04:00:00,0.1369037735849056,0.0214830188679245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-23 05:00:00,0.1394962406015037,0.024093984962406,0.0,0.0,0.0,0.0,0.0006616541353383,0.0,0.0,0.0
2014-11-23 06:00:00,0.1568731343283582,0.0406884328358208,0.0,0.0,0.0,0.0,0.003820895522388,0.0,0.0,0.0
2014-11-23 07:00:00,0.5688079096045198,0.0203389830508474,0.0,0.0,0.0050696798493408,0.0,0.107728813559322,0.0,0.1086553672316384,0.0
2014-11-23 08:00:00,1.1199489603024575,0.0354139886578449,0.57968809073724,0.0,0.0380756143667296,0.0,0.0,0.0085406427221172,0.1333402646502835,0.0
2014-11-23 09:00:00,1.8422121212121207,0.0444299242424242,0.0696117424242424,0.0,0.0460208333333333,0.0,0.0,0.014655303030303,0.0,0.0
2014-11-23 10:00:00,0.1155921052631578,0.0073308270676691,0.0,0.0,0.0,0.0,0.0,0.014781954887218,0.0,0.0
2014-11-23 11:00:00,0.1583383742911153,0.0380926275992438,0.0,0.0,0.0006521739130434,0.0,0.0,0.0149092627599243,0.0,0.0
2014-11-23 12:00:00,2.162364839319471,0.0515122873345935,0.0,0.0,0.02268809073724,0.0,0.0,0.0147958412098298,0.2458506616257088,0.0
2014-11-23 13:00:00,0.5376413662239089,0.046415559772296,0.0,0.0,0.0,0.0,0.0,0.0149468690702087,0.1240227703984819,0.0
2014-11-23 14:00:00,0.8684107485604606,0.0360479846449136,0.0,0.5239520153550864,0.0,0.0,0.0,0.014961612284069,0.0962859884836852,0.0
2014-11-23 15:00:00,0.9705466666666668,0.04316,0.0,0.6999466666666667,0.0,0.0,0.0,0.0148495238095238,0.0161447619047619,0.0
2014-11-23 16:00:00,0.8005505836575876,0.0465466926070038,0.0,0.2850505836575875,0.0182237354085603,0.0126284046692607,0.0,0.0177859922178988,0.1505408560311284,0.0
2014-11-23 17:00:00,0.6546792079207921,0.0587881188118811,0.0,0.0,0.0197801980198019,0.0653742574257425,0.0,0.000229702970297,0.0,0.0
2014-11-23 18:00:00,0.3394980392156863,0.0427431372549019,0.0,0.0,0.0,0.0,0.0,0.0112470588235294,0.0,0.0
2014-11-23 19:00:00,0.5733193612774451,0.0926566866267465,0.0,0.0,0.0,0.0,0.0,0.0,0.0825349301397205,0.0
2014-11-23 20:00:00,0.2981650485436893,0.0423864077669902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-23 21:00:00,0.259083650190114,0.0533498098859315,0.0,0.0,0.0,0.0,0.0,0.0001216730038022,0.0,0.0
2014-11-23 22:00:00,0.146127619047619,0.036535238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-23 23:00:00,0.1365942857142857,0.0376990476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-24 00:00:00,0.1228603773584905,0.0204528301886792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-24 01:00:00,0.1215578747628083,0.0159848197343453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-24 02:00:00,0.1370493358633776,0.0364174573055028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-24 03:00:00,0.1368799249530957,0.0368330206378986,0.0,0.0,3.75234521575985e-06,0.0,0.0,0.0,0.0,0.0
2014-11-24 04:00:00,0.1107585551330798,0.0041749049429657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-24 05:00:00,0.1398037735849056,0.0352188679245283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-24 06:00:00,0.1396148007590132,0.038370018975332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-24 07:00:00,0.4047037735849056,0.0218905660377358,0.0,0.0,0.0045094339622641,0.0,0.0,0.0,0.1149037735849056,0.0
2014-11-24 08:00:00,2.786735459662289,0.020639774859287,0.0,0.0,0.014170731707317,0.0,0.0,0.0,0.0,0.0
2014-11-24 09:00:00,2.1978617424242426,0.0392462121212121,0.0,0.0,0.0133806818181818,0.0217083333333333,0.0,0.0,0.0,0.0
2014-11-24 10:00:00,0.0949735849056603,0.0178943396226415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-24 11:00:00,0.1018582230623818,0.0256521739130434,0.0,0.0,0.0,0.0,0.0001134215500945,0.0,0.0,0.0
2014-11-24 12:00:00,0.2849416195856873,0.0520903954802259,0.0,0.0,0.0,0.0,0.0,0.0,0.130367231638418,0.0
2014-11-24 13:00:00,0.6647894736842105,0.0150620300751879,0.0,0.509484962406015,0.0101278195488721,0.0,0.0,0.0,0.0,0.0
2014-11-24 14:00:00,0.7217240075614367,0.0359962192816635,0.0,0.4832287334593573,0.0,0.0,0.0,0.0,0.0918506616257088,0.0
2014-11-24 15:00:00,0.7740246212121212,0.040685606060606,0.0,0.4964242424242424,0.0,0.0,0.0,0.0025814393939393,0.0,0.0
2014-11-24 16:00:00,0.329606463878327,0.034754752851711,0.0,0.0,0.0,0.0,0.0,0.0196634980988593,0.0,0.0
2014-11-24 17:00:00,0.6016653992395438,0.0324049429657794,0.0,0.0,0.0101749049429657,0.1206977186311787,0.0,0.0194809885931558,0.1305912547528517,0.0
2014-11-24 18:00:00,0.361005859375,0.047541015625,0.0,0.0,0.00838671875,0.0,0.0,0.019501953125,0.0,0.0
2014-11-24 19:00:00,0.5803320079522863,0.0586978131212723,0.0,0.0,7.554671968190855e-05,0.0738628230616302,0.0,0.0093081510934393,0.1537673956262425,0.0
2014-11-24 20:00:00,0.2193926247288503,0.0449175704989154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-24 21:00:00,0.2112662473794549,0.0821698113207547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-24 22:00:00,0.1814177693761814,0.0119754253308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-24 23:00:00,0.1720397727272727,0.0466401515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25 00:00:00,0.1019924812030075,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25 01:00:00,0.1379962476547842,0.0444352720450281,0.0,0.0,0.0,6.00375234521576e-05,0.0,0.0,0.0,0.0
2014-11-25 02:00:00,0.0869070208728652,0.0011878557874762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25 03:00:00,0.1180457142857142,0.0450495238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25 04:00:00,0.0808313953488372,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25 05:00:00,0.1179297912713472,0.044931688804554,0.0,0.0,0.0,6.072106261859583e-05,0.0,0.0,0.0,0.0
2014-11-25 06:00:00,0.0799698113207547,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25 07:00:00,0.2201940928270042,0.0619113924050632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25 08:00:00,0.3548266666666667,0.0192533333333333,0.0,0.0,0.0209104761904761,0.0,0.0,0.0,0.1708761904761905,0.0
2014-11-25 09:00:00,2.5116840077071294,0.0253545279383429,0.6049633911368015,0.0,0.0302793834296724,0.0222312138728323,0.0,0.0,0.0,0.0
2014-11-25 10:00:00,0.315204280155642,0.032317120622568,0.0820817120622568,0.0,0.0376634241245136,0.0,0.0,0.0,0.0,0.0
2014-11-25 11:00:00,0.0933787878787878,0.0155246212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25 12:00:00,0.098155303030303,0.0206212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25 13:00:00,0.1031094339622641,0.0273132075471698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25 14:00:00,0.1426245283018868,0.0027603773584905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25 15:00:00,0.4769585687382298,0.0557118644067796,0.1654161958568738,0.0048757062146892,0.0283276836158192,0.0,0.0019284369114877,0.0,0.0601186440677966,0.0
2014-11-25 16:00:00,2.37421992481203,0.0534755639097744,0.2463552631578947,0.6541146616541353,0.0311691729323308,0.0,0.0,0.0,0.2617218045112782,0.0334097744360902
2014-11-25 17:00:00,1.223796577946768,0.0220342205323193,0.0002205323193916,0.8966711026615969,0.0020931558935361,0.0152338403041825,0.0,0.0,0.0,0.0031197718631178
2014-11-25 18:00:00,0.394057803468208,0.0350732177263969,0.0,0.0006281310211946,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25 19:00:00,0.455727634194831,0.0434095427435387,0.0,0.0,0.0,0.0,0.0,0.0,0.1105308151093439,0.0
2014-11-25 20:00:00,0.349203233256351,0.0327066974595843,0.0,0.0,0.0,0.0,0.0044387990762124,0.0,0.0,0.0
2014-11-25 21:00:00,0.3894006024096386,0.0738915662650602,0.0,0.0,0.0,0.0,0.0987409638554216,0.0,0.0,0.0
2014-11-25 22:00:00,0.2113385826771653,0.0079527559055118,0.0,0.0231181102362204,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25 23:00:00,1.0861058601134217,0.0435973534971644,0.0,0.947374291115312,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26 00:00:00,0.6766296992481203,0.0246315789473684,0.0,0.5531804511278196,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26 01:00:00,0.1206805293005671,0.0209262759924385,0.0,0.0008525519848771,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26 02:00:00,0.1417018867924528,0.0444320754716981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26 03:00:00,0.1392613636363636,0.0468276515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26 04:00:00,0.149820415879017,0.0563062381852551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26 05:00:00,0.1222897727272727,0.0231155303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26 06:00:00,0.1233175803402646,0.0176238185255198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26 07:00:00,0.933780718336484,0.0424102079395085,4.3478260869565214e-05,0.0,0.0,0.0,0.0,0.0,0.076531190926276,0.0
2014-11-26 08:00:00,2.209467043314501,0.0481676082862523,0.5870376647834276,0.0,0.0317306967984934,0.0105875706214689,0.0,0.0,0.0,0.0
2014-11-26 09:00:00,0.3067045454545454,0.0062670454545454,0.0338882575757575,0.0,0.0096515151515151,0.0,0.0,0.0,0.0,0.0
2014-11-26 10:00:00,0.4615671077504726,0.0484385633270321,0.0,0.0,0.0,0.0,0.0,0.0,0.1246351606805293,0.0
2014-11-26 11:00:00,0.3267398843930635,0.0342408477842003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26 12:00:00,0.37145,0.0536711538461538,0.0,0.0,0.0,0.0203461538461538,0.0878057692307692,0.0,0.0,0.0
2014-11-26 13:00:00,0.2443312368972746,0.0148700209643605,0.0,6.708595387840671e-05,0.0078700209643605,0.0201174004192872,0.0,0.0,0.0,0.0
2014-11-26 14:00:00,0.3164430894308943,0.0409024390243902,0.0,0.0,0.0,0.0,0.0,0.0,0.0789065040650406,0.0
2014-11-26 15:00:00,0.3097001897533207,0.0441897533206831,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0
2014-11-26 16:00:00,1.3913956262425446,0.0388230616302186,0.0,0.0,0.0312226640159045,0.0730377733598409,0.0,0.0,0.3192306163021869,0.0159184890656063
2014-11-26 17:00:00,0.3144952198852773,0.0606845124282982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26 18:00:00,0.4746924564796905,0.0506015473887814,0.0,0.0,0.0,0.0660560928433268,0.0,0.0,0.0,0.0
2014-11-26 19:00:00,0.4282284069097888,0.0100479846449136,0.0,0.0124395393474088,0.0,0.0,0.0,0.0,0.0847946257197696,0.0
2014-11-26 20:00:00,1.2266131078224105,0.0987780126849894,0.0,0.8581289640591966,0.0043298097251585,0.0,0.0,0.0,0.0,0.0
2014-11-26 21:00:00,1.112438829787234,0.0756755319148936,0.0,0.5694015957446809,0.005627659574468,0.027438829787234,0.0439015957446808,0.0,0.0589414893617021,0.0
2014-11-26 22:00:00,0.3371658291457286,0.0398190954773869,0.0,0.0003844221105527,0.0010075376884422,0.0002211055276381,0.0,0.0,0.0,0.0
2014-11-26 23:00:00,0.3056579439252336,0.0375981308411214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-27 00:00:00,0.141443359375,0.030205078125,0.0,0.0,6.25e-05,0.0,0.0,0.0,0.0,0.0
2014-11-27 01:00:00,0.1341217228464419,0.0348501872659176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-27 02:00:00,0.1355299625468164,0.0364625468164794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-27 03:00:00,0.1303872180451127,0.0313007518796992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-27 04:00:00,0.1143899253731343,0.0100447761194029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-27 05:00:00,0.1365418994413407,0.0388845437616387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-27 06:00:00,0.1167105263157894,0.0085037593984962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-27 07:00:00,0.4160037878787879,0.0374450757575757,0.0,0.0,0.0087575757575757,0.0,0.0,0.0,0.1085094696969697,0.0
2014-11-27 08:00:00,1.8687170172084129,0.0391835564053537,0.0,0.0,0.0,0.0135066921606118,0.0,0.0,0.0,0.0
2014-11-27 09:00:00,0.1522067039106145,0.0390186219739292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-27 10:00:00,0.0872326454033771,0.0034315196998123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-27 11:00:00,0.9348183520599253,0.0474981273408239,0.6073164794007491,0.0,0.0002958801498127,0.0,0.0,0.0,0.0,0.0
2014-11-27 12:00:00,0.5922528517110267,0.0603555133079847,0.0947490494296577,0.0,0.0223992395437262,0.0,0.0357205323193916,0.0,0.1486026615969581,0.0
2014-11-27 13:00:00,0.7765492424242424,0.0840738636363636,0.4692424242424242,0.0,0.0,0.0,0.0,0.0,0.0458200757575757,0.0
2014-11-27 14:00:00,0.3138449905482042,0.0511115311909262,0.0742003780718336,0.0,0.0,0.0,0.0,0.0122041587901701,0.0,0.0
2014-11-27 15:00:00,0.3062865275142315,0.0090056925996204,0.0,0.0,0.0038481973434535,0.0,0.0,0.0088045540796963,0.0,0.0
2014-11-27 16:00:00,1.1836811023622047,0.0712204724409448,0.0,0.0,0.0240433070866141,0.0,0.0,0.0,0.1440649606299212,0.0
2014-11-27 17:00:00,0.6295947046843177,0.0349653767820773,0.0,0.0,0.0238411405295315,0.0,0.0,0.0,0.0,0.0
2014-11-27 18:00:00,0.3560758754863813,0.0511692607003891,0.0,0.0,0.0,0.026601167315175,0.0,0.0,0.0,0.0
2014-11-27 19:00:00,0.3236712062256809,0.0550739299610895,0.0,0.0,0.0,0.0008443579766536,0.0,0.0,0.0,0.0
2014-11-27 20:00:00,0.9083874045801528,0.0452461832061068,0.0,0.504368320610687,0.0,0.0,0.0,0.0,0.1275209923664122,0.0
2014-11-27 21:00:00,0.7366193181818181,0.0184545454545454,0.0,0.4932102272727272,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-27 22:00:00,0.8087613636363636,0.0498939393939393,0.0,0.4940643939393939,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-27 23:00:00,0.6812575757575757,0.0467329545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28 00:00:00,0.1240492424242424,0.0102897727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28 01:00:00,0.1468780952380952,0.05224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28 02:00:00,0.1267962264150943,0.0293849056603773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28 03:00:00,0.1209278937381404,0.0212770398481973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28 04:00:00,0.1431285444234404,0.0491758034026465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28 05:00:00,0.104289224952741,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28 06:00:00,0.1493365019011406,0.0493441064638783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28 07:00:00,0.3499451795841209,0.0289659735349716,0.0,0.0,0.0,0.0198582230623818,0.0,0.0,0.1037410207939508,0.0
2014-11-28 08:00:00,0.9852306238185254,0.033406427221172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28 09:00:00,0.4038890977443609,0.0408327067669172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28 10:00:00,0.4877813688212928,0.0627072243346007,0.0,0.0,0.0,0.0,0.0,0.0,0.1181749049429657,0.0
2014-11-28 11:00:00,0.2942924528301887,0.0808188679245283,0.0,0.0,0.0,0.0128320754716981,0.0,0.0,0.0,0.0
2014-11-28 12:00:00,0.32817202268431,0.0260982986767485,0.0,0.0,0.0131776937618147,0.0559054820415879,0.0,0.0,0.0,0.0
2014-11-28 13:00:00,0.3833650793650793,0.0504126984126984,0.0,0.0,0.0,0.0,0.0,0.0,0.1042777777777777,0.0
2014-11-28 14:00:00,0.3354554079696394,0.0436982922201138,0.0,0.0,0.0,0.0,0.0,0.0,0.0364535104364326,0.0
2014-11-28 15:00:00,0.6329083820662768,0.0351832358674463,0.0,0.4121169590643275,0.0,0.0,0.0,0.0055477582846003,0.0,0.0
2014-11-28 16:00:00,1.1905862068965516,0.0291896551724137,0.0,0.5326934865900383,0.0,0.0,0.0,0.0050440613026819,0.0,0.0
2014-11-28 17:00:00,1.578325,0.0653096153846153,0.0,0.4931326923076923,0.0111480769230769,0.0,0.0,0.0165480769230769,0.1328307692307692,0.0
2014-11-28 18:00:00,0.4019845559845559,0.0427297297297297,0.0,0.0,0.0331428571428571,0.0135096525096525,0.0,0.0162046332046332,0.0,0.0
2014-11-28 19:00:00,0.4336046511627907,0.0333120155038759,0.0,0.0,0.0,0.0,0.0,0.0162635658914728,0.06875,0.0
2014-11-28 20:00:00,0.2274109014675052,0.0301236897274633,0.0,0.0,0.0,0.0,0.0,0.0160964360587002,0.0,0.0
2014-11-28 21:00:00,0.2325757575757575,0.0213257575757575,0.0,0.0,0.0,0.0,0.0,0.0163768939393939,0.0,0.0
2014-11-28 22:00:00,0.2404780952380952,0.0375238095238095,0.0,0.0,0.0,0.0,0.0,0.0164057142857142,0.0,0.0
2014-11-28 23:00:00,0.2956470588235294,0.0396375711574952,0.0,0.0,0.0,0.0,0.0,0.0046091081593927,0.0,0.0
2014-11-29 00:00:00,0.1833257142857143,0.0368647619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-29 01:00:00,0.1192881679389313,0.0072022900763358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-29 02:00:00,0.1376193181818182,0.0325681818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-29 03:00:00,0.1435662878787878,0.0400890151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-29 04:00:00,0.1127281368821292,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-29 05:00:00,0.1439509433962264,0.0424509433962264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-29 06:00:00,0.1365313092979127,0.0359715370018975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-29 07:00:00,0.2825085714285714,0.0210304761904761,0.0,0.0003657142857142,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-29 08:00:00,1.6862566037735849,0.0314924528301886,0.0,0.0,0.0295075471698113,0.0,0.0,0.0,0.0941490566037735,0.0
2014-11-29 09:00:00,0.5082481060606061,0.0444261363636363,0.0,0.0,0.046217803030303,0.0139734848484848,0.0,0.0,0.0,0.0
2014-11-29 10:00:00,0.3832637571157495,0.0094307400379506,0.0,0.0,0.0215863377609108,0.0,0.0,0.0,0.0,0.0
2014-11-29 11:00:00,0.3837977315689981,0.0347372400756143,0.0,0.0,0.0,0.0,0.03251606805293,0.0,0.1041814744801512,0.0
2014-11-29 12:00:00,0.8666223908918406,0.0425996204933586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-29 13:00:00,0.823584440227704,0.0511537001897533,0.0,0.0,0.0,0.0,0.060100569259962,0.0,0.0,0.0
2014-11-29 14:00:00,0.8862239382239383,0.0686698841698841,0.0,0.0,0.0103648648648648,0.0,0.0,0.0,0.0691756756756756,0.0
2014-11-29 15:00:00,1.3317115384615386,0.039825,0.6521288461538461,0.0978346153846154,0.0535711538461538,0.0,0.0,0.0,0.0,0.0
2014-11-29 16:00:00,1.9938565965583173,0.0383671128107074,0.0692428298279158,0.9127896749521988,0.0416883365200764,0.0,0.0,0.0,0.1112332695984703,0.0
2014-11-29 17:00:00,2.0978620689655174,0.047595785440613,0.0,0.5392547892720306,0.0,0.0,0.0,0.0,0.2466015325670498,0.0111800766283524
2014-11-29 18:00:00,0.3894119922630561,0.0654738878143133,0.0,0.0010077369439071,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-29 19:00:00,0.3871628352490421,0.0399310344827586,0.0,0.0003563218390804,0.0,0.0151226053639846,0.0,0.0,0.0725689655172413,0.0
2014-11-29 20:00:00,0.9420917782026768,0.0329235181644359,0.0,0.4958068833652007,0.0,0.0,0.0,0.0,0.1908910133843212,0.0
2014-11-29 21:00:00,1.0789663157894736,0.0544273684210526,0.0,0.8052442105263158,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-29 22:00:00,0.2543515439429928,0.0309786223277909,0.0,0.0011116389548693,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-29 23:00:00,0.222084942084942,0.0190984555984555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-30 00:00:00,0.1657414448669201,0.0540190114068441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-30 01:00:00,0.1084566037735849,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-30 02:00:00,0.1470286259541984,0.0535419847328244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-30 03:00:00,0.1076015180265654,0.0035521821631878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-30 04:00:00,0.1427885714285714,0.0476704761904761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-30 05:00:00,0.1094828897338403,0.0091197718631178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-30 06:00:00,0.146592803030303,0.0468920454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-30 07:00:00,0.4189621212121212,0.0349469696969697,0.0,0.0,0.0,0.0138522727272727,0.0771496212121212,0.0,0.1127821969696969,0.0
2014-11-30 08:00:00,1.8274136622390893,0.02207779886148,0.0,0.0,0.0,0.0,0.0,0.0,0.1398026565464895,0.0
2014-11-30 09:00:00,0.4638994307400379,0.0515844402277039,0.0,0.0,0.0119867172675521,0.0163738140417457,0.0,0.0,0.0,0.0
2014-11-30 10:00:00,0.0962789373814041,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-30 11:00:00,2.2275689981096405,0.0558185255198487,0.0,0.0,0.0268506616257088,0.0,0.0,0.0,0.0568317580340264,0.0
2014-11-30 12:00:00,3.8376079545454544,0.0860132575757575,0.0,0.0,0.0094526515151515,0.0,0.0,0.0,0.1333674242424242,0.0
2014-11-30 13:00:00,2.863585877862595,0.086868320610687,0.0,0.0026011450381679,0.0,0.0,0.0,0.0,0.1318587786259542,0.0
2014-11-30 14:00:00,1.7696007604562738,0.022051330798479,0.0,0.5811539923954373,0.0149828897338403,0.0,0.0,0.0,0.0419638783269962,0.0
2014-11-30 15:00:00,1.613225806451613,0.0694079696394686,0.0,0.946698292220114,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-30 16:00:00,0.3927371428571429,0.0193161904761904,0.0,0.0010247619047619,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-30 17:00:00,0.3935057915057914,0.050003861003861,0.0,0.0,0.0,0.0,0.0,0.0,0.0677046332046332,0.0
2014-11-30 18:00:00,0.5896486486486486,0.0407857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-30 19:00:00,0.4986467181467182,0.0307779922779922,0.0,0.0,0.0,0.0,0.0,1.9305019305019305e-06,0.1275405405405405,0.0
2014-11-30 20:00:00,0.5915506692160613,0.069038240917782,0.0,0.0,0.0,0.0,0.0,0.0,0.0866214149139579,0.0
2014-11-30 21:00:00,1.1329981024667932,0.0115768500948766,0.0,0.0,0.0,0.0427343453510436,0.0,0.0,0.0,0.0
2014-11-30 22:00:00,0.6193161904761905,0.0587523809523809,0.0,0.0,0.0,0.1428838095238095,0.0,0.0,0.0,0.0
2014-11-30 23:00:00,0.1734326375711575,0.0163320683111954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01 00:00:00,0.1366565464895635,0.039246679316888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01 01:00:00,0.1316717267552182,0.0363453510436432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01 02:00:00,0.1244007561436672,0.0240907372400756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01 03:00:00,0.1336742424242424,0.0362992424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01 04:00:00,0.1181666666666666,0.0164848484848484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01 05:00:00,0.2254113207547169,0.0378849056603773,0.0,0.0,0.0,0.0,0.0,6.037735849056604e-05,0.0730018867924528,0.0
2014-12-01 06:00:00,0.2919829867674858,0.0153742911153119,0.0,0.0,0.0,0.0,0.0600170132325141,0.0,0.0892003780718336,0.0
2014-12-01 07:00:00,0.5430684410646388,0.0533764258555133,0.0,0.0,0.0,0.0216197718631178,0.031754752851711,0.0,0.1316045627376426,0.0
2014-12-01 08:00:00,1.5024186507936508,0.0363353174603174,0.0,0.0,0.0,0.002031746031746,0.0,0.0,0.0,0.0
2014-12-01 09:00:00,0.3217992424242424,0.0221117424242424,0.0,0.0,0.0,0.0058181818181818,0.0,0.0,0.109280303030303,0.0
2014-12-01 10:00:00,0.5013320683111955,0.0465218216318785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01 11:00:00,1.4137729007633588,0.087267175572519,0.0,0.0,0.0,0.0,0.0,0.0021125954198473,0.0781641221374045,0.0
