time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2014-10-28 20:00:00,0.8039719626168225,0.0883551401869158,0.019207476635514,0.0,0.0,0.0,0.0,0.005822429906542,0.1825214953271028,0.0
2014-10-28 21:00:00,0.7884355140186916,0.0872971962616822,0.0324747663551401,0.0,0.000429906542056,0.0,0.0,0.0058242990654205,0.1879383177570093,0.0
2014-10-28 22:00:00,0.794936329588015,0.0870730337078651,0.0270936329588014,0.0,0.0004344569288389,0.0,0.0,0.0058389513108614,0.179689138576779,0.0
2014-10-28 23:00:00,0.7578424015009381,0.0704596622889306,0.0198348968105065,0.0,0.0,0.0,0.0,0.0058292682926829,0.1735909943714821,0.2060018761726079
2014-10-29 00:00:00,0.5852378277153558,0.0,0.021314606741573,0.0,0.0,0.0,0.0,0.0058614232209737,0.0645355805243445,0.3505
2014-10-29 01:00:00,0.2747794392523364,0.0,0.0182168224299065,0.0,0.0,0.0,0.0,0.0058915887850467,0.0,0.1094616822429906
2014-10-29 02:00:00,0.2142846441947565,0.096567415730337,0.0187041198501872,0.0,0.0,0.0,0.0,0.0058445692883895,0.0,0.0
2014-10-29 03:00:00,0.1991775700934579,0.0274130841121495,0.0231364485981308,0.0,0.0,0.0,0.0,0.0058635514018691,0.0,0.0
2014-10-29 04:00:00,0.1928803738317757,0.0,0.0289084112149532,0.0,0.0,0.0,0.0,0.0058242990654205,0.0,0.0
2014-10-29 05:00:00,0.2129121495327103,0.0891476635514018,0.020211214953271,0.0,0.0,0.0,0.0,0.0058056074766355,0.0,0.0
2014-10-29 06:00:00,0.5069332096474953,0.0293710575139146,0.0185454545454545,0.0,0.0022653061224489,0.0,0.0,0.0058311688311688,0.0,0.0830426716141001
2014-10-29 07:00:00,1.053626865671642,0.0147518656716417,0.0179720149253731,0.0,0.0024272388059701,0.0,0.0,0.0301436567164179,0.0,0.6466585820895523
2014-10-29 08:00:00,0.4596303939962476,0.0988911819887429,0.0189155722326454,0.0,0.002437148217636,0.0,0.0,0.0057767354596622,0.0,0.0769512195121951
2014-10-29 09:00:00,0.3942537313432835,0.0253973880597014,0.019205223880597,0.0,0.0024589552238805,0.0,0.0,0.0058190298507462,0.0,0.0
2014-10-29 10:00:00,0.344580223880597,0.0,0.0773022388059701,0.0,0.0025205223880597,0.0,0.0,0.0057593283582089,0.0,0.0
2014-10-29 11:00:00,0.7961744840525329,0.0823133208255159,0.0452401500938086,0.0,0.0024746716697936,0.0,0.0,0.0057279549718574,0.0,0.0
2014-10-29 12:00:00,0.4924990654205607,0.0929962616822429,0.0290990654205607,0.0,0.0024392523364485,0.0,0.0,0.0057233644859813,0.050222429906542,0.0
2014-10-29 13:00:00,0.2058022388059701,0.0022537313432835,0.0246455223880597,0.0,0.0025074626865671,0.0,0.0,0.0057462686567164,0.0,0.0
2014-10-29 14:00:00,0.2002078651685393,0.0,0.0162584269662921,0.0,0.0025149812734082,0.0,0.0,0.0057883895131086,0.0,0.0
2014-10-29 15:00:00,0.332202626641651,0.0869268292682926,0.0176378986866791,0.0,0.002484052532833,0.0,0.0,0.0057467166979362,0.0,0.0
2014-10-29 16:00:00,0.6310523364485982,0.0387158878504672,0.0217439252336448,0.0,0.0024766355140186,0.0,0.0,0.0057626168224299,0.1579177570093458,0.0
2014-10-29 17:00:00,0.7782785046728972,0.0117495327102803,0.0298130841121495,0.0,0.0025869158878504,0.0,0.0,0.0087794392523364,0.1703345794392523,0.0
2014-10-29 18:00:00,0.658464552238806,0.1010093283582089,0.0155335820895522,0.0,0.0019888059701492,0.0,0.0,0.0069216417910447,0.0353190298507462,0.0
2014-10-29 19:00:00,0.2010450281425891,0.0331651031894934,0.0156153846153846,0.0,0.0,0.0,0.0,0.0057973733583489,0.0074746716697936,0.0
2014-10-29 20:00:00,0.1880233463035019,0.0,0.0224396887159533,0.0,0.0,0.0,0.000124513618677,0.0057918287937743,0.0,0.0
2014-10-29 21:00:00,0.4980373831775701,0.0629514018691588,0.0268504672897196,0.0,0.0,0.0,0.0,0.0058317757009345,0.0,0.2337196261682242
2014-10-29 22:00:00,0.591513966480447,0.0562774674115456,0.0182458100558659,0.0,0.0,0.0,0.0,0.0057951582867783,0.0,0.344096834264432
2014-10-29 23:00:00,0.4515205223880597,0.0055485074626865,0.0191902985074626,0.0,0.0001660447761194,0.0,0.0,0.0058600746268656,0.0,0.2462201492537313
2014-10-30 00:00:00,0.5078264925373134,0.0802201492537313,0.017535447761194,0.0,0.0,0.0,0.0,0.0058227611940298,0.0,0.2897985074626866
2014-10-30 01:00:00,0.328063670411985,0.0269850187265917,0.0293689138576779,0.0,0.0,0.0,0.0,0.0058483146067415,0.0,0.1513951310861423
2014-10-30 02:00:00,0.3202332089552238,0.0,0.0193843283582089,0.0,0.0,0.0,0.0,0.005856343283582,0.0,0.1532145522388059
2014-10-30 03:00:00,0.4009308411214953,0.0757420560747663,0.0163794392523364,0.0,0.0,0.0,0.0,0.0063196261682242,0.0,0.2152429906542056
2014-10-30 04:00:00,0.4028595505617977,0.0384737827715355,0.0155898876404494,0.0,0.0,0.0,0.0,0.0058576779026217,0.0,0.2225767790262172
2014-10-30 05:00:00,0.5093327102803739,0.0061962616822429,0.0297700934579439,0.0,0.0,0.0,0.0,0.0058504672897196,0.0,0.1538672897196261
2014-10-30 06:00:00,0.825623595505618,0.1022921348314606,0.0196947565543071,0.0,0.0,0.0,0.0,0.0057921348314606,0.0,0.1461161048689138
2014-10-30 07:00:00,1.1926186915887849,0.0082747663551401,0.0159102803738317,0.0,0.0,0.0,0.0,0.0057962616822429,0.0,0.2678542056074766
2014-10-30 08:00:00,0.4223048327137546,0.0772100371747211,0.0182955390334572,0.0,0.0,0.0,0.0,0.020496282527881,0.0,0.0444572490706319
2014-10-30 09:00:00,0.4751219512195122,0.0545103189493433,0.0211613508442776,0.0,0.0,0.0,0.0,0.0345722326454033,0.0,0.0
2014-10-30 10:00:00,0.301189138576779,0.0050224719101123,0.030001872659176,0.0,0.0,0.0,0.0,0.0213052434456928,0.0,0.0
2014-10-30 11:00:00,0.3834315196998124,0.0826885553470919,0.0883527204502814,0.0,0.0,0.0,0.0,0.0215497185741088,0.0,0.0
2014-10-30 12:00:00,1.1067865168539326,0.0444588014981273,0.0377434456928839,0.0,0.0,0.0,0.7659082397003746,0.008812734082397,0.0379063670411985,0.0
2014-10-30 13:00:00,0.2298558052434457,0.0050430711610486,0.0220112359550561,0.0,0.0,0.0,0.0277602996254681,0.0061104868913857,0.0,0.0
2014-10-30 14:00:00,0.2126623376623376,0.0968311688311688,0.0195324675324675,0.0,0.0,0.0,0.001,0.0061335807050092,0.0,0.0
2014-10-30 15:00:00,0.2119307116104869,0.0125486891385767,0.0177734082397003,0.0,0.0,0.0,0.001,0.0061704119850187,0.0,0.0
2014-10-30 16:00:00,0.766187617260788,0.0401425891181988,0.0349399624765478,0.0,0.0,0.0,0.0003020637898686,0.018671669793621,0.1628011257035647,0.0
2014-10-30 17:00:00,0.6046003752345216,0.0674071294559099,0.0195328330206378,0.0,0.0,0.0,0.0,0.0148236397748592,0.0053977485928705,0.0
2014-10-30 18:00:00,0.8986459510357815,0.0077024482109227,0.0184350282485875,0.0,0.0,0.0,0.0,0.0061581920903954,0.0714595103578154,0.0
2014-10-30 19:00:00,0.6504138576779026,0.1037940074906367,0.0170262172284644,0.0,0.0,0.0,0.0,0.00612734082397,0.1705112359550561,0.0
2014-10-30 20:00:00,0.3203277153558052,0.0977659176029962,0.0289101123595505,0.0,0.0,0.0,0.0,0.0061479400749063,0.0,0.0
2014-10-30 21:00:00,0.266996282527881,0.0908959107806691,0.0222360594795539,0.0,0.0,0.0,0.0,0.0061877323420074,0.0,0.0
2014-10-30 22:00:00,0.2966654205607477,0.0285196261682243,0.0171271028037383,0.0,0.0002467289719626,0.0,0.0,0.0061794392523364,0.0,0.0
2014-10-30 23:00:00,0.3220795454545454,0.0001931818181818,0.020373106060606,0.0,0.0,0.0,0.0,0.0061325757575757,0.0,0.1207992424242424
2014-10-31 00:00:00,0.2412288930581613,0.0593039399624765,0.0295065666041275,0.0,5.628517823639775e-06,0.0,0.0,0.0061932457786116,0.0,0.0040938086303939
2014-10-31 01:00:00,0.4201094339622642,0.096143396226415,0.017188679245283,0.0,1.8867924528301889e-06,0.0,0.0,0.0061849056603773,0.1287679245283018,0.0
2014-10-31 02:00:00,0.4004234404536862,0.0788979206049149,0.0179867674858223,0.0,1.890359168241966e-06,0.0,0.0,0.0061928166351606,0.1720737240075614,0.0
2014-10-31 03:00:00,0.1871835205992509,0.0,0.0181647940074906,0.0,3.745318352059925e-06,0.0,0.0,0.0061797752808988,0.0,0.0
2014-10-31 04:00:00,0.1924082397003745,0.0,0.0340973782771535,0.0,3.745318352059925e-06,0.0,0.0,0.0062977528089887,0.0,0.0
2014-10-31 05:00:00,0.2374146341463414,0.093202626641651,0.0303996247654784,0.0,0.0,0.0,0.0,0.0061876172607879,0.0,0.0
2014-10-31 06:00:00,1.4455,0.0418314606741573,0.0196853932584269,0.0,1.8726591760299623e-06,0.0,0.0,0.0061722846441947,0.0,0.0
2014-10-31 07:00:00,0.5038496240601504,0.0259154135338345,0.0199078947368421,0.0,0.0,0.0,6.015037593984962e-05,0.006125939849624,0.0,0.0
2014-10-31 08:00:00,0.3101782363977486,0.0971763602251407,0.0176810506566604,0.0,0.0,0.0,0.0,0.0383752345215759,0.0117223264540337,0.0
2014-10-31 09:00:00,0.4100524344569288,0.0345524344569288,0.0285,0.0,0.0,0.0,0.0,0.0758726591760299,0.0,0.0
2014-10-31 10:00:00,0.2375252336448598,0.0,0.0225813084112149,0.0,0.0,0.0,0.0,0.0527514018691588,0.0,0.0
2014-10-31 11:00:00,0.3429157303370786,0.0541123595505617,0.0167808988764044,0.0,0.0,0.0,0.0,0.0533352059925093,0.0,0.0
2014-10-31 12:00:00,0.4423860640301318,0.0875348399246704,0.0712806026365348,0.0,0.0,0.0,0.0,0.0530922787193973,0.0520790960451977,0.0
2014-10-31 13:00:00,0.4223457943925234,0.0002,0.0540859813084112,0.0,0.0,0.0,0.0,0.0531028037383177,0.0,0.0
2014-10-31 14:00:00,0.259981308411215,0.0117981308411214,0.0193214953271028,0.0,0.0,0.0,0.0,0.0525700934579439,0.0,0.0
2014-10-31 15:00:00,0.4923761638733706,0.1004990689013035,0.0215567970204841,0.0,0.0,0.0,0.0,0.0528957169459962,0.0,0.0
2014-10-31 16:00:00,0.6925626168224299,0.0236,0.0288635514018691,0.0,0.0,0.2430897196261682,0.0,0.0526130841121495,0.0,0.0
2014-10-31 17:00:00,0.4028134328358209,0.0001361940298507,0.0287817164179104,0.0,0.0,0.0892667910447761,0.0,0.0527705223880597,0.0,0.0
2014-10-31 18:00:00,1.367311567164179,0.1064216417910447,0.0169048507462686,0.0,0.0,0.5833712686567164,0.0518078358208955,0.0532723880597014,0.0,0.0
2014-10-31 19:00:00,1.6190803738317756,0.104414953271028,0.0190915887850467,0.0,0.0,0.0533102803738317,0.7572411214953271,0.0532822429906542,0.1359102803738317,0.0
2014-10-31 20:00:00,0.5142897196261682,0.1000672897196261,0.0197626168224299,0.0,0.0,0.0,3.364485981308411e-05,0.0387775700934579,0.1914280373831775,0.0
2014-10-31 21:00:00,0.4788934579439252,0.0976018691588785,0.0326429906542056,0.0,0.0,0.0,0.0,0.0365925233644859,0.1900018691588784,0.0
2014-10-31 22:00:00,0.4681310861423221,0.0967659176029962,0.0237191011235955,0.0,0.0,0.0,0.0,0.0366104868913857,0.1806573033707865,0.0
2014-10-31 23:00:00,0.4698808193668529,0.09424208566108,0.0184320297951582,0.0,0.0,0.0,0.0,0.0366797020484171,0.1855307262569832,0.0
2014-11-01 00:00:00,0.5435858208955223,0.0938022388059701,0.018481343283582,0.0,0.0,0.0,0.0,0.036981343283582,0.1889291044776119,0.0
2014-11-01 01:00:00,0.4956303939962477,0.0924277673545966,0.0174108818011257,0.0,0.0,0.0,0.0,0.0366172607879924,0.0699043151969981,0.1244821763602251
2014-11-01 02:00:00,0.6187850467289719,0.09123738317757,0.0340710280373831,0.0,0.0,0.0,0.0,0.0365906542056074,0.0,0.3508841121495327
2014-11-01 03:00:00,0.5662774674115457,0.0357672253258845,0.0251713221601489,0.0,0.0,0.0,0.0,0.0365232774674115,0.0,0.3533314711359404
2014-11-01 04:00:00,0.53675,0.0,0.018115671641791,0.0,0.0,0.0,0.0,0.036570895522388,0.0,0.3510690298507463
2014-11-01 05:00:00,0.5370559701492538,0.0,0.0178600746268656,0.0,7.835820895522389e-05,0.0,0.0,0.0365727611940298,0.0,0.348669776119403
2014-11-01 06:00:00,0.7263271028037382,0.0976018691588785,0.0244448598130841,0.0,1.869158878504673e-06,0.0,0.0,0.0366616822429906,0.0,0.3435289719626168
2014-11-01 07:00:00,0.7850743494423792,0.0579442379182156,0.030360594795539,0.0,0.0,0.0,0.0,0.0367825278810408,0.0,0.3026468401486988
2014-11-01 08:00:00,0.3609794007490636,0.000250936329588,0.0227265917602996,0.0,0.0,0.0,0.0,0.053065543071161,0.0,0.0
2014-11-01 09:00:00,0.4341700934579439,0.0474934579439252,0.0189551401869158,0.0,0.0,0.0,0.0,0.0856280373831775,0.0,0.0
2014-11-01 10:00:00,0.425936329588015,0.0979756554307116,0.0200599250936329,0.0,5.617977528089887e-06,0.0,0.0,0.0554588014981273,0.0,0.0
2014-11-01 11:00:00,0.3037808988764044,0.007003745318352,0.0183857677902621,0.0,3.745318352059925e-06,0.0,0.0,0.0525299625468164,0.0,0.0
2014-11-01 12:00:00,0.2694962546816479,0.0,0.0878464419475655,0.0,0.0,0.0,0.0,0.0406853932584269,0.0,0.0
2014-11-01 13:00:00,0.2595988805970149,0.0961268656716417,0.0404197761194029,0.0,3.7313432835820897e-06,0.0,0.0,0.0365839552238805,0.0,0.0
2014-11-01 14:00:00,0.299027027027027,0.097027027027027,0.0841891891891891,0.0,0.0,0.0,0.0,0.0367837837837837,0.0,0.0
2014-11-01 15:00:00,,,,,,,,,,
2014-11-01 16:00:00,,,,,,,,,,
2014-11-01 17:00:00,,,,,,,,,,
2014-11-01 18:00:00,,,,,,,,,,
2014-11-01 19:00:00,,,,,,,,,,
2014-11-01 20:00:00,,,,,,,,,,
2014-11-01 21:00:00,,,,,,,,,,
2014-11-01 22:00:00,,,,,,,,,,
2014-11-01 23:00:00,,,,,,,,,,
2014-11-02 00:00:00,,,,,,,,,,
2014-11-02 01:00:00,,,,,,,,,,
2014-11-02 02:00:00,,,,,,,,,,
2014-11-02 03:00:00,,,,,,,,,,
2014-11-02 04:00:00,,,,,,,,,,
2014-11-02 05:00:00,,,,,,,,,,
2014-11-02 06:00:00,,,,,,,,,,
2014-11-02 07:00:00,,,,,,,,,,
2014-11-02 08:00:00,,,,,,,,,,
2014-11-02 09:00:00,,,,,,,,,,
2014-11-02 10:00:00,,,,,,,,,,
2014-11-02 11:00:00,,,,,,,,,,
2014-11-02 12:00:00,,,,,,,,,,
2014-11-02 13:00:00,,,,,,,,,,
2014-11-02 14:00:00,,,,,,,,,,
2014-11-02 15:00:00,,,,,,,,,,
2014-11-02 16:00:00,,,,,,,,,,
2014-11-02 17:00:00,,,,,,,,,,
2014-11-02 18:00:00,,,,,,,,,,
2014-11-02 19:00:00,,,,,,,,,,
2014-11-02 20:00:00,,,,,,,,,,
2014-11-02 21:00:00,,,,,,,,,,
2014-11-02 22:00:00,,,,,,,,,,
2014-11-02 23:00:00,,,,,,,,,,
2014-11-03 00:00:00,,,,,,,,,,
2014-11-03 01:00:00,,,,,,,,,,
2014-11-03 02:00:00,,,,,,,,,,
2014-11-03 03:00:00,,,,,,,,,,
2014-11-03 04:00:00,,,,,,,,,,
2014-11-03 05:00:00,,,,,,,,,,
2014-11-03 06:00:00,,,,,,,,,,
2014-11-03 07:00:00,,,,,,,,,,
2014-11-03 08:00:00,,,,,,,,,,
2014-11-03 09:00:00,,,,,,,,,,
2014-11-03 10:00:00,,,,,,,,,,
2014-11-03 11:00:00,,,,,,,,,,
2014-11-03 12:00:00,,,,,,,,,,
2014-11-03 13:00:00,,,,,,,,,,
2014-11-03 14:00:00,,,,,,,,,,
2014-11-03 15:00:00,,,,,,,,,,
2014-11-03 16:00:00,,,,,,,,,,
2014-11-03 17:00:00,,,,,,,,,,
2014-11-03 18:00:00,,,,,,,,,,
2014-11-03 19:00:00,,,,,,,,,,
2014-11-03 20:00:00,,,,,,,,,,
2014-11-03 21:00:00,,,,,,,,,,
2014-11-03 22:00:00,,,,,,,,,,
2014-11-03 23:00:00,,,,,,,,,,
2014-11-04 00:00:00,,,,,,,,,,
2014-11-04 01:00:00,,,,,,,,,,
2014-11-04 02:00:00,,,,,,,,,,
2014-11-04 03:00:00,,,,,,,,,,
2014-11-04 04:00:00,,,,,,,,,,
2014-11-04 05:00:00,,,,,,,,,,
2014-11-04 06:00:00,,,,,,,,,,
2014-11-04 07:00:00,,,,,,,,,,
2014-11-04 08:00:00,,,,,,,,,,
2014-11-04 09:00:00,,,,,,,,,,
2014-11-04 10:00:00,,,,,,,,,,
2014-11-04 11:00:00,,,,,,,,,,
2014-11-04 12:00:00,,,,,,,,,,
2014-11-04 13:00:00,,,,,,,,,,
2014-11-04 14:00:00,,,,,,,,,,
2014-11-04 15:00:00,,,,,,,,,,
2014-11-04 16:00:00,,,,,,,,,,
2014-11-04 17:00:00,,,,,,,,,,
2014-11-04 18:00:00,,,,,,,,,,
2014-11-04 19:00:00,,,,,,,,,,
2014-11-04 20:00:00,,,,,,,,,,
2014-11-04 21:00:00,,,,,,,,,,
2014-11-04 22:00:00,,,,,,,,,,
2014-11-04 23:00:00,,,,,,,,,,
2014-11-05 00:00:00,,,,,,,,,,
2014-11-05 01:00:00,,,,,,,,,,
2014-11-05 02:00:00,,,,,,,,,,
2014-11-05 03:00:00,,,,,,,,,,
2014-11-05 04:00:00,,,,,,,,,,
2014-11-05 05:00:00,,,,,,,,,,
2014-11-05 06:00:00,,,,,,,,,,
2014-11-05 07:00:00,,,,,,,,,,
2014-11-05 08:00:00,,,,,,,,,,
2014-11-05 09:00:00,,,,,,,,,,
2014-11-05 10:00:00,,,,,,,,,,
2014-11-05 11:00:00,,,,,,,,,,
2014-11-05 12:00:00,,,,,,,,,,
2014-11-05 13:00:00,,,,,,,,,,
2014-11-05 14:00:00,,,,,,,,,,
2014-11-05 15:00:00,,,,,,,,,,
2014-11-05 16:00:00,,,,,,,,,,
2014-11-05 17:00:00,,,,,,,,,,
2014-11-05 18:00:00,,,,,,,,,,
2014-11-05 19:00:00,,,,,,,,,,
2014-11-05 20:00:00,,,,,,,,,,
2014-11-05 21:00:00,,,,,,,,,,
2014-11-05 22:00:00,,,,,,,,,,
2014-11-05 23:00:00,,,,,,,,,,
2014-11-06 00:00:00,,,,,,,,,,
2014-11-06 01:00:00,,,,,,,,,,
2014-11-06 02:00:00,,,,,,,,,,
2014-11-06 03:00:00,,,,,,,,,,
2014-11-06 04:00:00,,,,,,,,,,
2014-11-06 05:00:00,,,,,,,,,,
2014-11-06 06:00:00,,,,,,,,,,
2014-11-06 07:00:00,,,,,,,,,,
2014-11-06 08:00:00,,,,,,,,,,
2014-11-06 09:00:00,,,,,,,,,,
2014-11-06 10:00:00,,,,,,,,,,
2014-11-06 11:00:00,,,,,,,,,,
2014-11-06 12:00:00,,,,,,,,,,
2014-11-06 13:00:00,,,,,,,,,,
2014-11-06 14:00:00,,,,,,,,,,
2014-11-06 15:00:00,,,,,,,,,,
2014-11-06 16:00:00,,,,,,,,,,
2014-11-06 17:00:00,,,,,,,,,,
2014-11-06 18:00:00,,,,,,,,,,
2014-11-06 19:00:00,,,,,,,,,,
2014-11-06 20:00:00,,,,,,,,,,
2014-11-06 21:00:00,,,,,,,,,,
2014-11-06 22:00:00,,,,,,,,,,
2014-11-06 23:00:00,,,,,,,,,,
2014-11-07 00:00:00,,,,,,,,,,
2014-11-07 01:00:00,,,,,,,,,,
2014-11-07 02:00:00,,,,,,,,,,
2014-11-07 03:00:00,,,,,,,,,,
2014-11-07 04:00:00,,,,,,,,,,
2014-11-07 05:00:00,,,,,,,,,,
2014-11-07 06:00:00,,,,,,,,,,
2014-11-07 07:00:00,,,,,,,,,,
2014-11-07 08:00:00,,,,,,,,,,
2014-11-07 09:00:00,,,,,,,,,,
2014-11-07 10:00:00,0.3390769230769231,0.0971457489878542,0.0,0.0,0.0,0.0,0.0,0.053242914979757,0.0,0.0
2014-11-07 11:00:00,1.874649350649351,0.0085027829313543,0.017,0.0,0.0,0.0,0.0,0.0360946196660482,0.0,0.0
2014-11-07 12:00:00,0.9029981308411216,0.0626990654205607,0.0181401869158878,0.0,0.0,0.0,0.0,0.0222317757009345,0.0,0.0
2014-11-07 13:00:00,0.8028333333333334,0.0241379310344827,0.0297988505747126,0.0,0.0,0.0,0.0,0.0215038314176245,0.0,0.0
2014-11-07 14:00:00,1.396164410058027,0.0469458413926499,0.0226905222437137,0.0,0.0,0.0,0.0,0.0214429400386847,0.1307485493230174,0.0
2014-11-07 15:00:00,0.99351367781155,0.0997750759878419,0.0850942249240121,0.0,0.0,0.0,0.0,0.0221337386018237,0.0478328267477203,0.0
2014-11-07 16:00:00,1.7332451612903226,0.0118,0.0231376344086021,0.0,0.0,0.5000043010752688,0.0,0.0134344086021505,0.0,0.0
2014-11-07 17:00:00,2.138964485981308,0.088403738317757,0.0302317757009345,0.0,0.0,0.3159588785046729,0.0,0.0061719626168224,0.0,0.0
2014-11-07 18:00:00,1.121562851782364,0.0053564727954971,0.0173958724202626,0.0,0.0,0.5740994371482175,0.0,0.0061594746716697,0.0953489681050656,0.0
2014-11-07 19:00:00,0.821390243902439,0.0852664165103189,0.0190544090056285,0.0,0.0,0.055906191369606,0.2707636022514071,0.00612382739212,0.1524896810506566,0.0
2014-11-07 20:00:00,0.9876294227188082,0.1092607076350093,0.0182551210428305,0.0,0.0,0.0,0.5571824953445065,0.0061899441340782,0.1897039106145251,0.0
2014-11-07 21:00:00,0.402240671641791,0.0189776119402985,0.0165858208955223,0.0,0.0,0.0,0.0,0.0061567164179104,0.1911417910447761,0.0
2014-11-07 22:00:00,0.4410654205607476,0.0662429906542056,0.0203177570093457,0.0,0.0,0.0,0.0,0.0061813084112149,0.1882056074766355,0.0
2014-11-07 23:00:00,0.4110112359550562,0.0692902621722846,0.0179325842696629,0.0,0.0,0.0,0.0,0.0061872659176029,0.1845486891385767,0.0
2014-11-08 00:00:00,0.3934179104477612,0.0001007462686567,0.0220764925373134,0.0,0.0,0.0,0.0,0.0062257462686567,0.183070895522388,0.0
2014-11-08 01:00:00,0.4206152416356877,0.0701171003717472,0.0219107806691449,0.0,0.0,0.0,0.0,0.0061654275092936,0.1682286245353159,0.0
2014-11-08 02:00:00,0.209,0.0353358208955223,0.0251940298507462,0.0,0.0,0.0,0.0,0.0062257462686567,0.0,0.0
2014-11-08 03:00:00,0.2031383177570093,0.0244429906542056,0.0185757009345794,0.0,0.0,0.0,0.0,0.0061850467289719,0.0,0.0
2014-11-08 04:00:00,0.2045727611940298,0.0739048507462686,0.0189402985074626,0.0,0.0,0.0,0.0,0.0061809701492537,0.0,0.0
2014-11-08 05:00:00,0.1990055865921787,0.0054767225325884,0.0169869646182495,0.0,0.0,0.0,0.0,0.0061750465549348,0.0,0.0
2014-11-08 06:00:00,0.3305551401869159,0.0811308411214953,0.0164598130841121,0.0,0.0,0.0,0.0,0.0061551401869158,0.0,0.0
2014-11-08 07:00:00,0.8221123595505618,0.0133970037453183,0.0162846441947565,0.0,0.0,0.2090898876404494,0.0,0.0061385767790262,0.0,0.0
2014-11-08 08:00:00,1.3506941838649156,0.0492138836772983,0.0187204502814258,0.0,0.0,0.2390018761726079,0.0,0.0061407129455909,0.0,0.0
2014-11-08 09:00:00,0.8541524163568773,0.0494851301115241,0.0159795539033457,0.0,0.0,0.0293959107806691,0.0,0.0061301115241635,0.0,0.0
2014-11-08 10:00:00,0.4802182835820895,0.0349477611940298,0.0159421641791044,0.0,0.0,0.0,0.0,0.0061567164179104,0.0,0.0762425373134328
2014-11-08 11:00:00,0.3253970037453183,0.0545692883895131,0.0201666666666666,0.0,0.0,0.0,0.0,0.0061385767790262,0.0,0.0
2014-11-08 12:00:00,0.2765749063670412,0.0332247191011235,0.0223277153558052,0.0,0.0,0.0,0.0,0.0060955056179775,0.0,0.0046067415730337
2014-11-08 13:00:00,0.208752808988764,0.0382378277153558,0.0249007490636704,0.0,0.0,0.0,0.0,0.0057640449438202,0.0,0.0
2014-11-08 14:00:00,0.2010337078651685,0.0392228464419475,0.0190468164794007,0.0,0.0,0.0,0.0,0.0057734082397003,0.0,0.0
2014-11-08 15:00:00,0.1962018691588785,0.0295588785046728,0.0209177570093457,0.0,0.0,0.0,0.0,0.0057214953271028,0.0,0.0
2014-11-08 16:00:00,0.2427142857142857,0.0487086466165413,0.062516917293233,0.0,0.0,0.0,0.0,0.0056973684210526,0.0,0.0
2014-11-08 17:00:00,0.238030018761726,0.0198142589118198,0.0404240150093808,0.0,0.0,0.0,0.0,0.0056904315196998,0.0,0.0
2014-11-08 18:00:00,0.2003171641791044,0.0579179104477611,0.017580223880597,0.0,0.0,0.0,0.0,0.0057014925373134,0.0,0.0
2014-11-08 19:00:00,0.7295345794392523,0.015007476635514,0.0265943925233644,0.0,0.0,0.0,0.0015271028037383,0.0057308411214953,0.0653364485981308,0.0
2014-11-08 20:00:00,1.3142830540037245,0.0935251396648044,0.0204394785847299,0.0,0.0,0.0,0.8285810055865921,0.0057430167597765,0.1912886405959031,0.0
2014-11-08 21:00:00,0.4273798882681564,0.0054208566108007,0.0213314711359404,0.0,0.0,0.0,0.0,0.0057579143389199,0.188729981378026,0.0
2014-11-08 22:00:00,0.4576765799256506,0.0791840148698884,0.0154739776951672,0.0,0.0,0.0,0.0,0.0057843866171003,0.1850743494423791,0.0
2014-11-08 23:00:00,0.404231343283582,0.0089029850746268,0.017240671641791,0.0,0.0,0.0,0.0,0.0057667910447761,0.1857350746268656,0.0
2014-11-09 00:00:00,0.3331610486891386,0.0701779026217228,0.0153258426966292,0.0,0.0,0.0,0.0,0.0058089887640449,0.0772640449438202,0.0
2015-01-19 00:00:00,0.2505733082706767,0.0055921052631578,0.0148515037593984,0.0,0.0010563909774436,0.0,0.0,0.0,0.0094248120300751,0.0
2015-01-19 01:00:00,0.2324785847299813,0.0517169459962756,0.0181284916201117,0.0,0.0010558659217877,0.0,0.0,0.0,0.0051396648044692,0.0
2015-01-19 02:00:00,0.216796261682243,0.0377214953271028,0.014233644859813,0.0,0.0010504672897196,0.0,0.0,0.0,0.0051345794392523,0.0
2015-01-19 03:00:00,0.237014953271028,0.0,0.0156616822429906,0.0,0.0010504672897196,0.0,0.0,0.0,0.0051644859813084,0.0
2015-01-19 04:00:00,0.2702288930581613,0.0602814258911819,0.0741538461538461,0.0,0.0010994371482176,0.0,0.0,0.0,0.0051500938086303,0.0
2015-01-19 05:00:00,0.4195845864661654,0.0310770676691729,0.0314812030075188,0.0,0.0010507518796992,0.0,0.0,0.0,0.0051672932330827,0.0
2015-01-19 06:00:00,0.6971716417910447,0.0053619402985074,0.0155690298507462,0.0,0.0010447761194029,0.0,0.3059832089552238,0.0,0.0051828358208955,0.0
2015-01-19 07:00:00,1.2217041198501872,0.0864531835205992,0.0221385767790262,0.0,0.0009681647940074,0.0,0.584629213483146,0.0509026217228464,0.0051610486891385,0.0
2015-01-19 08:00:00,0.3423638059701492,0.0052817164179104,0.0183152985074626,0.001910447761194,0.0,0.0,0.0,0.0315970149253731,0.0051753731343283,0.0
