time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2015-02-12 05:00:00,0.3215743494423791,0.0054200743494423,0.0148364312267658,0.0,0.001,0.0,0.0,0.0038624535315985,0.01,0.0
2015-02-12 06:00:00,0.4435271028037383,0.0638280373831775,0.0153046728971962,0.0,0.001,0.0,0.0,0.0101906542056074,0.017814953271028,0.0
2015-02-12 07:00:00,0.664074487895717,0.0375474860335195,0.0174469273743016,0.0,0.0007448789571694,0.0,0.0,0.0151750465549348,0.0100055865921787,0.0
2015-02-12 08:00:00,0.3018992537313432,0.0323376865671641,0.0145652985074626,0.0,0.0,0.0,0.0,0.0503041044776119,0.0100074626865671,0.0
2015-02-12 09:00:00,0.2510557620817844,0.0669293680297397,0.0156728624535315,0.0,0.0,0.0,0.0,0.0122695167286245,0.009992565055762,0.0
2015-02-12 10:00:00,0.2191735074626865,0.0052108208955223,0.0155820895522388,0.0,0.0,0.0,0.0,0.0,0.0100130597014925,0.0
2015-02-12 11:00:00,0.2239046728971962,0.0443532710280373,0.0156056074766355,0.0,0.0,0.0,0.0,0.0,0.0100056074766355,0.0
2015-02-12 12:00:00,0.2675570093457943,0.0530560747663551,0.0725588785046729,0.0,0.0,0.0,0.0,0.0,0.0100056074766355,0.0
2015-02-12 13:00:00,0.2386609523809524,0.0051866666666666,0.0471923809523809,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2015-02-12 14:00:00,0.2271587901701323,0.0453742911153119,0.0161379962192816,0.0,0.0,0.0,0.0,0.0,0.0099962192816635,0.0
2015-02-12 15:00:00,0.2324915254237288,0.0543540489642184,0.0137721280602636,0.0,0.0,0.0,0.0,0.0,0.0100018832391713,0.0
2015-02-12 16:00:00,0.3830675422138836,0.0051782363977485,0.0149643527204502,0.0,0.0,0.0,0.0,0.0,0.0100187617260787,0.0
2015-02-12 17:00:00,0.8182934579439252,0.0762616822429906,0.0172056074766355,0.0,0.0,0.0,0.0,0.0098523364485981,0.0411943925233644,0.0
2015-02-12 18:00:00,2.547477358490566,0.0748622641509434,0.0144320754716981,0.0,0.0,0.0,0.3064528301886792,0.0066132075471698,0.0569509433962264,0.3620584905660377
2015-02-12 19:00:00,3.1989320754716983,0.005154716981132,0.0143905660377358,0.0004830188679245,0.0,0.0,0.6135547169811321,0.0006132075471698,0.0823415094339622,0.4729641509433962
2015-02-12 20:00:00,0.6461106941838649,0.0993508442776735,0.020437148217636,0.0,0.0,0.0,0.0001857410881801,0.0,0.1839587242026266,0.0073170731707317
2015-02-12 21:00:00,0.7309608938547486,0.0998435754189944,0.0165921787709497,0.0,0.0,0.0,0.0,0.0004916201117318,0.1746722532588454,0.0
2015-02-12 22:00:00,0.6848576779026218,0.0217977528089887,0.0205224719101123,0.0,0.0006629213483146,0.0,0.0,0.0,0.1825973782771535,0.0859157303370786
2015-02-12 23:00:00,0.7020261682242991,0.0091383177570093,0.022022429906542,0.0,0.002629906542056,0.0,0.0,0.0,0.1818373831775701,0.2005271028037383
2015-02-13 00:00:00,0.6902870370370371,0.1019907407407407,0.0213148148148148,0.0,0.0026296296296296,0.0,0.0,0.0,0.0837111111111111,0.347274074074074
2015-02-13 01:00:00,0.5170522388059702,0.0172723880597014,0.0164664179104477,0.0,0.0026007462686567,0.0,0.0,0.0,0.0099869402985074,0.351589552238806
2015-02-13 02:00:00,0.5189237918215613,0.0269144981412639,0.0155947955390334,0.0,0.0026245353159851,0.0,0.0,0.0,0.009992565055762,0.3526189591078066
2015-02-13 03:00:00,0.3095914179104477,0.0829832089552238,0.0155279850746268,0.0,0.0026287313432835,0.0,0.0,0.0,0.01,0.0748638059701492
2015-02-13 04:00:00,0.2501548507462686,0.0055149253731343,0.0149384328358208,0.0,0.002660447761194,0.0,0.0,0.0,0.0099888059701492,0.0
2015-02-13 05:00:00,0.394011214953271,0.0549140186915887,0.016429906542056,0.0,0.002622429906542,0.0,0.0,0.0,0.0099850467289719,0.0
2015-02-13 06:00:00,0.4304146341463414,0.0526041275797373,0.0157729831144465,0.0,0.0025909943714821,0.0,0.0,0.0,0.0100093808630394,0.0
2015-02-13 07:00:00,0.6787457943925234,0.0052728971962616,0.0183700934579439,0.0,0.002007476635514,0.0,0.0,0.0157794392523364,0.010007476635514,0.0
2015-02-13 08:00:00,0.37721992481203,0.0896973684210526,0.0157894736842105,0.0,0.0,0.0,0.0,0.0365977443609022,0.0100056390977443,0.0
2015-02-13 09:00:00,0.3791866913123844,0.0162051756007393,0.0150850277264325,0.0001182994454713,0.0,0.0,0.0,0.0157911275415896,0.009996303142329,0.0005268022181146
2015-02-13 10:00:00,0.423543599257885,0.0226549165120593,0.0163840445269016,0.0630166975881261,0.0,0.0,0.0,0.0134322820037105,0.0100018552875695,0.0039294990723562
2015-02-13 11:00:00,0.7200686456400742,0.0755120593692022,0.0179684601113172,0.0550111317254174,0.0,0.0,0.0,0.0135269016697588,0.0100111317254174,0.0016660482374768
2015-02-13 12:00:00,0.5061654275092937,0.0052063197026022,0.0172602230483271,0.0,0.0,0.0,0.0,0.014317843866171,0.0100092936802973,0.0
2015-02-13 13:00:00,0.3786616822429906,0.0644467289719626,0.0531869158878504,0.0,0.0,0.0,0.0,0.0133962616822429,0.0100018691588785,0.0
2015-02-13 14:00:00,0.4342097378277153,0.0496535580524344,0.0669176029962546,0.0616404494382022,0.0,0.0,0.0,0.0082865168539325,0.01,0.0
2015-02-13 15:00:00,0.2960167286245352,0.0051802973977695,0.0169200743494423,0.0550613382899628,0.0,0.0,0.0,0.0,0.009992565055762,0.0
2015-02-13 16:00:00,0.4522634508348794,0.0859369202226345,0.0153543599257884,0.0,0.0,0.0,0.0,0.0,0.0099944341372912,0.0
2015-02-13 17:00:00,1.1626392523364486,0.0212205607476635,0.0165925233644859,0.0,0.0,0.1874242990654205,0.0,0.0,0.0100056074766355,0.0015775700934579
2015-02-13 18:00:00,1.1371707317073172,0.0426772983114446,0.01853095684803,0.0,0.0,0.4472138836772983,0.0,0.0,0.1037166979362101,0.0
2015-02-13 19:00:00,0.6100690298507462,0.065375,0.0173320895522388,0.0,0.0,0.0002276119402985,0.0,0.0,0.1887985074626865,0.0
2015-02-13 20:00:00,0.5445131578947369,0.0001823308270676,0.0177180451127819,6.015037593984962e-05,0.0,0.0,0.0,0.0,0.1712481203007518,0.0
2015-02-13 21:00:00,0.4359068901303538,0.0622625698324022,0.0161080074487895,0.0,0.0,0.0,0.0,0.0,0.1741862197392923,0.0
2015-02-13 22:00:00,0.6285682242990653,0.0491252336448598,0.0257813084112149,0.0,0.0,0.0,0.0,0.0,0.1861738317757009,0.0
2015-02-13 23:00:00,0.4422007434944238,0.0164442379182156,0.027542750929368,0.0,0.0005055762081784,0.0,0.0,0.0,0.1570204460966542,0.0
2015-02-14 00:00:00,0.3442611940298507,0.1010037313432835,0.0209048507462686,0.0,7.462686567164179e-06,0.0,0.0,0.0,0.0099981343283582,0.0
2015-02-14 01:00:00,0.2887861163227017,9.75609756097561e-05,0.0190262664165103,0.0,1.876172607879925e-06,0.0,0.0,0.0,0.0099962476547842,0.0
2015-02-14 02:00:00,0.2973519553072626,0.0185176908752327,0.0162476722532588,0.0001042830540037,1.8621973929236496e-06,0.0,0.0,0.0,0.009998137802607,0.0
2015-02-14 03:00:00,0.3299293680297397,0.0827565055762081,0.0193364312267658,0.0021431226765799,0.0,0.0,0.0,0.0,0.009996282527881,0.0
2015-02-14 04:00:00,0.2322193308550185,0.0058940520446096,0.0188122676579925,0.0,1.8587360594795536e-06,0.0,0.0,0.0,0.0100074349442379,0.0
2015-02-14 05:00:00,0.2260353817504655,0.0621769087523277,0.0185754189944134,3.7243947858473e-05,0.0,0.0,0.0,0.0,0.0099925512104283,0.0
2015-02-14 06:00:00,0.2208768656716417,0.0365746268656716,0.0166529850746268,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2015-02-14 07:00:00,0.3028566108007449,0.0173594040968342,0.0163854748603351,0.0,1.8621973929236496e-06,0.0,0.0,0.0,0.01,0.0
2015-02-14 08:00:00,1.3295371747211897,0.0846431226765799,0.0168773234200743,7.434944237918215e-06,0.0,0.67682156133829,0.0,0.0,0.0571133828996282,0.0
2015-02-14 09:00:00,1.010546468401487,0.0054052044609665,0.0170762081784386,0.0,0.0007118959107806,0.0410947955390334,0.0,0.0,0.1726821561338289,0.0
2015-02-14 10:00:00,1.047383333333333,0.0819333333333333,0.02665,0.0,0.0,0.0,0.0,0.0,0.1808944444444444,0.0
2015-02-14 11:00:00,0.7089869158878505,0.0159532710280373,0.0197570093457943,0.0,0.0,0.0,0.301988785046729,0.0,0.0136803738317757,0.0
2015-02-14 12:00:00,1.040943925233645,0.0405009345794392,0.0216018691588785,0.0,0.0,0.0,0.5930448598130842,0.0,0.1010915887850467,0.0
2015-02-14 13:00:00,0.3375380333951762,0.0654879406307977,0.0208460111317254,0.0,0.0,0.0,0.0003543599257884,0.0,0.081178107606679,0.0
2015-02-14 14:00:00,0.2254440298507462,0.0054589552238805,0.0162723880597014,0.0,0.0,0.0,0.0,0.0,0.0099944029850746,0.0
2015-02-14 15:00:00,0.2892014925373134,0.0788973880597014,0.0832891791044776,0.0001529850746268,0.0,0.0,0.0,0.0,0.0100018656716417,0.0
2015-02-14 16:00:00,0.4169160447761194,0.0158451492537313,0.0253768656716417,0.0,0.0,0.0,0.0,0.0,0.0312518656716417,0.0
2015-02-14 17:00:00,0.5339553903345725,0.0417565055762081,0.0262453531598513,0.0007137546468401,0.0,0.0,0.0,0.0,0.1873215613382899,0.0
2015-02-14 18:00:00,0.4725009380863039,0.0549868667917448,0.025390243902439,0.0014409005628517,0.0,0.0,0.0,0.0,0.1876491557223264,0.0
2015-02-14 19:00:00,0.433188785046729,0.0011476635514018,0.0164710280373831,0.0,0.0,0.0,0.0,0.0,0.1865121495327102,0.0
2015-02-14 20:00:00,0.9822300556586272,0.1045881261595547,0.0160871985157699,0.0004749536178107,0.0,0.0,0.0,0.0,0.1809795918367347,0.0
2015-02-14 21:00:00,0.5790763500931099,0.0296517690875232,0.0154078212290502,0.0,0.0,0.0,0.0,0.0,0.1772458100558659,0.0
2015-02-14 22:00:00,0.4410111731843575,0.0467169459962756,0.0177318435754189,0.0,0.0,0.0,0.0,0.0,0.1735307262569832,0.0
2015-02-14 23:00:00,0.3988640595903165,0.0656294227188082,0.016096834264432,0.0,0.0,0.0,0.0,0.0,0.1464916201117318,0.0
2015-02-15 00:00:00,0.3180223880597015,9.888059701492536e-05,0.0167462686567164,7.462686567164178e-05,0.0,0.0,0.0,0.0,0.0920335820895522,0.0
2015-02-15 01:00:00,0.2264655493482309,0.0644394785847299,0.0184301675977653,0.0,0.0,0.0,0.0,0.0,0.0100018621973929,0.0
2015-02-15 02:00:00,1.723762523191095,0.0458812615955473,0.0170575139146567,0.0,0.0,0.0,0.0,0.0,0.0099981447124304,0.2222263450834879
2015-02-15 03:00:00,2.389101851851852,0.0077851851851851,0.0189518518518518,0.0,0.0,0.0,0.0,0.0,0.0099925925925925,0.2311203703703704
2015-02-15 04:00:00,2.296819029850746,0.0901921641791044,0.0227537313432835,0.0,0.0,0.0,0.0,0.0,0.0099962686567164,0.0013712686567164
2015-02-15 05:00:00,2.17987895716946,0.0057690875232774,0.0232476722532588,0.0,0.0,0.0,0.0,0.0,0.0100037243947858,0.00124208566108
2015-02-15 06:00:00,0.5365996275605214,0.0496461824953445,0.0178417132216014,0.0,0.0,0.0,0.0,0.0,0.0100186219739292,0.0
2015-02-15 07:00:00,0.3682644320297951,0.0455083798882681,0.0175418994413407,0.0,0.0,0.0,0.0,0.0,0.0100055865921787,0.0
2015-02-15 08:00:00,0.5485289719626169,0.0182523364485981,0.0199607476635514,0.0,0.0,0.0,0.0,0.0,0.0231476635514018,0.0
2015-02-15 09:00:00,0.3588526119402985,0.0754626865671641,0.0156194029850746,0.003820895522388,0.0,0.0,0.0,0.0,0.0856007462686567,0.0
2015-02-15 10:00:00,1.3842199630314234,0.0054621072088724,0.0160221811460258,2.2181146025878004e-05,0.0,0.6173770794824399,0.0,0.0,0.0100314232902033,0.0
2015-02-15 11:00:00,0.5149163568773234,0.0639572490706319,0.0358996282527881,0.0,0.0,0.1389795539033457,0.0,0.0,0.0100018587360594,0.0
2015-02-15 12:00:00,0.2311821561338289,0.0323308550185873,0.0151115241635687,0.0,0.0,0.0,0.0,0.0,0.0100167286245353,0.0
2015-02-15 13:00:00,0.2615586592178771,0.0082364990689013,0.0153519553072625,3.7243947858473e-06,0.0,0.0,0.0,0.0116312849162011,0.0100037243947858,0.0
2015-02-15 14:00:00,0.3877523277467412,0.0847374301675977,0.0153202979515828,0.0,0.0,0.0,0.0,0.0,0.0100279329608938,0.0
2015-02-15 15:00:00,0.6743773234200744,0.0056059479553903,0.0175167286245353,0.0004758364312267,0.0,0.0,0.0,0.0,0.0100055762081784,0.0
2015-02-15 16:00:00,0.6214347826086957,0.044992438563327,0.0702589792060491,0.0,0.0,0.0,0.0,0.0,0.0100170132325141,0.0
2015-02-15 17:00:00,1.5212994129158512,0.0655440313111545,0.0456731898238747,0.0,0.0,0.0,0.879587084148728,0.0,0.0977162426614481,0.0
2015-02-15 18:00:00,0.6050959488272921,0.0050874200426439,0.017867803837953,0.0,0.0,0.0,0.002818763326226,0.0,0.0238699360341151,0.0
2015-02-15 19:00:00,0.6644016393442623,0.0954569672131147,0.0171987704918032,0.0,0.0,0.0,0.0008012295081967,0.0,0.0134241803278688,0.0
2015-02-15 20:00:00,0.7801299435028248,0.0697175141242937,0.0168079096045197,7.532956685499058e-06,0.0,0.0,0.0,0.0,0.1958248587570621,0.0
2015-02-15 21:00:00,0.7098635514018692,0.0055570093457943,0.015611214953271,4.485981308411214e-05,0.0,0.0,0.0,0.0,0.1726392523364486,0.0
2015-02-15 22:00:00,0.5420602636534839,0.0871148775894538,0.0163088512241054,0.0,0.0,0.0,0.0,0.0,0.1929340866290018,0.0
2015-02-15 23:00:00,0.4633145009416196,0.0029491525423728,0.0239585687382297,0.0,0.0,0.0,0.0,0.0,0.1827532956685499,0.0
2015-02-16 00:00:00,0.3961880819366853,0.053925512104283,0.0190372439478584,0.0,0.0022569832402234,0.0,0.0,0.0,0.127072625698324,0.0
2015-02-16 01:00:00,0.2529119850187266,0.0342378277153558,0.0184344569288389,0.0,0.0026460674157303,0.0,0.0,0.0,0.010003745318352,0.0
2015-02-16 02:00:00,0.2406833333333333,0.0285074074074074,0.0179648148148148,0.0,0.0026185185185185,0.0,0.0,0.0,0.0100074074074074,0.0
2015-02-16 03:00:00,0.2327757009345794,0.0543457943925233,0.0167289719626168,0.0,0.0026672897196261,0.0,0.0,0.0,0.0100018691588785,0.0
2015-02-16 04:00:00,0.2286783733826247,0.0072310536044362,0.0175637707948244,0.0,0.0026580406654343,0.0,0.0,0.0,0.0100018484288354,0.0
2015-02-16 05:00:00,0.4137378277153558,0.0772003745318352,0.0156797752808988,0.0,0.0026610486891385,0.0,0.0,0.0086647940074906,0.010003745318352,0.0
2015-02-16 06:00:00,0.4111042471042471,0.0052683397683397,0.0169247104247104,0.0,0.0026891891891891,0.0,0.0,0.0593803088803088,0.010015444015444,0.0
2015-02-16 07:00:00,0.4826152416356877,0.0735910780669144,0.0154684014869888,0.0,0.0026505576208178,0.0,0.0,0.017589219330855,0.0100055762081784,0.0
2015-02-16 08:00:00,0.9044581005586592,0.0100651769087523,0.0159236499068901,0.0,0.0025791433891992,0.4174525139664805,0.0,0.0151955307262569,0.0554972067039106,0.0
2015-02-16 09:00:00,0.4089665427509293,0.0499423791821561,0.0175037174721189,0.0,0.0025594795539033,0.0684163568773234,0.0,0.0070297397769516,0.0530743494423791,0.0
2015-02-16 10:00:00,0.9508630393996248,0.0327429643527204,0.018671669793621,0.0,0.0005196998123827,0.0,0.0,0.0033846153846153,0.1349249530956848,0.0
2015-02-16 11:00:00,1.0716960600375234,0.0414240150093808,0.0163264540337711,0.0,0.0,0.0,0.0,0.0036622889305816,0.1773470919324577,0.0
2015-02-16 12:00:00,0.5702152133580705,0.0431038961038961,0.0174192949907235,0.0,0.0,0.0,0.0,0.0032560296846011,0.0553970315398886,0.0
2015-02-16 13:00:00,0.5236883116883118,0.0208330241187384,0.0157328385899814,0.0,0.0,0.0,0.0,0.0036252319109461,0.0100185528756957,0.0
2015-02-16 14:00:00,0.4129534450651769,0.0667150837988826,0.0172029795158286,0.0,0.0,0.0,0.0,0.003804469273743,0.136461824953445,0.0
2015-02-16 15:00:00,0.4323743016759777,0.0052104283054003,0.0158845437616387,0.0,0.0,0.0,0.0,0.0038193668528864,0.1163594040968342,0.0
2015-02-16 16:00:00,0.7560371747211896,0.0724219330855018,0.0204851301115241,0.0,0.0,0.0,0.0,0.0037750929368029,0.0099702602230483,0.0
2015-02-16 17:00:00,0.4473463687150838,0.0251620111731843,0.0440148975791433,0.0,0.0,3.7243947858473e-06,0.0,0.003145251396648,0.0099813780260707,0.0
2015-02-16 18:00:00,0.3028205607476635,0.0477046728971962,0.0741626168224299,0.0,0.0,0.0,0.0,0.0025121495327102,0.0149813084112149,0.0
2015-02-16 19:00:00,0.5233508442776735,0.0415947467166979,0.0156679174484052,7.5046904315197e-06,0.0,0.0,0.0,0.0023527204502814,0.1901782363977486,0.0
2015-02-16 20:00:00,0.5214304511278195,0.0455620300751879,0.0156654135338345,0.0010827067669172,0.0,0.0,0.0,0.0037180451127819,0.188672932330827,0.0
2015-02-16 21:00:00,0.5546777163904236,0.0431418047882136,0.0176574585635359,0.0,0.0,0.0,0.0,0.0022062615101289,0.1891620626151013,0.0
2015-02-16 22:00:00,1.41876261682243,0.0365757009345794,0.0162448598130841,1.869158878504673e-06,0.0,0.0,0.8747214953271029,0.0020056074766355,0.178826168224299,0.0
2015-02-16 23:00:00,0.6927881040892193,0.0728066914498141,0.0156691449814126,0.0,0.0,0.0,0.0,0.0020185873605947,0.1699052044609665,0.1539646840148698
2015-02-17 00:00:00,0.5171682242990654,0.0056130841121495,0.0154392523364485,0.0,9.532710280373832e-05,0.0,0.0,0.0020093457943925,0.0668785046728971,0.2042953271028037
2015-02-17 01:00:00,0.4093171641791044,0.089151119402985,0.0158824626865671,0.0,0.0,0.0,0.0,0.0020186567164179,0.0100055970149253,0.1728283582089552
2015-02-17 02:00:00,0.243115671641791,0.0,0.0156940298507462,0.0,0.0,0.0,0.0,0.0019962686567164,0.0100055970149253,0.032035447761194
2015-02-17 03:00:00,0.3486938775510204,0.0370705009276437,0.0208460111317254,3.710575139146568e-06,0.0,0.0,0.0,0.0019944341372912,0.01,0.1322189239332096
2015-02-17 04:00:00,0.4829832089552238,0.0540410447761194,0.0219570895522388,5.970149253731344e-05,0.0,0.0,0.0,0.0020541044776119,0.0100055970149253,0.2383190298507462
2015-02-17 05:00:00,0.3388339552238806,0.0054832089552238,0.0131828358208955,0.0,0.0,0.0,0.0,0.0021697761194029,0.0100037313432835,0.0916492537313432
2015-02-17 06:00:00,1.3505456238361266,0.0900819366852886,0.0182793296089385,0.0,0.0,0.5608491620111732,0.0,0.0021489757914338,0.0100055865921787,0.2052085661080074
2015-02-17 07:00:00,0.8426772388059702,0.0053134328358208,0.023606343283582,0.0,0.0,0.0816548507462686,0.0,0.0097667910447761,0.0100111940298507,0.3401679104477612
2015-02-17 08:00:00,0.9742654205607476,0.0638242990654205,0.0178990654205607,0.0,7.476635514018691e-05,0.64356261682243,0.0,0.0154635514018691,0.010011214953271,0.0067009345794392
2015-02-17 09:00:00,0.2999850746268657,0.0385279850746268,0.0166716417910447,0.0,0.0,0.0040578358208955,0.0,0.0,0.0684608208955223,0.0
2015-02-17 10:00:00,0.244291280148423,0.0281113172541743,0.0156827458256029,0.0,0.0,0.0,0.0,0.0,0.0099925788497217,0.0
2015-02-17 11:00:00,0.2642551210428305,0.0780093109869646,0.016998137802607,0.0,0.0,0.0,0.0,0.0,0.0099702048417132,0.0
2015-02-17 12:00:00,0.3787350746268657,0.0054141791044776,0.0170541044776119,0.0,0.0,0.0,0.0,0.0,0.0099944029850746,0.0
2015-02-17 13:00:00,0.4702457786116322,0.0922851782363977,0.0149718574108818,0.0,0.0,0.0,0.0,0.0,0.1584615384615384,0.0
2015-02-17 14:00:00,0.4675468164794008,0.0079513108614232,0.0151441947565543,0.0,0.0,0.0,0.0,0.0,0.1395917602996254,0.0
2015-02-17 15:00:00,0.3319101123595506,0.0136779026217228,0.0154606741573033,0.0,0.0,0.0,0.0,0.0,0.0173108614232209,0.0
2015-02-17 16:00:00,0.392910780669145,0.1004907063197026,0.0179330855018587,0.0,0.0,0.0,0.0,0.0,0.0145353159851301,0.0
2015-02-17 17:00:00,2.3802686567164177,0.018856343283582,0.020035447761194,0.0,0.0,0.0,0.0,0.0,0.1627388059701492,0.0
2015-02-17 18:00:00,0.4256368715083799,0.0890186219739292,0.0162383612662942,0.0,0.0,0.0,0.0015791433891992,0.0,0.0551340782122905,0.0
2015-02-17 19:00:00,1.409183520599251,0.0882191011235955,0.0907715355805243,0.0,0.0,0.0,0.8843970037453184,0.0,0.1463576779026217,0.0
2015-02-17 20:00:00,0.4883452157598499,0.0001482176360225,0.024437148217636,0.0,0.0,0.0,0.0004652908067542,0.0,0.1725609756097561,0.0
2015-02-17 21:00:00,0.6058582089552239,0.044035447761194,0.0234402985074626,0.0,0.0,0.0,0.0,0.0,0.1859029850746268,0.0
2015-02-17 22:00:00,0.6791442125237191,0.0969468690702087,0.0161499051233396,0.0,0.0,0.0,0.0,0.0,0.1842220113851992,0.0
2015-02-17 23:00:00,0.3196387337057728,0.0053351955307262,0.0156275605214152,0.0,0.0,0.0,0.0,0.0,0.0252886405959031,0.0
2015-02-18 00:00:00,0.3562798507462686,0.0134757462686567,0.0158992537313432,0.003820895522388,0.0005615671641791,0.0,0.0,0.0,0.0697910447761194,0.0
2015-02-18 01:00:00,0.2929907063197026,0.1002026022304832,0.0144014869888475,0.0,0.0,0.0,0.0,0.0,0.0099814126394052,0.0
2015-02-18 02:00:00,0.256907063197026,0.0083345724907063,0.0149628252788104,0.0,3.717472118959108e-06,0.0,0.0,0.0,0.0104907063197026,0.0
2015-02-18 03:00:00,0.2552346368715084,0.0426163873370577,0.016608938547486,0.0,1.8621973929236496e-06,0.0,0.0,0.0,0.0099702048417132,0.0
2015-02-18 04:00:00,0.2705269016697588,0.0649016697588126,0.0154452690166975,0.0,0.0,0.0,0.0,0.0,0.0099721706864564,0.0
2015-02-18 05:00:00,0.5330522388059702,0.0055391791044776,0.0147817164179104,0.0,1.8656716417910448e-06,0.0,0.0,0.0,0.0099944029850746,0.2284533582089552
2015-02-18 06:00:00,0.6331617100371748,0.0832881040892193,0.0190985130111524,0.0,1.8587360594795536e-06,0.0,0.00017843866171,0.0,0.0099721189591078,0.1509609665427509
2015-02-18 07:00:00,0.4345708955223881,0.0312369402985074,0.0221436567164179,0.0,3.7313432835820897e-06,0.0,0.0,0.0,0.009981343283582,0.0143097014925373
2015-02-18 08:00:00,0.4743308411214953,0.0214317757009345,0.0200654205607476,0.0,0.0,0.0,0.0,0.0,0.0099700934579439,0.2918672897196261
2015-02-18 09:00:00,0.2358654205607476,0.0776953271028037,0.0147084112149532,0.0,0.0,2.9906542056074768e-05,0.0,0.0,0.0099906542056074,0.0
2015-02-18 10:00:00,0.355410447761194,0.0052929104477611,0.0142089552238805,0.0,0.0,0.0,0.0,0.0,0.1368171641791044,0.0
2015-02-18 11:00:00,0.3154916201117318,0.078340782122905,0.0149236499068901,0.0,0.0,0.0,0.0,0.0,0.0100074487895716,0.0
2015-02-18 12:00:00,0.2826096654275093,0.0247620817843866,0.0154907063197026,0.0,0.0,0.0,0.0,0.0,0.0100055762081784,0.0
2015-02-18 13:00:00,0.3012133580705009,0.0293135435992578,0.0157662337662337,0.0,0.0,0.0,0.0,0.0,0.0100018552875695,0.0
2015-02-18 14:00:00,0.4221838649155722,0.0996941838649155,0.0191838649155722,0.0,0.0,0.0,0.0001876172607879,0.0,0.1130938086303939,0.0
2015-02-18 15:00:00,1.267776119402985,0.0472593283582089,0.0150652985074626,0.0,0.0,0.0,0.8415373134328359,0.0,0.1518059701492537,0.0
2015-02-18 16:00:00,0.3958148148148148,0.0,0.0174944444444444,0.0,0.0,0.0,0.0008555555555555,0.0,0.0100129629629629,0.0
2015-02-18 17:00:00,0.8551925233644859,0.0712803738317757,0.0263588785046729,0.0,0.0,0.0,0.0,0.0,0.1068598130841121,0.0
2015-02-18 18:00:00,1.231992523364486,0.0813214953271028,0.018026168224299,0.0,0.0,0.0,0.713770093457944,0.0,0.0351906542056074,0.0
2015-02-18 19:00:00,0.6647293233082706,0.0052894736842105,0.0218834586466165,0.0019248120300751,0.0,0.0,0.0019981203007518,0.0,0.1609567669172932,0.0
2015-02-18 20:00:00,0.6334115456238361,0.0725251396648044,0.0584636871508379,0.0,0.0,0.0,0.0,0.0,0.1756201117318435,0.0
2015-02-18 21:00:00,0.6010371900826447,0.0291508264462809,0.0431528925619834,0.0,0.0,0.0,0.0,0.0,0.1922438016528925,0.0
2015-02-18 22:00:00,0.5389624060150375,0.0002988721804511,0.0154868421052631,0.0,0.0004642857142857,0.0,0.0,0.0,0.1803176691729323,3.947368421052632e-05
2015-02-18 23:00:00,0.3974347014925373,0.09925,0.0184832089552238,0.0,0.0010149253731343,0.0,0.0,0.0,0.0951212686567164,0.0
2015-02-19 00:00:00,0.2346710037174721,0.0153066914498141,0.0244665427509293,0.0009516728624535,0.0010334572490706,0.0,0.0,0.0,0.009996282527881,0.0
2015-02-19 01:00:00,0.2172033582089552,0.0,0.0200205223880597,0.0,0.0010429104477611,0.0,0.0,0.0,0.0100018656716417,0.0
2015-02-19 02:00:00,0.2344559099437148,0.0845797373358348,0.0159305816135084,0.0,0.0010375234521575,0.0,0.0,0.0,0.0100093808630394,0.0
2015-02-19 03:00:00,0.2270093632958801,0.0207940074906367,0.0148726591760299,0.0,0.0010543071161048,0.0,0.0,0.0,0.0100093632958801,0.0
2015-02-19 04:00:00,0.2548336483931946,0.0237826086956521,0.0163648393194707,0.0,0.0010491493383742,0.0,0.0,0.0,0.0100018903591682,0.0
2015-02-19 05:00:00,0.4283426966292135,0.0825243445692884,0.0142659176029962,1.49812734082397e-05,0.0010543071161048,0.0,0.0,0.0,0.0100187265917603,0.0
2015-02-19 06:00:00,0.274992523364486,0.0054803738317757,0.0153738317757009,0.0,0.0010280373831775,0.0,0.0,0.0,0.0100056074766355,0.0
2015-02-19 07:00:00,0.2312996254681648,0.0641554307116104,0.0152659176029962,0.0,0.0010393258426966,0.0,0.0,0.0,0.010005617977528,0.0
2015-02-19 08:00:00,1.202209647495362,0.0349851576994434,0.0153525046382189,0.0,0.0010463821892393,0.3548794063079777,0.0,0.0,0.0100018552875695,0.0
2015-02-19 09:00:00,1.3324916201117318,0.0051266294227188,0.0161024208566108,0.0,0.0010391061452513,0.3268975791433892,0.0,0.0,0.0100074487895716,0.0
2015-02-19 10:00:00,1.0429264150943396,0.0917471698113207,0.026277358490566,0.0,0.0010415094339622,0.5317150943396226,0.0,0.0,0.0100132075471698,0.0
2015-02-19 11:00:00,0.5439923954372623,0.0051520912547528,0.0163155893536121,0.0,0.0010209125475285,0.0538003802281368,0.0,0.0,0.0100019011406844,0.0
2015-02-19 12:00:00,0.4603761638733705,0.0761601489757914,0.0179348230912476,0.0,0.0010409683426443,0.0,0.0,0.0,0.0100018621973929,0.0
2015-02-19 13:00:00,0.3742448598130841,0.0300803738317757,0.0153514018691588,0.0,0.0010317757009345,0.0,0.0,0.0,0.048626168224299,0.0
2015-02-19 14:00:00,0.2876266416510319,0.0050656660412757,0.0173001876172607,0.0,0.0010469043151969,0.0,0.0,0.0,0.0100018761726078,0.0
