time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2014-10-22 21:00:00,0.7791495327102804,0.000403738317757,0.0206841121495327,0.0,0.006,0.0,0.0,0.0058429906542056,0.1764205607476635,0.0
2014-10-22 22:00:00,0.7144869888475837,0.0484312267657992,0.0179107806691449,0.0,0.006,0.0,0.0,0.0058271375464684,0.1746171003717471,0.0
2014-10-22 23:00:00,0.6036679104477611,0.0682555970149253,0.0181436567164179,0.0,0.006,0.0,0.0,0.0058768656716417,0.1791324626865671,0.0
2014-10-23 00:00:00,0.4785822550831793,0.0057615526802218,0.0224861367837338,0.0,0.006,0.0,0.0,0.0058687615526802,0.1717042513863216,0.0
2014-10-23 01:00:00,0.2479384328358209,0.067830223880597,0.0309496268656716,0.0,0.0054776119402985,0.0,0.0,0.0058731343283582,0.0,0.0
2014-10-23 02:00:00,0.2241080074487896,0.0421862197392923,0.0180279329608938,0.0,0.0045232774674115,0.0,0.0,0.0058547486033519,0.0,0.0
2014-10-23 03:00:00,0.208822429906542,0.0,0.0175046728971962,0.0,0.0007233644859813,0.0,0.0,0.0058672897196261,0.0,0.0
2014-10-23 04:00:00,0.2345,0.0717966417910447,0.0193880597014925,0.0,9.328358208955222e-06,0.0,0.0,0.0058488805970149,0.0,0.0
2014-10-23 05:00:00,0.3374691588785047,0.0371196261682243,0.0170485981308411,0.0,9.345794392523363e-06,0.0,0.0,0.0058242990654205,0.0,0.0
2014-10-23 06:00:00,0.8113773946360153,0.0086494252873563,0.0683850574712643,0.0,5.747126436781609e-06,0.3652413793103448,0.0,0.0058333333333333,0.0,0.0
2014-10-23 07:00:00,0.7419325842696629,0.0990149812734082,0.0499475655430711,0.0,1.49812734082397e-05,0.0827490636704119,0.0,0.0389157303370786,0.0,0.0
2014-10-23 08:00:00,0.2823533834586466,0.0001221804511278,0.0184868421052631,0.0,5.827067669172932e-05,0.0,0.0,0.0596616541353383,0.0,0.0
2014-10-23 09:00:00,0.2524513108614232,0.0149962546816479,0.0227865168539325,0.0,1.685393258426966e-05,0.0,0.0,0.0272865168539325,0.0,0.0
2014-10-23 10:00:00,0.3850580524344569,0.0860449438202247,0.0281348314606741,0.0,1.685393258426966e-05,0.0,0.0,0.0419831460674157,0.0,0.0
2014-10-23 11:00:00,0.3173911205073996,0.0058816067653276,0.0195391120507399,0.0,2.536997885835095e-05,0.0,0.0,0.0217357293868921,0.0861247357293868,0.0
2014-10-23 12:00:00,0.2991644859813084,0.1033214953271028,0.0179177570093457,0.0,0.0,0.0,0.0,0.0214934579439252,0.0,0.0
2014-10-23 13:00:00,1.1681551401869157,0.0931588785046729,0.0175439252336448,0.0,0.0,0.0,0.0,0.0210130841121495,0.0,0.0
2014-10-23 14:00:00,0.4872267657992565,0.0145185873605947,0.0188215613382899,0.0,0.0,0.0,0.0,0.0215315985130111,0.0,0.2889423791821561
2014-10-23 15:00:00,0.8681985018726592,0.0453333333333333,0.0206610486891385,0.0,0.0027078651685393,0.0,0.0,0.0220730337078651,0.0,0.3386741573033708
2014-10-23 16:00:00,0.464140712945591,0.0589793621013133,0.0256022514071294,0.0,0.0052551594746716,0.0,0.0,0.0205234521575984,0.0,0.1562983114446529
2014-10-23 17:00:00,1.3799738805970148,0.0003134328358208,0.0258768656716417,0.0,0.0039514925373134,0.0,0.0,0.0058582089552238,0.0,0.0
2014-10-23 18:00:00,0.9797673545966228,0.0838780487804878,0.0170093808630394,0.0,0.0,0.0,0.0,0.0058442776735459,0.0521444652908067,0.0
2014-10-23 19:00:00,0.7172011278195489,0.0605507518796992,0.0174078947368421,0.0,0.0,0.0,0.0,0.0359135338345864,0.0,0.0
2014-10-23 20:00:00,0.4552330827067669,0.0,0.0166992481203007,0.0,0.0,0.0,0.0,0.0082687969924812,0.0,0.0
2014-10-23 21:00:00,0.2862747663551401,0.0784168224299065,0.0217009345794392,0.0,0.0005906542056074,0.0,0.0,0.0057925233644859,0.0,0.0
2014-10-23 22:00:00,0.3699739292364991,0.0351433891992551,0.0297430167597765,0.0,0.0050279329608938,0.0,0.0,0.0057709497206703,0.0,0.0
2014-10-23 23:00:00,1.7437761194029853,0.0496175373134328,0.0204160447761194,0.0,0.0022686567164179,0.0,0.5144365671641791,0.0058115671641791,0.0,0.0
2014-10-24 00:00:00,0.9159943925233645,0.0705327102803738,0.0183271028037383,0.0,0.0036168224299065,0.0,0.2546355140186916,0.0058579439252336,0.0,0.0
2014-10-24 01:00:00,0.4060411214953271,0.0059420560747663,0.017807476635514,0.0,0.0069757009345794,0.0,0.001,0.0058654205607476,0.0,0.2130056074766355
2014-10-24 02:00:00,0.5598582089552239,0.0893638059701492,0.0174179104477611,0.0,0.0069533582089552,0.0,0.001,0.0058805970149253,0.0,0.3506380597014925
2014-10-24 03:00:00,0.3474766355140187,0.0115158878504672,0.0190355140186915,0.0,0.0069532710280373,0.0,0.001,0.0059158878504672,0.0,0.1646691588785046
2014-10-24 04:00:00,0.3736691588785046,0.0128766355140186,0.0299065420560747,0.0,0.0069401869158878,0.0,0.001,0.0059065420560747,0.0,0.1843401869158878
2014-10-24 05:00:00,0.6533029739776952,0.0892546468401487,0.0198977695167286,0.0,0.0069386617100371,0.0,0.0009739776951672,0.0058661710037174,0.0,0.2894405204460966
2014-10-24 06:00:00,0.4956119402985074,0.005231343283582,0.0178936567164179,0.0,0.0069402985074626,0.0,0.0,0.0057929104477611,0.0,0.1876641791044776
2014-10-24 07:00:00,0.7516285178236397,0.0647166979362101,0.0701594746716698,0.0,0.0069699812382739,0.0,0.0,0.0058048780487804,0.0,0.155015009380863
2014-10-24 08:00:00,0.5872490706319703,0.0496877323420074,0.0507881040892193,0.0,0.0069553903345724,0.0,0.0,0.0057973977695167,0.0,0.2446635687732342
2014-10-24 09:00:00,0.426955223880597,0.0,0.019365671641791,0.0,0.006955223880597,0.0,0.0,0.0559402985074626,0.0,0.1855932835820895
2014-10-24 10:00:00,0.4248333333333333,0.0780393939393939,0.0330030303030303,0.0,0.0017242424242424,0.0,0.0,0.0384333333333333,0.0,0.1289333333333333
2014-10-24 11:00:00,0.5656865671641791,0.0327705223880597,0.0296399253731343,0.0,0.001,0.0,0.0,0.0232369402985074,0.0,0.2328619402985074
2014-10-24 12:00:00,0.4325748613678373,0.0705508317929759,0.0166987060998151,0.0,0.001,0.0,0.0,0.0262809611829944,0.0,0.0833844731977818
2014-10-24 13:00:00,0.5466130841121495,0.0438429906542056,0.0168728971962616,0.0,0.0001271028037383,0.0,0.0,0.0253813084112149,0.0,0.0808504672897196
2014-10-24 14:00:00,0.7858738229755179,0.0004651600753295,0.0187796610169491,0.0,0.0,0.0,0.0,0.0229604519774011,0.1037401129943502,0.0
2014-10-24 15:00:00,0.7257796610169491,0.1004538606403013,0.0304858757062146,0.0,0.0,0.0,0.0,0.006563088512241,0.0,0.0
2014-10-24 16:00:00,1.0588907407407406,0.0114833333333333,0.0212666666666666,0.0,0.0,0.1302222222222222,0.0,0.0060166666666666,0.0056388888888888,0.0
2014-10-24 17:00:00,1.2399396226415094,0.0789584905660377,0.0172981132075471,0.0,0.0,0.4058509433962264,0.0,0.0060037735849056,0.1000452830188679,0.0
2014-10-24 18:00:00,0.518685393258427,0.0565730337078651,0.0156535580524344,0.0,0.0,0.0,0.0,0.006005617977528,0.0,0.0
2014-10-24 19:00:00,0.2420075046904315,0.0,0.0307467166979362,0.0,0.0,0.0,0.0,0.0060131332082551,0.0,0.0
2014-10-24 20:00:00,0.5760207156308851,0.0734783427495291,0.025442561205273,0.0,0.0,0.0,0.0,0.0060188323917137,0.1326327683615819,0.1315235404896421
2014-10-24 21:00:00,0.4713621013133208,0.1016622889305816,0.017358348968105,0.0,0.0,0.0,0.0,0.0060112570356472,0.1718930581613508,0.0013095684803001
2014-10-24 22:00:00,0.8402611940298508,0.1002667910447761,0.017990671641791,0.0,0.0,0.0,0.0,0.0060055970149253,0.1855522388059701,0.2906735074626866
2014-10-24 23:00:00,0.7562471698113208,0.091788679245283,0.0163792452830188,0.0,0.0,0.0,0.0,0.0060264150943396,0.1829981132075471,0.3454037735849056
2014-10-25 00:00:00,0.5092575187969924,0.0633815789473684,0.0269116541353383,0.0,0.0,0.0,0.0,0.0060206766917293,0.1830996240601503,0.1076842105263158
2014-10-25 01:00:00,0.3116271186440678,0.0002222222222222,0.0228719397363465,0.0,0.0,0.0,0.0,0.0060188323917137,0.1173352165725047,0.0
2014-10-25 02:00:00,0.1857158878504672,0.0153757009345794,0.0159700934579439,0.0,0.0,0.0,0.0,0.0060205607476635,0.0,0.0
2014-10-25 03:00:00,0.2025512104283054,0.0998715083798882,0.0167094972067039,0.0,0.0,0.0,0.0,0.0060353817504655,0.0,0.0
2014-10-25 04:00:00,0.1956161048689138,0.0174550561797752,0.0260730337078651,0.0,0.0,3.9325842696629214e-05,0.0,0.0060561797752808,0.0,0.0
2014-10-25 05:00:00,0.189001872659176,0.0,0.0220917602996254,0.0,0.0,0.0,0.0,0.0059962546816479,0.0,0.0
2014-10-25 06:00:00,0.2029455909943714,0.0792814258911819,0.0193320825515947,0.0,0.0,0.0,0.0,0.0060187617260788,0.0,0.0
2014-10-25 07:00:00,1.371820895522388,0.036606343283582,0.0163675373134328,0.0,0.0,0.5604682835820894,0.4464029850746269,0.0060130597014925,0.0,0.0
2014-10-25 08:00:00,1.0288122676579925,0.0254702602230483,0.0795501858736059,0.0,0.0,0.0870501858736059,0.4068364312267657,0.0060185873605947,0.0373215613382899,0.0
2014-10-25 09:00:00,0.8574916201117319,0.0881843575418994,0.0422886405959031,0.0,0.0,0.5141378026070763,0.0,0.006024208566108,0.0,0.0
2014-10-25 10:00:00,0.3677715355805243,0.0052340823970037,0.022692883895131,0.0,0.0,0.0,0.0,0.0060093632958801,0.0,0.0
2014-10-25 11:00:00,0.5589851301115242,0.0561821561338289,0.0293884758364312,0.0,0.0,0.0,0.0,0.0060111524163568,0.0,0.0
2014-10-25 12:00:00,0.7266361940298508,0.0986921641791044,0.0158992537313432,0.0,0.0,0.0,0.0,0.0060055970149253,0.0,0.0
2014-10-25 13:00:00,0.6868938547486033,0.0229646182495344,0.0181359404096834,0.0,0.0,0.0,0.0,0.0060074487895716,0.0433314711359404,0.0
2014-10-25 14:00:00,0.8891548507462687,0.0,0.0178152985074626,0.0,0.0,0.0,0.0,0.0060130597014925,0.186901119402985,0.0
2014-10-25 15:00:00,1.1232518656716417,0.1007033582089552,0.022320895522388,0.0,0.0,0.0,0.0,0.0243861940298507,0.1772985074626865,0.0
2014-10-25 16:00:00,0.5245876865671641,0.042785447761194,0.0306641791044776,0.0,0.0,0.0,0.0,0.0441753731343283,0.1872966417910447,0.0
2014-10-25 17:00:00,0.4610961182994454,4.990757855822551e-05,0.0169001848428835,0.0,0.0,0.0,0.0,0.037800369685767,0.1849519408502772,0.0
2014-10-25 18:00:00,0.3415974025974026,0.0819703153988868,0.0183599257884972,0.0,0.0,0.0,0.0,0.0370964749536178,0.0776679035250463,0.0
2014-10-25 19:00:00,0.2297044609665427,0.0331394052044609,0.0162825278810408,0.0,0.0,0.0,0.0,0.0371115241635687,0.0,0.0
2014-10-25 20:00:00,0.2203850467289719,0.0,0.0211289719626168,0.0,0.0,0.0,0.0,0.0370710280373831,0.0,0.0
2014-10-25 21:00:00,0.2814869888475836,0.0722286245353159,0.0291486988847583,0.0,0.0,0.0,0.0,0.0370650557620817,0.0,0.0
2014-10-25 22:00:00,0.4946753731343283,0.0429253731343283,0.0207444029850746,0.0,0.0,0.0,0.0,0.0371026119402985,0.1876940298507462,0.0
2014-10-25 23:00:00,0.5015644859813084,0.0278280373831775,0.0173906542056074,0.0,0.0,0.0,0.0,0.0370654205607476,0.186207476635514,0.0
2014-10-26 00:00:00,0.4690703703703703,0.085787037037037,0.0161277777777777,0.0,0.0,0.0,0.0,0.0371092592592592,0.1815462962962963,0.0
2014-10-26 01:00:00,0.2729209039548023,0.0152214689265536,0.0260824858757062,0.0,0.0,0.0,0.0,0.0371491525423728,0.0253774011299435,0.0
2014-10-26 02:00:00,0.2376485981308411,0.0863570093457943,0.0193383177570093,0.0,0.0,0.0,0.0,0.0369794392523364,0.0,0.0
2014-10-26 03:00:00,0.2171287313432836,0.0059347014925373,0.0202294776119402,0.0,0.0,0.0,0.0,0.0369832089552238,0.0,0.0
2014-10-26 04:00:00,0.2302771535580524,0.0568239700374531,0.0160468164794007,0.0,0.0,0.0,0.0,0.0369868913857677,0.0,0.0
2014-10-26 05:00:00,0.3786536312849162,0.0503705772811918,0.0292979515828677,0.0,0.0,0.0,0.0,0.0370353817504655,0.0,0.0
2014-10-26 06:00:00,0.2724543761638733,0.0801154562383612,0.0219385474860335,0.0,0.0,0.0,0.0,0.0370744878957169,0.0,0.0
2014-10-26 07:00:00,0.3139296296296296,0.0561388888888888,0.0169481481481481,0.0,0.0,0.0,0.0,0.0371333333333333,0.0,0.0
2014-10-26 08:00:00,0.9260888888888889,0.0053148148148148,0.0325648148148148,0.0,0.0,0.474474074074074,0.0,0.0371166666666666,0.0,0.0
2014-10-26 09:00:00,0.5875320388349514,0.0936990291262135,0.0823184466019417,0.0,0.0,0.0799417475728155,0.0,0.0372388349514563,0.0465941747572815,0.0
2014-10-26 10:00:00,0.3568070500927643,0.0100185528756957,0.0183840445269016,0.0,0.0,0.0,0.0,0.037178107606679,0.1178552875695732,0.0
2014-10-26 11:00:00,0.4730644567219152,0.0665285451197053,0.0169963167587477,0.0,0.0,0.0,0.0,0.037147329650092,0.1184143646408839,0.0
2014-10-26 12:00:00,0.2345782688766114,0.0268250460405156,0.0247182320441988,0.0,0.0,0.0,0.0,0.0372044198895027,0.0,0.0
2014-10-26 13:00:00,0.2185772811918063,0.0,0.0240037243947858,0.0,0.0,0.0,0.0,0.0371191806331471,0.0,0.0
2014-10-26 14:00:00,0.3104972170686456,0.0927142857142857,0.0195510204081632,0.0,0.0,0.0,0.0,0.037317254174397,0.0,0.0
2014-10-26 15:00:00,0.3176022304832714,0.0818327137546468,0.018317843866171,0.0,0.0,0.0,0.0,0.0841040892193308,0.0,0.0
2014-10-26 16:00:00,0.4154388888888888,0.0052777777777777,0.0173018518518518,0.0,0.0,0.0,0.0,0.0762148148148148,0.0,0.0
2014-10-26 17:00:00,0.6087307692307693,0.0597362637362637,0.0265164835164835,0.0,0.0,0.0,0.0,0.0770457875457875,0.1281556776556776,0.0
2014-10-26 18:00:00,0.7347881040892194,0.0689516728624535,0.0257936802973977,0.0,0.0,0.0,0.0,0.0123234200743494,0.1781115241635687,0.0
2014-10-26 19:00:00,1.2885469613259668,0.0275174953959484,0.0179189686924493,0.0,0.0,0.0,0.8054530386740331,0.0150405156537753,0.0949594843462246,0.0
2014-10-26 20:00:00,0.7848382899628252,0.0975148698884758,0.0170185873605947,0.0,0.0,0.0,8.550185873605948e-05,0.024085501858736,0.1851226765799256,0.0
2014-10-26 21:00:00,0.8140790441176471,0.0588584558823529,0.0197205882352941,0.0,0.0,0.0,0.0,0.0227830882352941,0.1799944852941176,0.0
2014-10-26 22:00:00,0.5896832412523021,0.000500920810313,0.0214180478821362,0.0,0.002683241252302,0.0,0.0,0.0229797421731123,0.1772633517495395,0.0
2014-10-26 23:00:00,0.5098726937269372,0.0917140221402214,0.0252361623616236,0.0,0.0025221402214022,0.0,0.0,0.0119077490774907,0.1168782287822878,0.0
2014-10-27 00:00:00,0.2396469500924214,0.0489537892791127,0.029166358595194,0.0,0.0024713493530499,0.0,0.0,0.0058354898336414,0.0,0.0
2014-10-27 01:00:00,0.2087011070110701,0.0,0.0178265682656826,0.0,0.0024926199261992,0.0,0.0,0.0058597785977859,0.0,0.0
2014-10-27 02:00:00,0.2198706099815157,0.0539741219963031,0.0182865064695009,0.0,0.0024695009242144,0.0,0.0,0.0058484288354898,0.0,0.0
2014-10-27 03:00:00,0.227485294117647,0.0587720588235294,0.0208474264705882,0.0,0.00253125,0.0,0.0,0.0058823529411764,0.0,0.0
2014-10-27 04:00:00,0.1791521739130434,0.0059130434782608,0.0,0.0,0.0025434782608695,0.0,0.0,0.0058043478260869,0.0,0.0
2014-10-27 05:00:00,0.4899700598802395,0.1025868263473053,0.0238383233532934,0.0,0.0025309381237524,0.0,0.0,0.0123033932135728,0.029814371257485,0.0
2014-10-27 06:00:00,0.2558589511754068,0.0611121157323688,0.025385171790235,0.0,0.0024846292947558,0.0,0.0,0.0058282097649186,0.0,0.0
2014-10-27 07:00:00,0.1779772727272727,0.0,0.0,0.0,0.0023863636363636,0.0,0.0,0.00575,0.0,0.0
2014-10-27 08:00:00,,,,,,,,,,
2014-10-27 09:00:00,,,,,,,,,,
2014-10-27 10:00:00,,,,,,,,,,
2014-10-27 11:00:00,,,,,,,,,,
2014-10-27 12:00:00,0.2156915322580645,0.0717278225806451,0.0256108870967741,0.0,0.0,0.0,0.0,0.00575,0.0,0.0
2014-10-27 13:00:00,0.2403260869565217,0.0,0.0829565217391304,0.0,0.0,0.0,0.0,0.0056086956521739,0.0,0.0
2014-10-27 14:00:00,,,,,,,,,,
2014-10-27 15:00:00,,,,,,,,,,
2014-10-27 16:00:00,,,,,,,,,,
2014-10-27 17:00:00,,,,,,,,,,
2014-10-27 18:00:00,,,,,,,,,,
2014-10-27 19:00:00,,,,,,,,,,
2014-10-27 20:00:00,,,,,,,,,,
2014-10-27 21:00:00,,,,,,,,,,
2014-10-27 22:00:00,,,,,,,,,,
2014-10-27 23:00:00,,,,,,,,,,
2014-10-28 00:00:00,,,,,,,,,,
2014-10-28 01:00:00,,,,,,,,,,
2014-10-28 02:00:00,,,,,,,,,,
2014-10-28 03:00:00,,,,,,,,,,
2014-10-28 04:00:00,,,,,,,,,,
2014-10-28 05:00:00,,,,,,,,,,
2014-10-28 06:00:00,,,,,,,,,,
2014-10-28 07:00:00,,,,,,,,,,
2014-10-28 08:00:00,,,,,,,,,,
2014-10-28 09:00:00,,,,,,,,,,
2014-10-28 10:00:00,,,,,,,,,,
2014-10-28 11:00:00,,,,,,,,,,
2014-10-28 12:00:00,,,,,,,,,,
2014-10-28 13:00:00,0.418019801980198,0.0,0.0623069306930693,0.0,0.0,0.0,0.0,0.0057524752475247,0.1885643564356435,0.0
2014-10-28 14:00:00,0.5126400742115028,0.0860742115027829,0.0248701298701298,0.0,0.0,0.0,0.0,0.0057662337662337,0.1912374768089053,0.0
2014-10-28 15:00:00,0.4089222222222222,0.0358,0.0168111111111111,0.0,0.0,0.0,0.0,0.0057481481481481,0.1955425925925926,0.0
2014-10-28 16:00:00,0.7801648148148148,0.0257388888888888,0.0184277777777777,0.0,0.0,0.0,0.0,0.0057277777777777,0.1627907407407407,0.0
2014-10-28 17:00:00,0.5825387453874539,0.0989354243542435,0.0337988929889298,0.0,0.0,0.0,0.0,0.0058284132841328,0.0532693726937269,0.0
2014-10-28 18:00:00,1.5593745387453877,0.0925129151291513,0.0168247232472324,0.0,0.0,0.0,0.7476937269372694,0.0058210332103321,0.1891734317343173,0.0
2014-10-28 19:00:00,0.7559028037383178,0.0894355140186916,0.0176168224299065,0.0,0.0,0.0,0.0008130841121495,0.0057775700934579,0.2000355140186916,0.0
2014-10-28 20:00:00,0.8039719626168225,0.0883551401869158,0.019207476635514,0.0,0.0,0.0,0.0,0.005822429906542,0.1825214953271028,0.0
2014-10-28 21:00:00,0.7884355140186916,0.0872971962616822,0.0324747663551401,0.0,0.000429906542056,0.0,0.0,0.0058242990654205,0.1879383177570093,0.0
2014-10-28 22:00:00,0.794936329588015,0.0870730337078651,0.0270936329588014,0.0,0.0004344569288389,0.0,0.0,0.0058389513108614,0.179689138576779,0.0
2014-10-28 23:00:00,0.7578424015009381,0.0704596622889306,0.0198348968105065,0.0,0.0,0.0,0.0,0.0058292682926829,0.1735909943714821,0.2060018761726079
2014-10-29 00:00:00,0.5852378277153558,0.0,0.021314606741573,0.0,0.0,0.0,0.0,0.0058614232209737,0.0645355805243445,0.3505
2014-10-29 01:00:00,0.2747794392523364,0.0,0.0182168224299065,0.0,0.0,0.0,0.0,0.0058915887850467,0.0,0.1094616822429906
2014-10-29 02:00:00,0.2142846441947565,0.096567415730337,0.0187041198501872,0.0,0.0,0.0,0.0,0.0058445692883895,0.0,0.0
2014-10-29 03:00:00,0.1991775700934579,0.0274130841121495,0.0231364485981308,0.0,0.0,0.0,0.0,0.0058635514018691,0.0,0.0
2014-10-29 04:00:00,0.1928803738317757,0.0,0.0289084112149532,0.0,0.0,0.0,0.0,0.0058242990654205,0.0,0.0
2014-10-29 05:00:00,0.2129121495327103,0.0891476635514018,0.020211214953271,0.0,0.0,0.0,0.0,0.0058056074766355,0.0,0.0
2014-10-29 06:00:00,0.5069332096474953,0.0293710575139146,0.0185454545454545,0.0,0.0022653061224489,0.0,0.0,0.0058311688311688,0.0,0.0830426716141001
2014-10-29 07:00:00,1.053626865671642,0.0147518656716417,0.0179720149253731,0.0,0.0024272388059701,0.0,0.0,0.0301436567164179,0.0,0.6466585820895523
2014-10-29 08:00:00,0.4596303939962476,0.0988911819887429,0.0189155722326454,0.0,0.002437148217636,0.0,0.0,0.0057767354596622,0.0,0.0769512195121951
2014-10-29 09:00:00,0.3942537313432835,0.0253973880597014,0.019205223880597,0.0,0.0024589552238805,0.0,0.0,0.0058190298507462,0.0,0.0
2014-10-29 10:00:00,0.344580223880597,0.0,0.0773022388059701,0.0,0.0025205223880597,0.0,0.0,0.0057593283582089,0.0,0.0
2014-10-29 11:00:00,0.7961744840525329,0.0823133208255159,0.0452401500938086,0.0,0.0024746716697936,0.0,0.0,0.0057279549718574,0.0,0.0
2014-10-29 12:00:00,0.4924990654205607,0.0929962616822429,0.0290990654205607,0.0,0.0024392523364485,0.0,0.0,0.0057233644859813,0.050222429906542,0.0
2014-10-29 13:00:00,0.2058022388059701,0.0022537313432835,0.0246455223880597,0.0,0.0025074626865671,0.0,0.0,0.0057462686567164,0.0,0.0
2014-10-29 14:00:00,0.2002078651685393,0.0,0.0162584269662921,0.0,0.0025149812734082,0.0,0.0,0.0057883895131086,0.0,0.0
2014-10-29 15:00:00,0.332202626641651,0.0869268292682926,0.0176378986866791,0.0,0.002484052532833,0.0,0.0,0.0057467166979362,0.0,0.0
2014-10-29 16:00:00,0.6310523364485982,0.0387158878504672,0.0217439252336448,0.0,0.0024766355140186,0.0,0.0,0.0057626168224299,0.1579177570093458,0.0
2014-10-29 17:00:00,0.7782785046728972,0.0117495327102803,0.0298130841121495,0.0,0.0025869158878504,0.0,0.0,0.0087794392523364,0.1703345794392523,0.0
2014-10-29 18:00:00,0.658464552238806,0.1010093283582089,0.0155335820895522,0.0,0.0019888059701492,0.0,0.0,0.0069216417910447,0.0353190298507462,0.0
2014-10-29 19:00:00,0.2010450281425891,0.0331651031894934,0.0156153846153846,0.0,0.0,0.0,0.0,0.0057973733583489,0.0074746716697936,0.0
2014-10-29 20:00:00,0.1880233463035019,0.0,0.0224396887159533,0.0,0.0,0.0,0.000124513618677,0.0057918287937743,0.0,0.0
2014-10-29 21:00:00,0.4980373831775701,0.0629514018691588,0.0268504672897196,0.0,0.0,0.0,0.0,0.0058317757009345,0.0,0.2337196261682242
2014-10-29 22:00:00,0.591513966480447,0.0562774674115456,0.0182458100558659,0.0,0.0,0.0,0.0,0.0057951582867783,0.0,0.344096834264432
2014-10-29 23:00:00,0.4515205223880597,0.0055485074626865,0.0191902985074626,0.0,0.0001660447761194,0.0,0.0,0.0058600746268656,0.0,0.2462201492537313
2014-10-30 00:00:00,0.5078264925373134,0.0802201492537313,0.017535447761194,0.0,0.0,0.0,0.0,0.0058227611940298,0.0,0.2897985074626866
2014-10-30 01:00:00,0.328063670411985,0.0269850187265917,0.0293689138576779,0.0,0.0,0.0,0.0,0.0058483146067415,0.0,0.1513951310861423
2014-10-30 02:00:00,0.3202332089552238,0.0,0.0193843283582089,0.0,0.0,0.0,0.0,0.005856343283582,0.0,0.1532145522388059
2014-10-30 03:00:00,0.4009308411214953,0.0757420560747663,0.0163794392523364,0.0,0.0,0.0,0.0,0.0063196261682242,0.0,0.2152429906542056
2014-10-30 04:00:00,0.4028595505617977,0.0384737827715355,0.0155898876404494,0.0,0.0,0.0,0.0,0.0058576779026217,0.0,0.2225767790262172
2014-10-30 05:00:00,0.5093327102803739,0.0061962616822429,0.0297700934579439,0.0,0.0,0.0,0.0,0.0058504672897196,0.0,0.1538672897196261
2014-10-30 06:00:00,0.825623595505618,0.1022921348314606,0.0196947565543071,0.0,0.0,0.0,0.0,0.0057921348314606,0.0,0.1461161048689138
2014-10-30 07:00:00,1.1926186915887849,0.0082747663551401,0.0159102803738317,0.0,0.0,0.0,0.0,0.0057962616822429,0.0,0.2678542056074766
2014-10-30 08:00:00,0.4223048327137546,0.0772100371747211,0.0182955390334572,0.0,0.0,0.0,0.0,0.020496282527881,0.0,0.0444572490706319
2014-10-30 09:00:00,0.4751219512195122,0.0545103189493433,0.0211613508442776,0.0,0.0,0.0,0.0,0.0345722326454033,0.0,0.0
2014-10-30 10:00:00,0.301189138576779,0.0050224719101123,0.030001872659176,0.0,0.0,0.0,0.0,0.0213052434456928,0.0,0.0
2014-10-30 11:00:00,0.3834315196998124,0.0826885553470919,0.0883527204502814,0.0,0.0,0.0,0.0,0.0215497185741088,0.0,0.0
2014-10-30 12:00:00,1.1067865168539326,0.0444588014981273,0.0377434456928839,0.0,0.0,0.0,0.7659082397003746,0.008812734082397,0.0379063670411985,0.0
2014-10-30 13:00:00,0.2298558052434457,0.0050430711610486,0.0220112359550561,0.0,0.0,0.0,0.0277602996254681,0.0061104868913857,0.0,0.0
2014-10-30 14:00:00,0.2126623376623376,0.0968311688311688,0.0195324675324675,0.0,0.0,0.0,0.001,0.0061335807050092,0.0,0.0
2014-10-30 15:00:00,0.2119307116104869,0.0125486891385767,0.0177734082397003,0.0,0.0,0.0,0.001,0.0061704119850187,0.0,0.0
2014-10-30 16:00:00,0.766187617260788,0.0401425891181988,0.0349399624765478,0.0,0.0,0.0,0.0003020637898686,0.018671669793621,0.1628011257035647,0.0
2014-10-30 17:00:00,0.6046003752345216,0.0674071294559099,0.0195328330206378,0.0,0.0,0.0,0.0,0.0148236397748592,0.0053977485928705,0.0
2014-10-30 18:00:00,0.8986459510357815,0.0077024482109227,0.0184350282485875,0.0,0.0,0.0,0.0,0.0061581920903954,0.0714595103578154,0.0
2014-10-30 19:00:00,0.6504138576779026,0.1037940074906367,0.0170262172284644,0.0,0.0,0.0,0.0,0.00612734082397,0.1705112359550561,0.0
2014-10-30 20:00:00,0.3203277153558052,0.0977659176029962,0.0289101123595505,0.0,0.0,0.0,0.0,0.0061479400749063,0.0,0.0
2014-10-30 21:00:00,0.266996282527881,0.0908959107806691,0.0222360594795539,0.0,0.0,0.0,0.0,0.0061877323420074,0.0,0.0
2014-10-30 22:00:00,0.2966654205607477,0.0285196261682243,0.0171271028037383,0.0,0.0002467289719626,0.0,0.0,0.0061794392523364,0.0,0.0
2014-10-30 23:00:00,0.3220795454545454,0.0001931818181818,0.020373106060606,0.0,0.0,0.0,0.0,0.0061325757575757,0.0,0.1207992424242424
2014-10-31 00:00:00,0.2412288930581613,0.0593039399624765,0.0295065666041275,0.0,5.628517823639775e-06,0.0,0.0,0.0061932457786116,0.0,0.0040938086303939
2014-10-31 01:00:00,0.4201094339622642,0.096143396226415,0.017188679245283,0.0,1.8867924528301889e-06,0.0,0.0,0.0061849056603773,0.1287679245283018,0.0
2014-10-31 02:00:00,0.4004234404536862,0.0788979206049149,0.0179867674858223,0.0,1.890359168241966e-06,0.0,0.0,0.0061928166351606,0.1720737240075614,0.0
2014-10-31 03:00:00,0.1871835205992509,0.0,0.0181647940074906,0.0,3.745318352059925e-06,0.0,0.0,0.0061797752808988,0.0,0.0
