time,microwave,refrigerator,dishwasher,washing_machine,kettle,main
2013-07-27 12:00:00,0.0,0.08446126126126126,0.0009531531531531532,0.5050072072072073,0.0009945945945945946,1.0940432432432432
2013-07-27 13:00:00,0.0,0.08571850393700786,0.0009822834645669292,0.07588582677165354,0.000998031496062992,0.3947047244094488
2013-07-27 14:00:00,0.0,0.08557720588235294,0.0009632352941176471,0.0010036764705882353,0.001,0.25456985294117646
2013-07-27 15:00:00,0.0,0.08572537878787878,0.0009526515151515151,0.0010075757575757575,0.1538901515151515,0.422
2013-07-27 16:00:00,0.0,0.08592045454545455,0.0009621212121212121,0.001003787878787879,0.0009943181818181817,0.5176875
2013-07-27 17:00:00,0.0,0.0849908424908425,0.0009542124542124543,0.0009981684981684982,0.0010018315018315018,0.38621794871794873
2013-07-27 18:00:00,0.0,0.0826361829025845,0.772324055666004,0.001,0.16284095427435388,1.3588349900596421
2013-07-27 19:00:00,0.0,0.08105970149253731,0.3612332089552239,0.001,0.000996268656716418,0.8255205223880597
2013-07-27 20:00:00,0.019201451905626134,0.0800961887477314,0.00047912885662431944,0.000998185117967332,0.001,0.47857894736842105
2013-07-27 21:00:00,0.0,0.07923818181818182,0.0009690909090909091,0.001,0.0009963636363636364,0.40374363636363636
2013-07-27 22:00:00,0.0,0.03351912568306011,0.0009526411657559198,0.001,0.0009854280510018215,0.2104863387978142
2013-07-27 23:00:00,0.002074487895716946,0.07722160148975792,0.0009534450651769087,0.0010037243947858474,0.001,0.18116759776536312
2013-07-28 00:00:00,0.0,0.07945179584120983,0.0009735349716446125,0.001,0.001,0.18154253308128546
2013-07-28 01:00:00,0.0,0.07912241054613936,0.0009642184557438795,0.001,0.000992467043314501,0.18045197740112995
2013-07-28 02:00:00,0.0,0.07826565464895635,0.000967741935483871,0.001,0.0009905123339658444,0.1804705882352941
2013-07-28 03:00:00,0.0,0.037372477064220186,0.0009688073394495413,0.001,0.000998165137614679,0.15338532110091743
2013-07-28 04:00:00,0.0,0.08086328125,0.000974609375,0.001,0.000998046875,0.181990234375
2013-07-28 05:00:00,0.0,0.04871910112359551,0.0009531835205992509,0.001,0.0009887640449438202,0.1611198501872659
2013-07-28 06:00:00,0.0,0.06966917293233083,0.0009718045112781955,0.0010075187969924813,0.0009830827067669173,0.17426315789473684
2013-07-28 07:00:00,0.0,0.07800184501845019,0.000966789667896679,0.001,0.0009870848708487085,0.18057933579335791
2013-07-28 08:00:00,0.0,0.04397808764940239,0.0009601593625498009,0.00099800796812749,0.10510159362549801,0.26273306772908367
2013-07-28 09:00:00,0.0,0.07943646408839779,0.0009521178637200737,0.001,0.07285819521178637,0.27862430939226523
2013-07-28 10:00:00,0.01914234234234234,0.0367027027027027,0.0009711711711711712,0.001,0.07496036036036036,0.2538594594594595
2013-07-28 11:00:00,0.0,0.08054545454545455,0.0009640151515151515,0.001,0.0009981060606060607,0.21489393939393941
2013-07-28 12:00:00,0.12433196721311475,0.07833401639344262,0.0009590163934426229,0.1687295081967213,0.16092008196721314,0.7193565573770492
2013-07-28 13:00:00,0.08106118546845124,0.04021223709369025,0.0009655831739961759,0.15621223709369025,0.11643977055449331,0.629434034416826
2013-07-28 14:00:00,0.0,0.07519439252336449,0.0009813084112149533,0.1474429906542056,0.14357196261682242,0.6544915887850467
2013-07-28 15:00:00,0.0,0.06723954372623574,0.0009923954372623575,0.0009980988593155894,0.06284790874524715,0.40753041825095054
2013-07-28 16:00:00,0.0,0.04615922330097087,0.0009669902912621359,0.0019844660194174757,0.0009922330097087379,0.4888543689320388
2013-07-28 17:00:00,0.0,0.0797320143884892,0.0009730215827338129,0.0036241007194244604,0.0009910071942446043,0.5160899280575539
2013-07-28 18:00:00,0.030826164874551972,0.06450179211469534,0.000967741935483871,0.0036057347670250895,0.000992831541218638,0.43888888888888894
2013-07-28 19:00:00,0.0,0.04472967479674796,0.8347947154471544,0.0035467479674796748,0.0009959349593495934,1.2702764227642276
2013-07-28 20:00:00,0.0,0.046603539823008855,0.4513716814159292,0.0035628318584070796,0.000982300884955752,0.8507185840707965
2013-07-28 21:00:00,0.023337638376383765,0.057564575645756455,0.000907749077490775,0.003654981549815498,0.1259852398523985,0.5062527675276753
2013-07-28 22:00:00,0.0,0.05780399274047187,0.0009673321234119782,0.003627949183303085,0.0009963702359346643,0.17927041742286753
2013-07-28 23:00:00,0.0,0.05449112426035503,0.0009684418145956607,0.0035877712031558186,0.001,0.1620749506903353
2013-07-29 00:00:00,0.0,0.05335740072202166,0.0009494584837545126,0.0035649819494584837,0.0009927797833935018,0.16129783393501804
2013-07-29 01:00:00,0.0,0.05180073126142596,0.000946983546617916,0.003480804387568556,0.0009890310786106033,0.16185191956124315
2013-07-29 02:00:00,0.0,0.04978867924528302,0.000939622641509434,0.0035,0.00099811320754717,0.15837547169811322
2013-07-29 03:00:00,0.0,0.049181481481481486,0.0009518518518518518,0.0034833333333333335,0.0009944444444444445,0.16036851851851852
2013-07-29 04:00:00,0.0,0.04923933209647496,0.0009628942486085343,0.003458256029684601,0.001,0.1576530612244898
2013-07-29 05:00:00,0.02267411545623836,0.050316573556797015,0.0009459962756052142,0.003558659217877095,0.0009962756052141527,0.19473929236499068
2013-07-29 06:00:00,0.0,0.051220825852782766,0.0009658886894075403,0.0035619389587073606,0.000978456014362657,0.23433034111310594
2013-07-29 07:00:00,0.0,0.050342440801457194,0.0009508196721311475,0.0035482695810564666,0.0009945355191256831,0.2598524590163934
2013-07-29 08:00:00,0.0,0.051955056179775284,0.000951310861423221,0.0035730337078651686,0.0009906367041198501,0.24366104868913857
2013-07-29 09:00:00,0.0,0.05355797101449275,0.0009673913043478261,0.0035090579710144927,0.07039673913043479,0.31385507246376815
2013-07-29 10:00:00,0.07520036429872495,0.054072859744990896,0.0009581056466302368,0.0036429872495446266,0.000989071038251366,0.3387704918032787
2013-07-29 11:00:00,0.0,0.05471687840290381,0.0009764065335753176,0.0036406533575317605,0.0009945553539019963,0.2364119782214156
2013-07-29 12:00:00,0.0,0.050934456928838946,0.0009850187265917603,0.003659176029962547,0.00099812734082397,0.15993632958801499
2013-07-29 13:00:00,0.0,0.04709925093632959,0.0009700374531835206,0.0036179775280898874,0.00099250936329588,0.15880149812734085
2013-07-29 14:00:00,0.0,0.04715711645101663,0.0009815157116451016,0.0036635859519408504,0.00099815157116451,0.1585822550831793
2013-07-29 15:00:00,0.0,0.048527728085867625,0.0009785330948121646,0.003679785330948122,0.000998211091234347,0.27449373881932027
2013-07-29 16:00:00,0.0,0.05052389705882353,0.0009466911764705882,0.003545955882352941,0.05422058823529412,0.3538529411764706
2013-07-29 17:00:00,0.0,0.0822611111111111,0.0009611111111111112,0.003616666666666667,0.23915925925925927,0.7131018518518518
2013-07-29 18:00:00,0.0,0.053086466165413536,0.0009793233082706766,0.0035958646616541354,0.12953195488721803,0.6003778195488721
2013-07-29 19:00:00,0.0,0.0495,0.0009609665427509294,0.0035780669144981412,0.0009944237918215614,0.3343197026022305
2013-07-29 20:00:00,0.06583454545454545,0.054152727272727276,0.6895727272727273,0.0034763636363636364,0.15063272727272728,1.325438181818182
2013-07-29 21:00:00,0.0,0.05283121597096189,0.41250090744101636,0.0035789473684210526,0.0009945553539019963,0.7726805807622504
2013-07-29 22:00:00,0.0,0.05077570093457944,0.0009719626168224299,0.0035607476635514017,0.001,0.20288411214953272
2013-07-29 23:00:00,0.0,0.0511087786259542,0.0009713740458015267,0.003601145038167939,0.0009923664122137405,0.1820114503816794
2013-07-30 00:00:00,0.0,0.04952329749103943,0.000942652329749104,0.003553763440860215,0.0009820788530465951,0.18080286738351253
2013-07-30 01:00:00,0.0,0.04986813186813187,0.0009652014652014652,0.0035494505494505493,0.0009908424908424908,0.18044505494505494
2013-07-30 02:00:00,0.0,0.049248618784530386,0.0009723756906077348,0.0035801104972375693,0.0009889502762430939,0.17993922651933703
2013-07-30 03:00:00,0.0,0.04956635514018692,0.0009607476635514018,0.0036056074766355143,0.000983177570093458,0.17982429906542055
2013-07-30 04:00:00,0.0,0.049387596899224805,0.0009670542635658915,0.0035310077519379846,0.00099031007751938,0.17679651162790697
2013-07-30 05:00:00,0.024636029411764706,0.0553125,0.0009338235294117647,0.003457720588235294,0.0009926470588235295,0.21464154411764708
2013-07-30 06:00:00,0.032180069930069936,0.050473776223776225,0.0009230769230769232,0.0034650349650349648,0.08773776223776224,0.35341083916083915
2013-07-30 07:00:00,0.0,0.049190562613430126,0.0009509981851179673,0.0035226860254083487,0.0009927404718693285,0.24218511796733214
2013-07-30 08:00:00,0.0,0.05001277372262773,0.0009434306569343066,0.003576642335766423,0.000968978102189781,0.241007299270073
2013-07-30 09:00:00,0.0,0.04707330827067669,0.000943609022556391,0.003550751879699248,0.017763157894736842,0.2613383458646617
2013-07-30 10:00:00,0.0,0.04760344827586207,0.0009099616858237548,0.0035517241379310347,0.023783524904214558,0.2636570881226054
2013-07-30 11:00:00,0.06167321428571429,0.047512500000000006,0.0009285714285714286,0.0035517857142857144,0.0009946428571428571,0.3083071428571429
2013-07-30 12:00:00,0.0,0.04731843575418994,0.0009292364990689013,0.0035754189944134074,0.000985102420856611,0.24336685288640594
2013-07-30 13:00:00,0.0,0.04606909090909091,0.0009254545454545454,0.0035345454545454547,0.0009945454545454546,0.1541218181818182
2013-07-30 14:00:00,0.0,0.049577338129496405,0.000935251798561151,0.0035953237410071945,0.0009928057553956835,0.15910071942446044
2013-07-30 15:00:00,0.0,0.04934798534798535,0.0009267399267399268,0.003608058608058608,0.0009963369963369964,0.15705860805860805
2013-07-30 16:00:00,0.0,0.047922242314647374,0.0009312839059674502,0.0035569620253164554,0.0009945750452079567,0.1562603978300181
2013-07-30 17:00:00,0.0,0.04932765151515152,0.0008996212121212122,0.003426136363636364,0.13364583333333335,0.36604545454545456
2013-07-30 18:00:00,0.0,0.05417962962962963,0.000912962962962963,0.0034092592592592594,0.14012222222222223,0.7235666666666667
2013-07-30 19:00:00,0.0,0.06064598540145985,0.2652299270072993,0.0034361313868613136,0.0009963503649635037,0.7711368613138686
2013-07-30 20:00:00,0.0,0.05421747572815534,0.7419961165048544,0.0034815533980582527,0.06315533980582524,1.1769184466019418
2013-07-30 21:00:00,0.0,0.07186471663619744,0.000546617915904936,0.0035484460694698355,0.001,0.338963436928702
2013-07-30 22:00:00,0.0,0.0571070110701107,0.0009538745387453874,0.003566420664206642,0.000996309963099631,0.1793671586715867
2013-07-30 23:00:00,0.0,0.05288212180746561,0.0009646365422396856,0.0035402750491159134,0.0009882121807465618,0.16087426326129664
2013-07-31 00:00:00,0.0,0.05173624288425047,0.0009449715370018976,0.0035464895635673624,0.0009905123339658444,0.1600607210626186
2013-07-31 01:00:00,0.0,0.048352517985611514,0.0009622302158273381,0.003510791366906475,0.0009838129496402878,0.1577859712230216
2013-07-31 02:00:00,0.0,0.04684519572953737,0.0009626334519572953,0.003505338078291815,0.000987544483985765,0.15700889679715302
2013-07-31 03:00:00,0.0,0.04745750452079566,0.0009529837251356239,0.003461121157323689,0.0009801084990958408,0.156249547920434
2013-07-31 04:00:00,0.0,0.04663265306122449,0.000948051948051948,0.003447124304267161,0.0009814471243042673,0.15432838589981446
2013-07-31 05:00:00,0.0,0.04865200764818355,0.0009579349904397706,0.0035066921606118546,0.07759847036328871,0.23660420650095604
2013-07-31 06:00:00,0.0,0.04563500931098697,0.0009180633147113594,0.003463687150837989,0.10977653631284916,0.3417523277467412
2013-07-31 07:00:00,0.0,0.04944982078853047,0.0009157706093189964,0.0034605734767025093,0.000996415770609319,0.28577419354838707
2013-07-31 08:00:00,0.030849364791288567,0.04682940108892922,0.0009328493647912886,0.0034482758620689655,0.12542468239564428,0.4524246823956443
2013-07-31 09:00:00,0.0,0.04618181818181818,0.0008981818181818182,0.0034545454545454545,0.000990909090909091,0.26798363636363637
2013-07-31 10:00:00,0.0,0.049520599250936326,0.0009213483146067416,0.00351310861423221,0.0009962546816479402,0.27908801498127345
2013-07-31 11:00:00,0.06198627450980392,0.06035686274509804,0.0009411764705882353,0.0035509803921568626,0.1531019607843137,0.5304117647058824
2013-07-31 12:00:00,0.061527001862197395,0.052344506517690875,0.0009459962756052142,0.0035977653631284914,0.0009869646182495344,0.3713854748603352
2013-07-31 13:00:00,0.0,0.05567605633802817,0.0009278169014084507,0.003566901408450704,0.0009929577464788733,0.3118838028169014
2013-07-31 14:00:00,0.0,0.05709041591320072,0.0009222423146473779,0.0035858951175406872,0.0009945750452079567,0.29429294755877033
2013-07-31 15:00:00,0.0,0.05869202226345084,0.0009499072356215214,0.0036771799628942487,0.07216512059369203,0.37710760667903526
2013-07-31 16:00:00,0.0,0.04912014787430684,0.0009519408502772643,0.0036247689463955635,0.000988909426987061,0.3741035120147874
2013-07-31 17:00:00,0.025343453510436435,0.057140417457305505,0.0009753320683111954,0.003518026565464896,0.0009962049335863377,0.4202865275142315
2013-07-31 18:00:00,0.0795831739961759,0.05032122370936902,0.0009541108986615679,0.0035717017208413,0.06811854684512429,0.6113862332695985
2013-07-31 19:00:00,0.0,0.04820454545454545,1.0010473484848486,0.003363636363636364,0.1595625,1.5606306818181817
2013-07-31 20:00:00,0.0,0.04911992619926199,7.380073800738008e-05,0.003564575645756458,0.000988929889298893,0.42754797047970483
2013-07-31 21:00:00,0.0,0.060376623376623376,0.0009666048237476809,0.0035324675324675324,0.0009944341372912801,0.33853803339517624
2013-07-31 22:00:00,0.0,0.05843357933579336,0.000940959409594096,0.0036309963099631,0.0009981549815498156,0.18759225092250922
2013-07-31 23:00:00,0.0,0.05361904761904762,0.0009413919413919414,0.003565934065934066,0.000989010989010989,0.16375457875457874
2013-08-01 00:00:00,0.0,0.053477231329690345,0.0009544626593806922,0.0035591985428051003,0.0009908925318761386,0.1612568306010929
2013-08-01 01:00:00,0.0,0.052081521739130436,0.0009402173913043478,0.003579710144927536,0.0009927536231884057,0.16061775362318842
2013-08-01 02:00:00,0.0,0.054422018348623855,0.0009467889908256882,0.0035669724770642204,0.0009944954128440367,0.16139816513761468
2013-08-01 03:00:00,0.0,0.052093693693693696,0.0009531531531531532,0.003563963963963964,0.0009927927927927927,0.15994054054054055
2013-08-01 04:00:00,0.0,0.04916934046345811,0.0009447415329768271,0.0035739750445632802,0.0009893048128342245,0.15801247771836005
2013-08-01 05:00:00,0.0,0.05052443609022556,0.000924812030075188,0.0034830827067669173,0.0009793233082706766,0.16159586466165413
2013-08-01 06:00:00,0.0,0.05256678700361011,0.0009187725631768953,0.003512635379061372,0.0867202166064982,0.3120108303249098
2013-08-01 07:00:00,0.0,0.05247037701974865,0.0009048473967684022,0.0034703770197486534,0.001,0.3248994614003591
2013-08-01 08:00:00,0.02491214953271028,0.05152523364485981,0.0009214953271028037,0.0034205607476635517,0.13840747663551403,0.46518504672897193
2013-08-01 09:00:00,0.0,0.049139745916515425,0.0009310344827586207,0.00355535390199637,0.0009963702359346643,0.31570417422867514
2013-08-01 10:00:00,0.08408429118773947,0.06789655172413793,0.0009329501915708812,0.2901340996168582,0.000996168582375479,0.7743103448275862
2013-08-01 11:00:00,0.0,0.0657100371747212,0.0008810408921933085,0.14768587360594795,0.0009944237918215614,0.47658364312267654
2013-08-01 12:00:00,0.0,0.08301129943502825,0.0009566854990583804,0.23915254237288136,0.14869679849340867,0.6874896421845574
2013-08-01 13:00:00,0.0,0.04978787878787879,0.0009621212121212121,0.0036988636363636364,0.0009981060606060607,0.19947916666666665
2013-08-01 14:00:00,0.0,0.08377281191806331,0.0009683426443202979,0.0037057728119180636,0.14265735567970206,0.3502830540037244
2013-08-01 15:00:00,0.0,0.08163090909090909,0.0009545454545454546,0.0035963636363636363,0.0009963636363636364,0.2349109090909091
2013-08-01 16:00:00,0.0,0.04393223443223443,0.0009597069597069598,0.0036373626373626374,0.0009981684981684982,0.23356227106227107
2013-08-01 17:00:00,0.0,0.0851875,0.0009571428571428571,0.0036910714285714285,0.13201964285714285,0.5343464285714286
2013-08-01 18:00:00,0.07222791519434629,0.08557950530035337,0.0008957597173144876,0.00376678445229682,0.001,0.6463975265017669
2013-08-01 19:00:00,0.0,0.08416173913043479,0.9769669565217391,0.0037165217391304348,0.001,1.4772
2013-08-01 20:00:00,0.0,0.08293609671848014,0.0005336787564766839,0.0038238341968911916,0.001,0.4584093264248705
2013-08-01 21:00:00,0.0,0.06434024179620035,0.0009792746113989638,0.0037426597582037994,0.000993091537132988,0.2733333333333333
2013-08-01 22:00:00,0.0,0.06351640759930915,0.0009775474956822106,0.003696027633851468,0.000998272884283247,0.1961917098445596
2013-08-01 23:00:00,0.0,0.08292573402417962,0.0009758203799654577,0.0036701208981001726,0.0009896373056994818,0.20575302245250432
2013-08-02 00:00:00,0.0,0.0673419689119171,0.0009740932642487047,0.003680483592400691,0.0009948186528497408,0.19268221070811745
2013-08-02 01:00:00,0.0,0.06276748251748251,0.0009527972027972028,0.003722027972027972,0.001,0.1833006993006993
2013-08-02 02:00:00,0.0,0.045711072664359864,0.0009515570934256056,0.0036453287197231836,0.001,0.15699480968858132
2013-08-02 03:00:00,0.0,0.0818497409326425,0.0009706390328151986,0.0036407599309153716,0.000993091537132988,0.18452677029360967
2013-08-02 04:00:00,0.0,0.05011072664359862,0.0009567474048442907,0.0036280276816608994,0.0009826989619377163,0.16191003460207615
2013-08-02 05:00:00,0.0,0.0448526863084922,0.0009705372616984402,0.00362738301559792,0.0009948006932409012,0.16032235701906414
2013-08-02 06:00:00,0.0,0.06538543516873889,0.0009733570159857904,0.00363943161634103,0.09020071047957372,0.3220284191829485
2013-08-02 07:00:00,0.0,0.06570000000000001,0.0009581818181818181,0.003558181818181818,0.2875418181818182,0.6214709090909091
2013-08-02 08:00:00,0.03390415913200723,0.052137432188065096,0.0009620253164556962,0.0035786618444846293,0.001,0.2806491862567812
2013-08-02 09:00:00,0.0,0.05202697841726619,0.0009748201438848921,0.003615107913669065,0.0009892086330935252,0.20566726618705036
2013-08-02 10:00:00,0.0,0.08020879120879121,0.0009706959706959707,0.003661172161172161,0.000989010989010989,0.2253113553113553
2013-08-02 11:00:00,0.0,0.04781420765027323,0.0009690346083788706,0.0037231329690346083,0.0009981785063752277,0.20496903460837887
2013-08-02 12:00:00,0.0,0.04839705882352941,0.0009705882352941176,0.0037481617647058822,0.14557352941176468,0.33725367647058824
2013-08-02 13:00:00,0.05517550274223035,0.06836014625228519,0.0009744058500914077,0.0036508226691042045,0.0009945155393053017,0.2789616087751371
2013-08-02 14:00:00,0.0,0.0640910746812386,0.0009489981785063752,0.0036211293260473587,0.001,0.21680874316939888
2013-08-02 15:00:00,0.0,0.05093659420289855,0.0009565217391304348,0.003635869565217391,0.0009945652173913044,0.21287137681159418
2013-08-02 16:00:00,0.0,0.054363636363636364,0.0009750445632798574,0.003714795008912656,0.001,0.2806399286987522
2013-08-02 17:00:00,0.0,0.08681932021466905,0.0009570661896243292,0.0036815742397137744,0.0009874776386404294,0.33121109123434705
2013-08-02 18:00:00,0.0,0.06811891891891893,0.0009495495495495495,0.0036306306306306308,0.0009981981981981981,0.30098918918918915
2013-08-02 19:00:00,0.0,0.06769658886894075,0.6687109515260323,0.0036104129263913824,0.000992818671454219,1.045928186714542
2013-08-02 20:00:00,0.0,0.051291984732824425,0.3218549618320611,0.0035400763358778625,0.06285114503816794,0.6243015267175573
2013-08-02 21:00:00,0.0,0.07239708561020036,0.0009672131147540983,0.0036976320582877958,0.0009981785063752277,0.20116575591985428
2013-08-02 22:00:00,0.0,0.06324125230202579,0.0009779005524861877,0.003723756906077348,0.000996316758747698,0.19965930018416206
2013-08-02 23:00:00,0.0,0.053575317604355716,0.000956442831215971,0.0036388384754990925,0.0009945553539019963,0.19918511796733213
2013-08-03 00:00:00,0.0,0.049786496350364966,0.0009726277372262774,0.0035857664233576642,0.0009872262773722629,0.16738138686131387
2013-08-03 01:00:00,0.0,0.05404355716878403,0.0009582577132486389,0.003582577132486388,0.0009891107078039928,0.16280036297640654
2013-08-03 02:00:00,0.0,0.0625989110707804,0.0009745916515426497,0.0035499092558983663,0.000998185117967332,0.16978402903811252
2013-08-03 03:00:00,0.0,0.05768014705882353,0.000974264705882353,0.0036507352941176473,0.000988970588235294,0.16610477941176469
2013-08-03 04:00:00,0.0,0.05710476190476191,0.0009676190476190476,0.003636190476190476,0.0009980952380952382,0.16440000000000002
2013-08-03 05:00:00,0.0,0.04896428571428572,0.0009454887218045113,0.0035263157894736843,0.0009849624060150376,0.15777067669172934
2013-08-03 06:00:00,0.0,0.047920303605313096,0.0009354838709677419,0.0034705882352941177,0.00098292220113852,0.1572030360531309
2013-08-03 07:00:00,0.0,0.05034548944337812,0.000946257197696737,0.003452975047984645,0.18314971209213052,0.3992975047984645
2013-08-03 08:00:00,4.838709677419355e-05,0.04581451612903226,0.0009395161290322581,0.29080040322580647,0.0009858870967741934,0.606945564516129
2013-08-03 09:00:00,0.0,0.052272727272727276,0.0009350649350649351,0.0010037105751391467,0.0009907235621521334,0.28178478664192946
2013-08-03 10:00:00,0.0,0.07982086614173228,0.0009271653543307086,0.0017381889763779528,0.1376279527559055,0.40561811023622046
2013-08-03 11:00:00,0.07522011385199241,0.05741745730550284,0.000950664136622391,0.0035768500948766603,0.000986717267552182,0.3332485768500949
2013-08-03 12:00:00,0.0,0.0534459724950884,0.0009646365422396856,0.0036326129666011788,0.18316502946954813,0.6858015717092338
2013-08-03 13:00:00,0.0,0.05588610038610039,0.0009845559845559845,0.003664092664092664,0.1792992277992278,0.4570984555984556
2013-08-03 14:00:00,0.0,0.06700188679245284,0.0009754716981132075,0.0036377358490566037,0.0009943396226415094,0.3087396226415094
2013-08-03 15:00:00,0.0,0.06665233644859814,0.0009700934579439252,0.003542056074766355,0.0009962616822429906,0.5636392523364486
2013-08-03 16:00:00,0.0,0.05291074681238616,0.000970856102003643,0.0035336976320582874,0.07846994535519125,0.5791493624772313
2013-08-03 17:00:00,0.11713051823416507,0.056028790786948175,0.000946257197696737,0.00363531669865643,0.04499424184261037,0.6641919385796545
2013-08-03 18:00:00,0.0,0.07902610441767068,0.5684096385542168,0.003650602409638554,0.0009879518072289156,1.0033995983935742
2013-08-03 19:00:00,0.0,0.06543357933579336,0.4141014760147601,0.0036088560885608858,0.000988929889298893,0.8250092250922509
2013-08-03 20:00:00,0.0,0.06997940074906367,0.0009644194756554307,0.003601123595505618,0.14584831460674158,0.5573352059925094
2013-08-03 21:00:00,0.0,0.05002075471698113,0.0009754716981132075,0.0036754716981132075,0.0009962264150943396,0.33061886792452827
2013-08-03 22:00:00,0.0,0.08279368029739777,0.0009516728624535315,0.0035557620817843866,0.0009944237918215614,0.21754646840148698
2013-08-03 23:00:00,0.0,0.05167811934900543,0.0009783001808318264,0.0036455696202531643,0.001,0.18701446654611212
2013-08-04 00:00:00,0.0,0.0625804066543438,0.0009611829944547134,0.0035951940850277265,0.00099815157116451,0.19386506469500925
2013-08-04 01:00:00,0.0,0.06815083798882682,0.0009553072625698325,0.0035940409683426445,0.0009925512104283054,0.19943016759776538
2013-08-04 02:00:00,0.0,0.050035971223021586,0.0009712230215827338,0.003575539568345324,0.001,0.18507733812949642
2013-08-04 03:00:00,0.0,0.04833514492753623,0.0009710144927536231,0.0035416666666666665,0.0009927536231884057,0.18382608695652175
2013-08-04 04:00:00,0.0,0.05046846846846847,0.0009567567567567568,0.003594594594594595,0.0009981981981981981,0.1833153153153153
2013-08-04 05:00:00,0.0,0.04763736263736264,0.0009523809523809524,0.003490842490842491,0.0009798534798534798,0.1804084249084249
2013-08-04 06:00:00,0.0,0.0483904593639576,0.0009187279151943462,0.003480565371024735,0.0009911660777385159,0.18181272084805652
2013-08-04 07:00:00,0.0,0.04876893939393939,0.0009640151515151515,0.0035643939393939393,0.0009962121212121213,0.18250378787878788
2013-08-04 08:00:00,0.021901818181818182,0.054050909090909094,0.00094,0.0035490909090909093,0.07996363636363636,0.3638545454545455
2013-08-04 09:00:00,0.02223121387283237,0.060907514450867055,0.0009364161849710983,0.003481695568400771,0.15942003853564546,0.5222080924855492
2013-08-04 10:00:00,0.0,0.0557406015037594,0.0009379699248120301,0.0035657894736842105,0.0009906015037593986,0.36402443609022556
2013-08-04 11:00:00,0.14461508704061896,0.06486266924564796,0.0009497098646034817,0.6160251450676983,0.14006576402321083,1.3529574468085106
2013-08-04 12:00:00,0.0,0.051904411764705886,0.0009650735294117647,0.003474264705882353,0.0009944852941176472,0.3052610294117647
2013-08-04 13:00:00,0.0,0.05232649253731343,0.0009514925373134329,0.0035970149253731344,0.336044776119403,0.6468582089552238
2013-08-04 14:00:00,0.0,0.05048618784530387,0.0009723756906077348,0.0036279926335174954,0.000992633517495396,0.2948305709023941
2013-08-04 15:00:00,0.0,0.05006493506493506,0.0009573283858998145,0.0036178107606679036,0.0009925788497217069,0.20279777365491652
2013-08-04 16:00:00,0.0,0.04809001956947162,0.0009628180039138943,0.0036223091976516635,0.000990215264187867,0.37727005870841485
2013-08-04 17:00:00,0.0,0.056755474452554744,0.000958029197080292,0.003562043795620438,0.0009799270072992701,0.21204562043795622
2013-08-04 18:00:00,0.0,0.057688729874776384,0.0009910554561717354,0.003665474060822898,0.13371914132379248,0.5688729874776386
2013-08-04 19:00:00,0.0,0.05449049429657795,1.0264258555133081,0.003555133079847909,0.0009961977186311788,1.4308155893536123
2013-08-04 20:00:00,0.0,0.039709193245778616,0.0007335834896810507,0.0036285178236397752,0.10373921200750469,0.4731444652908067
2013-08-04 21:00:00,0.0,0.04649317738791423,0.0009571150097465887,0.0036783625730994153,0.0009922027290448342,0.3033099415204678
2013-08-04 22:00:00,0.0,0.0486131221719457,0.0009389140271493213,0.0036040723981900454,0.0009886877828054299,0.2234524886877828
2013-08-04 23:00:00,0.0,0.03613435700575816,0.000944337811900192,0.0036295585412667946,0.0009923224568138195,0.1535834932821497
2013-08-05 00:00:00,0.0,0.04996222664015904,0.0009801192842942346,0.0036520874751491054,0.0009940357852882705,0.15943936381709742
2013-08-05 01:00:00,0.0,0.05010729613733905,0.0009699570815450643,0.0036051502145922746,0.0009763948497854077,0.16203004291845494
2013-08-05 02:00:00,0.0,0.03687984496124031,0.0009786821705426356,0.0035930232558139537,0.0009961240310077518,0.15303100775193798
2013-08-05 03:00:00,0.0,0.042720073664825046,0.000979742173112339,0.0036187845303867405,0.0009889502762430939,0.15712154696132596
2013-08-05 04:00:00,0.0,0.0581327967806841,0.00096579476861167,0.003700201207243461,0.0009959758551307846,0.16565191146881286
2013-08-05 05:00:00,0.0,0.03435528942115768,0.0009560878243512974,0.00354690618762475,0.0009920159680638723,0.1470319361277445
2013-08-05 06:00:00,0.0,0.05155483870967742,0.0009612903225806452,0.0036838709677419357,0.06760645161290323,0.23487741935483872
2013-08-05 07:00:00,,,,,,
2013-08-05 08:00:00,,,,,,
2013-08-05 09:00:00,,,,,,
2013-08-05 10:00:00,,,,,,
2013-08-05 11:00:00,,,,,,
2013-08-05 12:00:00,,,,,,
2013-08-05 13:00:00,,,,,,
2013-08-05 14:00:00,,,,,,
2013-08-05 15:00:00,,,,,,
2013-08-05 16:00:00,,,,,,
2013-08-05 17:00:00,,,,,,
2013-08-05 18:00:00,,,,,,
2013-08-05 19:00:00,,,,,,
2013-08-05 20:00:00,,,,,,
2013-08-05 21:00:00,,,,,,
2013-08-05 22:00:00,,,,,,
2013-08-05 23:00:00,,,,,,
2013-08-06 00:00:00,,,,,,
2013-08-06 01:00:00,,,,,,
2013-08-06 02:00:00,,,,,,
2013-08-06 03:00:00,,,,,,
2013-08-06 04:00:00,,,,,,
2013-08-06 05:00:00,,,,,,
2013-08-06 06:00:00,0.0,0.010892857142857142,0.0009464285714285714,0.0035357142857142857,0.000982142857142857,0.22898214285714286
2013-08-06 07:00:00,0.0,0.04438709677419355,0.0009473684210526315,0.003536502546689304,0.0009915110356536502,0.26142275042444824
