time,main,blender,toaster,chest_freezer,fridge-freezer,washing_machine,dishwasher,television_site,microwave,k_mix
2014-11-07 21:00:00,0.3911535580524344,0.0,0.0,0.0502471910112359,0.0,0.0,0.0015280898876404,0.0757134831460674,0.0,0.0
2014-11-07 22:00:00,0.7820112781954887,0.0,0.0,0.0351898496240601,0.077672932330827,0.0,0.3671109022556391,0.0507575187969924,0.0,0.0
2014-11-07 23:00:00,0.8251951219512196,0.0,0.0,0.0540506566604127,0.0036941838649155,0.0,0.5462870544090056,0.0359193245778611,0.0,0.0
2014-11-08 00:00:00,0.1838656429942418,0.0,0.0,0.0290767754318618,0.0,0.0,0.0175758157389635,0.0391535508637236,0.0,0.0
2014-11-08 01:00:00,0.1822098298676748,0.0,0.0,0.0611417769376181,0.0,0.0,0.0013119092627599,0.036937618147448,0.0,0.0
2014-11-08 02:00:00,0.222516917293233,0.0,0.0,0.020360902255639,0.0719360902255639,0.0,0.0014342105263157,0.0372725563909774,0.0,0.0
2014-11-08 03:00:00,0.2037132075471698,0.0,0.0,0.0690981132075471,0.0,0.0,0.0015377358490566,0.0359056603773584,0.0,0.0
2014-11-08 04:00:00,0.1766052631578947,0.0,0.0,0.0211146616541353,0.0,0.0,0.0016466165413533,0.0369248120300751,0.0,0.0
2014-11-08 05:00:00,0.3665595463137996,0.0,0.0,0.0690075614366729,0.0163534971644612,0.0,0.0015671077504725,0.0359981096408317,0.0,0.0
2014-11-08 06:00:00,0.5474312617702449,0.0,0.0,0.0199265536723163,0.0526892655367231,0.0,0.001623352165725,0.0369077212806026,0.0,0.0
2014-11-08 07:00:00,0.5587320754716981,0.0,0.0,0.0534132075471698,0.0,0.0,0.0016622641509433,0.0360018867924528,0.0,0.0
2014-11-08 08:00:00,0.9078684210526315,0.0,0.1242124060150376,0.037140977443609,0.0,0.0,0.0016221804511278,0.0372067669172932,0.0249266917293233,0.0
2014-11-08 09:00:00,0.6300337711069418,0.0,0.0,0.0421031894934334,0.0754709193245778,0.0,0.0015159474671669,0.0370431519699812,0.0,0.0
2014-11-08 10:00:00,1.3929981132075473,0.0,0.0,0.0482301886792452,0.0,0.5911509433962264,0.0011415094339622,0.0373245283018867,0.0,0.0
2014-11-08 11:00:00,0.4569887005649717,0.0,0.0,0.0668531073446327,0.0,0.1142128060263653,0.0010772128060263,0.0360489642184557,0.0,0.0
2014-11-08 12:00:00,0.358609756097561,0.0,0.0,0.0647992495309568,0.0491838649155722,0.0509099437148217,0.0010469043151969,0.0373189493433395,0.0,0.0
2014-11-08 13:00:00,0.3314669187145558,0.0,0.0,0.0644782608695652,0.0225255198487712,0.0,0.0010510396975425,0.036054820415879,0.0,0.0
2014-11-08 14:00:00,0.4141056603773585,0.0,0.0,0.0642,0.0,0.0,0.0010339622641509,0.0746509433962264,0.0,0.0
2014-11-08 15:00:00,0.3432956685499058,0.0,0.0,0.0437043314500941,0.0262655367231638,0.0,0.0010527306967984,0.069653483992467,0.0,0.0
2014-11-08 16:00:00,0.4969716446124764,0.0,0.0,0.0479792060491493,0.0467069943289224,0.0,0.0010151228733459,0.0370510396975425,0.0,0.0
2014-11-08 17:00:00,1.6041431261770245,0.0,0.0,0.0653879472693031,0.0,0.0,0.0010357815442561,0.0363578154425612,0.0,0.0
2014-11-08 18:00:00,1.5456064030131826,0.0,0.0,0.0382165725047081,0.0422071563088512,0.0,0.384683615819209,0.037487758945386,0.0,0.0
2014-11-08 19:00:00,1.8380433145009416,0.0,0.0,0.0598229755178907,0.03284934086629,0.5688983050847457,0.4350169491525424,0.07184934086629,0.0,0.0
2014-11-08 20:00:00,0.8555386064030132,0.0,0.0,0.0615216572504708,0.0,0.1144256120527307,0.0755875706214689,0.0887363465160075,0.0,0.0
2014-11-08 21:00:00,0.5873302063789869,0.0,0.0,0.0275515947467166,0.0400806754221388,0.0402720450281425,0.0013789868667917,0.0860487804878048,0.0,0.0
2014-11-08 22:00:00,0.3140074626865672,0.0,0.0,0.0672929104477611,0.0316902985074626,0.0,0.0015578358208955,0.0370839552238805,0.0,0.0
2014-11-08 23:00:00,0.1662098298676748,0.0,0.0,0.0232098298676748,0.0,0.0,0.0015689981096408,0.036234404536862,0.0,0.0
2014-11-09 00:00:00,0.2003100189035916,0.0,0.0,0.0664933837429111,0.0177542533081285,0.0,0.0014782608695652,0.0389565217391304,0.0,0.0
2015-01-19 00:00:00,,,,,,,,,,
2015-01-19 01:00:00,,,,,,,,,,
2015-01-19 02:00:00,,,,,,,,,,
2015-01-19 03:00:00,,,,,,,,,,
2015-01-19 04:00:00,,,,,,,,,,
2015-01-19 05:00:00,,,,,,,,,,
2015-01-19 06:00:00,,,,,,,,,,
2015-01-19 07:00:00,,,,,,,,,,
2015-01-19 08:00:00,,,,,,,,,,
2015-01-19 09:00:00,,,,,,,,,,
2015-01-19 10:00:00,,,,,,,,,,
2015-01-19 11:00:00,,,,,,,,,,
2015-01-19 12:00:00,,,,,,,,,,
2015-01-19 13:00:00,,,,,,,,,,
2015-01-19 14:00:00,,,,,,,,,,
2015-01-19 15:00:00,,,,,,,,,,
2015-01-19 16:00:00,,,,,,,,,,
2015-01-19 17:00:00,,,,,,,,,,
2015-01-19 18:00:00,,,,,,,,,,
2015-01-19 19:00:00,,,,,,,,,,
2015-01-19 20:00:00,,,,,,,,,,
2015-01-19 21:00:00,,,,,,,,,,
2015-01-19 22:00:00,,,,,,,,,,
2015-01-19 23:00:00,,,,,,,,,,
2015-01-20 00:00:00,,,,,,,,,,
2015-01-20 01:00:00,,,,,,,,,,
2015-01-20 02:00:00,,,,,,,,,,
2015-01-20 03:00:00,,,,,,,,,,
2015-01-20 04:00:00,,,,,,,,,,
2015-01-20 05:00:00,,,,,,,,,,
2015-01-20 06:00:00,,,,,,,,,,
2015-01-20 07:00:00,,,,,,,,,,
2015-01-20 08:00:00,,,,,,,,,,
2015-01-20 09:00:00,,,,,,,,,,
2015-01-20 10:00:00,,,,,,,,,,
2015-01-20 11:00:00,,,,,,,,,,
2015-01-20 12:00:00,0.2765,0.0,0.0,0.0,0.0,0.0,0.107,0.024,0.0,0.0
2015-01-20 13:00:00,,,,,,,,,,
2015-01-20 14:00:00,,,,,,,,,,
2015-01-20 15:00:00,0.6663529411764706,0.0,0.0,0.0657647058823529,0.0914705882352941,0.0632941176470588,0.003392156862745,0.1118627450980392,0.0,0.0
2015-01-20 16:00:00,0.4294448598130841,0.0,0.0,0.0197102803738317,0.0222429906542056,0.0429607476635514,0.0012710280373831,0.104818691588785,0.0,0.0
2015-01-20 17:00:00,1.2125009310986965,0.0,0.0,0.0484916201117318,0.0,0.0,0.0012383612662942,0.0490782122905027,0.0,0.0
2015-01-20 18:00:00,3.5601055555555554,0.0,0.0,0.0311074074074074,0.0564185185185185,0.0,0.0010018518518518,0.0719814814814814,0.0578018518518518,0.0
2015-01-20 19:00:00,1.5892306238185256,0.0,0.0,0.0174139886578449,0.0,0.2681701323251417,0.0011455576559546,0.1101077504725897,0.0,0.0
2015-01-20 20:00:00,1.0072303370786515,0.0,0.0,0.0503333333333333,0.0235898876404494,0.3885074906367041,0.0011779026217228,0.1129588014981273,0.0,0.0
2015-01-20 21:00:00,0.6173702290076336,0.0,0.0,0.0305877862595419,0.0318969465648854,0.0857595419847328,0.0014236641221374,0.1131164122137404,0.0,0.0
2015-01-20 22:00:00,0.4645215759849906,0.0,0.0,0.018015009380863,0.0,0.0,0.0014465290806754,0.1111275797373358,0.0,0.0
2015-01-20 23:00:00,0.3859554730983302,0.0,0.0,0.0493191094619666,0.0497810760667903,0.0,0.0014712430426716,0.0488515769944341,0.0,0.0
2015-01-21 00:00:00,0.2748778195488722,0.0,0.0,0.0296541353383458,0.0,0.0,0.0013402255639097,0.0492406015037594,0.0,0.0
2015-01-21 01:00:00,0.246531954887218,0.0,0.0,0.0198966165413533,0.0,0.0,0.001172932330827,0.049078947368421,0.0,0.0
2015-01-21 02:00:00,0.3156287313432835,0.0,0.0,0.0489496268656716,0.0455074626865671,0.0,0.0011679104477611,0.0491847014925373,0.0,0.0
2015-01-21 03:00:00,0.2502696629213483,0.0,0.0,0.0283651685393258,0.0,0.0,0.0013445692883895,0.0491048689138576,0.0,0.0
2015-01-21 04:00:00,0.2517823639774859,0.0,0.0,0.0202195121951219,0.0,0.0,0.001437148217636,0.0488799249530956,0.0,0.0
2015-01-21 05:00:00,0.4711335807050092,0.0,0.0,0.0499016697588126,0.0452541743970315,0.0,0.0013766233766233,0.0489072356215213,0.0,0.0
2015-01-21 06:00:00,0.3848640595903165,0.0,0.0,0.0249683426443203,0.0,0.0,0.0013575418994413,0.0488882681564245,0.0,0.0
2015-01-21 07:00:00,1.269407894736842,0.0,0.0,0.0240375939849624,0.0434906015037594,0.0,0.0013195488721804,0.0490921052631578,0.0873872180451127,0.0
2015-01-21 08:00:00,3.141039697542533,0.0,0.0,0.0493534971644612,0.0,0.5824725897920605,0.0010189035916824,0.0489810964083175,0.0,0.0
2015-01-21 09:00:00,1.1406491557223264,0.0,0.0,0.0246378986866791,0.0428161350844277,0.116874296435272,0.0010431519699812,0.0489849906191369,0.0,0.0
2015-01-21 10:00:00,0.315427495291902,0.0,0.0,0.0264595103578154,0.0,0.0433954802259887,0.0010451977401129,0.0489114877589453,0.0,0.0
2015-01-21 11:00:00,0.2968563327032136,0.0,0.0,0.0498657844990548,0.0187618147448015,0.0,0.0010226843100189,0.0489395085066162,0.0,0.0
2015-01-21 12:00:00,0.3897291666666667,0.0,0.0,0.025060606060606,0.034,0.0,0.0010473484848484,0.049028409090909,0.0,0.0
2015-01-21 13:00:00,0.4235295238095238,0.0,0.0,0.027775238095238,0.0,0.0,0.001247619047619,0.0670628571428571,0.0662838095238095,0.0
2015-01-21 14:00:00,0.5150375939849624,0.0,0.0,0.0544135338345864,0.0492932330827067,0.0,0.0012687969924812,0.0786184210526315,0.0,0.0
2015-01-21 15:00:00,0.5349136960600375,0.0,0.0,0.0215384615384615,0.0070075046904315,0.0,0.0013133208255159,0.0769249530956848,0.0,0.0
2015-01-21 16:00:00,1.1885262172284643,0.0,0.0,0.0285430711610486,0.0,0.0,0.0012003745318352,0.0956816479400749,0.0,0.0
2015-01-21 17:00:00,2.501984962406015,0.0,0.0,0.0504248120300751,0.0653796992481203,0.0,0.0011578947368421,0.079172932330827,0.0,0.0
2015-01-21 18:00:00,2.4259888268156424,0.0,0.0,0.0179348230912476,0.0,0.0,0.0010856610800744,0.0489906890130353,0.0,0.0
2015-01-21 19:00:00,2.6895795454545457,0.0,0.0,0.0314924242424242,0.0317708333333333,0.5878125,0.4263465909090909,0.060998106060606,0.0,0.0
2015-01-21 20:00:00,1.2854560747663553,0.0,0.0,0.0500317757009345,0.024018691588785,0.1341663551401869,0.5577046728971963,0.1131327102803738,0.0,0.0
2015-01-21 21:00:00,0.4589718574108818,0.0,0.0,0.0184915572232645,0.0,0.0232120075046904,0.0041106941838649,0.1146060037523452,0.0,0.0
2015-01-21 22:00:00,0.5433551401869159,0.0,0.0,0.0327999999999999,0.0573663551401869,0.0,0.001407476635514,0.1129383177570093,0.0,0.0
2015-01-21 23:00:00,0.2993828571428571,0.0,0.0,0.0495790476190476,0.0,0.0,0.0016038095238095,0.0553885714285714,0.0,0.0
2015-01-22 00:00:00,0.2269485714285714,0.0,0.0,0.0160457142857142,0.0,0.0,0.0014399999999999,0.0493123809523809,0.0,0.0
2015-01-22 01:00:00,0.302412962962963,0.0,0.0,0.0331351851851851,0.0469481481481481,0.0,0.0012851851851851,0.0492777777777777,0.0,0.0
2015-01-22 02:00:00,0.2698299065420561,0.0,0.0,0.0489271028037383,0.0,0.0,0.0012803738317757,0.0489327102803738,0.0,0.0
2015-01-22 03:00:00,0.2773692022263451,0.0,0.0,0.0154230055658627,0.0325751391465677,0.0,0.0013747680890538,0.0489499072356215,0.0,0.0
2015-01-22 04:00:00,0.3389052044609665,0.0,0.0,0.032996282527881,0.0127416356877323,0.0,0.0015669144981412,0.0489107806691449,0.0,0.0
2015-01-22 05:00:00,0.5138175046554935,0.0,0.0,0.0479273743016759,0.0,0.0,0.001510242085661,0.0488398510242085,0.0,0.0
2015-01-22 06:00:00,0.47225,0.0,0.0,0.0205279850746268,0.0477910447761194,0.0,0.0014608208955223,0.0491082089552238,0.0,0.0
2015-01-22 07:00:00,0.7366456400742115,0.0,0.097430426716141,0.0288107606679035,0.0031410018552875,0.0,0.0012615955473098,0.0488775510204081,0.0,0.0
2015-01-22 08:00:00,0.4777800369685767,0.0,0.0,0.0481829944547134,0.0,0.0,0.0001256931608133,0.0488761552680221,0.0,0.0
2015-01-22 09:00:00,0.3088317929759704,0.0,0.0,0.0238465804066543,0.0513974121996303,0.0,7.393715341959335e-06,0.0488798521256931,0.0,0.0
2015-01-22 10:00:00,0.2557560521415269,0.0,0.0,0.0226871508379888,0.0,0.0,1.86219739292365e-05,0.0489199255121042,0.0,0.0
2015-01-22 11:00:00,0.3820776340110905,0.0,0.0,0.047626617375231,0.0254972273567467,0.0,3.6968576709796674e-06,0.0490092421441774,0.0,0.0
2015-01-22 12:00:00,0.4078171641791044,0.0,0.0,0.0286641791044776,0.0269309701492537,0.0,5.597014925373134e-06,0.0489477611940298,0.0,0.0
2015-01-22 13:00:00,0.3783,0.0,0.0,0.0194055555555555,0.0,0.0,1.2962962962962962e-05,0.0489685185185185,0.0,0.0
2015-01-22 14:00:00,0.5212504638218923,0.0,0.0,0.0496549165120593,0.0518200371057513,0.0004749536178107,3.896103896103896e-05,0.0488552875695732,0.0,0.0
2015-01-22 15:00:00,0.3827850467289719,0.0,0.0,0.0303102803738317,0.0040728971962616,0.0,2.9906542056074768e-05,0.0489252336448598,0.0,0.0
2015-01-22 16:00:00,1.256852,0.0,0.0,0.019334,0.0,0.0,0.0,0.078186,0.0,0.0
2015-01-22 17:00:00,2.407753036437247,0.0,0.0,0.0484696356275303,0.0512145748987854,0.0,0.0,0.1005627530364372,0.0,0.0
2015-01-22 18:00:00,1.1093305613305613,0.0,0.0,0.0321767151767151,0.0,0.0,0.0,0.0875904365904366,0.0,0.0
2015-01-22 19:00:00,1.3938640167364018,0.0,0.0,0.0150836820083682,0.0305941422594142,0.0,0.483489539748954,0.0862615062761506,0.0,0.0
2015-01-22 20:00:00,1.069030303030303,0.0,0.0,0.0471474747474747,0.0241797979797979,0.0,0.4885272727272727,0.0931878787878787,0.0,0.0
2015-01-22 21:00:00,0.5241620111731844,0.0,0.0,0.0357765363128491,0.0,0.0,0.0014990689013035,0.0887728119180633,0.0,0.0
2015-01-22 22:00:00,0.4452253258845437,0.0,0.0,0.0128919925512104,0.0543258845437616,0.0,0.0014674115456238,0.0632364990689013,0.0,0.0
2015-01-22 23:00:00,0.2391383177570093,0.0,0.0,0.0434579439252336,0.0,0.0,0.0015700934579439,0.0491420560747663,0.0,0.0
2015-01-23 00:00:00,0.2683052434456929,0.0,0.0,0.0408726591760299,0.0147846441947565,0.0,0.001438202247191,0.0491666666666666,0.0,0.0
2015-01-23 01:00:00,0.273546468401487,0.0,0.0,0.0143884758364312,0.031,0.0,0.0012695167286245,0.0486858736059479,0.0,0.0
2015-01-23 02:00:00,0.2742385120350109,0.0,0.0,0.0352166301969365,0.0,0.0,0.0013194748358862,0.0489321663019693,0.0,0.0
2015-01-23 03:00:00,0.3132323420074349,0.0,0.0,0.0413271375464684,0.0400799256505576,1.8587360594795536e-06,0.0013903345724907,0.0487732342007435,0.0,0.0
2015-01-23 04:00:00,0.2672156133828996,0.0,0.0,0.0233903345724907,0.0020817843866171,0.0,0.0015130111524163,0.0491226765799256,0.0,0.0
2015-01-23 05:00:00,0.4081284916201117,0.0,0.0,0.0157746741154562,0.0,0.0,0.0014636871508379,0.0487262569832402,0.0,0.0
2015-01-23 06:00:00,0.40237109375,0.0,0.0,0.041275390625,0.0405625,0.0,0.001369140625,0.04866796875,0.0,0.0
2015-01-23 07:00:00,0.9204275092936802,0.0,0.0,0.0380204460966542,0.0,0.0,0.0014237918215613,0.0499646840148698,0.0,0.0
2015-01-23 08:00:00,0.4160462962962963,0.0,0.0,0.0169407407407407,0.030574074074074,0.0,0.0014462962962962,0.0489888888888888,0.0,0.0
2015-01-23 09:00:00,0.4896492537313432,0.007856343283582,0.0,0.0210820895522388,0.0147667910447761,0.0,0.0014309701492537,0.048875,0.021535447761194,0.0203917910447761
2015-01-23 10:00:00,0.2889151291512915,0.0,0.0,0.038610701107011,0.0,0.0,0.0014280442804428,0.0490940959409594,0.0,0.0
2015-01-23 11:00:00,0.624340782122905,0.0,0.0,0.0385567970204841,0.0459757914338919,0.0,0.0023277467411545,0.0489217877094972,0.0,0.0
2015-01-23 12:00:00,1.4890269784172665,0.0,0.0,0.0168219424460431,0.0,0.0,0.0011025179856115,0.0504712230215827,0.0,0.0
2015-01-23 13:00:00,1.006590831918506,0.0,0.0,0.0333599320882852,0.0461578947368421,0.0,0.0010797962648556,0.1062105263157894,0.0,0.0
2015-01-23 14:00:00,0.4795971731448763,0.0,0.0,0.0475759717314487,0.0,0.0,0.0011289752650176,0.1122067137809187,0.0,0.0
2015-01-23 15:00:00,2.3842621527777776,0.0,0.0,0.0209947916666666,0.010796875,0.0,0.4612152777777777,0.0664045138888888,0.0,0.0
2015-01-23 16:00:00,3.026057996485062,0.0,0.0,0.0256555360281195,0.0354305799648506,0.0,0.5012284710017575,0.1125166959578207,0.0,0.0
2015-01-23 17:00:00,0.9380418943533698,0.0,0.0,0.0483460837887067,0.0,0.0,0.0020400728597449,0.1126102003642987,0.0,0.0
2015-01-23 18:00:00,1.0528116760828623,0.0,0.0,0.0236553672316384,0.048367231638418,0.0016214689265536,0.0013917137476459,0.0901581920903954,0.0,0.0
2015-01-23 19:00:00,1.3676151960784313,0.0,0.0,0.0691936274509803,0.0,0.6581642156862745,0.0006813725490196,0.0864191176470588,0.0,0.0
2015-01-23 20:00:00,0.712118320610687,0.0,0.0,0.0202442748091603,0.0417137404580152,0.1407251908396946,4.198473282442748e-05,0.1006469465648855,0.0,0.0
2015-01-23 21:00:00,0.4664182194616977,0.0,0.0,0.0683975155279503,0.0078012422360248,0.0177784679089026,6.625258799171843e-05,0.0962608695652173,0.0,0.0
2015-01-23 22:00:00,0.3405898876404494,0.0,0.0,0.0209887640449438,0.0,0.0,0.0,0.0642696629213483,0.0,0.0
2015-01-23 23:00:00,0.2705662878787879,0.0,0.0,0.0440662878787878,0.046903409090909,0.0,1.893939393939394e-06,0.0382897727272727,0.0,0.0
2015-01-24 00:00:00,0.2327248576850094,0.0,0.0,0.0428292220113852,0.0,0.0,1.8975332068311195e-06,0.0384895635673624,0.0,0.0
2015-01-24 01:00:00,0.2617490566037735,0.0,0.0,0.0154905660377358,0.0438943396226415,0.0,0.0,0.0381603773584905,0.0,0.0
2015-01-24 02:00:00,0.2909812030075188,0.0,0.0,0.0556184210526315,0.0,0.0,0.0,0.0385977443609022,0.0,0.0
2015-01-24 03:00:00,0.3213843283582089,0.0,0.0,0.0285055970149253,0.0,0.0,0.0,0.0381809701492537,0.0,0.0
2015-01-24 04:00:00,0.3636908752327746,0.0,0.0,0.0246145251396648,0.0409720670391061,0.0,0.0,0.0381005586592178,0.0,0.0
2015-01-24 05:00:00,0.316340782122905,0.0,0.0,0.0505735567970204,0.0,0.0,0.0,0.0381229050279329,0.0,0.0
2015-01-24 06:00:00,0.3502063197026022,0.0,0.0,0.0249814126394052,0.0308959107806691,0.0,0.0,0.0380873605947955,0.0,0.0
2015-01-24 07:00:00,0.5662796296296296,0.0,0.0,0.0227907407407407,0.0129666666666666,0.0,0.0,0.0380555555555555,0.0,0.0
2015-01-24 08:00:00,0.5402255083179298,0.0,0.0,0.0473659889094269,0.0124695009242144,0.0,0.0,0.0994085027726432,0.0,0.0
2015-01-24 09:00:00,0.5325204460966543,0.0,0.0,0.0283271375464684,0.0311152416356877,0.0,0.0,0.0928661710037174,0.019992565055762,0.0
2015-01-24 10:00:00,0.4983475836431226,0.0,0.0,0.0172267657992565,0.0,0.0,0.0,0.1029182156133829,0.0,0.0
2015-01-24 11:00:00,0.336139146567718,0.0,0.0,0.048025974025974,0.047064935064935,0.0,0.0,0.0646122448979591,0.0,0.0
2015-01-24 12:00:00,0.6342189239332097,0.0,0.0,0.0347551020408163,0.0,0.0,0.0,0.0542374768089053,0.0,0.0
2015-01-24 13:00:00,1.4049721706864564,0.0,0.0,0.0151076066790352,0.0346530612244897,0.2892244897959183,0.3152337662337662,0.0589721706864564,0.0,0.0
2015-01-24 14:00:00,1.7533940520446096,0.0,0.0,0.0475483271375464,0.010724907063197,0.3364052044609665,0.6665241635687732,0.1145148698884758,0.0,0.0
2015-01-24 15:00:00,0.3171113172541744,0.0,0.0,0.0392764378478664,0.0012801484230055,0.0,0.0015584415584415,0.0724192949907235,0.0,0.0
2015-01-24 16:00:00,0.4404489795918367,0.0,0.0,0.0166419294990723,0.0443877551020408,0.0,0.0010055658627087,0.0560333951762523,0.0,0.0
2015-01-24 17:00:00,2.5637490566037737,0.0,0.0,0.0463396226415094,0.0,0.0,0.001,0.1074320754716981,0.0544584905660377,0.0
2015-01-24 18:00:00,1.360270018621974,0.0,0.0,0.0429348230912476,0.0423519553072625,0.0057243947858472,0.001,0.1067262569832402,0.0,0.0
2015-01-24 19:00:00,1.204634831460674,0.0,0.0,0.0151947565543071,0.0,0.0,0.0010393258426966,0.1027790262172284,0.0,0.0
2015-01-24 20:00:00,0.645656015037594,0.0,0.0,0.0413703007518796,0.0423496240601503,0.0,0.0010432330827067,0.0799605263157894,0.0,0.0
2015-01-24 21:00:00,0.4149757462686567,0.0,0.0,0.0441847014925373,0.0,0.0,0.0010690298507462,0.0806902985074626,0.0,0.0
2015-01-24 22:00:00,0.4401719626168224,0.0,0.0,0.0147757009345794,0.041614953271028,0.0,0.0010598130841121,0.0469850467289719,0.0,0.0
2015-01-24 23:00:00,0.3188682745825603,0.0,0.0,0.0365992578849721,0.0,0.0,0.001152133580705,0.0385881261595547,0.0,0.0
2015-01-25 00:00:00,0.4796871508379888,0.0,0.0,0.0492011173184357,0.0373109869646182,0.0,0.0010521415270018,0.092022346368715,0.0,0.0
2015-01-25 01:00:00,0.5689112754158965,0.0,0.0,0.0164953789279112,0.0,0.0,0.0010147874306839,0.0845452865064694,0.0,0.0
2015-01-25 02:00:00,0.3523476635514018,0.0,0.0,0.0321495327102803,0.035433644859813,0.0,0.00103738317757,0.0383457943925233,0.0,0.0
2015-01-25 03:00:00,0.3321582867783985,0.0,0.0,0.0471489757914338,0.0,0.0,0.0010316573556797,0.03856052141527,0.0,0.0
2015-01-25 04:00:00,0.3340977859778598,0.0,0.0,0.0191476014760147,0.0122822878228782,0.0,0.0010682656826568,0.0381771217712177,0.0,0.0
2015-01-25 05:00:00,0.3458401486988848,0.0,0.0,0.0282695167286245,0.0258754646840148,0.0,0.0010483271375464,0.0382657992565055,0.0,0.0
2015-01-25 06:00:00,0.4786654275092937,0.0,0.0,0.0480501858736059,0.0,0.0,0.0010743494423791,0.045128252788104,0.0,0.0
2015-01-25 07:00:00,0.6355251396648044,0.0,0.0,0.0221713221601489,0.0370353817504655,0.0,0.0010614525139664,0.0928826815642458,0.0,0.0
2015-01-25 08:00:00,1.054925512104283,0.0,0.0,0.0255791433891992,0.0134152700186219,0.0,0.0010670391061452,0.0926424581005586,0.0,0.0
2015-01-25 09:00:00,0.5947944444444445,0.0,0.0,0.0498166666666666,0.0247925925925925,0.0,0.0010592592592592,0.0381574074074074,0.0,0.0
2015-01-25 10:00:00,0.5815120593692022,0.0,0.0,0.0270538033395176,0.0110166975881261,0.0,0.001,0.0384397031539888,0.0,0.0
2015-01-25 11:00:00,2.0389349442379183,0.0,0.0,0.0215092936802973,0.0329684014869888,0.3314405204460966,0.001,0.0382286245353159,0.0,0.0
2015-01-25 12:00:00,1.8916908752327748,0.0,0.0,0.0513724394785847,0.0,0.2543500931098696,0.001,0.0384785847299813,0.0,0.0
2015-01-25 13:00:00,0.4788163265306122,0.0,0.0,0.027595547309833,0.0481094619666048,0.0709053803339517,0.001,0.0382337662337662,0.0,0.0
2015-01-25 14:00:00,0.3127899628252787,0.0,0.0,0.0283420074349442,0.0,0.0,0.001,0.038182156133829,0.0,0.0
2015-01-25 15:00:00,0.392659217877095,0.0,0.0,0.0573556797020484,0.0488100558659217,0.0,0.001,0.0381564245810055,0.0,0.0
2015-01-25 16:00:00,0.3234704797047971,0.0,0.0,0.0191088560885608,0.0,0.0,0.001,0.0382232472324723,0.0,0.0
2015-01-25 17:00:00,2.1449682835820894,0.0,0.0,0.0451735074626865,0.0354776119402985,0.1773003731343283,0.0010223880597014,0.0454179104477611,0.0151902985074626,0.0
2015-01-25 18:00:00,3.1662894736842104,0.0,0.0,0.042078947368421,0.0141936090225563,0.4547593984962406,0.0010827067669172,0.0839172932330827,0.0,0.0
2015-01-25 19:00:00,1.5792875939849622,0.0,0.0,0.0222124060150375,0.0294718045112781,0.0744323308270676,0.4658477443609022,0.0850357142857143,0.0,0.0
2015-01-25 20:00:00,1.0589082397003744,0.0,0.0,0.0677996254681647,0.0275374531835206,0.0,0.5184700374531835,0.1334494382022472,0.0,0.0
2015-01-25 21:00:00,1.9724048507462688,0.0,0.0,0.0182779850746268,0.022455223880597,0.2587667910447761,0.0016529850746268,0.1185186567164179,0.0,0.0
2015-01-25 22:00:00,2.3696824196597355,0.0,0.0,0.0554820415879017,0.0214291115311909,0.3714820415879016,0.0012457466918714,0.1038393194706994,0.0,0.0
2015-01-25 23:00:00,0.3718721804511278,0.0,0.0,0.0330413533834586,0.0207330827067669,0.0821748120300751,0.0015601503759398,0.0549962406015037,0.0,0.0
2015-01-26 00:00:00,0.2422793296089385,0.0,0.0,0.0400521415270018,0.0202979515828677,0.0,0.00124208566108,0.0547094972067039,0.0,0.0
2015-01-26 01:00:00,0.2468547486033519,0.0,0.0,0.0497970204841713,0.0199459962756052,0.0,0.0010689013035381,0.0547094972067039,0.0,0.0
2015-01-26 02:00:00,0.2270252427184466,0.0,0.0,0.0260563106796116,0.019757281553398,0.0,0.0011961165048543,0.0554155339805825,0.0,0.0
2015-01-26 03:00:00,0.2405474860335195,0.0,0.0,0.062487895716946,0.0179795158286778,0.0,0.0011713221601489,0.05424208566108,0.0,0.0
2015-01-26 04:00:00,0.2117892791127541,0.0,0.0,0.0184325323475046,0.0169593345656192,0.0,0.0013105360443622,0.0542476894639556,0.0,0.0
2015-01-26 05:00:00,0.4207744916820702,0.0,0.0,0.0688539741219963,0.0172365988909426,0.0,0.0012329020332717,0.0545138632162661,0.0,0.0
2015-01-26 06:00:00,0.5168358208955224,0.0,0.0,0.0181212686567164,0.019356343283582,0.0,0.0011212686567164,0.0543619402985074,0.0,0.0
2015-01-26 07:00:00,3.3839109461966603,0.0,0.0,0.0546697588126159,0.0203840445269016,0.0,0.0011150278293135,0.0543376623376623,0.0,0.0
2015-01-26 08:00:00,1.2016152416356876,0.0,0.0,0.0321171003717472,0.0204479553903345,0.0,0.0011375464684014,0.0544665427509293,0.0,0.0
2015-01-26 09:00:00,0.9170148975791432,0.0,0.0,0.0400297951582867,0.0855959031657355,0.0,0.0011042830540037,0.0648584729981378,0.0,0.0
2015-01-26 10:00:00,0.8725751391465677,0.0,0.0,0.0485528756957328,0.0320575139146567,0.0,0.0011391465677179,0.0892690166975881,0.0,0.0
2015-01-26 11:00:00,0.8007537313432835,0.0,0.0,0.0203320895522388,0.0228097014925373,0.0,0.0010522388059701,0.0545074626865671,0.0,0.0
2015-01-26 12:00:00,0.8291918063314712,0.0,0.0,0.0655716945996275,0.0233631284916201,0.0,0.0010335195530726,0.0546629422718808,0.0,0.0
