time,main,television_site,freezer,washing_machine,dishwasher,appliance5,network_site,microwave_1,microwave_2,kettle
2014-08-09 23:00:00,0.2584560810810811,0.0,0.057,0.0,0.0,0.02,0.0,0.001,0.001,0.0
2014-08-10 00:00:00,0.2351928934010152,0.0,0.057,0.0,0.0,0.02,0.0,0.001,0.001,0.0
2014-10-20 00:00:00,0.2283713592233009,0.0,0.0,0.0,0.0,0.0,0.0,0.0306941747572815,0.001,0.0
2014-10-20 01:00:00,0.2478069164265129,0.0,0.0,0.0,0.0,0.0,0.0,0.0308040345821325,0.001,0.0
2014-10-20 02:00:00,0.2288740458015267,0.0,0.0,0.0,0.0,0.0,0.0,0.0307977099236641,0.001,0.0
2014-10-20 03:00:00,0.2270494791666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0307864583333333,0.001,0.0
2014-10-20 04:00:00,0.2464396284829721,0.0,0.0,0.0,0.0,0.0,0.0,0.0308111455108359,0.001,0.0
2014-10-20 05:00:00,0.2456036269430051,0.0,0.0,0.0,0.0,0.0,0.0,0.030800518134715,0.001,0.0
2014-10-20 06:00:00,0.263466275659824,0.0,0.0,0.0,0.0,0.0,0.0,0.0308504398826979,0.001,0.0
2014-10-20 07:00:00,0.2585966587112172,0.0,0.0,0.0,0.0,0.0,0.0,0.0259904534606205,0.001,0.0
2014-10-20 08:00:00,0.582810502283105,0.0,0.0,0.0052945205479452,0.0,0.0,0.1153721461187214,0.0501575342465753,0.001,0.0789748858447488
2014-10-20 09:00:00,1.3099124668435014,0.0054323607427055,0.0,0.5735225464190982,0.0,0.0,0.1493633952254641,0.0508355437665782,0.001,0.0855225464190981
2014-10-20 10:00:00,0.4817518248175182,0.0,0.0,0.0232408759124087,0.0,0.0,0.1402043795620438,0.050463503649635,0.001,0.0
2014-10-20 11:00:00,0.9623745454545456,0.0,0.0,0.197450909090909,0.0,0.0,0.1385309090909091,0.0503127272727272,0.001,0.0
2014-10-20 12:00:00,1.7067360178970916,0.0,0.0,0.1683042505592841,0.0,0.0,0.1453333333333333,0.0501319910514541,0.001,0.0
2014-10-20 13:00:00,0.7345046728971963,0.0,0.0,0.0575420560747663,0.0,0.0,0.1401121495327102,0.0501962616822429,0.001,0.1312289719626168
2014-10-20 14:00:00,1.395260162601626,0.0,0.0,0.0723170731707317,0.0,0.0,0.139020325203252,0.0514227642276422,0.001,0.0
2014-10-20 15:00:00,1.1063878326996197,0.0,0.0,0.0640722433460076,0.0,0.0,0.1402281368821293,0.0515665399239543,0.001,0.1561520912547528
2014-10-20 16:00:00,1.4322169312169313,0.0,0.0,0.001026455026455,0.0,0.0,0.1489100529100529,0.0534126984126984,0.001,0.0
2014-10-20 17:00:00,1.463324200913242,0.0,0.0,0.0,0.0,0.0,0.144458904109589,0.0534543378995433,0.0012922374429223,0.0
2014-10-20 18:00:00,1.4069658314350797,0.0,0.0,0.0,0.4094282460136674,0.0,0.1453143507972665,0.0755353075170842,0.024501138952164,0.0
2014-10-20 19:00:00,1.8227134986225888,0.0,0.0,0.0245096418732782,0.5787438016528925,0.0,0.1468539944903581,0.1894022038567493,0.001,0.0
2014-10-20 20:00:00,0.7673340517241379,5.172413793103448e-05,0.0,0.1439547413793103,4.310344827586207e-06,0.0,0.1518814655172413,0.0632887931034482,0.001,0.0
2014-10-20 21:00:00,0.3029720930232558,0.0,0.0,0.0017,0.0,0.0,0.0042674418604651,0.0631302325581395,0.001,0.0
2014-10-20 22:00:00,0.3103019323671497,0.0,0.0,0.0016787439613526,7.246376811594203e-06,0.0,0.0,0.0630990338164251,0.001,0.0
2014-10-20 23:00:00,0.2558461538461538,0.0,0.0,0.0016858974358974,2.136752136752137e-06,0.0,0.0,0.0334123931623931,0.001,0.0
2014-10-21 00:00:00,0.2510063829787234,0.0,0.0,0.0016978723404255,0.0,0.0,0.0,0.0324212765957446,0.001,0.0
2014-10-21 01:00:00,0.2596752136752137,0.0,0.0,0.0016773504273504,2.136752136752137e-06,0.0,0.0,0.0324636752136752,0.001,0.0
2014-10-21 02:00:00,0.2501324786324786,0.0,0.0,0.0017158119658119,6.41025641025641e-06,0.0,0.0,0.0324508547008546,0.001,0.0
2014-10-21 03:00:00,0.2395266524520256,0.0,0.0,0.0017398720682302,8.528784648187633e-06,0.0,0.0,0.0324349680170575,0.001,0.0
2014-10-21 04:00:00,0.2448272921108742,0.0,0.0,0.0017036247334754,1.279317697228145e-05,0.0,0.0,0.0323944562899786,0.001,0.0
2014-10-21 05:00:00,0.264847965738758,0.0,0.0,0.0016509635974304,8.565310492505354e-06,0.0,0.0,0.0325117773019272,0.001,0.0
2014-10-21 06:00:00,0.277691466083151,0.0,0.0,0.0016608315098468,8.752735229759299e-06,0.0,0.0,0.0324617067833698,0.001,0.0
2014-10-21 07:00:00,0.2415085574572127,0.0,0.0,0.0014596577017114,2.444987775061125e-06,0.0,0.0,0.0283789731051344,0.001,0.0
2014-10-21 08:00:00,0.767744966442953,0.0,0.0,0.0015704697986577,0.0,0.0,0.1069328859060402,0.0567360178970917,0.001,0.1165525727069351
2014-10-21 09:00:00,0.7260948509485095,0.0,0.0,0.0006016260162601,0.0,0.0,0.1409756097560975,0.0529539295392954,0.001,0.0
2014-10-21 10:00:00,0.4626657534246575,0.0,0.0,0.0503780821917808,0.0,0.0,0.0978493150684931,0.0523150684931506,0.001,0.0
2014-10-21 11:00:00,0.2161583333333333,0.0,0.0,0.010775,0.0,0.0,0.0,0.0522125,0.001,0.0
2014-10-21 12:00:00,0.2255656934306569,0.0,0.0,0.0017846715328467,0.0,0.0,0.0,0.0522189781021897,0.001,0.0
2014-10-21 13:00:00,0.3295475409836065,0.0,0.0,0.0016918032786885,0.0,0.0,0.0,0.052,0.001,0.0746655737704918
2014-10-21 14:00:00,1.2092913580246911,0.0,0.0,0.0011679012345679,0.0,0.0,0.1646222222222222,0.0522074074074074,0.001,0.0
2014-10-21 15:00:00,0.7817298387096774,0.0,0.0,0.0,0.0,0.0,0.1745524193548387,0.0521733870967741,0.001,0.0
2014-10-21 16:00:00,1.113598814229249,0.0,0.0,0.0,0.0,0.0,0.1742371541501976,0.052197628458498,0.001,0.0
2014-10-21 17:00:00,1.5629395161290325,0.0,0.0,0.0,0.0,0.0,0.1396754032258064,0.0534556451612903,0.0982096774193548,0.0
2014-10-21 18:00:00,0.8536958250497018,0.0,0.0,0.0,0.0,0.0,0.1443101391650099,0.1026302186878727,0.001,0.0932624254473161
2014-10-21 19:00:00,0.6062238095238096,0.0,0.0,0.0,0.0,0.0,0.1479666666666666,0.0634761904761904,0.001,0.0
2014-10-21 20:00:00,0.478980198019802,0.005069306930693,0.0,0.0,0.0,0.0,0.1526435643564356,0.0633564356435643,0.001,0.0
2014-10-21 21:00:00,0.4978129921259842,0.0258307086614173,0.0,0.0,0.0,0.0,0.1518051181102362,0.0632362204724409,0.001,0.0
2014-10-21 22:00:00,0.5080526315789473,0.0,0.0,0.0,0.0,0.0,0.1407607655502392,0.0632272727272727,0.001,0.0
2014-10-21 23:00:00,0.2420582278481012,0.0,0.0,0.0,0.0,0.0,0.0,0.0338050632911392,0.001,0.0
2014-10-22 00:00:00,0.2370169491525423,0.0,0.0,0.0,0.0,0.0,0.0,0.0325444915254237,0.001,0.0
2014-10-22 01:00:00,0.2455456475583864,0.0,0.0,0.0,0.0,0.0,0.0,0.032588110403397,0.001,0.0
2014-10-22 02:00:00,0.2432177589852008,0.0,0.0,0.0,0.0,0.0,0.0,0.0325877378435517,0.001,0.0
2014-10-22 03:00:00,0.2350824524312896,0.0001353065539112,0.0,0.0,0.0,0.0,0.0,0.0326384778012685,0.001,0.0
2014-10-22 04:00:00,0.2566652542372881,0.0,0.0,0.0,0.0,0.0,0.0,0.0325995762711864,0.001,0.0
2014-10-22 05:00:00,0.321293501048218,0.0,0.0,0.0,0.0,0.0,0.0,0.0326666666666666,0.001,0.0
2014-10-22 06:00:00,0.243760593220339,0.0,0.0,0.0,0.0,0.0,0.0,0.0326927966101694,0.001,0.0
2014-10-22 07:00:00,0.6596857749469215,0.0,0.0,0.0,0.0,0.0,0.0435711252653927,0.0286666666666666,0.001,0.1058386411889596
2014-10-22 08:00:00,0.500671772428884,0.0,0.0,0.0,0.0,0.0,0.1502625820568927,0.0558490153172866,0.001,0.0
2014-10-22 09:00:00,0.6521241379310345,0.0,0.0,0.0,0.0,0.0,0.150103448275862,0.0534827586206896,0.001,0.0
2014-10-22 10:00:00,0.5459627192982456,0.0,0.0,0.0,0.0,0.0,0.1496184210526316,0.0525548245614035,0.001,0.1139078947368421
2014-10-22 11:00:00,0.4190356347438753,0.0,0.0,0.0,0.0,0.0,0.1419153674832962,0.052587973273942,0.001,0.0
2014-10-22 12:00:00,0.4059103641456583,0.0,0.0,0.0,0.0,0.0,0.1501288515406162,0.0522885154061624,0.001,0.0
2014-10-22 13:00:00,0.5371009900990099,0.0,0.0,0.0,0.0,0.0,0.1387564356435643,0.0522,0.001,0.1056772277227722
2014-10-22 14:00:00,0.4151870078740157,0.0,0.0,0.0,0.0,0.0,0.1383228346456693,0.0521220472440944,0.001,0.0
2014-10-22 15:00:00,0.2641294117647059,0.0,0.0,0.0,0.0,0.0,0.0127235294117647,0.0521333333333333,0.0030078431372549,0.0
2014-10-22 16:00:00,0.6923973214285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0520267857142857,0.001,0.0
2014-10-22 17:00:00,1.7601145374449338,0.0,0.0,0.0,0.0,0.0,0.0053259911894273,0.0522246696035242,0.001,0.0
2014-10-22 18:00:00,1.398525222551929,0.0,0.0,0.0,0.7404747774480712,0.0,0.148026706231454,0.0616854599406528,0.001,0.0
2014-10-22 19:00:00,1.6490208333333332,0.0,0.0,0.0,0.7856284722222222,0.0,0.1462222222222222,0.0780833333333333,0.001,0.0
2014-10-22 20:00:00,0.455191637630662,0.0,0.0,0.0,0.0,0.0,0.1521672473867595,0.0632020905923344,0.001,0.0
2014-10-22 21:00:00,0.4339873737373737,0.0,0.0,0.0,2.5252525252525253e-06,0.0,0.1413939393939394,0.0631363636363636,0.001,0.0
2014-10-22 22:00:00,0.315028,0.0,0.0,0.0,8e-06,0.0,0.0479399999999999,0.06346,0.001,0.0
2014-10-22 23:00:00,0.2455388127853881,0.0,0.0,0.0,0.0,0.0,0.0,0.033607305936073,0.001,0.0
2014-10-23 00:00:00,0.2440381231671554,5.865102639296188e-06,0.0,0.0,0.0,0.0,0.0,0.0324516129032258,0.001,0.0
2014-10-23 01:00:00,0.2951708860759493,0.0,0.0,0.0,0.0,0.0,0.0,0.0326392405063291,0.001,0.0
2014-10-23 02:00:00,0.2419178885630498,0.0106979472140762,0.0,0.0,5.865102639296188e-06,0.0,0.0,0.0325513196480938,0.001,0.0
2014-10-23 03:00:00,0.2383581780538302,0.0006128364389233,0.0,0.0,4.140786749482402e-06,0.0,0.0,0.0324968944099378,0.001,0.0
2014-10-23 04:00:00,0.2296340508806262,0.0,0.0,0.0,1.9569471624266145e-06,0.0,0.0,0.032559686888454,0.001,0.0
2014-10-23 05:00:00,0.2817697841726618,0.0,0.0,0.0,1.199040767386091e-05,0.0,0.0,0.0325947242206235,0.001,0.0
2014-10-23 06:00:00,0.8923151260504202,0.0,0.0,0.0,2.100840336134454e-06,0.0,0.0753970588235294,0.0561239495798319,0.001,0.0945672268907563
2014-10-23 07:00:00,0.4033466981132075,0.0,0.0,0.0,0.0,0.0,0.0738443396226415,0.0283584905660377,0.001,0.0
2014-10-23 08:00:00,0.2547970401691332,0.0,0.0,0.0,0.0,0.0,0.0,0.0535158562367864,0.001,0.0
2014-10-23 09:00:00,0.23176401179941,0.0,0.0,0.0,0.0,0.0,0.0,0.0528053097345132,0.001,0.0
2014-10-23 10:00:00,0.2737335329341317,0.0,0.0,0.0,0.0,0.0,0.0,0.0522155688622754,0.001,0.0
2014-10-23 11:00:00,0.2157083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0521666666666666,0.001,0.0
2014-10-23 12:00:00,0.2261623931623931,0.0,0.0,0.0,0.0,0.0,0.0,0.0521410256410256,0.001,0.0
2014-10-23 13:00:00,0.2098499999999999,0.0,0.0,0.0042666666666666,0.0,0.0,0.0,0.05225,0.001,0.0
2014-10-23 14:00:00,0.197169741697417,0.0,0.0,0.0,0.0,0.0,0.0,0.0521512915129151,0.001,0.0
2014-10-23 15:00:00,0.2270641025641025,0.0,0.0,0.0,0.0,0.0,0.0,0.0521217948717948,0.001,0.0
2014-10-23 16:00:00,0.2832524509803921,0.0,0.0,0.0,0.0,0.0,0.0,0.0521421568627451,0.001,0.0
2014-10-23 17:00:00,0.3239763513513513,0.0,0.0,0.0,0.0,0.0,0.0,0.0546418918918918,0.001,0.0
2014-10-23 18:00:00,0.2710491803278688,0.0,0.0,0.0,0.0,0.0,0.0,0.0622224824355971,0.001,0.0
2014-10-23 19:00:00,0.2871002277904328,0.0,0.0,0.0,0.0,0.0,0.0197129840546697,0.0631936218678815,0.001,0.0
2014-10-23 20:00:00,0.6486542750929368,0.0,0.0,0.0,0.0,0.0,0.1422156133828996,0.0628364312267658,0.001,0.0
2014-10-23 21:00:00,0.3978163265306122,0.0,0.0,0.0,0.0,0.0,0.0942295918367347,0.0630663265306122,0.0009948979591836,0.0
2014-10-23 22:00:00,0.2848817891373801,0.0,0.0,0.0,0.0,0.0,0.0292108626198083,0.0632140575079872,0.001,0.0
2014-10-23 23:00:00,0.2325969230769231,0.0,0.0,0.0,0.0,0.0,0.0033507692307692,0.0335446153846153,0.001,0.0
2014-10-24 00:00:00,0.2421540697674418,0.0,0.0,0.0,0.0,0.0,0.0029941860465116,0.0324011627906976,0.001,0.0
2014-10-24 01:00:00,0.2294221556886227,0.0,0.0,0.0,0.0,0.0,0.0029970059880239,0.0324790419161676,0.001,0.0
2014-10-24 02:00:00,0.2192694736842105,0.0,0.0,0.0,0.0,0.0,0.003,0.0324842105263157,0.001,0.0
2014-10-24 03:00:00,0.2226921241050119,0.0,0.0,0.0,0.0,0.0,0.003,0.0325011933174224,0.001,0.0
2014-10-24 04:00:00,0.2218808139534883,0.0,0.0,0.0,0.0,0.0,0.0029970930232558,0.0324825581395348,0.001,0.0
2014-10-24 05:00:00,0.3071364985163205,0.0,0.0,0.0,0.0,0.0,0.003,0.032513353115727,0.001,0.0
2014-10-24 06:00:00,0.2653185595567867,0.0,0.0,0.0,0.0,0.0,0.0029916897506925,0.0325457063711911,0.001,0.0
2014-10-24 07:00:00,0.3095537974683544,0.0,0.0,0.0,0.0,0.0,0.003,0.0316170886075949,0.001,0.0
2014-10-24 08:00:00,0.366,0.0,0.0,0.0,0.0,0.0,0.003,0.031,0.001,0.0
2014-10-24 09:00:00,0.5578546798029557,0.0,0.0,0.0039802955665024,0.0,0.0,0.0307487684729064,0.0349901477832512,0.001,0.0
2014-10-24 10:00:00,1.385009900990099,0.0,0.0,0.0,0.0,0.0,0.0297920792079207,0.0521683168316831,0.001,0.0
2014-10-24 11:00:00,0.2250692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0521358974358974,0.001,0.0
2014-10-24 12:00:00,0.2217525510204081,0.0,0.0,0.0,0.0,0.0,0.0,0.0521173469387755,0.001,0.0
2014-10-24 13:00:00,0.2372391857506361,0.0,0.0,0.0,0.0,0.0,0.0,0.0519491094147582,0.001,0.0
2014-10-24 14:00:00,0.2478963730569948,0.0,0.0,0.0,0.0,0.0,0.0,0.0520466321243523,0.001,0.0
2014-10-24 15:00:00,0.57559,0.0,0.0,0.0,0.0,0.0,0.11499,0.0524166666666666,0.001,0.0931166666666666
2014-10-24 16:00:00,0.748937984496124,0.0,0.0,0.0,0.0,0.0,0.1673953488372093,0.0555852713178294,0.001,0.0
2014-10-24 17:00:00,1.7565457875457875,0.0,0.0,0.0,0.0,0.0,0.1543186813186813,0.0541758241758241,0.001,0.0
2014-10-24 18:00:00,0.6147081081081082,0.0,0.0,0.0,0.0,0.0,0.1403594594594594,0.0625189189189189,0.001,0.0
2014-10-24 19:00:00,0.7505161290322581,0.0,0.0,0.0,0.0,0.0,0.1426451612903226,0.0630645161290322,0.001,0.0
2014-10-24 20:00:00,,,,,,,,,,
2014-10-24 21:00:00,0.5083030303030303,0.0,0.0,0.0,0.0,0.0,0.1525227272727272,0.0631691919191919,0.0384090909090909,0.0
2014-10-24 22:00:00,0.4082010050251256,0.0,0.0,0.0,0.0,0.0,0.1416105527638191,0.0629949748743718,0.001,0.0
2014-10-24 23:00:00,0.2331710843373493,0.0,0.0,0.0,0.0,0.0,0.0,0.0335325301204819,0.001,0.0
2014-10-25 00:00:00,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.001,0.0
2014-10-25 01:00:00,0.2420888157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.032516447368421,0.001,0.0
2014-10-25 02:00:00,0.2229059405940594,0.0,0.0,0.0,0.0,0.0,0.0,0.0323143564356435,0.001,0.0
2014-10-25 03:00:00,0.2137060702875399,0.0,0.0,0.0,0.0,0.0,0.0,0.032444089456869,0.001,0.0
2014-10-25 04:00:00,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.001,0.0
2014-10-25 05:00:00,,,,,,,,,,
2014-10-25 06:00:00,,,,,,,,,,
2014-10-25 07:00:00,,,,,,,,,,
2014-10-25 08:00:00,,,,,,,,,,
2014-10-25 09:00:00,0.8146150627615062,0.0,0.0,0.0494435146443514,0.0,0.0,0.1415899581589958,0.0530543933054393,0.0073305439330543,0.0
2014-10-25 10:00:00,0.453,0.0,0.0,0.001,0.0,0.0,0.138,0.053,0.001,0.0
2014-10-25 11:00:00,1.9294558303886928,0.0,0.0,0.0004982332155477,0.0,0.0,0.1429081272084806,0.0522226148409894,0.001,0.137452296819788
2014-10-25 12:00:00,0.6756486486486486,0.0,0.0,0.0,0.0,0.0,0.154652027027027,0.0522128378378378,0.001,0.044706081081081
2014-10-25 13:00:00,1.1923406113537118,0.0,0.0,0.0,0.7060131004366813,0.0,0.1541703056768558,0.0523100436681222,0.001,0.0
2014-10-25 14:00:00,0.8983071161048689,0.0,0.0,0.0,0.3525468164794008,0.0,0.1541535580524344,0.0522471910112359,0.001,0.0
2014-10-25 15:00:00,0.3686426592797784,0.0,0.0,0.0,0.0,0.0,0.1412797783933518,0.0526426592797783,0.001,0.0
2014-10-25 16:00:00,0.5520406698564593,0.0,0.0,0.0,0.0,0.0,0.1445717703349282,0.0544904306220095,0.001,0.0
2014-10-25 17:00:00,0.9043389021479712,0.0,0.0,0.0,0.0,0.0,0.1549021479713604,0.0555775656324582,0.001,0.0
2014-10-25 18:00:00,1.0810079155672825,0.0,0.0,0.0,0.0,0.0,0.1641503957783641,0.0633403693931398,0.001,0.0
2014-10-25 19:00:00,1.538454166666667,0.0384166666666666,0.0,0.0,0.4924666666666666,0.0,0.1617458333333333,0.0632583333333333,0.001,0.0
2014-10-25 20:00:00,3.583,0.2005555555555555,0.0,0.0,1.853222222222222,0.0,0.1834444444444444,0.0633333333333333,0.001,0.0
2014-10-25 21:00:00,0.9506376811594204,0.2148188405797101,0.0,0.0,0.0,0.0,0.0969541062801932,0.0632487922705314,0.001,0.0
2014-10-25 22:00:00,1.067797297297297,0.2148716216216216,0.0,0.0,0.0,0.0,0.1039662162162162,0.0652027027027027,0.001,0.0
2014-10-25 23:00:00,0.893,0.215,0.0,0.0,0.0,0.0,0.093,0.064,0.001,0.0
2014-10-26 00:00:00,0.248531690140845,0.0,0.0,0.0,0.0,0.0,0.0,0.0325105633802816,0.001,0.0
2014-10-26 01:00:00,0.2681600660066007,0.0,0.0,0.0,1.6501650165016502e-06,0.0,0.0,0.032546204620462,0.001,0.0
2014-10-26 02:00:00,0.2514472843450479,0.0,0.0,0.0,3.194888178913738e-06,0.0,0.0,0.0325271565495207,0.001,0.0
2014-10-26 03:00:00,0.259692118226601,0.0,0.0,0.0,0.0,0.0,0.0,0.0325886699507389,0.001,0.0
2014-10-26 04:00:00,0.2697916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0325059523809523,0.001,0.0
2014-10-26 05:00:00,0.258359126984127,0.0,0.0,0.0,3.968253968253968e-06,0.0,0.0,0.0325873015873015,0.001,0.0
2014-10-26 06:00:00,0.2053488372093023,0.0,0.0,0.0,0.0,0.0,0.0,0.0324883720930232,0.001,0.0
2014-10-26 07:00:00,,,,,,,,,,
2014-10-26 08:00:00,,,,,,,,,,
2014-10-26 09:00:00,,,,,,,,,,
2014-10-26 10:00:00,,,,,,,,,,
2014-10-26 11:00:00,,,,,,,,,,
2014-10-26 12:00:00,,,,,,,,,,
2014-10-26 13:00:00,,,,,,,,,,
2014-10-26 14:00:00,,,,,,,,,,
2014-10-26 15:00:00,0.2398782287822878,0.0,0.0,0.0,0.0,0.0,0.0,0.0522066420664206,0.001,0.0
2014-10-26 16:00:00,0.2410474308300395,0.0,0.0,0.0,0.0,0.0,0.0,0.0539565217391304,0.001,0.0
2014-10-26 17:00:00,0.3223391003460207,0.0,0.0,0.0,0.0,0.0,0.0,0.0625743944636678,0.001,0.0
2014-10-26 18:00:00,1.3102166666666668,0.0,0.0,0.38265,0.0,0.0,0.1513833333333333,0.094425,0.001,0.0
2014-10-26 19:00:00,0.7172156862745098,0.0,0.0,0.0305098039215686,0.0,0.0,0.1500686274509803,0.1037058823529411,0.001,0.0
2014-10-26 20:00:00,0.4573333333333333,0.0,0.0,0.0011666666666666,0.0,0.0,0.148,0.064,0.001,0.0
2014-10-26 21:00:00,0.4940470085470085,0.0,0.0,0.0012094017094017,0.0,0.0,0.1542136752136752,0.0648162393162393,0.001,0.0
2014-10-26 22:00:00,0.2607851239669421,0.0,0.0,0.0011157024793388,0.0,0.0,0.0,0.0647768595041322,0.001,0.0
2014-10-26 23:00:00,0.234,0.0,0.0,0.001,0.0,0.0,0.0,0.066,0.001,0.0
2014-10-27 00:00:00,0.226375,0.0,0.0,0.001375,0.0,0.0,0.0,0.03246875,0.001,0.0
2014-10-27 01:00:00,0.2161325301204819,0.0,0.0,0.0013132530120481,0.0,0.0,0.0,0.0325662650602409,0.001,0.0
2014-10-27 02:00:00,0.2143926380368098,0.0,0.0,0.0013803680981595,0.0,0.0,0.0,0.0325582822085889,0.001,0.0
2014-10-27 03:00:00,0.2296666666666666,0.0,0.0,0.0013495934959349,0.0,0.0,0.0,0.0325528455284552,0.001,0.0
2014-10-27 04:00:00,0.2173235294117647,0.0,0.0,0.0013970588235294,0.0,0.0,0.0,0.0326323529411764,0.001,0.0
2014-10-27 05:00:00,0.2980970873786407,0.0,0.0,0.0013592233009708,0.0,0.0,0.0,0.0325728155339805,0.001,0.0
2014-10-27 06:00:00,0.8667619047619048,0.0,0.0,0.0013333333333333,0.0,0.0,0.1405333333333333,0.0302666666666666,0.001,0.1688666666666666
2014-10-27 07:00:00,0.6322857142857143,0.0,0.0,0.0011428571428571,0.0,0.0,0.1555714285714285,0.0245714285714285,0.001,0.0
2014-10-27 08:00:00,0.2229241877256317,0.0,0.0,0.0012924187725631,0.0,0.0,0.0,0.0554404332129963,0.001,0.0
2014-10-27 09:00:00,0.2074766666666666,0.0,0.0,0.0013433333333333,0.0,0.0,0.0,0.0541933333333333,0.001,0.0
2014-10-27 10:00:00,0.18572,0.0,0.0,0.00152,0.0,0.0,0.0,0.05256,0.001,0.0
2014-10-27 11:00:00,,,,,,,,,,
2014-10-27 12:00:00,,,,,,,,,,
2014-10-27 13:00:00,,,,,,,,,,
2014-10-27 14:00:00,,,,,,,,,,
2014-10-27 15:00:00,,,,,,,,,,
2014-10-27 16:00:00,,,,,,,,,,
2014-10-27 17:00:00,,,,,,,,,,
2014-10-27 18:00:00,,,,,,,,,,
2014-10-27 19:00:00,,,,,,,,,,
2014-10-27 20:00:00,,,,,,,,,,
2014-10-27 21:00:00,,,,,,,,,,
2014-10-27 22:00:00,,,,,,,,,,
2014-10-27 23:00:00,,,,,,,,,,
2014-10-28 00:00:00,,,,,,,,,,
2014-10-28 01:00:00,,,,,,,,,,
2014-10-28 02:00:00,,,,,,,,,,
2014-10-28 03:00:00,,,,,,,,,,
2014-10-28 04:00:00,,,,,,,,,,
2014-10-28 05:00:00,,,,,,,,,,
2014-10-28 06:00:00,,,,,,,,,,
2014-10-28 07:00:00,,,,,,,,,,
2014-10-28 08:00:00,,,,,,,,,,
2014-10-28 09:00:00,,,,,,,,,,
2014-10-28 10:00:00,,,,,,,,,,
2014-10-28 11:00:00,,,,,,,,,,
2014-10-28 12:00:00,,,,,,,,,,
2014-10-28 13:00:00,0.1802777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0519444444444444,0.001,0.0
2014-10-28 14:00:00,0.215496644295302,0.0,0.0,0.0,3.3557046979865773e-06,0.0,0.0,0.0519429530201342,0.001,0.0
2014-10-28 15:00:00,0.2376227758007117,0.0,0.0,0.0,3.5587188612099643e-06,0.0,0.0048291814946619,0.0520782918149466,0.001,0.0
2014-10-28 16:00:00,1.4245164835164834,0.0,0.0,0.0,0.0,0.0,0.1373516483516483,0.0567252747252747,0.001,0.2228571428571428
2014-10-28 17:00:00,1.8441882352941177,0.0,0.0,0.0,0.0,0.0,0.1688,0.0629176470588235,0.001,0.0
2014-10-28 18:00:00,1.052287234042553,0.0,0.0,0.0,0.0,0.0,0.1409361702127659,0.1231170212765957,0.001,0.0801489361702127
2014-10-28 19:00:00,0.5318105263157895,0.0,0.0,0.0,0.0,0.0,0.148578947368421,0.0871368421052631,0.001,0.0
2014-10-28 20:00:00,0.594784,0.0,0.0,0.0,0.0,0.0,0.148552,0.06536,0.001,0.0
2014-10-28 21:00:00,0.4955656565656566,0.0,0.0,0.0,0.0,0.0,0.1517575757575757,0.065,0.0163636363636363,0.0
2014-10-28 22:00:00,0.3074833333333333,0.0,0.0,0.0,0.0,0.0,0.0234055555555555,0.0652166666666666,0.001,0.0
2014-10-28 23:00:00,0.2555416666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0332847222222222,0.001,0.0
2014-10-29 00:00:00,0.2482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0324137931034482,0.001,0.0
2014-10-29 01:00:00,0.2166483516483516,0.0,0.0,0.0,0.0,0.0,0.0,0.0324395604395604,0.001,0.0
2014-10-29 02:00:00,0.2343245614035087,0.0,0.0,0.0,0.0,0.0,0.0,0.0325701754385964,0.001,0.0
2014-10-29 03:00:00,0.2230263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0325394736842105,0.001,0.0
2014-10-29 04:00:00,0.2024827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.0325301724137931,0.001,0.0
2014-10-29 05:00:00,0.2668253012048192,0.0,0.0,0.0,0.0,0.0,0.0,0.0325361445783132,0.001,0.0
2014-10-29 06:00:00,1.001278911564626,0.0,0.0,0.0,0.0,0.0,0.0613673469387755,0.0317074829931972,0.0013401360544217,0.1377142857142857
2014-10-29 07:00:00,0.4238987341772152,0.0,0.0,0.0,0.0,0.0,0.0632088607594936,0.0242151898734177,0.0017911392405063,0.0
2014-10-29 08:00:00,0.2121023890784983,0.0,0.0,0.0,0.0,0.0,0.0,0.05539590443686,0.001,0.0
2014-10-29 09:00:00,0.2067985347985348,0.0,0.0,0.0,0.0,0.0,0.0,0.0551025641025641,0.001,0.0
2014-10-29 10:00:00,0.2187176870748299,0.0,0.0,0.0,0.0,0.0,0.0,0.0549217687074829,0.001,0.0
2014-10-29 11:00:00,0.2141496598639455,0.0,0.0,0.0,0.0,0.0,0.0,0.0525816326530612,0.001,0.0
2014-10-29 12:00:00,0.2047668918918919,0.0,0.0,0.0,0.0,0.0,0.0,0.0522364864864864,0.001,0.0
2014-10-29 13:00:00,0.2083918918918919,0.0,0.0,0.0,0.0,0.0,0.0,0.052152027027027,0.001,0.0
